frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
0;0.010000;4.959005e-02;4.959005e-02;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0.020000;9.646701e-02;9.646701e-02;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0.030000;1.838253e-01;1.838253e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0.040000;2.313133e-01;2.313133e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
4;0.050000;2.612512e-01;2.612512e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0.060000;2.385174e-01;2.385174e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0.070000;2.108884e-01;2.108884e-01;0;0;0;7.032185e+02;1.045684e+03;1.333333e+03;2.714096e+02;1.705496e+02;4.522058e+01;0;0;0;0
7;0.080000;2.013230e-01;2.013230e-01;0;0;0;1.221126e+03;1.787292e+03;2.410605e+03;5.550870e+02;4.317942e+02;1.581523e+02;0;0;0;0
8;0.090000;2.680311e-01;2.680311e-01;0;0;0;1.800493e+03;2.562614e+03;3.504338e+03;7.536928e+02;6.692087e+02;2.493320e+02;0;0;0;0
9;0.100000;4.584836e-01;4.584836e-01;0;0;0;1.097275e+03;1.516930e+03;2.171004e+03;4.822832e+02;4.986591e+02;2.041114e+02;0;0;0;0
10;0.110000;6.675472e-01;6.675472e-01;0;0;0;5.793676e+02;7.753215e+02;1.093733e+03;1.986059e+02;2.374144e+02;9.117970e+01;0;0;0;0
11;0.120000;8.241496e-01;8.241496e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
12;0.130000;8.599644e-01;8.599644e-01;0;0;0;2.740683e+02;7.486633e+02;1.049016e+03;2.495618e+02;2.445700e+01;3.063692e+01;0;0;0;0
13;0.140000;8.603790e-01;8.603790e-01;0;0;0;2.740683e+02;7.486633e+02;1.049016e+03;2.495618e+02;2.445700e+01;3.063692e+01;0;0;0;0
14;0.150000;8.460323e-01;8.460323e-01;0;0;0;1.071361e+03;1.793631e+03;1.049016e+03;3.166728e+02;1.836407e+02;2.780086e+02;0;0;0;0
15;0.160000;8.073549e-01;8.073549e-01;0;0;0;7.972923e+02;1.044968e+03;0;6.711098e+01;1.591837e+02;2.473717e+02;0;0;0;0
16;0.170000;7.838734e-01;7.838734e-01;0;0;0;1.087855e+03;1.813841e+03;9.939650e+02;3.501542e+02;1.648173e+02;3.958816e+02;0;0;0;0
17;0.180000;7.471542e-01;7.471542e-01;0;0;0;5.794687e+02;7.688736e+02;9.939650e+02;5.623554e+02;3.408778e+02;7.828359e+02;0;0;0;0
18;0.190000;6.992911e-01;6.992911e-01;0;0;0;5.794687e+02;7.688736e+02;9.939650e+02;5.623554e+02;3.408778e+02;7.828359e+02;0;0;0;0
19;0.200000;5.759522e-01;5.759522e-01;0;0;0;5.544080e+02;7.205113e+02;8.688029e+02;6.012178e+02;5.574997e+02;6.661671e+02;0;0;0;0
20;0.210000;4.270680e-01;4.270680e-01;0;0;0;3.804869e+02;1.095199e+03;1.513545e+03;6.447501e+02;5.925991e+02;1.649141e+02;0;0;0;0
21;0.220000;3.026040e-01;3.026040e-01;0;0;0;1.014735e+03;2.013868e+03;2.734980e+03;8.297954e+02;7.067233e+02;1.761580e+02;0;0;0;0
22;0.230000;2.491376e-01;2.491376e-01;0;0;0;1.416754e+03;2.237890e+03;3.084399e+03;7.496846e+02;7.460176e+02;1.658168e+02;0;0;0;0
23;0.240000;2.290783e-01;2.290783e-01;0;0;0;1.447525e+03;2.211997e+03;3.104451e+03;8.001606e+02;7.333179e+02;3.017151e+02;0;0;0;0
24;0.250000;2.292286e-01;2.292286e-01;0;0;0;1.073944e+03;1.887826e+03;2.752811e+03;9.634388e+02;1.000588e+03;5.769617e+02;0;0;0;0
25;0.260000;2.095820e-01;2.095820e-01;0;0;0;6.623535e+02;1.467021e+03;2.357161e+03;1.006396e+03;1.045298e+03;7.814495e+02;0;0;0;0
26;0.270000;1.984606e-01;1.984606e-01;0;0;0;7.742693e+02;1.634382e+03;2.510771e+03;9.017939e+02;9.920952e+02;6.824573e+02;0;0;0;0
27;0.280000;1.847386e-01;1.847386e-01;0;0;0;5.136016e+02;1.039885e+03;1.640976e+03;5.534705e+02;6.107013e+02;3.959669e+02;0;0;0;0
28;0.290000;2.034570e-01;2.034570e-01;0;0;0;2.576721e+02;5.161550e+02;8.184036e+02;2.687184e+02;3.044408e+02;1.699791e+02;0;0;0;0
29;0.300000;2.245337e-01;2.061698e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0.310000;2.312745e-01;2.129105e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
31;0.320000;2.355709e-01;2.172069e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
32;0.330000;2.756412e-01;3.038323e-01;0;0;0;1.010058e+03;1.333333e+03;0;8.855578e+00;1.168421e+02;1.603468e+02;0;0;0;0
33;0.340000;3.549334e-01;3.439026e-01;0;0;0;1.700248e+03;2.328407e+03;1.150693e+03;2.749200e+02;4.211123e+02;3.397643e+02;0;0;0;0
34;0.350000;4.322975e-01;4.212667e-01;0;0;0;2.393451e+03;3.319690e+03;2.311979e+03;5.141912e+02;6.927448e+02;5.171916e+02;0;0;0;0
35;0.360000;4.630502e-01;4.238282e-01;0;0;0;1.464518e+03;2.398585e+03;3.004828e+03;8.753750e+02;6.225215e+02;6.464631e+02;0;0;0;0
36;0.370000;4.875315e-01;4.875315e-01;0;0;0;1.252166e+03;2.179436e+03;3.018526e+03;6.547423e+02;5.921359e+02;5.111559e+02;0;0;0;0
37;0.380000;5.657588e-01;5.657588e-01;0;0;0;1.036295e+03;1.188153e+03;2.177483e+03;4.301358e+02;5.146861e+02;7.647363e+02;0;0;0;0
38;0.390000;6.656925e-01;6.656925e-01;0;0;0;1.423554e+03;1.549906e+03;2.681016e+03;8.000784e+01;6.957012e+02;5.155579e+02;0;0;0;0
39;0.400000;7.269086e-01;7.269086e-01;0;0;0;1.413118e+03;1.551680e+03;2.725661e+03;3.518851e+01;6.631255e+02;5.325191e+02;0;0;0;0
