frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
0;0.010000;2.738715e-01;2.738715e-01;0;0;0;1.684405e+03;2.635818e+03;3.045466e+03;4.855467e+02;1.588358e+03;1.673168e+03;0;0;0;0
1;0.020000;5.628621e-01;5.628621e-01;0;0;0;1.698601e+03;2.729277e+03;3.407828e+03;4.852914e+02;9.401135e+02;1.906824e+03;0;0;0;0
2;0.030000;8.689828e-01;8.689828e-01;0;0;0;1.713103e+03;2.820289e+03;3.770190e+03;4.673355e+02;2.592261e+02;2.044712e+03;0;0;0;0
3;0.040000;9.076548e-01;9.076548e-01;0;0;0;1.726680e+03;2.802884e+03;4000;4.463377e+02;2.020385e+02;8.166033e+02;0;0;0;0
4;0.050000;9.303362e-01;9.303362e-01;0;0;0;1.735146e+03;2.783379e+03;2.666667e+03;4.772338e+02;1.562601e+02;6.493522e+02;0;0;0;0
5;0.060000;9.271951e-01;9.271951e-01;0;0;0;1.159706e+03;1.848298e+03;1.333333e+03;3.334309e+02;9.607697e+01;3.926574e+02;0;0;0;0
6;0.070000;8.658540e-01;8.658540e-01;0;0;0;5.835999e+02;9.180228e+02;0;1.923997e+02;4.704826e+01;1.852112e+02;0;0;0;0
7;0.080000;7.703705e-01;7.703705e-01;0;0;0;0;0;0;0;0;0;0;0;0;0
8;0.090000;6.968229e-01;6.968229e-01;0;0;0;5.284531e+02;8.824387e+02;1.227412e+03;8.710093e+01;1.031525e+02;5.736896e+02;0;0;0;0
9;0.100000;6.860536e-01;6.860536e-01;0;0;0;1.076088e+03;1.773363e+03;2.560745e+03;2.052337e+02;2.084713e+02;1.071145e+03;0;0;0;0
10;0.110000;7.198133e-01;7.198133e-01;0;0;0;1.618526e+03;2.675679e+03;3.499435e+03;3.161646e+02;4.270169e+02;1.447566e+03;0;0;0;0
11;0.120000;7.397141e-01;7.397141e-01;0;0;0;1.638654e+03;2.691135e+03;3.289779e+03;3.457947e+02;5.150710e+02;1.417572e+03;0;0;0;0
12;0.130000;7.502611e-01;7.502611e-01;0;0;0;1.649162e+03;2.726298e+03;3.289779e+03;3.735558e+02;6.002162e+02;1.312315e+03;0;0;0;0
13;0.140000;7.452838e-01;7.452838e-01;0;0;0;1.667384e+03;2.682802e+03;3.292778e+03;4.074903e+02;9.028083e+02;1.145461e+03;0;0;0;0
14;0.150000;7.618866e-01;7.618866e-01;0;0;0;1.688337e+03;2.700793e+03;3.352225e+03;4.170187e+02;9.743154e+02;1.211591e+03;0;0;0;0
15;0.160000;7.785704e-01;7.785704e-01;0;0;0;1.705340e+03;2.713854e+03;3.067188e+03;3.865284e+02;1.009616e+03;1.530183e+03;0;0;0;0
16;0.170000;8.130149e-01;8.130149e-01;0;0;0;1.716097e+03;2.625514e+03;3.105447e+03;3.899223e+02;1.089550e+03;1.438859e+03;0;0;0;0
17;0.180000;8.537087e-01;8.537087e-01;0;0;0;1.722248e+03;2.664073e+03;3.361577e+03;3.888889e+02;9.614365e+02;1.605643e+03;0;0;0;0
18;0.190000;8.892209e-01;8.892209e-01;0;0;0;1.720330e+03;2.395865e+03;3.289049e+03;4.773169e+02;1.391987e+03;9.921760e+02;0;0;0;0
19;0.200000;9.120553e-01;9.120553e-01;0;0;0;1.480725e+03;2.207477e+03;3.245945e+03;5.890728e+02;9.313279e+02;9.681124e+02;0;0;0;0
20;0.210000;9.217463e-01;9.217463e-01;0;0;0;1.480850e+03;2.201568e+03;3.077541e+03;6.150839e+02;8.915872e+02;1.461704e+03;0;0;0;0
21;0.220000;9.395207e-01;9.395207e-01;0;0;0;1.473318e+03;2.467262e+03;2.101772e+03;5.422265e+02;3.243306e+02;1.546903e+03;0;0;0;0
22;0.230000;9.599108e-01;9.599108e-01;0;0;0;1.686685e+03;2.663484e+03;2.123611e+03;4.658637e+02;8.830457e+02;1.558106e+03;0;0;0;0
23;0.240000;9.672055e-01;9.672055e-01;0;0;0;1.656537e+03;2.647293e+03;1.909013e+03;4.696111e+02;8.991543e+02;1.161217e+03;0;0;0;0
24;0.250000;9.692430e-01;9.692430e-01;0;0;0;1.630963e+03;2.612429e+03;2.935857e+03;4.589844e+02;9.307287e+02;1.524875e+03;0;0;0;0
25;0.260000;9.592802e-01;9.592802e-01;0;0;0;1.625081e+03;2.727076e+03;2.981363e+03;3.840239e+02;3.588296e+02;1.873930e+03;0;0;0;0
26;0.270000;9.297044e-01;9.297044e-01;0;0;0;1.624586e+03;2.688192e+03;3.190979e+03;3.308470e+02;3.330211e+02;1.656433e+03;0;0;0;0
27;0.280000;8.796124e-01;8.796124e-01;0;0;0;1.629964e+03;2.696122e+03;3.111153e+03;3.249923e+02;3.352628e+02;1.631384e+03;0;0;0;0
28;0.290000;8.737957e-01;8.737957e-01;0;0;0;1.641640e+03;2.702254e+03;3.315204e+03;3.307837e+02;2.950959e+02;2.017406e+03;0;0;0;0
29;0.300000;8.874869e-01;8.874869e-01;0;0;0;1.657493e+03;2.723441e+03;3.488592e+03;3.732256e+02;2.840392e+02;1.992336e+03;0;0;0;0
30;0.310000;9.209759e-01;9.209759e-01;0;0;0;1.670465e+03;2.726679e+03;3.874906e+03;4.074427e+02;2.171630e+02;1.873585e+03;0;0;0;0
31;0.320000;9.161697e-01;9.161697e-01;0;0;0;1.658948e+03;2.732464e+03;3.866723e+03;4.519659e+02;1.901167e+02;1.838913e+03;0;0;0;0
32;0.330000;9.058123e-01;9.058123e-01;0;0;0;1.624474e+03;2.708075e+03;3.718677e+03;4.680093e+02;1.656975e+02;1.821906e+03;0;0;0;0
33;0.340000;8.917440e-01;8.917440e-01;0;0;0;1.593963e+03;2.690905e+03;3.718677e+03;4.684572e+02;1.473676e+02;1.821453e+03;0;0;0;0
34;0.350000;8.767053e-01;8.767053e-01;0;0;0;1.580467e+03;2.690340e+03;3.851954e+03;4.685469e+02;1.263107e+02;1.341874e+03;0;0;0;0
35;0.360000;8.534589e-01;8.534589e-01;0;0;0;1.575676e+03;2.712681e+03;3.898954e+03;4.871933e+02;1.578224e+02;1.485686e+03;0;0;0;0
36;0.370000;8.217533e-01;8.217533e-01;0;0;0;1.563388e+03;2.748437e+03;3.660525e+03;5.496644e+02;2.146052e+02;1.954402e+03;0;0;0;0
