frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;jitterLocal_sma;jitterDDP_sma;shimmerLocal_sma;formantFinalFreq_sma[0];formantFinalFreq_sma[1];formantFinalFreq_sma[2];formantFinalFreq_sma[3];formantFinalFreq_sma[4];formantFinalBW_sma[0];formantFinalBW_sma[1];formantFinalBW_sma[2];formantFinalBW_sma[3];formantFinalBW_sma[4]
0;0.010000;1.860586e-01;1.860586e-01;0;0;0;3.128291e+03;1.817854e+03;2.944396e+03;5.155362e+02;3.626150e+02;7.357305e+02;0;0;0;0
1;0.020000;3.585566e-01;3.585566e-01;0;0;0;3.564146e+03;9.089271e+02;1.897025e+03;5.008230e+02;2.285042e+02;7.676443e+02;0;0;0;0
2;0.030000;5.220744e-01;5.220744e-01;0;0;0;4000;0;8.411165e+02;5.561653e+02;8.454176e+01;7.232202e+02;0;0;0;0
3;0.040000;4.619839e-01;4.619839e-01;0;0;0;4000;0;8.419939e+02;5.819805e+02;6.200836e+01;6.018068e+02;0;0;0;0
4;0.050000;4.112813e-01;4.112813e-01;0;0;0;4000;0;8.304433e+02;6.371024e+02;7.833573e+01;4.570623e+02;0;0;0;0
5;0.060000;3.463753e-01;3.463753e-01;0;0;0;4000;0;8.293996e+02;6.694012e+02;1.262585e+02;3.961275e+02;0;0;0;0
6;0.070000;3.183973e-01;3.183973e-01;0;0;0;4000;0;8.314811e+02;7.323227e+02;2.153914e+02;3.522739e+02;0;0;0;0
7;0.080000;4.098785e-01;4.098785e-01;0;0;0;4000;0;8.524019e+02;8.348970e+02;2.881455e+02;3.601947e+02;0;0;0;0
8;0.090000;5.430135e-01;5.430135e-01;0;0;0;3.685019e+03;1.333333e+03;5.760212e+02;7.965972e+02;4.749606e+02;3.560736e+02;0;0;0;0
9;0.100000;6.339766e-01;6.339766e-01;0;0;0;3.118370e+03;2.353491e+03;1.628667e+03;6.512975e+02;5.642548e+02;4.911128e+02;0;0;0;0
10;0.110000;5.793141e-01;5.793141e-01;0;0;0;2.548716e+03;3.381509e+03;2.666667e+03;5.005722e+02;6.139905e+02;5.371826e+02;0;0;0;0
11;0.120000;5.050582e-01;5.050582e-01;0;0;0;2.863697e+03;2.048176e+03;2.962287e+03;3.922260e+02;3.892765e+02;4.729167e+02;0;0;0;0
12;0.130000;4.446523e-01;4.446523e-01;0;0;0;2.865800e+03;2.061693e+03;2.962287e+03;3.861377e+02;3.852130e+02;3.227428e+02;0;0;0;0
13;0.140000;3.806368e-01;3.806368e-01;0;0;0;2.854392e+03;2.065275e+03;2.962287e+03;3.671806e+02;3.871501e+02;2.408819e+02;0;0;0;0
14;0.150000;3.210516e-01;3.210516e-01;0;0;0;2.278892e+03;3.093386e+03;4000;3.635722e+02;5.169838e+02;3.134978e+02;0;0;0;0
15;0.160000;3.550333e-01;3.550333e-01;0;0;0;2.007166e+03;2.847597e+03;3.700076e+03;5.144329e+02;4.968662e+02;3.720377e+02;0;0;0;0
16;0.170000;4.642273e-01;4.642273e-01;0;0;0;1.681553e+03;2.593767e+03;3.394387e+03;6.692156e+02;4.625151e+02;4.048016e+02;0;0;0;0
17;0.180000;5.686996e-01;5.686996e-01;0;0;0;1.345686e+03;2.339630e+03;3.089377e+03;8.474521e+02;4.407437e+02;3.917013e+02;0;0;0;0
18;0.190000;6.256697e-01;6.256697e-01;0;0;0;1.257464e+03;2.324541e+03;3.087710e+03;8.173218e+02;4.244220e+02;3.823013e+02;0;0;0;0
19;0.200000;6.450682e-01;6.450682e-01;0;0;0;1.252813e+03;2.318038e+03;3.090469e+03;7.895447e+02;4.236665e+02;3.711052e+02;0;0;0;0
20;0.210000;6.700247e-01;6.700247e-01;0;0;0;1.264661e+03;2.296958e+03;3.118087e+03;7.391467e+02;4.416572e+02;2.885694e+02;0;0;0;0
21;0.220000;7.007313e-01;7.007313e-01;0;0;0;1.294790e+03;2.276614e+03;3.152603e+03;6.784099e+02;4.213190e+02;2.110408e+02;0;0;0;0
22;0.230000;7.440402e-01;7.440402e-01;0;0;0;1.316321e+03;2.244363e+03;3.160853e+03;6.184431e+02;4.044453e+02;1.649784e+02;0;0;0;0
23;0.240000;7.886464e-01;7.886464e-01;0;0;0;1.284268e+03;2.245762e+03;3.199091e+03;6.217576e+02;4.197130e+02;2.855351e+02;0;0;0;0
24;0.250000;7.968710e-01;7.968710e-01;0;0;0;1.257683e+03;2.288957e+03;3.256288e+03;6.794041e+02;4.375348e+02;4.176668e+02;0;0;0;0
25;0.260000;7.151761e-01;7.151761e-01;0;0;0;1.255759e+03;2.304792e+03;3.298666e+03;7.304522e+02;4.930303e+02;4.550562e+02;0;0;0;0
26;0.270000;6.008981e-01;6.008981e-01;0;0;0;1.262358e+03;2.310305e+03;3.229458e+03;6.697091e+02;4.938179e+02;4.026924e+02;0;0;0;0
27;0.280000;5.111836e-01;5.111836e-01;0;0;0;1.260583e+03;2.279946e+03;3.122624e+03;5.604909e+02;4.781123e+02;3.169990e+02;0;0;0;0
