frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.038574e-01;2.631962e-01
1;0.020000;0;4.247645e-01;2.938842e-01
2;0.030000;0;6.482980e-01;3.149240e-01
3;0.040000;0;6.678200e-01;3.345734e-01
4;0.050000;0;6.752256e-01;3.769858e-01
5;0.060000;0;6.827779e-01;2.811923e-01
6;0.070000;0;6.880839e-01;4.397577e-01
7;0.080000;0;6.804142e-01;4.667132e-01
8;0.090000;0;6.608777e-01;7.655509e-01
9;0.100000;0;6.378168e-01;8.928452e-01
10;0.110000;0;6.115103e-01;9.481142e-01
11;0.120000;0;5.777307e-01;8.098943e-01
12;0.130000;0;5.795041e-01;4.682733e-01
13;0.140000;0;5.718796e-01;2.318406e-01
14;0.150000;0;5.798129e-01;9.576941e-02
15;0.160000;0;5.615361e-01;1.613565e-01
16;0.170000;0;5.714410e-01;3.089434e-01
17;0.180000;0;6.011729e-01;3.304544e-01
18;0.190000;0;6.375151e-01;3.727016e-01
19;0.200000;0;6.650997e-01;4.047904e-01
20;0.210000;0;6.716700e-01;8.701789e-01
21;0.220000;0;6.611252e-01;1.238991e+00
22;0.230000;0;6.506490e-01;1.352266e+00
23;0.240000;0;6.163277e-01;1.019400e+00
24;0.250000;0;5.791268e-01;7.419845e-01
25;0.260000;0;5.319974e-01;4.874392e-01
26;0.270000;0;5.213467e-01;3.828275e-01
27;0.280000;0;5.374866e-01;2.624750e-01
28;0.290000;0;5.764310e-01;3.514500e-01
29;0.300000;0;5.778111e-01;3.482636e-01
30;0.310000;0;5.766352e-01;3.527786e-01
31;0.320000;0;5.618618e-01;3.956416e-01
32;0.330000;0;6.072384e-01;4.285435e-01
33;0.340000;0;6.419079e-01;4.791976e-01
34;0.350000;0;6.751018e-01;5.377371e-01
35;0.360000;0;6.714918e-01;7.170770e-01
36;0.370000;0;6.516547e-01;7.731221e-01
37;0.380000;0;6.314570e-01;8.196449e-01
38;0.390000;0;5.943016e-01;7.163395e-01
39;0.400000;0;5.475657e-01;6.462552e-01
40;0.410000;0;5.187275e-01;5.726934e-01
41;0.420000;0;5.079314e-01;5.511584e-01
42;0.430000;0;5.341976e-01;4.298341e-01
43;0.440000;0;5.666714e-01;2.994730e-01
44;0.450000;0;6.122869e-01;2.026339e-01
45;0.460000;0;6.516873e-01;2.914959e-01
46;0.470000;0;6.740912e-01;4.345954e-01
47;0.480000;3.127267e+01;6.905521e-01;4.893497e-01
48;0.490000;6.245569e+01;7.047034e-01;4.886242e-01
49;0.500000;9.375480e+01;7.194818e-01;2.604593e-01
50;0.510000;9.406680e+01;7.273980e-01;2.129791e-01
51;0.520000;9.473684e+01;7.298205e-01;3.616673e-01
52;0.530000;9.548945e+01;7.276097e-01;5.122725e-01
53;0.540000;9.593632e+01;7.235687e-01;7.017527e-01
54;0.550000;9.604205e+01;7.174528e-01;8.134556e-01
55;0.560000;9.590704e+01;7.139955e-01;1.011009e+00
56;0.570000;9.560737e+01;7.170036e-01;1.001882e+00
57;0.580000;9.504008e+01;7.193201e-01;7.199778e-01
58;0.590000;9.410191e+01;7.174335e-01;8.190081e-01
59;0.600000;6.237007e+01;7.082727e-01;1.137469e+00
60;0.610000;3.097856e+01;6.950683e-01;1.205247e+00
61;0.620000;0;6.829351e-01;1.294062e+00
62;0.630000;0;6.695650e-01;1.042870e+00
63;0.640000;0;6.650277e-01;1.199562e+00
64;0.650000;0;6.576328e-01;9.012709e-01
65;0.660000;0;6.601661e-01;7.023718e-01
66;0.670000;0;6.573712e-01;5.184724e-01
67;0.680000;0;6.544273e-01;3.799293e-01
68;0.690000;0;6.475348e-01;2.632301e-01
69;0.700000;0;6.522656e-01;2.645359e-01
70;0.710000;0;6.670734e-01;2.250576e-01
71;0.720000;0;6.814112e-01;4.451241e-01
72;0.730000;0;6.901963e-01;7.325845e-01
73;0.740000;0;6.910869e-01;7.585168e-01
74;0.750000;0;6.882259e-01;5.854890e-01
75;0.760000;0;6.559498e-01;2.001186e-01
76;0.770000;0;6.319526e-01;2.220782e-01
77;0.780000;0;5.985914e-01;4.274938e-01
78;0.790000;0;6.109627e-01;6.345885e-01
79;0.800000;0;6.181250e-01;7.053990e-01
80;0.810000;0;6.439825e-01;5.497015e-01
81;0.820000;0;6.586757e-01;4.293559e-01
82;0.830000;3.604892e+01;6.870467e-01;4.774857e-01
83;0.840000;7.250938e+01;7.153264e-01;8.071439e-01
84;0.850000;1.093036e+02;7.369761e-01;8.950291e-01
85;0.860000;1.103387e+02;7.433007e-01;8.620294e-01
86;0.870000;1.109978e+02;7.410645e-01;5.390971e-01
87;0.880000;7.420363e+01;7.256365e-01;9.331262e-01
88;0.890000;3.711956e+01;6.968787e-01;1.416779e+00
89;0.900000;0;6.489918e-01;2.030758e+00
90;0.910000;0;6.190825e-01;1.454713e+00
91;0.920000;0;5.939123e-01;1.006594e+00
92;0.930000;0;5.990270e-01;3.948061e-01
93;0.940000;0;6.140384e-01;4.109614e-01
94;0.950000;0;6.354495e-01;2.117398e-01
95;0.960000;0;6.463197e-01;1.827695e-01
96;0.970000;0;6.496730e-01;2.050687e-01
97;0.980000;0;6.649352e-01;2.366488e-01
98;0.990000;0;6.885288e-01;1.566245e-01
99;1.000000;0;6.838744e-01;1.128944e-01
100;1.010000;0;6.750018e-01;6.668233e-02
101;1.020000;0;6.873395e-01;6.936189e-02
102;1.030000;0;6.777127e-01;7.875425e-02
103;1.040000;0;6.276163e-01;1.081340e-01
104;1.050000;0;5.451429e-01;2.293635e-01
105;1.060000;0;5.238495e-01;3.248155e-01
106;1.070000;0;5.286687e-01;3.630418e-01
107;1.080000;0;5.343544e-01;4.807639e-01
108;1.090000;0;5.376180e-01;6.024455e-01
109;1.100000;0;5.435652e-01;6.448953e-01
110;1.110000;0;5.551547e-01;5.843600e-01
111;1.120000;0;5.600543e-01;5.460842e-01
112;1.130000;0;5.592681e-01;5.919639e-01
113;1.140000;0;5.526955e-01;6.185353e-01
114;1.150000;0;5.625018e-01;5.068446e-01
115;1.160000;0;5.965824e-01;5.620795e-01
116;1.170000;0;6.387278e-01;5.106932e-01
117;1.180000;0;6.484179e-01;5.671088e-01
118;1.190000;0;6.417616e-01;5.100742e-01
119;1.200000;0;6.241624e-01;7.095450e-01
120;1.210000;0;6.149500e-01;7.467371e-01
121;1.220000;0;4.056557e-01;7.652347e-01
122;1.230000;0;3.489736e-01;4.164546e-01
123;1.240000;0;3.459890e-01;2.605020e-01
124;1.250000;0;5.448363e-01;9.334284e-02
125;1.260000;0;5.829018e-01;1.123441e-01
126;1.270000;0;5.803441e-01;1.687597e-01
127;1.280000;0;5.879439e-01;2.070750e-01
128;1.290000;0;5.928122e-01;1.831297e-01
129;1.300000;0;6.014581e-01;2.204459e-01
130;1.310000;0;6.041089e-01;1.814894e-01
131;1.320000;0;6.499634e-01;3.392735e-01
132;1.330000;3.139703e+01;6.785889e-01;2.211966e-01
133;1.340000;6.309082e+01;7.058771e-01;2.704754e-01
134;1.350000;9.514343e+01;7.066775e-01;1.349316e-01
135;1.360000;6.374641e+01;7.011547e-01;2.823001e-01
136;1.370000;3.205262e+01;6.926346e-01;4.721100e-01
137;1.380000;0;6.686239e-01;5.304150e-01
138;1.390000;0;6.554022e-01;6.597298e-01
139;1.400000;0;6.351166e-01;6.551813e-01
140;1.410000;0;6.260211e-01;9.511185e-01
141;1.420000;0;6.176720e-01;1.110966e+00
142;1.430000;0;6.214839e-01;1.357353e+00
143;1.440000;0;6.149864e-01;1.071227e+00
144;1.450000;0;6.105643e-01;7.412180e-01
145;1.460000;0;5.952778e-01;3.389149e-01
146;1.470000;0;5.741444e-01;2.838668e-01
147;1.480000;0;5.392085e-01;2.346022e-01
148;1.490000;0;5.563319e-01;1.559780e-01
149;1.500000;0;5.802618e-01;1.788724e-01
150;1.510000;0;6.229059e-01;2.048312e-01
151;1.520000;0;6.224799e-01;2.264196e-01
152;1.530000;0;6.479868e-01;5.231273e-01
153;1.540000;0;6.479058e-01;7.624469e-01
154;1.550000;0;6.528686e-01;8.770081e-01
155;1.560000;0;6.386368e-01;7.425938e-01
156;1.570000;0;6.252769e-01;6.382580e-01
157;1.580000;0;5.916861e-01;9.524446e-01
158;1.590000;0;5.705011e-01;9.675563e-01
159;1.600000;0;5.435330e-01;8.171188e-01
160;1.610000;0;5.323004e-01;4.071306e-01
161;1.620000;0;5.318075e-01;2.060947e-01
162;1.630000;0;5.398087e-01;1.646890e-01
163;1.640000;0;5.462246e-01;1.586299e-01
164;1.650000;0;5.546311e-01;2.038430e-01
165;1.660000;0;6.008289e-01;2.729019e-01
166;1.670000;0;6.513188e-01;7.129302e-01
167;1.680000;0;6.783083e-01;1.315571e+00
168;1.690000;0;6.630322e-01;1.344080e+00
169;1.700000;0;4.331837e-01;1.213913e+00
170;1.710000;0;3.979083e-01;9.592913e-01
171;1.720000;0;3.786384e-01;9.823504e-01
172;1.730000;0;5.884104e-01;8.252962e-01
173;1.740000;0;6.259798e-01;4.754887e-01
174;1.750000;0;6.473913e-01;4.743318e-01
175;1.760000;0;6.396061e-01;3.728417e-01
176;1.770000;0;6.115142e-01;3.026192e-01
177;1.780000;0;6.055620e-01;4.954812e-01
178;1.790000;0;6.147773e-01;7.160775e-01
179;1.800000;0;6.310309e-01;9.918544e-01
180;1.810000;0;6.301988e-01;1.123382e+00
181;1.820000;0;6.180373e-01;1.018088e+00
182;1.830000;0;6.119344e-01;9.206951e-01
183;1.840000;0;6.094836e-01;7.995175e-01
184;1.850000;0;6.050685e-01;7.958491e-01
185;1.860000;0;6.033559e-01;6.185528e-01
186;1.870000;0;6.011304e-01;3.634240e-01
187;1.880000;0;6.100253e-01;1.795207e-01
188;1.890000;0;6.062678e-01;1.778804e-01
189;1.900000;0;6.054767e-01;1.256707e-01
190;1.910000;0;5.762150e-01;1.226529e-01
191;1.920000;0;5.593727e-01;9.904960e-02
192;1.930000;0;5.764917e-01;4.884370e-02
193;1.940000;0;6.043475e-01;1.029939e-01
194;1.950000;0;6.474832e-01;1.248997e-01
195;1.960000;3.139417e+01;6.696517e-01;4.228337e-01
196;1.970000;6.243231e+01;7.067112e-01;9.018531e-01
197;1.980000;9.298627e+01;7.184782e-01;1.122687e+00
198;1.990000;9.185894e+01;7.207310e-01;1.466485e+00
199;2.000000;9.110981e+01;7.238004e-01;1.024460e+00
200;2.010000;9.101400e+01;7.241294e-01;1.063731e+00
201;2.020000;9.125195e+01;7.172936e-01;8.585930e-01
202;2.030000;6.096295e+01;6.922836e-01;9.520568e-01
203;2.040000;3.050479e+01;6.471403e-01;8.947607e-01
204;2.050000;0;6.179266e-01;8.088711e-01
205;2.060000;0;6.238104e-01;7.889194e-01
206;2.070000;0;6.521327e-01;6.503994e-01
207;2.080000;0;6.725550e-01;3.437311e-01
208;2.090000;0;6.749206e-01;2.416698e-01
209;2.100000;0;6.794291e-01;2.195424e-01
210;2.110000;0;6.823075e-01;2.650471e-01
211;2.120000;0;6.861820e-01;2.445443e-01
212;2.130000;0;6.788747e-01;2.619788e-01
213;2.140000;0;6.343186e-01;1.685968e-01
214;2.150000;0;5.739645e-01;1.474794e-01
215;2.160000;0;5.560252e-01;1.230129e-01
216;2.170000;0;5.771987e-01;2.144590e-01
217;2.180000;0;6.195425e-01;2.504142e-01
218;2.190000;0;6.308196e-01;5.156698e-01
219;2.200000;0;6.391894e-01;6.936684e-01
220;2.210000;0;6.437062e-01;8.497069e-01
221;2.220000;0;6.416149e-01;9.227669e-01
222;2.230000;0;6.471372e-01;1.266488e+00
223;2.240000;0;6.534693e-01;1.292840e+00
224;2.250000;0;6.553523e-01;1.086015e+00
225;2.260000;0;6.467935e-01;6.898988e-01
226;2.270000;0;6.290019e-01;5.684805e-01
227;2.280000;0;6.010544e-01;4.666914e-01
228;2.290000;0;5.727804e-01;3.615933e-01
229;2.300000;0;5.574185e-01;3.192223e-01
230;2.310000;0;5.710719e-01;2.698012e-01
231;2.320000;0;5.888924e-01;2.817902e-01
232;2.330000;0;6.172765e-01;2.991820e-01
233;2.340000;0;6.372738e-01;2.788997e-01
234;2.350000;0;6.540104e-01;3.421278e-01
235;2.360000;0;6.497976e-01;4.378124e-01
236;2.370000;0;6.565143e-01;5.109898e-01
237;2.380000;0;6.619753e-01;4.596649e-01
238;2.390000;0;6.730241e-01;7.355051e-01
239;2.400000;0;6.695866e-01;8.989419e-01
240;2.410000;0;6.644431e-01;8.886238e-01
241;2.420000;0;6.608582e-01;7.053406e-01
242;2.430000;0;6.551044e-01;8.549552e-01
243;2.440000;0;6.575161e-01;1.138036e+00
244;2.450000;0;6.599445e-01;1.082202e+00
245;2.460000;0;6.734090e-01;7.480738e-01
246;2.470000;0;6.848245e-01;4.857422e-01
247;2.480000;0;6.875165e-01;4.436248e-01
248;2.490000;0;6.832311e-01;5.978611e-01
249;2.500000;0;6.799858e-01;7.031506e-01
250;2.510000;0;6.783049e-01;6.563826e-01
251;2.520000;0;6.783420e-01;5.815856e-01
252;2.530000;0;6.761037e-01;3.883080e-01
253;2.540000;0;6.748557e-01;2.595946e-01
254;2.550000;0;6.694708e-01;2.869348e-01
255;2.560000;0;6.662002e-01;2.822981e-01
256;2.570000;0;6.653008e-01;3.872973e-01
257;2.580000;0;6.629499e-01;3.095691e-01
258;2.590000;0;6.564267e-01;3.847968e-01
259;2.600000;0;6.569738e-01;3.000021e-01
260;2.610000;0;6.627834e-01;2.724895e-01
261;2.620000;0;6.763933e-01;1.707422e-01
262;2.630000;0;6.867561e-01;2.591302e-01
263;2.640000;2.813993e+01;6.984849e-01;2.296217e-01
264;2.650000;5.655354e+01;7.061005e-01;6.063567e-01
265;2.660000;8.535435e+01;7.089896e-01;8.004427e-01
266;2.670000;8.665212e+01;7.085989e-01;1.081923e+00
267;2.680000;8.834595e+01;7.081892e-01;9.423190e-01
268;2.690000;9.015449e+01;7.143476e-01;7.721555e-01
269;2.700000;9.158541e+01;7.219269e-01;7.329355e-01
270;2.710000;9.261285e+01;7.267680e-01;7.262902e-01
271;2.720000;9.350813e+01;7.266654e-01;7.130148e-01
272;2.730000;9.470101e+01;7.250030e-01;7.907724e-01
273;2.740000;9.637039e+01;7.245257e-01;7.024736e-01
274;2.750000;9.825233e+01;7.259714e-01;8.869429e-01
275;2.760000;9.998623e+01;7.301853e-01;1.008175e+00
276;2.770000;1.015367e+02;7.324684e-01;1.313196e+00
277;2.780000;1.032497e+02;7.334363e-01;1.448969e+00
278;2.790000;1.051663e+02;7.347620e-01;1.409493e+00
279;2.800000;1.069806e+02;7.389776e-01;1.353843e+00
280;2.810000;1.083153e+02;7.435935e-01;1.348962e+00
281;2.820000;1.093357e+02;7.470090e-01;1.248914e+00
282;2.830000;1.102720e+02;7.479023e-01;1.057144e+00
283;2.840000;1.114501e+02;7.481735e-01;1.134963e+00
284;2.850000;1.129690e+02;7.464396e-01;8.721618e-01
285;2.860000;1.147600e+02;7.460445e-01;9.273637e-01
286;2.870000;1.166412e+02;7.475513e-01;7.441080e-01
287;2.880000;1.185260e+02;7.504905e-01;1.092200e+00
288;2.890000;1.203195e+02;7.546725e-01;1.375136e+00
289;2.900000;1.216963e+02;7.585153e-01;1.663553e+00
290;2.910000;1.224845e+02;7.619064e-01;1.500972e+00
291;2.920000;1.225376e+02;7.614190e-01;1.348208e+00
292;2.930000;1.220134e+02;7.588458e-01;1.019488e+00
293;2.940000;1.210769e+02;7.527042e-01;8.033469e-01
294;2.950000;1.200164e+02;7.356727e-01;7.068141e-01
295;2.960000;7.967022e+01;6.872212e-01;7.853172e-01
296;2.970000;3.968250e+01;6.353181e-01;1.037764e+00
297;2.980000;0;5.981787e-01;1.329119e+00
298;2.990000;0;5.916340e-01;9.626586e-01
299;3.000000;0;5.878341e-01;8.940072e-01
300;3.010000;0;5.713748e-01;3.187621e-01
301;3.020000;0;5.943370e-01;3.932872e-01
302;3.030000;3.383548e+01;6.386451e-01;2.253857e-01
303;3.040000;6.785423e+01;6.963270e-01;2.387732e-01
304;3.050000;1.018875e+02;7.186279e-01;4.245934e-01
305;3.060000;1.022389e+02;7.225303e-01;6.868158e-01
306;3.070000;1.025623e+02;7.209973e-01;9.535236e-01
307;3.080000;6.852905e+01;7.074487e-01;9.393336e-01
308;3.090000;3.434224e+01;6.780815e-01;8.647130e-01
309;3.100000;0;6.572377e-01;7.991714e-01
310;3.110000;0;6.562169e-01;8.798575e-01
311;3.120000;0;6.709411e-01;7.635338e-01
312;3.130000;0;6.590475e-01;6.442086e-01
313;3.140000;0;6.125835e-01;4.440822e-01
314;3.150000;0;5.699419e-01;4.179579e-01
315;3.160000;0;5.694242e-01;4.423679e-01
316;3.170000;0;6.036109e-01;5.492676e-01
317;3.180000;0;6.439338e-01;6.619791e-01
318;3.190000;0;6.694573e-01;6.245993e-01
319;3.200000;0;6.833784e-01;4.583695e-01
320;3.210000;0;6.869464e-01;4.843583e-01
321;3.220000;0;6.762374e-01;4.928014e-01
322;3.230000;0;6.694643e-01;5.564895e-01
323;3.240000;0;6.719656e-01;4.558535e-01
324;3.250000;0;6.849237e-01;4.523841e-01
325;3.260000;0;6.934665e-01;4.667627e-01
326;3.270000;0;6.949208e-01;3.900790e-01
327;3.280000;6.867319e+01;6.964347e-01;6.107590e-01
328;3.290000;1.389938e+02;6.999846e-01;6.347173e-01
329;3.300000;2.110886e+02;7.050599e-01;6.690882e-01
330;3.310000;1.424154e+02;7.013728e-01;4.388065e-01
331;3.320000;7.209479e+01;6.962020e-01;6.073910e-01
332;3.330000;0;6.884425e-01;9.502816e-01
333;3.340000;0;6.886284e-01;1.200046e+00
334;3.350000;4.064294e+01;6.928921e-01;1.298977e+00
335;3.360000;8.108572e+01;6.987494e-01;1.272686e+00
336;3.370000;1.211435e+02;7.024080e-01;1.094300e+00
337;3.380000;8.050056e+01;6.906176e-01;7.650642e-01
338;3.390000;4.005779e+01;6.679730e-01;7.505498e-01
339;3.400000;0;6.496657e-01;9.017322e-01
340;3.410000;0;6.540464e-01;8.747578e-01
341;3.420000;0;6.638107e-01;5.635914e-01
342;3.430000;0;6.730576e-01;4.097446e-01
343;3.440000;0;6.769094e-01;6.841403e-01
344;3.450000;3.692696e+01;6.916413e-01;9.998468e-01
345;3.460000;7.380308e+01;7.014282e-01;9.650388e-01
346;3.470000;7.380308e+01;7.029698e-01;1.233506e+00
347;3.480000;3.687612e+01;6.848314e-01;1.002056e+00
348;3.490000;0;6.622986e-01;1.526447e+00
349;3.500000;0;6.342400e-01;1.265947e+00
350;3.510000;0;5.765952e-01;1.377712e+00
351;3.520000;0;5.305941e-01;1.114711e+00
352;3.530000;0;5.278793e-01;7.435148e-01
353;3.540000;0;5.531556e-01;6.353164e-01
354;3.550000;0;5.818269e-01;5.273678e-01
355;3.560000;0;5.976341e-01;6.081358e-01
356;3.570000;0;6.038961e-01;4.679583e-01
357;3.580000;0;5.793865e-01;3.697930e-01
358;3.590000;0;5.682065e-01;5.194679e-01
359;3.600000;0;5.891064e-01;6.968141e-01
360;3.610000;0;6.315011e-01;7.791994e-01
361;3.620000;0;6.337163e-01;6.973268e-01
362;3.630000;0;6.332834e-01;1.005344e+00
363;3.640000;0;6.377255e-01;1.035256e+00
364;3.650000;0;6.105237e-01;9.020396e-01
365;3.660000;0;5.683665e-01;3.882325e-01
366;3.670000;0;5.438144e-01;1.475218e-01
367;3.680000;0;5.381965e-01;1.098326e-01
368;3.690000;0;5.394484e-01;2.039607e-01
369;3.700000;0;5.185639e-01;2.327275e-01
370;3.710000;0;5.364313e-01;2.622794e-01
371;3.720000;0;5.933195e-01;2.209042e-01
372;3.730000;0;6.544737e-01;1.985820e-01
373;3.740000;0;6.965756e-01;3.888104e-01
374;3.750000;0;6.985233e-01;6.401921e-01
375;3.760000;0;6.980518e-01;1.016298e+00
376;3.770000;0;6.928205e-01;8.779940e-01
377;3.780000;0;6.652088e-01;7.614480e-01
378;3.790000;0;4.324388e-01;3.850290e-01
379;3.800000;0;3.962597e-01;3.814755e-01
380;3.810000;0;3.986675e-01;2.341935e-01
381;3.820000;0;6.004834e-01;2.239999e-01
382;3.830000;0;5.952711e-01;1.760813e-01
383;3.840000;0;5.897560e-01;2.493848e-01
384;3.850000;0;6.090715e-01;3.967656e-01
385;3.860000;0;6.477181e-01;5.300829e-01
386;3.870000;0;6.675550e-01;7.313955e-01
387;3.880000;0;6.662466e-01;8.602529e-01
388;3.890000;0;6.514705e-01;1.017574e+00
389;3.900000;0;6.230227e-01;8.649585e-01
390;3.910000;0;5.907137e-01;1.146967e+00
391;3.920000;0;5.733598e-01;1.351579e+00
392;3.930000;0;5.943910e-01;1.549117e+00
393;3.940000;0;5.990973e-01;1.276040e+00
394;3.950000;0;5.910926e-01;1.063393e+00
395;3.960000;0;5.721106e-01;1.004949e+00
396;3.970000;0;5.697022e-01;8.111660e-01
