frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.602507e-01;1.270945e-01
1;0.020000;0;3.258025e-01;1.709312e-01
2;0.030000;0;5.004272e-01;1.879887e-01
3;0.040000;0;4.963342e-01;2.481373e-01
4;0.050000;0;4.999410e-01;2.388791e-01
5;0.060000;0;3.253163e-01;3.699521e-01
6;0.070000;0;1.691586e-01;3.377779e-01
7;0.080000;0;2.212399e-01;3.567661e-01
8;0.090000;3.519507e+01;4.591285e-01;2.210499e-01
9;0.100000;7.016113e+01;7.015738e-01;2.025041e-01
10;0.110000;1.052786e+02;7.219901e-01;1.783366e-01
11;0.120000;1.054159e+02;7.250993e-01;2.582033e-01
12;0.130000;1.054554e+02;7.224702e-01;3.708447e-01
13;0.140000;1.050240e+02;7.215883e-01;4.870425e-01
14;0.150000;1.039799e+02;7.172070e-01;3.965727e-01
15;0.160000;6.897429e+01;7.055199e-01;4.346603e-01
16;0.170000;3.428830e+01;6.979987e-01;4.774199e-01
17;0.180000;3.302658e+01;7.014729e-01;8.152260e-01
18;0.190000;6.609354e+01;7.151806e-01;8.382929e-01
19;0.200000;9.915095e+01;7.246085e-01;8.918993e-01
20;0.210000;9.936367e+01;7.268357e-01;7.853444e-01
21;0.220000;9.954108e+01;7.283695e-01;7.888448e-01
22;0.230000;9.972704e+01;7.290353e-01;7.628092e-01
23;0.240000;9.985686e+01;7.274768e-01;7.326909e-01
24;0.250000;6.661250e+01;7.153349e-01;6.982425e-01
25;0.260000;6.615403e+01;7.058676e-01;6.490650e-01
26;0.270000;6.531861e+01;7.087563e-01;6.198604e-01
27;0.280000;9.766329e+01;7.220697e-01;6.204731e-01
28;0.290000;9.702814e+01;7.296702e-01;6.048976e-01
29;0.300000;9.631767e+01;7.252799e-01;5.076337e-01
30;0.310000;6.397299e+01;7.095721e-01;3.938855e-01
31;0.320000;3.182322e+01;6.888412e-01;4.323212e-01
32;0.330000;0;6.789010e-01;4.485906e-01
33;0.340000;0;6.862230e-01;5.357116e-01
34;0.350000;0;6.843522e-01;3.442079e-01
35;0.360000;0;6.673644e-01;3.494616e-01
36;0.370000;0;6.572096e-01;2.560935e-01
37;0.380000;0;6.671929e-01;3.641438e-01
38;0.390000;0;6.823270e-01;3.418531e-01
39;0.400000;0;6.805325e-01;2.755767e-01
40;0.410000;0;6.648526e-01;2.438398e-01
41;0.420000;0;4.373888e-01;2.415137e-01
42;0.430000;0;2.131819e-01;2.988694e-01
43;0.440000;0;0;2.870242e-01
44;0.450000;0;0;1.917122e-01
45;0.460000;0;0;1.333511e-01
46;0.470000;0;0;6.252836e-02
47;0.480000;0;1.668958e-01;7.106186e-02
48;0.490000;0;3.384118e-01;5.772870e-02
49;0.500000;0;4.959927e-01;4.831341e-02
50;0.510000;0;3.290969e-01;4.630401e-02
51;0.520000;0;3.569551e-01;1.559130e-01
52;0.530000;0;3.980257e-01;2.333130e-01
53;0.540000;4.172246e+01;6.368884e-01;3.358139e-01
54;0.550000;8.390249e+01;6.821330e-01;6.512144e-01
55;0.560000;1.265779e+02;7.331752e-01;9.767309e-01
56;0.570000;1.284837e+02;7.417917e-01;1.090167e+00
57;0.580000;1.309955e+02;7.472563e-01;1.165660e+00
58;0.590000;1.342939e+02;7.495649e-01;8.339737e-01
59;0.600000;1.380986e+02;7.539838e-01;7.298582e-01
60;0.610000;1.420750e+02;7.576223e-01;4.938702e-01
61;0.620000;1.457739e+02;7.631245e-01;7.225447e-01
62;0.630000;1.493175e+02;7.681561e-01;8.822024e-01
63;0.640000;1.526535e+02;7.750242e-01;6.813092e-01
64;0.650000;1.561193e+02;7.775803e-01;5.291020e-01
65;0.660000;1.593717e+02;7.827098e-01;3.402967e-01
66;0.670000;1.623426e+02;7.863350e-01;7.066806e-01
67;0.680000;1.646117e+02;7.904673e-01;7.557660e-01
68;0.690000;1.657991e+02;7.926207e-01;1.223732e+00
69;0.700000;1.656629e+02;7.865350e-01;1.058630e+00
70;0.710000;1.637717e+02;7.746761e-01;1.021076e+00
71;0.720000;1.595962e+02;7.529573e-01;8.355069e-01
72;0.730000;1.047572e+02;7.213852e-01;8.288565e-01
73;0.740000;5.124097e+01;6.814230e-01;7.861884e-01
74;0.750000;0;6.296592e-01;6.670849e-01
75;0.760000;0;5.687748e-01;7.437811e-01
76;0.770000;0;4.892637e-01;8.340244e-01
77;0.780000;0;4.418099e-01;7.838726e-01
78;0.790000;0;4.420930e-01;5.530459e-01
79;0.800000;0;4.902695e-01;6.068152e-01
