frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.112863e-01;2.419750e-01
1;0.020000;3.818671e+01;4.463292e-01;2.964250e-01
2;0.030000;7.638406e+01;6.953518e-01;2.621318e-01
3;0.040000;1.142198e+02;7.310349e-01;2.208993e-01
4;0.050000;1.133334e+02;7.387853e-01;4.854711e-01
5;0.060000;1.115377e+02;7.264223e-01;8.316848e-01
6;0.070000;1.096412e+02;7.133229e-01;8.293644e-01
7;0.080000;7.234100e+01;6.989291e-01;7.271965e-01
8;0.090000;3.593929e+01;6.877530e-01;6.338699e-01
9;0.100000;0;6.761398e-01;8.579936e-01
10;0.110000;0;6.807938e-01;8.109842e-01
11;0.120000;3.686383e+01;6.953986e-01;8.128499e-01
12;0.130000;7.380956e+01;7.147824e-01;7.743716e-01
13;0.140000;1.112748e+02;7.222183e-01;8.724539e-01
14;0.150000;1.128806e+02;7.207606e-01;1.080722e+00
15;0.160000;1.154381e+02;7.223904e-01;1.042690e+00
16;0.170000;1.185275e+02;7.268858e-01;1.074117e+00
17;0.180000;1.220629e+02;7.328010e-01;1.028956e+00
18;0.190000;1.260856e+02;7.376339e-01;8.653939e-01
19;0.200000;1.303192e+02;7.431557e-01;8.658440e-01
20;0.210000;1.344281e+02;7.504840e-01;9.332703e-01
21;0.220000;1.383192e+02;7.567393e-01;9.760453e-01
22;0.230000;1.420124e+02;7.633810e-01;7.603875e-01
23;0.240000;1.451311e+02;7.734950e-01;7.835741e-01
24;0.250000;1.471057e+02;7.803164e-01;1.182555e+00
25;0.260000;1.480786e+02;7.857292e-01;1.520334e+00
26;0.270000;1.483654e+02;7.869188e-01;1.412500e+00
27;0.280000;1.483645e+02;7.885227e-01;1.271819e+00
28;0.290000;1.483412e+02;7.869700e-01;1.180310e+00
29;0.300000;1.485545e+02;7.855377e-01;7.705690e-01
30;0.310000;1.491391e+02;7.823473e-01;4.636082e-01
31;0.320000;1.500054e+02;7.801169e-01;7.745458e-01
32;0.330000;1.509092e+02;7.773495e-01;1.190277e+00
33;0.340000;1.518611e+02;7.776201e-01;1.909042e+00
34;0.350000;1.529746e+02;7.800243e-01;1.947907e+00
35;0.360000;1.540877e+02;7.813222e-01;1.967291e+00
36;0.370000;1.551375e+02;7.813959e-01;1.496335e+00
37;0.380000;1.557023e+02;7.793965e-01;1.402194e+00
38;0.390000;1.556764e+02;7.764740e-01;1.539111e+00
39;0.400000;1.553812e+02;7.737860e-01;1.970838e+00
40;0.410000;1.550936e+02;7.702535e-01;1.600139e+00
41;0.420000;1.548493e+02;7.663458e-01;1.498304e+00
42;0.430000;1.539125e+02;7.583108e-01;1.318872e+00
43;0.440000;1.521910e+02;7.538955e-01;1.618784e+00
44;0.450000;1.501879e+02;7.514909e-01;1.845119e+00
45;0.460000;1.482996e+02;7.507742e-01;2.018468e+00
46;0.470000;1.466313e+02;7.462894e-01;1.676956e+00
47;0.480000;1.447233e+02;7.415070e-01;1.556566e+00
48;0.490000;1.426886e+02;7.391515e-01;1.491776e+00
49;0.500000;1.403787e+02;7.344442e-01;1.310802e+00
50;0.510000;1.376568e+02;7.225512e-01;1.033125e+00
51;0.520000;9.083474e+01;6.981897e-01;8.304349e-01
52;0.530000;4.484649e+01;6.724512e-01;1.031006e+00
53;0.540000;0;6.414985e-01;1.394628e+00
54;0.550000;0;5.927455e-01;1.280040e+00
55;0.560000;0;5.471415e-01;1.145460e+00
56;0.570000;0;5.121594e-01;5.286592e-01
57;0.580000;0;5.197704e-01;3.559869e-01
58;0.590000;0;5.537891e-01;5.761253e-01
59;0.600000;0;5.826355e-01;5.618231e-01
60;0.610000;0;6.022063e-01;7.006734e-01
61;0.620000;0;5.943748e-01;5.048404e-01
62;0.630000;0;6.131537e-01;6.668668e-01
63;0.640000;0;6.168599e-01;7.590580e-01
64;0.650000;0;6.252983e-01;8.268682e-01
65;0.660000;0;6.166648e-01;8.565469e-01
66;0.670000;0;6.239383e-01;8.879777e-01
67;0.680000;0;6.514484e-01;1.125405e+00
68;0.690000;0;6.723278e-01;1.007739e+00
69;0.700000;0;6.946833e-01;8.888008e-01
70;0.710000;0;6.938419e-01;7.955248e-01
71;0.720000;0;6.979387e-01;9.927623e-01
72;0.730000;7.061123e+01;7.026586e-01;9.137466e-01
73;0.740000;1.411101e+02;7.073663e-01;7.404870e-01
74;0.750000;1.411101e+02;7.044888e-01;6.333340e-01
75;0.760000;1.413177e+02;7.082849e-01;4.536067e-01
76;0.770000;1.056130e+02;7.173966e-01;4.233386e-01
77;0.780000;1.399786e+02;7.317433e-01;6.027830e-01
78;0.790000;1.031232e+02;7.298828e-01;1.085761e+00
79;0.800000;6.832894e+01;7.170403e-01;1.542442e+00
80;0.810000;3.396335e+01;6.997241e-01;1.491384e+00
81;0.820000;0;6.463587e-01;1.405800e+00
82;0.830000;0;6.016490e-01;8.645751e-01
83;0.840000;0;5.711668e-01;5.821459e-01
84;0.850000;0;6.149256e-01;1.779795e-01
85;0.860000;3.804332e+01;6.724685e-01;1.662658e-01
86;0.870000;7.591959e+01;7.290483e-01;2.175763e-01
87;0.880000;1.143222e+02;7.475858e-01;4.570526e-01
88;0.890000;1.154743e+02;7.519515e-01;6.696811e-01
89;0.900000;1.178751e+02;7.485237e-01;7.973201e-01
90;0.910000;1.213194e+02;7.510344e-01;5.719255e-01
91;0.920000;1.251693e+02;7.551486e-01;6.080210e-01
92;0.930000;1.291766e+02;7.598702e-01;9.615717e-01
93;0.940000;1.330239e+02;7.642961e-01;1.398489e+00
94;0.950000;1.367827e+02;7.711886e-01;1.374018e+00
95;0.960000;1.399572e+02;7.822723e-01;1.533377e+00
96;0.970000;1.420983e+02;7.929220e-01;1.659200e+00
97;0.980000;1.433064e+02;7.983663e-01;1.574017e+00
98;0.990000;1.436444e+02;7.995710e-01;1.472835e+00
99;1.000000;1.432212e+02;7.973294e-01;1.203604e+00
100;1.010000;1.423994e+02;7.965152e-01;1.379307e+00
101;1.020000;1.416872e+02;7.929604e-01;8.906158e-01
102;1.030000;1.409550e+02;7.896561e-01;9.797943e-01
103;1.040000;1.398107e+02;7.822294e-01;1.014458e+00
104;1.050000;1.378940e+02;7.744841e-01;1.073982e+00
105;1.060000;1.353696e+02;7.629567e-01;1.196926e+00
106;1.070000;1.326623e+02;7.544593e-01;8.752478e-01
107;1.080000;1.299522e+02;7.447476e-01;8.966906e-01
108;1.090000;1.269688e+02;7.333725e-01;8.308911e-01
109;1.100000;1.231630e+02;7.245086e-01;1.198710e+00
110;1.110000;1.195608e+02;7.264938e-01;1.198415e+00
111;1.120000;1.169666e+02;7.307579e-01;1.084123e+00
112;1.130000;1.156346e+02;7.361842e-01;8.080256e-01
113;1.140000;1.148698e+02;7.412832e-01;8.624055e-01
114;1.150000;1.142907e+02;7.513494e-01;6.326919e-01
115;1.160000;1.140807e+02;7.569742e-01;6.058075e-01
116;1.170000;1.142149e+02;7.602789e-01;4.725012e-01
117;1.180000;1.145989e+02;7.620716e-01;5.549462e-01
118;1.190000;1.148739e+02;7.621493e-01;9.353719e-01
119;1.200000;1.143826e+02;7.540350e-01;1.186011e+00
120;1.210000;7.599973e+01;7.327641e-01;1.267352e+00
121;1.220000;3.773386e+01;7.030833e-01;8.702760e-01
122;1.230000;0;6.406808e-01;6.897471e-01
123;1.240000;0;5.909286e-01;4.414480e-01
124;1.250000;0;5.612774e-01;5.774450e-01
125;1.260000;0;5.855353e-01;4.289656e-01
126;1.270000;0;6.096683e-01;5.065596e-01
127;1.280000;0;6.320828e-01;4.189951e-01
128;1.290000;1.507275e+02;6.628414e-01;4.192997e-01
129;1.300000;3.014815e+02;6.943638e-01;3.166794e-01
130;1.310000;3.014815e+02;6.969120e-01;3.134244e-01
131;1.320000;1.507540e+02;6.798449e-01;3.272460e-01
132;1.330000;0;6.356156e-01;3.419179e-01
133;1.340000;0;6.474717e-01;2.542161e-01
134;1.350000;0;6.532633e-01;3.443272e-01
135;1.360000;0;6.961692e-01;5.663554e-01
136;1.370000;0;6.997645e-01;6.257349e-01
137;1.380000;0;7.119388e-01;5.230129e-01
138;1.390000;0;4.742382e-01;3.133672e-01
139;1.400000;0;2.410082e-01;4.640976e-01
140;1.410000;0;1.904145e-01;6.826648e-01
141;1.420000;0;3.796023e-01;8.562774e-01
142;1.430000;0;5.829452e-01;7.387368e-01
143;1.440000;0;5.976356e-01;5.177358e-01
144;1.450000;0;6.355913e-01;2.712768e-01
145;1.460000;8.167301e+01;6.670020e-01;4.281236e-01
146;1.470000;1.615112e+02;7.055570e-01;5.701777e-01
147;1.480000;2.402267e+02;7.193282e-01;7.997916e-01
148;1.490000;2.354445e+02;7.206165e-01;7.090241e-01
149;1.500000;1.931344e+02;7.141673e-01;7.108752e-01
150;1.510000;1.513495e+02;7.116653e-01;7.229831e-01
151;1.520000;1.471544e+02;7.126708e-01;8.388038e-01
152;1.530000;1.096263e+02;7.087528e-01;8.722308e-01
153;1.540000;7.269566e+01;6.975534e-01;8.836963e-01
154;1.550000;0;6.859326e-01;6.461028e-01
155;1.560000;0;6.761155e-01;6.996321e-01
156;1.570000;0;6.749718e-01;6.161305e-01
157;1.580000;0;6.767727e-01;6.785280e-01
158;1.590000;0;6.826202e-01;5.279191e-01
159;1.600000;3.195502e+01;6.915924e-01;5.669759e-01
160;1.610000;9.552541e+01;7.010425e-01;4.862092e-01
161;1.620000;9.552541e+01;6.937655e-01;4.548385e-01
162;1.630000;6.357040e+01;6.625770e-01;3.732809e-01
163;1.640000;0;6.270613e-01;4.224019e-01
164;1.650000;0;6.020613e-01;4.342934e-01
165;1.660000;0;6.298508e-01;3.830802e-01
166;1.670000;3.259332e+01;6.674984e-01;2.778639e-01
167;1.680000;6.521779e+01;7.085795e-01;3.961006e-01
168;1.690000;9.751034e+01;7.137546e-01;5.574801e-01
169;1.700000;9.695940e+01;7.141638e-01;6.575013e-01
170;1.710000;9.621635e+01;7.183341e-01;6.909569e-01
171;1.720000;9.564468e+01;7.256894e-01;7.708388e-01
172;1.730000;9.528063e+01;7.302029e-01;9.546471e-01
173;1.740000;6.339920e+01;7.193500e-01;8.060816e-01
174;1.750000;3.167834e+01;6.975312e-01;5.782096e-01
175;1.760000;0;6.712587e-01;6.553152e-01
176;1.770000;0;6.243952e-01;5.465980e-01
177;1.780000;0;5.863035e-01;7.316523e-01
178;1.790000;0;5.510964e-01;3.371957e-01
179;1.800000;0;5.604170e-01;3.700225e-01
180;1.810000;0;5.675004e-01;1.364765e-01
181;1.820000;0;5.714036e-01;1.479796e-01
182;1.830000;0;5.678824e-01;1.853123e-01
183;1.840000;0;5.853673e-01;1.602382e-01
184;1.850000;0;6.265135e-01;2.654609e-01
185;1.860000;0;6.636270e-01;3.333064e-01
186;1.870000;0;6.578961e-01;6.031682e-01
187;1.880000;1.513284e+02;6.669124e-01;7.817101e-01
188;1.890000;3.024341e+02;6.760769e-01;8.471789e-01
189;1.900000;3.024341e+02;6.913161e-01;6.968766e-01
190;1.910000;1.511056e+02;6.745351e-01;6.265597e-01
191;1.920000;0;6.365510e-01;6.319721e-01
192;1.930000;0;6.426060e-01;6.862109e-01
193;1.940000;0;6.548318e-01;6.209801e-01
194;1.950000;0;6.559677e-01;5.664008e-01
195;1.960000;0;6.365900e-01;5.115597e-01
196;1.970000;0;6.213475e-01;6.007835e-01
197;1.980000;0;6.389182e-01;6.293012e-01
198;1.990000;0;6.313184e-01;7.718015e-01
199;2.000000;0;6.218023e-01;8.276624e-01
200;2.010000;0;6.228652e-01;8.626178e-01
201;2.020000;0;6.336159e-01;9.475605e-01
202;2.030000;0;6.452743e-01;9.066920e-01
203;2.040000;0;6.521915e-01;1.166770e+00
204;2.050000;0;6.766284e-01;1.152162e+00
205;2.060000;0;6.870248e-01;1.360465e+00
206;2.070000;0;6.814472e-01;8.724060e-01
207;2.080000;0;6.563094e-01;7.361642e-01
208;2.090000;0;6.342873e-01;5.289206e-01
209;2.100000;0;6.117606e-01;1.059707e+00
210;2.110000;0;6.042044e-01;9.602068e-01
211;2.120000;0;5.811663e-01;9.264142e-01
212;2.130000;0;5.708656e-01;5.307058e-01
213;2.140000;0;5.672323e-01;7.821388e-01
214;2.150000;0;5.829733e-01;6.353520e-01
215;2.160000;0;5.601340e-01;6.659836e-01
216;2.170000;0;5.241756e-01;3.070631e-01
217;2.180000;0;4.847814e-01;3.243306e-01
218;2.190000;0;4.987545e-01;1.542581e-01
219;2.200000;0;5.744196e-01;1.903787e-01
220;2.210000;0;6.230815e-01;1.388037e-01
221;2.220000;0;6.684554e-01;1.618297e-01
222;2.230000;0;6.533861e-01;2.099419e-01
223;2.240000;0;6.703877e-01;9.036707e-01
224;2.250000;5.714021e+01;6.907752e-01;1.538730e+00
225;2.260000;1.140468e+02;7.341809e-01;2.233477e+00
