frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.002094e-01;1.247884e+00
1;0.020000;0;3.901389e-01;1.022352e+00
2;0.030000;0;5.797052e-01;7.050471e-01
3;0.040000;0;5.818915e-01;3.957059e-01
4;0.050000;0;6.076074e-01;4.407790e-01
5;0.060000;0;6.397457e-01;4.552857e-01
6;0.070000;0;6.629409e-01;4.475784e-01
7;0.080000;3.399703e+01;6.845600e-01;3.725748e-01
8;0.090000;6.861404e+01;7.021534e-01;4.626453e-01
9;0.100000;6.861404e+01;7.084742e-01;4.082702e-01
10;0.110000;3.461702e+01;6.924444e-01;4.624043e-01
11;0.120000;0;6.786323e-01;4.622097e-01
12;0.130000;0;6.737282e-01;4.570587e-01
13;0.140000;0;6.767198e-01;5.702367e-01
14;0.150000;4.728734e+01;6.863462e-01;9.093053e-01
15;0.160000;9.640533e+01;7.025385e-01;1.201516e+00
16;0.170000;1.482172e+02;7.272502e-01;1.065571e+00
17;0.180000;1.537594e+02;7.442638e-01;1.372557e+00
18;0.190000;1.586718e+02;7.513717e-01;1.116870e+00
19;0.200000;1.630718e+02;7.549629e-01;1.607298e+00
20;0.210000;1.684079e+02;7.557268e-01;1.192214e+00
21;0.220000;1.733389e+02;7.581624e-01;1.474365e+00
22;0.230000;1.760449e+02;7.577263e-01;1.220305e+00
23;0.240000;1.760872e+02;7.576432e-01;1.010943e+00
24;0.250000;1.748606e+02;7.586498e-01;6.581663e-01
25;0.260000;1.734132e+02;7.624217e-01;4.785275e-01
26;0.270000;1.723379e+02;7.604275e-01;6.066443e-01
27;0.280000;1.705243e+02;7.557413e-01;6.865294e-01
28;0.290000;1.669836e+02;7.361036e-01;4.998371e-01
29;0.300000;1.098509e+02;6.902595e-01;3.898668e-01
30;0.310000;5.392978e+01;6.467354e-01;5.178754e-01
31;0.320000;0;6.216660e-01;6.839907e-01
32;0.330000;0;6.203555e-01;7.084392e-01
33;0.340000;0;6.154593e-01;5.080431e-01
34;0.350000;0;6.220144e-01;3.518421e-01
35;0.360000;0;6.516529e-01;2.163861e-01
