frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.382608e+01;2.624692e-01;7.018909e-01
1;0.020000;1.278352e+02;5.174600e-01;8.897209e-01
2;0.030000;1.278352e+02;7.436517e-01;1.176744e+00
3;0.040000;6.400912e+01;6.492569e-01;6.887202e-01
4;0.050000;0;5.424209e-01;4.920431e-01
5;0.060000;0;4.629750e-01;4.655744e-01
6;0.070000;0;4.554403e-01;4.966537e-01
7;0.080000;0;4.665442e-01;7.270386e-01
8;0.090000;0;4.791491e-01;6.928967e-01
9;0.100000;0;4.746660e-01;6.539779e-01
10;0.110000;0;4.755987e-01;5.239939e-01
11;0.120000;0;4.801950e-01;5.580144e-01
12;0.130000;0;4.793358e-01;1.108755e+00
13;0.140000;0;4.892459e-01;1.326978e+00
14;0.150000;8.049281e+01;5.662127e-01;1.369664e+00
15;0.160000;1.607379e+02;6.757510e-01;9.235482e-01
16;0.170000;2.411546e+02;7.748904e-01;6.295125e-01
17;0.180000;2.427544e+02;7.948521e-01;1.030830e+00
18;0.190000;2.475560e+02;7.691760e-01;9.057417e-01
19;0.200000;1.671393e+02;7.213814e-01;1.422368e+00
20;0.210000;8.504665e+01;6.932135e-01;1.004839e+00
21;0.220000;0;6.714410e-01;1.672780e+00
22;0.230000;0;6.433122e-01;1.755561e+00
23;0.240000;1.170659e+02;6.449537e-01;1.969832e+00
24;0.250000;2.367338e+02;6.739572e-01;1.740169e+00
25;0.260000;3.585576e+02;7.371623e-01;1.316586e+00
26;0.270000;3.678780e+02;7.767170e-01;8.873554e-01
27;0.280000;3.762083e+02;8.057501e-01;1.152950e+00
28;0.290000;2.543844e+02;7.720409e-01;1.113680e+00
29;0.300000;1.279981e+02;7.216696e-01;1.172094e+00
30;0.310000;0;6.811097e-01;5.009342e-01
31;0.320000;0;6.765502e-01;7.316290e-01
32;0.330000;0;6.886241e-01;6.856556e-01
33;0.340000;0;6.839635e-01;8.971982e-01
34;0.350000;0;7.011249e-01;7.830674e-01
35;0.360000;0;6.963315e-01;1.019810e+00
36;0.370000;7.486993e+01;7.258462e-01;1.083657e+00
37;0.380000;1.483056e+02;7.518676e-01;1.037394e+00
