frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.017195e-01;1.524045e+00
1;0.020000;0;3.905047e-01;1.391074e+00
2;0.030000;0;5.539097e-01;1.021188e+00
3;0.040000;0;5.400999e-01;5.037747e-01
4;0.050000;0;5.558011e-01;3.801321e-01
5;0.060000;0;6.062017e-01;4.018818e-01
6;0.070000;0;6.136312e-01;3.710016e-01
7;0.080000;0;6.261375e-01;2.404373e-01
8;0.090000;0;6.442893e-01;3.642180e-01
9;0.100000;0;6.659089e-01;3.444849e-01
10;0.110000;0;6.639549e-01;3.699934e-01
11;0.120000;0;6.377113e-01;5.628469e-01
12;0.130000;0;6.462010e-01;8.152781e-01
13;0.140000;3.786170e+01;6.763578e-01;8.062318e-01
14;0.150000;7.552670e+01;7.141457e-01;4.488986e-01
15;0.160000;1.133178e+02;7.277648e-01;1.776921e-01
16;0.170000;7.545609e+01;7.110854e-01;3.813889e-01
17;0.180000;7.795992e+01;7.053182e-01;5.956548e-01
18;0.190000;8.107269e+01;7.081851e-01;5.349557e-01
19;0.200000;1.222742e+02;7.246493e-01;5.795121e-01
20;0.210000;1.235201e+02;7.361611e-01;4.934755e-01
21;0.220000;1.243614e+02;7.413564e-01;7.452977e-01
22;0.230000;1.248422e+02;7.442436e-01;8.079944e-01
23;0.240000;1.243943e+02;7.413938e-01;8.366151e-01
24;0.250000;1.231165e+02;7.412252e-01;7.829015e-01
25;0.260000;1.219626e+02;7.360790e-01;8.413566e-01
26;0.270000;1.218016e+02;7.276402e-01;8.696869e-01
27;0.280000;1.223645e+02;7.176943e-01;1.004696e+00
28;0.290000;1.228043e+02;7.104055e-01;1.046694e+00
29;0.300000;8.199847e+01;7.039244e-01;1.423495e+00
30;0.310000;4.096823e+01;6.923342e-01;1.577438e+00
31;0.320000;0;6.728253e-01;1.761012e+00
32;0.330000;0;6.572408e-01;1.740368e+00
33;0.340000;0;6.236651e-01;1.458359e+00
34;0.350000;0;6.080820e-01;1.050049e+00
35;0.360000;0;5.973330e-01;5.212032e-01
36;0.370000;0;6.035998e-01;3.240106e-01
37;0.380000;0;5.970979e-01;1.389921e-01
38;0.390000;0;5.819136e-01;9.847289e-02
39;0.400000;0;5.828062e-01;1.270692e-01
40;0.410000;0;6.072016e-01;1.202408e-01
41;0.420000;0;6.503078e-01;2.103297e-01
42;0.430000;3.932465e+01;6.929662e-01;1.831009e-01
43;0.440000;7.769482e+01;7.185274e-01;3.195224e-01
44;0.450000;1.160650e+02;7.263412e-01;8.837978e-01
45;0.460000;1.139470e+02;7.187006e-01;1.737908e+00
46;0.470000;1.109511e+02;7.094538e-01;2.163790e+00
47;0.480000;1.073055e+02;7.042081e-01;2.051822e+00
48;0.490000;1.047883e+02;7.071716e-01;1.303262e+00
49;0.500000;6.941392e+01;7.041401e-01;8.936661e-01
50;0.510000;7.017298e+01;7.039208e-01;5.484273e-01
51;0.520000;7.212657e+01;7.009900e-01;6.824729e-01
52;0.530000;1.101109e+02;7.127426e-01;5.274855e-01
53;0.540000;1.135467e+02;7.217243e-01;6.970440e-01
54;0.550000;1.167480e+02;7.366505e-01;1.013237e+00
55;0.560000;1.189581e+02;7.465715e-01;1.573156e+00
56;0.570000;1.198404e+02;7.524473e-01;1.383831e+00
57;0.580000;1.189063e+02;7.540388e-01;1.058779e+00
58;0.590000;1.169848e+02;7.519863e-01;1.357043e+00
59;0.600000;1.151266e+02;7.554371e-01;1.875298e+00
60;0.610000;1.144596e+02;7.542286e-01;2.316766e+00
61;0.620000;1.157197e+02;7.379684e-01;2.050434e+00
62;0.630000;1.189366e+02;7.295156e-01;1.612732e+00
63;0.640000;1.223449e+02;7.338249e-01;1.148298e+00
64;0.650000;1.243828e+02;7.515979e-01;1.371071e+00
65;0.660000;1.240273e+02;7.502511e-01;2.064668e+00
66;0.670000;1.217997e+02;7.342350e-01;2.700890e+00
67;0.680000;1.182788e+02;7.229812e-01;2.432932e+00
68;0.690000;1.150143e+02;7.291002e-01;1.684908e+00
69;0.700000;1.132982e+02;7.347047e-01;1.280219e+00
70;0.710000;1.134960e+02;7.368383e-01;1.259793e+00
71;0.720000;1.145815e+02;7.358192e-01;1.528260e+00
72;0.730000;1.158031e+02;7.406256e-01;1.406315e+00
73;0.740000;1.166307e+02;7.500484e-01;9.834121e-01
74;0.750000;1.169629e+02;7.543518e-01;6.068881e-01
75;0.760000;1.167974e+02;7.548905e-01;3.483720e-01
76;0.770000;1.163289e+02;7.483996e-01;2.263721e-01
77;0.780000;1.160951e+02;7.360592e-01;2.555067e-01
78;0.790000;1.163350e+02;7.335704e-01;4.779561e-01
79;0.800000;1.165541e+02;7.357877e-01;6.492634e-01
80;0.810000;1.162170e+02;7.423806e-01;6.375795e-01
81;0.820000;1.150688e+02;7.431586e-01;3.539914e-01
82;0.830000;1.140152e+02;7.287831e-01;2.955139e-01
83;0.840000;7.562823e+01;7.113951e-01;5.096433e-01
84;0.850000;7.465975e+01;7.087590e-01;8.483418e-01
85;0.860000;7.385612e+01;7.236536e-01;7.239904e-01
86;0.870000;1.109438e+02;7.469098e-01;6.350471e-01
87;0.880000;1.111427e+02;7.558640e-01;4.885686e-01
88;0.890000;1.111871e+02;7.559339e-01;5.444806e-01
89;0.900000;7.409949e+01;7.351350e-01;5.273281e-01
90;0.910000;3.701323e+01;6.713576e-01;1.054495e+00
91;0.920000;0;6.287926e-01;1.586624e+00
92;0.930000;0;6.230869e-01;1.711624e+00
93;0.940000;0;6.626281e-01;1.174804e+00
94;0.950000;0;6.389744e-01;7.675684e-01
95;0.960000;0;6.061609e-01;4.686027e-01
96;0.970000;0;5.438888e-01;2.801482e-01
97;0.980000;0;5.648174e-01;1.226539e-01
98;0.990000;0;5.588135e-01;1.031386e-01
99;1.000000;0;6.134460e-01;1.177802e-01
100;1.010000;0;6.281465e-01;1.016271e-01
101;1.020000;0;6.482772e-01;1.065007e-01
102;1.030000;0;6.389717e-01;4.534124e-01
103;1.040000;0;6.271691e-01;1.204678e+00
104;1.050000;0;6.239703e-01;1.583643e+00
105;1.060000;0;6.229202e-01;1.676336e+00
106;1.070000;0;6.318511e-01;1.383890e+00
107;1.080000;0;6.233665e-01;1.005949e+00
108;1.090000;0;6.193571e-01;1.228059e+00
109;1.100000;0;6.157794e-01;9.272337e-01
110;1.110000;0;6.388393e-01;9.710503e-01
111;1.120000;0;6.461201e-01;5.829741e-01
112;1.130000;0;6.368108e-01;7.195246e-01
113;1.140000;0;6.085429e-01;1.111822e+00
114;1.150000;0;5.833883e-01;9.180078e-01
