frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.079120e+01;2.663887e-01;5.481305e-01
1;0.020000;1.008798e+02;5.300309e-01;8.377025e-01
2;0.030000;1.502659e+02;7.920032e-01;8.026333e-01
3;0.040000;1.481827e+02;7.888717e-01;1.365587e+00
4;0.050000;1.461011e+02;7.864709e-01;1.418235e+00
5;0.060000;1.442742e+02;7.873165e-01;1.259999e+00
6;0.070000;1.430260e+02;7.857721e-01;8.584764e-01
7;0.080000;1.423972e+02;7.876324e-01;5.793326e-01
8;0.090000;1.421698e+02;7.866845e-01;9.236550e-01
9;0.100000;1.419923e+02;7.864630e-01;9.271553e-01
10;0.110000;1.416611e+02;7.830361e-01;9.816851e-01
11;0.120000;1.410201e+02;7.764718e-01;7.181413e-01
12;0.130000;1.398271e+02;7.672301e-01;7.501481e-01
13;0.140000;1.383443e+02;7.624567e-01;9.253551e-01
14;0.150000;1.368807e+02;7.595336e-01;1.109004e+00
15;0.160000;1.357351e+02;7.535290e-01;1.325203e+00
16;0.170000;1.343715e+02;7.339236e-01;1.126109e+00
17;0.180000;8.914426e+01;7.030162e-01;9.282255e-01
18;0.190000;4.420065e+01;4.567710e-01;9.003999e-01
19;0.200000;0;3.914277e-01;7.405529e-01
20;0.210000;0;3.341428e-01;6.570008e-01
21;0.220000;0;4.816134e-01;2.895271e-01
22;0.230000;0;4.666979e-01;2.375335e-01
23;0.240000;0;4.549509e-01;3.673585e-01
24;0.250000;0;4.551990e-01;4.618773e-01
25;0.260000;0;4.548547e-01;4.821665e-01
26;0.270000;0;4.549185e-01;4.126196e-01
27;0.280000;0;5.139579e-01;3.074935e-01
28;0.290000;5.278367e+01;5.974211e-01;3.197002e-01
29;0.300000;1.054130e+02;6.904428e-01;4.727573e-01
30;0.310000;1.577152e+02;7.370894e-01;4.954019e-01
31;0.320000;1.566026e+02;7.500722e-01;1.095203e+00
32;0.330000;1.544053e+02;7.418339e-01;1.387263e+00
33;0.340000;1.021032e+02;7.186969e-01;1.764092e+00
34;0.350000;5.043203e+01;6.625044e-01;1.143040e+00
35;0.360000;0;4.252140e-01;9.892747e-01
36;0.370000;0;1.949463e-01;5.795156e-01
37;0.380000;0;0;5.559265e-01
38;0.390000;0;2.061009e-01;2.492067e-01
39;0.400000;0;3.944442e-01;2.133210e-01
40;0.410000;0;5.771728e-01;2.310206e-01
41;0.420000;0;5.948611e-01;2.648822e-01
42;0.430000;5.096384e+01;6.469232e-01;2.299452e-01
43;0.440000;1.015278e+02;7.124255e-01;2.740901e-01
44;0.450000;1.514628e+02;7.400179e-01;4.702516e-01
45;0.460000;1.498916e+02;7.462251e-01;8.893240e-01
46;0.470000;1.481624e+02;7.389061e-01;1.296785e+00
47;0.480000;9.822738e+01;7.145084e-01;1.418103e+00
48;0.490000;4.883479e+01;6.784468e-01;1.063231e+00
49;0.500000;0;6.514761e-01;6.311427e-01
50;0.510000;0;6.308830e-01;4.483772e-01
51;0.520000;0;6.417066e-01;5.686208e-01
52;0.530000;0;6.584685e-01;4.774885e-01
53;0.540000;4.972119e+01;6.947997e-01;4.147782e-01
54;0.550000;9.913885e+01;7.210137e-01;3.093363e-01
55;0.560000;1.481522e+02;7.383122e-01;4.982400e-01
56;0.570000;1.472899e+02;7.434921e-01;1.004912e+00
57;0.580000;1.464725e+02;7.345451e-01;1.504406e+00
58;0.590000;9.745914e+01;7.079889e-01;1.429715e+00
59;0.600000;9.721008e+01;6.986425e-01;1.395087e+00
60;0.610000;9.765674e+01;7.033558e-01;1.034628e+00
61;0.620000;1.469187e+02;7.218810e-01;9.988449e-01
62;0.630000;1.464498e+02;7.264730e-01;7.402658e-01
63;0.640000;1.455676e+02;7.282460e-01;6.333665e-01
64;0.650000;1.450219e+02;7.402930e-01;9.192155e-01
65;0.660000;1.459129e+02;7.538890e-01;9.610313e-01
66;0.670000;1.468955e+02;7.670924e-01;1.361597e+00
67;0.680000;1.474592e+02;7.699544e-01;1.097112e+00
68;0.690000;1.478070e+02;7.701663e-01;9.169500e-01
