frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.974746e-01;7.868448e-01
1;0.020000;0;3.971197e-01;7.684546e-01
2;0.030000;0;6.010242e-01;8.105106e-01
3;0.040000;0;6.353006e-01;7.994096e-01
4;0.050000;0;6.551854e-01;5.433696e-01
5;0.060000;0;6.531098e-01;3.232722e-01
6;0.070000;0;6.090576e-01;5.151641e-01
7;0.080000;0;6.049038e-01;5.780320e-01
8;0.090000;0;6.312253e-01;5.397832e-01
9;0.100000;0;6.792582e-01;3.080733e-01
10;0.110000;0;6.967418e-01;4.029042e-01
11;0.120000;0;6.977502e-01;8.186143e-01
12;0.130000;0;6.894292e-01;1.215812e+00
13;0.140000;0;6.844456e-01;1.418381e+00
14;0.150000;0;6.808533e-01;1.326045e+00
15;0.160000;0;6.819738e-01;1.294660e+00
16;0.170000;7.104420e+01;6.928684e-01;9.640648e-01
17;0.180000;1.420225e+02;7.030496e-01;7.530308e-01
18;0.190000;1.420225e+02;7.020223e-01;2.689883e-01
19;0.200000;1.460486e+02;6.972324e-01;2.989525e-01
20;0.210000;1.509180e+02;7.060758e-01;1.231931e-01
21;0.220000;2.270090e+02;7.208722e-01;3.448307e-01
22;0.230000;2.279211e+02;7.298905e-01;3.815827e-01
23;0.240000;1.898492e+02;7.330908e-01;6.633170e-01
24;0.250000;1.514606e+02;7.419634e-01;8.392025e-01
25;0.260000;1.131954e+02;7.517554e-01;9.006892e-01
26;0.270000;1.130805e+02;7.559056e-01;9.942738e-01
27;0.280000;1.128468e+02;7.534485e-01;8.072173e-01
28;0.290000;1.121892e+02;7.449139e-01;1.136940e+00
29;0.300000;7.452836e+01;7.250576e-01;9.550866e-01
30;0.310000;3.705961e+01;6.774175e-01;8.728538e-01
31;0.320000;0;5.988951e-01;5.538714e-01
32;0.330000;0;5.731656e-01;5.010663e-01
33;0.340000;0;5.866024e-01;5.835977e-01
34;0.350000;0;6.403411e-01;5.470586e-01
35;0.360000;0;6.482843e-01;5.173771e-01
36;0.370000;0;6.188933e-01;4.195506e-01
37;0.380000;0;5.902989e-01;5.047724e-01
38;0.390000;0;5.741405e-01;5.071945e-01
39;0.400000;0;6.103715e-01;5.013209e-01
40;0.410000;0;6.427433e-01;5.104166e-01
41;0.420000;0;6.636468e-01;6.918173e-01
42;0.430000;0;6.725906e-01;8.247485e-01
43;0.440000;1.830459e+02;6.885918e-01;8.184198e-01
44;0.450000;3.669128e+02;7.180305e-01;6.104562e-01
45;0.460000;3.669128e+02;7.023490e-01;1.031346e+00
46;0.470000;2.595339e+02;6.978242e-01;1.435338e+00
47;0.480000;1.523461e+02;6.930801e-01;1.712653e+00
48;0.490000;2.867826e+02;7.415373e-01;1.597979e+00
49;0.500000;3.464835e+02;7.558753e-01;1.289012e+00
50;0.510000;2.698043e+02;7.286262e-01;1.250788e+00
51;0.520000;2.187792e+02;6.990406e-01;1.392576e+00
52;0.530000;1.676035e+02;6.945841e-01;1.197299e+00
53;0.540000;2.520939e+02;7.151392e-01;1.076721e+00
54;0.550000;1.686825e+02;6.903827e-01;5.331500e-01
55;0.560000;8.449036e+01;6.740617e-01;6.191966e-01
56;0.570000;0;6.739532e-01;6.123677e-01
57;0.580000;0;6.952441e-01;5.884553e-01
58;0.590000;0;6.812450e-01;6.801475e-01
59;0.600000;0;6.296108e-01;6.293209e-01
60;0.610000;0;6.284750e-01;5.958281e-01
61;0.620000;0;6.346833e-01;3.395610e-01
62;0.630000;0;6.437196e-01;2.226944e-01
63;0.640000;0;6.326530e-01;1.310943e-01
64;0.650000;5.084585e+01;6.585472e-01;2.539712e-01
65;0.660000;1.011652e+02;7.190740e-01;2.604665e-01
66;0.670000;1.510188e+02;7.607276e-01;3.111630e-01
67;0.680000;2.473130e+02;7.709408e-01;2.858301e-01
68;0.690000;3.395474e+02;7.663443e-01;5.015375e-01
69;0.700000;3.355244e+02;7.482295e-01;9.290691e-01
70;0.710000;2.321097e+02;7.289087e-01;1.229022e+00
71;0.720000;1.314738e+02;7.202942e-01;1.383909e+00
72;0.730000;1.269756e+02;7.206737e-01;1.346804e+00
73;0.740000;8.325018e+01;6.741548e-01;1.147316e+00
74;0.750000;4.133246e+01;6.125234e-01;9.663336e-01
75;0.760000;0;5.789266e-01;5.368744e-01
76;0.770000;0;5.890713e-01;3.292355e-01
