frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.846412e-01;5.410530e-01
1;0.020000;0;3.707184e-01;4.670809e-01
2;0.030000;0;5.328651e-01;3.341456e-01
3;0.040000;0;5.157244e-01;2.509712e-01
4;0.050000;0;4.999402e-01;2.279738e-01
5;0.060000;0;5.175567e-01;2.107261e-01
6;0.070000;0;5.152042e-01;1.909002e-01
7;0.080000;0;5.471070e-01;1.489425e-01
8;0.090000;0;5.926685e-01;1.655041e-01
9;0.100000;0;6.480502e-01;1.802475e-01
10;0.110000;0;6.603279e-01;1.886050e-01
11;0.120000;0;6.347353e-01;1.843843e-01
12;0.130000;0;6.218134e-01;1.991727e-01
13;0.140000;0;6.206668e-01;1.369952e-01
14;0.150000;0;6.360260e-01;1.221113e-01
15;0.160000;0;6.351538e-01;1.631338e-01
16;0.170000;0;6.264004e-01;2.298890e-01
17;0.180000;0;6.140068e-01;2.676159e-01
18;0.190000;0;5.931910e-01;2.255625e-01
19;0.200000;0;5.363171e-01;1.983959e-01
20;0.210000;0;5.106570e-01;1.467496e-01
21;0.220000;0;4.824153e-01;1.064016e-01
22;0.230000;0;3.347156e-01;1.195349e-01
23;0.240000;0;1.576780e-01;1.575963e-01
24;0.250000;0;2.185051e-01;5.361206e-01
25;0.260000;0;4.534322e-01;5.941378e-01
26;0.270000;0;6.826167e-01;7.471802e-01
27;0.280000;0;6.810291e-01;9.586217e-01
28;0.290000;0;4.461020e-01;1.664673e+00
29;0.300000;0;2.169175e-01;2.264193e+00
30;0.310000;0;0;1.876349e+00
31;0.320000;0;0;1.145789e+00
32;0.330000;0;2.048565e-01;3.802998e-01
33;0.340000;0;2.048565e-01;2.039576e-01
34;0.350000;0;3.792678e-01;1.854390e-01
35;0.360000;0;3.513460e-01;1.526353e-01
36;0.370000;0;5.191923e-01;2.122168e-01
37;0.380000;0;4.992556e-01;2.716354e-01
38;0.390000;0;4.792953e-01;4.659418e-01
39;0.400000;0;4.653547e-01;4.693297e-01
40;0.410000;0;4.656860e-01;3.693771e-01
41;0.420000;0;4.792761e-01;2.897092e-01
42;0.430000;0;4.889590e-01;3.638207e-01
43;0.440000;0;5.223567e-01;5.109775e-01
44;0.450000;0;3.517922e-01;5.147098e-01
45;0.460000;0;4.009390e-01;4.340016e-01
46;0.470000;0;4.396826e-01;4.764134e-01
47;0.480000;0;6.593122e-01;9.339207e-01
48;0.490000;0;6.739112e-01;1.389310e+00
49;0.500000;4.940066e+01;6.843804e-01;1.415993e+00
50;0.510000;9.902872e+01;7.157152e-01;1.528913e+00
51;0.520000;1.484934e+02;7.417634e-01;1.303433e+00
52;0.530000;1.476827e+02;7.542819e-01;1.788664e+00
53;0.540000;1.453930e+02;7.513275e-01;1.325855e+00
54;0.550000;1.417278e+02;7.444067e-01;1.733410e+00
55;0.560000;1.374949e+02;7.416558e-01;1.349722e+00
56;0.570000;1.334809e+02;7.406809e-01;1.121053e+00
57;0.580000;1.297959e+02;7.388862e-01;9.440178e-01
58;0.590000;1.264585e+02;7.360935e-01;7.431285e-01
59;0.600000;1.227334e+02;7.275171e-01;8.350355e-01
60;0.610000;1.183408e+02;7.201608e-01;1.377871e+00
61;0.620000;1.137417e+02;7.161515e-01;1.754636e+00
62;0.630000;1.096426e+02;7.202699e-01;2.094475e+00
63;0.640000;1.067185e+02;7.250447e-01;1.355724e+00
64;0.650000;1.048302e+02;7.264580e-01;1.021617e+00
65;0.660000;1.039860e+02;7.274958e-01;7.021068e-01
66;0.670000;1.041105e+02;7.293978e-01;4.398206e-01
67;0.680000;1.043134e+02;7.329013e-01;3.534169e-01
68;0.690000;1.041937e+02;7.341866e-01;3.217181e-01
69;0.700000;1.032178e+02;7.333452e-01;3.928867e-01
70;0.710000;1.021979e+02;7.338497e-01;6.857750e-01
71;0.720000;1.015146e+02;7.325330e-01;6.590851e-01
72;0.730000;1.011535e+02;7.316689e-01;8.012957e-01
