frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.225687e-01;8.936449e-01
1;0.020000;6.576813e+01;4.668840e-01;6.878929e-01
2;0.030000;1.311236e+02;7.133080e-01;5.322542e-01
3;0.040000;1.957859e+02;7.286301e-01;3.887464e-01
4;0.050000;1.300178e+02;6.762446e-01;5.835642e-01
5;0.060000;6.466233e+01;5.972573e-01;8.708293e-01
6;0.070000;0;5.177670e-01;9.697163e-01
7;0.080000;0;5.068836e-01;8.927377e-01
8;0.090000;0;3.394469e-01;7.808108e-01
9;0.100000;0;1.810464e-01;9.303837e-01
10;0.110000;0;0;9.889111e-01
11;0.120000;0;0;1.130242e+00
12;0.130000;0;2.242671e-01;1.034580e+00
13;0.140000;0;2.242671e-01;9.112914e-01
14;0.150000;0;2.242671e-01;6.615694e-01
15;0.160000;0;0;6.557050e-01
16;0.170000;0;2.214836e-01;7.195323e-01
17;0.180000;7.038348e+01;4.758823e-01;8.662379e-01
18;0.190000;1.400349e+02;7.368020e-01;1.036472e+00
19;0.200000;2.092068e+02;7.792513e-01;1.482708e+00
20;0.210000;2.077239e+02;7.875882e-01;1.898561e+00
21;0.220000;2.065927e+02;7.923744e-01;1.537551e+00
22;0.230000;2.055011e+02;7.979372e-01;1.382554e+00
23;0.240000;2.038408e+02;8.018616e-01;1.180137e+00
24;0.250000;2.019671e+02;7.997286e-01;1.723283e+00
25;0.260000;2.004711e+02;7.892056e-01;1.530600e+00
26;0.270000;1.998484e+02;7.777348e-01;1.427921e+00
27;0.280000;1.998960e+02;7.724466e-01;1.127302e+00
28;0.290000;2.002043e+02;7.697822e-01;9.579412e-01
29;0.300000;2.009386e+02;7.697659e-01;9.926251e-01
30;0.310000;2.021449e+02;7.674376e-01;1.119773e+00
31;0.320000;2.033535e+02;7.676401e-01;1.476927e+00
32;0.330000;2.040066e+02;7.621154e-01;1.502091e+00
33;0.340000;2.039452e+02;7.443383e-01;1.411298e+00
34;0.350000;2.037967e+02;7.254324e-01;1.363770e+00
35;0.360000;2.039709e+02;7.201021e-01;1.010646e+00
36;0.370000;2.048757e+02;7.207165e-01;7.936427e-01
37;0.380000;2.066337e+02;7.201042e-01;8.749390e-01
38;0.390000;2.094827e+02;7.091467e-01;1.244101e+00
39;0.400000;2.128319e+02;7.048862e-01;1.712348e+00
40;0.410000;2.165058e+02;7.130528e-01;1.755291e+00
41;0.420000;2.194967e+02;7.239793e-01;1.559388e+00
42;0.430000;2.217011e+02;7.344813e-01;1.376618e+00
43;0.440000;2.224126e+02;7.325909e-01;1.323099e+00
44;0.450000;2.219564e+02;7.338516e-01;1.430957e+00
45;0.460000;2.208215e+02;7.309291e-01;1.751489e+00
46;0.470000;2.194356e+02;7.235137e-01;1.383171e+00
47;0.480000;2.183209e+02;7.147963e-01;1.125153e+00
48;0.490000;2.172876e+02;7.202895e-01;8.040347e-01
49;0.500000;2.159351e+02;7.311909e-01;9.376602e-01
50;0.510000;2.147463e+02;7.400276e-01;1.364849e+00
51;0.520000;2.133916e+02;7.499385e-01;1.201573e+00
52;0.530000;2.119837e+02;7.653889e-01;1.246579e+00
53;0.540000;2.098730e+02;7.873867e-01;1.048595e+00
54;0.550000;2.083137e+02;7.974400e-01;1.096356e+00
55;0.560000;2.081432e+02;8.018830e-01;9.260382e-01
56;0.570000;2.093970e+02;8.015876e-01;8.346934e-01
57;0.580000;2.108603e+02;7.947559e-01;8.562996e-01
58;0.590000;2.115496e+02;7.780635e-01;1.238920e+00
59;0.600000;2.114637e+02;7.584262e-01;1.090832e+00
60;0.610000;2.106286e+02;7.397180e-01;8.320147e-01
61;0.620000;2.097189e+02;7.281656e-01;5.302756e-01
62;0.630000;2.084136e+02;7.219908e-01;6.395455e-01
63;0.640000;1.385702e+02;7.092886e-01;7.752104e-01
64;0.650000;6.901139e+01;6.986709e-01;7.039922e-01
65;0.660000;0;6.897418e-01;7.038673e-01
66;0.670000;6.932223e+01;6.944519e-01;6.749687e-01
67;0.680000;1.393108e+02;7.060418e-01;8.011260e-01
68;0.690000;1.393108e+02;7.057436e-01;8.437431e-01
69;0.700000;6.998858e+01;7.036148e-01;7.533605e-01
70;0.710000;0;6.928892e-01;1.062556e+00
71;0.720000;0;6.928263e-01;1.105863e+00
72;0.730000;7.284079e+01;7.022862e-01;1.185720e+00
73;0.740000;1.457127e+02;7.218640e-01;7.636421e-01
74;0.750000;2.182250e+02;7.255670e-01;7.120309e-01
75;0.760000;1.453842e+02;7.111948e-01;8.288713e-01
76;0.770000;7.251221e+01;6.698809e-01;1.024003e+00
77;0.780000;0;6.449685e-01;1.147564e+00
78;0.790000;0;6.225050e-01;9.995444e-01
79;0.800000;0;4.155915e-01;9.892133e-01
80;0.810000;0;2.045339e-01;8.663499e-01
81;0.820000;0;0;7.448039e-01
82;0.830000;0;0;6.159399e-01
83;0.840000;0;2.213392e-01;6.392177e-01
84;0.850000;0;2.213392e-01;6.924703e-01
85;0.860000;0;4.456623e-01;8.378187e-01
86;0.870000;0;4.542283e-01;8.919453e-01
87;0.880000;0;6.835940e-01;1.072566e+00
88;0.890000;0;6.788755e-01;1.100507e+00
89;0.900000;0;6.639218e-01;1.111451e+00
90;0.910000;0;4.345560e-01;1.020635e+00
91;0.920000;0;2.149516e-01;9.904731e-01
92;0.930000;0;2.033272e-01;7.141666e-01
93;0.940000;0;4.128902e-01;7.644898e-01
94;0.950000;0;6.134440e-01;4.123574e-01
95;0.960000;0;6.072852e-01;5.232620e-01
96;0.970000;0;5.759149e-01;6.023440e-01
97;0.980000;0;3.753611e-01;6.339067e-01
98;0.990000;0;3.483781e-01;7.236926e-01
99;1.000000;0;1.701853e-01;6.819267e-01
100;1.010000;0;1.701853e-01;8.337521e-01
101;1.020000;0;0;6.274268e-01
102;1.030000;0;2.297109e-01;7.014618e-01
103;1.040000;0;4.570597e-01;7.259264e-01
104;1.050000;0;6.883647e-01;8.988941e-01
105;1.060000;0;6.863223e-01;1.245700e+00
106;1.070000;5.317184e+01;7.019522e-01;1.321837e+00
107;1.080000;1.068306e+02;7.173769e-01;1.447516e+00
108;1.090000;1.609139e+02;7.319551e-01;1.385669e+00
109;1.100000;1.624290e+02;7.290223e-01;1.187458e+00
110;1.110000;1.640476e+02;7.256863e-01;9.496123e-01
111;1.120000;1.659233e+02;7.362636e-01;7.485406e-01
112;1.130000;1.675699e+02;7.469152e-01;1.160648e+00
113;1.140000;1.689072e+02;7.607475e-01;1.482654e+00
114;1.150000;1.696274e+02;7.723508e-01;1.554531e+00
115;1.160000;1.701098e+02;7.821970e-01;1.464917e+00
116;1.170000;1.704491e+02;7.844667e-01;1.104245e+00
117;1.180000;1.711297e+02;7.692932e-01;9.007514e-01
118;1.190000;1.726026e+02;7.537670e-01;9.782739e-01
119;1.200000;1.749261e+02;7.388996e-01;1.031933e+00
120;1.210000;1.776680e+02;7.331343e-01;1.183259e+00
121;1.220000;1.805519e+02;7.336062e-01;9.172348e-01
122;1.230000;1.835308e+02;7.350408e-01;1.369656e+00
123;1.240000;1.865939e+02;7.388094e-01;1.863285e+00
124;1.250000;1.894609e+02;7.426564e-01;1.839348e+00
125;1.260000;1.919202e+02;7.466192e-01;1.682358e+00
126;1.270000;1.940040e+02;7.556044e-01;1.433399e+00
127;1.280000;1.951707e+02;7.621722e-01;1.408985e+00
128;1.290000;1.949894e+02;7.522146e-01;1.409073e+00
129;1.300000;1.297407e+02;7.132590e-01;9.584083e-01
130;1.310000;6.453436e+01;6.729805e-01;9.906359e-01
131;1.320000;0;4.329125e-01;6.855705e-01
132;1.330000;0;4.399250e-01;5.720735e-01
133;1.340000;6.566939e+01;4.647698e-01;6.184540e-01
134;1.350000;1.318349e+02;7.129188e-01;6.467588e-01
135;1.360000;1.978183e+02;7.380037e-01;7.463467e-01
136;1.370000;1.973969e+02;7.505586e-01;7.333076e-01
137;1.380000;1.949059e+02;7.448373e-01;8.233272e-01
138;1.390000;1.289226e+02;7.264295e-01;9.578500e-01
139;1.400000;6.367461e+01;6.974058e-01;9.815242e-01
140;1.410000;0;6.718681e-01;1.053607e+00
141;1.420000;0;6.630536e-01;8.176110e-01
142;1.430000;0;6.699483e-01;5.424206e-01
143;1.440000;5.315112e+01;6.913781e-01;5.098117e-01
144;1.450000;1.063702e+02;7.145452e-01;4.749179e-01
145;1.460000;1.598309e+02;7.289033e-01;7.718664e-01
146;1.470000;1.603268e+02;7.349150e-01;8.627632e-01
147;1.480000;1.608817e+02;7.343802e-01;1.318448e+00
148;1.490000;1.613178e+02;7.344878e-01;1.129402e+00
