frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.230274e-01;2.195994e+00
1;0.020000;0;4.112139e-01;1.682255e+00
2;0.030000;0;6.021579e-01;8.956501e-01
3;0.040000;0;5.834115e-01;6.111807e-01
4;0.050000;0;6.166883e-01;2.464704e-01
5;0.060000;0;6.669670e-01;1.301833e-01
6;0.070000;0;6.882878e-01;8.886782e-02
7;0.080000;0;6.245342e-01;1.061508e-01
8;0.090000;0;5.835459e-01;3.334557e-01
9;0.100000;0;5.683828e-01;4.886473e-01
10;0.110000;0;6.356094e-01;5.168337e-01
11;0.120000;4.174334e+01;6.753273e-01;7.050192e-01
12;0.130000;8.337134e+01;7.098301e-01;1.014916e+00
13;0.140000;1.249876e+02;7.253999e-01;1.297177e+00
14;0.150000;1.248058e+02;7.206411e-01;1.187821e+00
15;0.160000;8.317782e+01;7.049815e-01;1.022261e+00
16;0.170000;4.156156e+01;6.821897e-01;9.511726e-01
17;0.180000;0;6.515532e-01;9.681387e-01
18;0.190000;0;6.220280e-01;6.541713e-01
19;0.200000;0;6.249511e-01;5.253742e-01
20;0.210000;0;6.263483e-01;3.469523e-01
21;0.220000;0;6.103251e-01;4.230388e-01
22;0.230000;0;5.826381e-01;3.231028e-01
23;0.240000;0;5.761659e-01;3.129556e-01
24;0.250000;0;5.902712e-01;3.695715e-01
25;0.260000;0;5.937269e-01;4.219875e-01
26;0.270000;0;5.982915e-01;4.032880e-01
27;0.280000;0;6.201754e-01;3.179704e-01
28;0.290000;0;6.315755e-01;2.651839e-01
29;0.300000;0;6.303620e-01;2.164277e-01
30;0.310000;0;6.419294e-01;2.907262e-01
31;0.320000;1.878753e+02;6.874335e-01;4.564081e-01
32;0.330000;3.794867e+02;7.339224e-01;7.477317e-01
33;0.340000;3.794867e+02;7.288485e-01;7.657152e-01
34;0.350000;1.916115e+02;6.956903e-01;7.434300e-01
35;0.360000;0;6.716200e-01;6.672812e-01
36;0.370000;0;6.618097e-01;5.220446e-01
37;0.380000;0;6.603240e-01;6.391259e-01
38;0.390000;0;6.667528e-01;7.403469e-01
39;0.400000;0;6.738694e-01;1.272940e+00
40;0.410000;0;6.776664e-01;1.573864e+00
41;0.420000;0;6.588929e-01;1.188789e+00
42;0.430000;0;6.577170e-01;9.415372e-01
43;0.440000;7.758932e+01;6.689933e-01;4.471531e-01
44;0.450000;1.548400e+02;6.957965e-01;1.368101e+00
45;0.460000;2.317390e+02;7.145941e-01;1.765305e+00
46;0.470000;1.541496e+02;7.118641e-01;1.901628e+00
47;0.480000;7.689891e+01;7.000207e-01;1.332778e+00
48;0.490000;0;6.857989e-01;1.099548e+00
49;0.500000;0;6.814940e-01;9.896951e-01
50;0.510000;0;6.806591e-01;9.708592e-01
51;0.520000;0;6.788622e-01;5.498913e-01
52;0.530000;0;6.807299e-01;8.802935e-01
53;0.540000;0;6.826231e-01;7.107114e-01
54;0.550000;0;6.868367e-01;1.082305e+00
55;0.560000;0;6.850811e-01;7.826989e-01
56;0.570000;0;6.742294e-01;8.933411e-01
57;0.580000;0;6.568976e-01;6.601856e-01
58;0.590000;0;6.060109e-01;7.185765e-01
59;0.600000;0;6.114680e-01;6.716740e-01
60;0.610000;4.820391e+01;6.417353e-01;6.321416e-01
61;0.620000;9.687927e+01;7.204046e-01;5.010344e-01
62;0.630000;1.461319e+02;7.542751e-01;4.014855e-01
63;0.640000;1.472893e+02;7.694088e-01;4.671517e-01
64;0.650000;1.474206e+02;7.687600e-01;6.353957e-01
65;0.660000;1.457728e+02;7.596793e-01;8.310441e-01
66;0.670000;1.425299e+02;7.488208e-01;8.447745e-01
67;0.680000;1.385780e+02;7.414657e-01;1.053429e+00
68;0.690000;1.347296e+02;7.322319e-01;1.246717e+00
69;0.700000;8.861124e+01;7.154837e-01;1.241351e+00
70;0.710000;4.375641e+01;6.971756e-01;1.157136e+00
71;0.720000;0;6.860878e-01;1.101839e+00
72;0.730000;0;6.869817e-01;9.749649e-01
73;0.740000;0;6.936211e-01;8.480032e-01
74;0.750000;0;6.927209e-01;5.034704e-01
75;0.760000;0;6.713108e-01;5.733923e-01
76;0.770000;0;6.518714e-01;6.238981e-01
77;0.780000;0;6.499996e-01;6.718893e-01
78;0.790000;0;6.523535e-01;8.508449e-01
79;0.800000;0;6.316655e-01;7.338893e-01
80;0.810000;0;6.121872e-01;7.422029e-01
81;0.820000;0;6.072121e-01;5.416549e-01
82;0.830000;0;6.072456e-01;5.720313e-01
83;0.840000;0;6.020090e-01;9.000683e-01
84;0.850000;0;5.942717e-01;1.016804e+00
85;0.860000;0;5.934920e-01;1.014753e+00
86;0.870000;0;5.793564e-01;8.674342e-01
87;0.880000;0;5.626830e-01;7.641801e-01
88;0.890000;0;5.611283e-01;6.806681e-01
89;0.900000;0;5.561350e-01;4.196165e-01
90;0.910000;0;5.729399e-01;3.727008e-01
91;0.920000;0;5.592452e-01;3.295919e-01
92;0.930000;0;5.616218e-01;2.685260e-01
93;0.940000;0;5.341728e-01;1.554804e-01
94;0.950000;0;5.392399e-01;1.475013e-01
95;0.960000;0;5.338165e-01;2.080371e-01
96;0.970000;0;5.348812e-01;2.612510e-01
97;0.980000;0;5.137094e-01;3.095805e-01
98;0.990000;0;4.960458e-01;3.295037e-01
99;1.000000;0;4.895167e-01;3.196196e-01
100;1.010000;0;4.984507e-01;3.392084e-01
101;1.020000;0;5.200524e-01;3.108079e-01
102;1.030000;0;5.273860e-01;3.514202e-01
103;1.040000;0;5.246491e-01;2.072819e-01
104;1.050000;0;5.221174e-01;2.496913e-01
105;1.060000;0;5.204772e-01;2.608004e-01
106;1.070000;0;5.356345e-01;2.774083e-01
107;1.080000;0;5.278749e-01;2.138307e-01
108;1.090000;0;5.272545e-01;2.176947e-01
109;1.100000;0;5.167753e-01;2.360243e-01
110;1.110000;0;5.334973e-01;2.245799e-01
111;1.120000;0;5.505819e-01;1.482069e-01
112;1.130000;0;5.523245e-01;1.285098e-01
113;1.140000;0;5.571327e-01;1.205102e-01
114;1.150000;0;5.338212e-01;1.441905e-01
115;1.160000;0;5.320203e-01;1.869544e-01
116;1.170000;0;5.161353e-01;1.452281e-01
117;1.180000;0;5.603412e-01;1.627865e-01
118;1.190000;0;5.889431e-01;1.486189e-01
119;1.200000;0;6.141523e-01;2.312392e-01
120;1.210000;0;6.133685e-01;3.541104e-01
121;1.220000;0;6.320744e-01;5.670007e-01
122;1.230000;0;6.611789e-01;7.680483e-01
123;1.240000;0;6.784151e-01;7.767365e-01
124;1.250000;0;6.818649e-01;9.702112e-01
125;1.260000;0;6.736233e-01;1.287414e+00
126;1.270000;0;6.749220e-01;2.023450e+00
127;1.280000;0;6.743855e-01;2.057952e+00
128;1.290000;0;6.673167e-01;2.219551e+00
129;1.300000;0;6.559488e-01;1.625375e+00
130;1.310000;0;6.465519e-01;1.445096e+00
131;1.320000;0;6.159559e-01;7.319708e-01
132;1.330000;0;6.113645e-01;7.237134e-01
133;1.340000;0;6.089793e-01;7.352489e-01
134;1.350000;0;6.352926e-01;8.459428e-01
135;1.360000;0;6.356037e-01;7.959191e-01
136;1.370000;0;6.360604e-01;5.464087e-01
137;1.380000;0;6.402363e-01;6.272327e-01
138;1.390000;0;6.282879e-01;5.050702e-01
139;1.400000;0;5.791034e-01;5.621755e-01
140;1.410000;0;5.354723e-01;4.155418e-01
141;1.420000;0;5.104170e-01;4.745212e-01
142;1.430000;0;5.172548e-01;4.835027e-01
143;1.440000;0;5.118663e-01;5.857976e-01
144;1.450000;0;5.003719e-01;4.592601e-01
145;1.460000;0;4.932702e-01;3.937183e-01
146;1.470000;0;4.943551e-01;3.642075e-01
147;1.480000;0;5.307291e-01;3.931278e-01
148;1.490000;0;5.799711e-01;4.639755e-01
149;1.500000;0;6.133320e-01;5.687565e-01
150;1.510000;0;6.040553e-01;8.662255e-01
151;1.520000;0;5.469885e-01;7.712302e-01
152;1.530000;0;5.384473e-01;6.318797e-01
153;1.540000;0;5.679767e-01;2.706180e-01
154;1.550000;0;6.458751e-01;2.231964e-01
155;1.560000;0;6.308315e-01;2.570405e-01
156;1.570000;0;5.993820e-01;5.540275e-01
157;1.580000;0;5.801821e-01;6.773271e-01
158;1.590000;0;6.208860e-01;7.159336e-01
159;1.600000;0;6.655397e-01;1.012887e+00
160;1.610000;4.579161e+01;6.964456e-01;1.257410e+00
161;1.620000;9.149763e+01;7.215939e-01;1.412460e+00
162;1.630000;1.370195e+02;7.280803e-01;1.428461e+00
163;1.640000;1.365547e+02;7.232692e-01;1.512818e+00
164;1.650000;9.084869e+01;7.062984e-01;2.197221e+00
165;1.660000;4.532678e+01;6.741199e-01;1.997276e+00
166;1.670000;0;6.350617e-01;1.991686e+00
167;1.680000;0;6.208172e-01;1.353225e+00
168;1.690000;0;6.211115e-01;1.065546e+00
169;1.700000;0;6.242068e-01;8.528339e-01
170;1.710000;0;6.261259e-01;1.238923e+00
171;1.720000;0;6.430702e-01;1.082317e+00
172;1.730000;0;6.708397e-01;1.117767e+00
173;1.740000;0;6.889775e-01;5.426921e-01
174;1.750000;0;6.840048e-01;1.051139e+00
175;1.760000;0;6.635644e-01;1.322198e+00
176;1.770000;0;6.476319e-01;1.404274e+00
177;1.780000;0;6.444004e-01;1.085606e+00
178;1.790000;0;6.470773e-01;8.449373e-01
179;1.800000;0;6.460020e-01;1.365964e+00
180;1.810000;0;6.499940e-01;1.597659e+00
181;1.820000;0;6.408954e-01;1.490870e+00
182;1.830000;0;6.414943e-01;1.075530e+00
183;1.840000;0;6.458399e-01;8.909461e-01
184;1.850000;0;6.539514e-01;8.330105e-01
185;1.860000;0;6.144032e-01;7.239528e-01
186;1.870000;0;5.735869e-01;7.512670e-01
187;1.880000;0;5.765908e-01;7.614860e-01
188;1.890000;0;6.102973e-01;4.823239e-01
189;1.900000;0;6.281553e-01;3.766514e-01
190;1.910000;0;6.115413e-01;4.681030e-01
191;1.920000;0;5.993931e-01;7.466381e-01
192;1.930000;0;5.983564e-01;6.009505e-01
193;1.940000;0;5.768420e-01;4.458439e-01
194;1.950000;0;5.401170e-01;2.422128e-01
195;1.960000;0;4.961434e-01;3.001500e-01
196;1.970000;0;4.749987e-01;1.992536e-01
197;1.980000;0;4.906795e-01;1.312124e-01
198;1.990000;0;5.540006e-01;7.177347e-02
199;2.000000;0;5.952954e-01;9.111157e-02
200;2.010000;0;6.092288e-01;1.042885e-01
201;2.020000;0;5.799255e-01;1.601945e-01
202;2.030000;0;5.859108e-01;2.734997e-01
203;2.040000;0;5.716454e-01;4.104702e-01
204;2.050000;0;5.663025e-01;8.002939e-01
205;2.060000;0;5.684693e-01;8.611606e-01
206;2.070000;0;5.962064e-01;7.850202e-01
207;2.080000;0;6.056657e-01;4.587116e-01
208;2.090000;0;5.953262e-01;3.601322e-01
209;2.100000;0;5.734333e-01;3.479501e-01
210;2.110000;0;5.624064e-01;3.414389e-01
211;2.120000;0;5.236322e-01;3.203166e-01
212;2.130000;0;5.165945e-01;3.357722e-01
213;2.140000;0;4.922304e-01;2.629999e-01
214;2.150000;0;5.013866e-01;2.323648e-01
215;2.160000;0;4.812622e-01;1.730832e-01
216;2.170000;0;4.895046e-01;1.513585e-01
217;2.180000;0;4.786708e-01;1.874572e-01
218;2.190000;0;4.887652e-01;1.582322e-01
219;2.200000;0;4.771482e-01;1.149646e-01
220;2.210000;0;4.632981e-01;5.639489e-02
221;2.220000;0;4.610108e-01;5.864965e-02
222;2.230000;0;4.804481e-01;6.948260e-02
223;2.240000;0;5.304516e-01;9.657744e-02
224;2.250000;0;5.617990e-01;8.819435e-02
225;2.260000;0;5.750072e-01;9.516594e-02
226;2.270000;0;5.580606e-01;1.117859e-01
227;2.280000;0;5.506642e-01;1.906886e-01
228;2.290000;0;5.495937e-01;2.048981e-01
229;2.300000;0;5.593603e-01;2.289187e-01
230;2.310000;0;5.781497e-01;2.311160e-01
231;2.320000;0;5.832522e-01;2.701654e-01
232;2.330000;0;5.998638e-01;1.778863e-01
233;2.340000;0;5.967197e-01;2.013401e-01
234;2.350000;0;5.906925e-01;1.462951e-01
235;2.360000;0;5.734802e-01;2.082660e-01
236;2.370000;0;5.590671e-01;1.544480e-01
237;2.380000;0;5.699432e-01;2.232592e-01
238;2.390000;0;5.905400e-01;1.920192e-01
239;2.400000;0;5.873144e-01;1.317483e-01
240;2.410000;0;5.825875e-01;1.405771e-01
241;2.420000;0;5.553108e-01;1.606650e-01
242;2.430000;0;5.509117e-01;2.828000e-01
243;2.440000;0;5.335550e-01;2.812783e-01
244;2.450000;0;5.306495e-01;2.931496e-01
245;2.460000;0;5.384882e-01;2.001545e-01
246;2.470000;0;5.421601e-01;1.793770e-01
247;2.480000;0;5.390723e-01;1.779329e-01
248;2.490000;0;5.007033e-01;1.826579e-01
249;2.500000;0;4.727426e-01;1.675487e-01
250;2.510000;0;4.709301e-01;1.215953e-01
251;2.520000;0;4.864051e-01;8.971155e-02
252;2.530000;0;5.049145e-01;5.729236e-02
253;2.540000;0;3.356534e-01;7.498085e-02
254;2.550000;0;3.598410e-01;1.152997e-01
255;2.560000;0;3.932167e-01;9.037831e-02
256;2.570000;0;5.908701e-01;1.393174e-01
257;2.580000;0;6.007723e-01;1.634457e-01
258;2.590000;0;5.981691e-01;4.132818e-01
259;2.600000;0;5.940625e-01;4.396218e-01
260;2.610000;0;5.604403e-01;5.041237e-01
261;2.620000;0;5.567066e-01;5.205274e-01
262;2.630000;0;5.933377e-01;7.880588e-01
263;2.640000;0;6.520852e-01;8.108804e-01
264;2.650000;0;6.752464e-01;5.611375e-01
265;2.660000;4.437727e+01;6.835222e-01;2.245407e-01
266;2.670000;8.970562e+01;7.120132e-01;2.117930e-01
267;2.680000;1.349912e+02;7.489730e-01;4.447168e-01
268;2.690000;1.356181e+02;7.645833e-01;7.718988e-01
269;2.700000;1.356146e+02;7.477719e-01;7.228859e-01
270;2.710000;9.032908e+01;7.172375e-01;7.379740e-01
271;2.720000;4.532486e+01;6.909385e-01;7.752563e-01
272;2.730000;4.388422e+01;6.886875e-01;7.124050e-01
273;2.740000;8.714069e+01;6.962567e-01;1.602359e+00
274;2.750000;8.714069e+01;7.002521e-01;1.293720e+00
275;2.760000;4.325647e+01;6.876643e-01;1.308617e+00
276;2.770000;0;6.674458e-01;4.055089e-01
277;2.780000;0;6.534970e-01;5.363418e-01
278;2.790000;0;6.483828e-01;6.151145e-01
279;2.800000;0;6.528142e-01;4.316958e-01
280;2.810000;0;6.451880e-01;5.427136e-01
281;2.820000;0;6.041464e-01;6.377758e-01
282;2.830000;4.697954e+01;6.227111e-01;7.626956e-01
283;2.840000;9.547125e+01;6.638907e-01;5.642198e-01
284;2.850000;1.446330e+02;7.444181e-01;4.418078e-01
285;2.860000;1.468095e+02;7.657044e-01;4.015988e-01
286;2.870000;1.471776e+02;7.723839e-01;4.113044e-01
287;2.880000;1.463860e+02;7.697997e-01;6.103740e-01
288;2.890000;1.451188e+02;7.644153e-01;6.555973e-01
289;2.900000;1.439226e+02;7.575609e-01;7.768057e-01
290;2.910000;1.428412e+02;7.540793e-01;7.001481e-01
291;2.920000;1.422612e+02;7.589871e-01;6.238480e-01
292;2.930000;1.420230e+02;7.676483e-01;6.561885e-01
293;2.940000;1.422622e+02;7.766864e-01;4.865214e-01
294;2.950000;1.425536e+02;7.786138e-01;4.888959e-01
295;2.960000;1.428725e+02;7.775164e-01;3.625885e-01
296;2.970000;1.432767e+02;7.737524e-01;6.294618e-01
297;2.980000;1.435366e+02;7.684419e-01;8.123305e-01
298;2.990000;1.431166e+02;7.587579e-01;8.157372e-01
299;3.000000;1.416460e+02;7.501270e-01;9.134836e-01
300;3.010000;1.394778e+02;7.490298e-01;7.188990e-01
301;3.020000;1.378066e+02;7.535154e-01;6.640909e-01
302;3.030000;1.372832e+02;7.616971e-01;4.459427e-01
