frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.309730e-01;2.041239e+00
1;0.020000;0;4.650064e-01;2.162301e+00
2;0.030000;0;6.947117e-01;2.369211e+00
3;0.040000;4.868944e+01;7.059507e-01;2.477055e+00
4;0.050000;9.831568e+01;7.190419e-01;2.076880e+00
5;0.060000;1.485502e+02;7.413419e-01;2.078523e+00
6;0.070000;1.502224e+02;7.500453e-01;1.937916e+00
7;0.080000;1.504377e+02;7.397938e-01;1.693146e+00
8;0.090000;1.002031e+02;6.877366e-01;1.064340e+00
9;0.100000;4.984161e+01;6.157508e-01;7.418539e-01
10;0.110000;0;5.666439e-01;6.526611e-01
11;0.120000;0;5.806223e-01;3.606483e-01
12;0.130000;0;5.964190e-01;2.478440e-01
13;0.140000;0;6.132526e-01;1.368255e-01
14;0.150000;0;5.834489e-01;2.917887e-01
15;0.160000;0;5.880110e-01;3.037861e-01
16;0.170000;0;5.828126e-01;4.275332e-01
17;0.180000;0;5.932650e-01;3.345653e-01
18;0.190000;0;5.865507e-01;3.578029e-01
19;0.200000;0;5.939814e-01;3.853366e-01
20;0.210000;0;6.002104e-01;4.177025e-01
21;0.220000;0;5.900082e-01;4.743162e-01
22;0.230000;0;5.563078e-01;6.343557e-01
23;0.240000;0;5.678967e-01;6.473968e-01
24;0.250000;0;6.069055e-01;7.604615e-01
25;0.260000;0;6.291854e-01;4.886167e-01
26;0.270000;0;6.052039e-01;4.157864e-01
27;0.280000;0;5.817614e-01;3.201490e-01
28;0.290000;0;5.763354e-01;3.039885e-01
29;0.300000;0;5.851946e-01;3.484377e-01
30;0.310000;0;5.872319e-01;2.531147e-01
31;0.320000;0;6.098235e-01;3.380755e-01
32;0.330000;0;6.003589e-01;2.376887e-01
33;0.340000;0;5.974118e-01;1.930731e-01
34;0.350000;0;5.871257e-01;3.185621e-01
35;0.360000;0;5.992769e-01;3.364802e-01
36;0.370000;0;6.012275e-01;3.347619e-01
37;0.380000;0;5.876643e-01;1.680330e-01
38;0.390000;0;6.032475e-01;1.680330e-01
39;0.400000;0;6.159062e-01;4.215746e-01
40;0.410000;0;6.564099e-01;9.838552e-01
41;0.420000;0;6.675525e-01;1.152357e+00
42;0.430000;1.532979e+02;6.984377e-01;1.712409e+00
43;0.440000;3.064558e+02;7.091596e-01;1.225753e+00
44;0.450000;4.583740e+02;7.183993e-01;1.927084e+00
45;0.460000;3.050761e+02;7.085854e-01;1.603288e+00
46;0.470000;1.519182e+02;7.014138e-01;2.044535e+00
47;0.480000;1.439675e+02;7.069025e-01;1.516885e+00
48;0.490000;2.915934e+02;7.126544e-01;1.760824e+00
49;0.500000;3.311448e+02;7.159956e-01;1.769866e+00
50;0.510000;2.278228e+02;7.242861e-01;1.889955e+00
51;0.520000;1.215483e+02;7.387961e-01;2.183355e+00
52;0.530000;1.236829e+02;7.469336e-01;2.416140e+00
53;0.540000;1.247040e+02;7.437253e-01;2.747482e+00
54;0.550000;1.249055e+02;7.402540e-01;1.755619e+00
55;0.560000;1.242021e+02;7.467514e-01;1.545286e+00
56;0.570000;1.231088e+02;7.576361e-01;1.311596e+00
57;0.580000;1.221610e+02;7.632462e-01;1.785795e+00
58;0.590000;1.220198e+02;7.649016e-01;1.591075e+00
59;0.600000;1.226901e+02;7.616084e-01;1.057268e+00
60;0.610000;1.235521e+02;7.615645e-01;7.172587e-01
61;0.620000;1.241338e+02;7.637722e-01;8.900011e-01
62;0.630000;1.240550e+02;7.675769e-01;1.210924e+00
63;0.640000;1.234341e+02;7.684790e-01;1.524708e+00
64;0.650000;1.225122e+02;7.646599e-01;1.335789e+00
65;0.660000;2.808190e+02;7.521756e-01;1.573156e+00
66;0.670000;2.399726e+02;7.230580e-01;1.302605e+00
67;0.680000;1.994715e+02;6.616852e-01;1.504991e+00
68;0.690000;0;6.092944e-01;1.379362e+00
69;0.700000;0;5.777922e-01;1.230788e+00
70;0.710000;0;5.716291e-01;7.539282e-01
71;0.720000;0;5.747586e-01;3.419855e-01
72;0.730000;0;5.584744e-01;2.549953e-01
73;0.740000;0;5.676313e-01;1.615796e-01
74;0.750000;0;5.954065e-01;1.888158e-01
75;0.760000;0;6.472163e-01;2.865293e-01
76;0.770000;3.852444e+01;6.941872e-01;3.087822e-01
77;0.780000;7.645768e+01;7.157976e-01;3.440313e-01
78;0.790000;2.273903e+02;7.409754e-01;9.493509e-01
79;0.800000;3.382957e+02;7.600331e-01;1.605539e+00
80;0.810000;4.484591e+02;7.728338e-01;1.719872e+00
81;0.820000;4.445485e+02;7.589560e-01;1.315250e+00
82;0.830000;2.951187e+02;7.275364e-01;9.224043e-01
83;0.840000;1.470219e+02;7.032742e-01;1.000608e+00
84;0.850000;0;6.884358e-01;1.214109e+00
85;0.860000;0;6.806064e-01;1.388682e+00
86;0.870000;0;6.769232e-01;1.334237e+00
87;0.880000;3.498506e+01;6.882682e-01;9.740028e-01
