frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.581582e+01;2.691728e-01;4.617037e-01
1;0.020000;1.537133e+02;5.372574e-01;7.938147e-01
2;0.030000;2.341259e+02;8.016190e-01;8.528467e-01
3;0.040000;2.415495e+02;7.969256e-01;9.134738e-01
4;0.050000;2.499841e+02;7.955483e-01;4.610687e-01
5;0.060000;2.581503e+02;7.998245e-01;4.636770e-01
6;0.070000;2.672338e+02;8.012562e-01;8.672767e-01
7;0.080000;2.763270e+02;8.064044e-01;1.347415e+00
8;0.090000;2.857524e+02;8.146241e-01;1.606636e+00
9;0.100000;2.929544e+02;8.336180e-01;1.549894e+00
10;0.110000;2.975054e+02;8.487244e-01;1.094484e+00
11;0.120000;2.995201e+02;8.573400e-01;9.956975e-01
12;0.130000;2.995473e+02;8.572054e-01;8.442280e-01
13;0.140000;2.977444e+02;8.530158e-01;1.021125e+00
14;0.150000;2.944002e+02;8.464665e-01;7.897851e-01
15;0.160000;2.894376e+02;8.380073e-01;7.242735e-01
16;0.170000;2.832718e+02;8.284933e-01;7.684819e-01
17;0.180000;2.758914e+02;8.202503e-01;9.555688e-01
18;0.190000;2.679488e+02;8.147377e-01;1.262534e+00
19;0.200000;2.594435e+02;8.041846e-01;2.103013e+00
20;0.210000;2.510571e+02;7.979994e-01;2.134858e+00
21;0.220000;2.426232e+02;7.858849e-01;2.029147e+00
22;0.230000;2.343321e+02;7.700627e-01;1.096209e+00
23;0.240000;2.257226e+02;7.403107e-01;1.024536e+00
24;0.250000;1.475097e+02;7.065426e-01;6.635088e-01
25;0.260000;7.229829e+01;6.654297e-01;6.073762e-01
26;0.270000;0;6.130288e-01;4.169041e-01
27;0.280000;0;5.771344e-01;3.883289e-01
28;0.290000;0;5.646104e-01;2.914424e-01
29;0.300000;0;5.891636e-01;2.606690e-01
30;0.310000;0;5.987476e-01;2.700017e-01
31;0.320000;0;5.997791e-01;2.829986e-01
32;0.330000;0;5.696840e-01;2.982347e-01
33;0.340000;0;5.621679e-01;2.575868e-01
34;0.350000;0;5.590941e-01;3.492078e-01
35;0.360000;0;5.663933e-01;3.283590e-01
36;0.370000;0;5.593424e-01;4.021571e-01
37;0.380000;0;5.436119e-01;2.971831e-01
38;0.390000;0;5.287995e-01;3.606870e-01
39;0.400000;0;5.079400e-01;3.627768e-01
40;0.410000;0;5.025732e-01;3.751839e-01
41;0.420000;0;5.283136e-01;3.818609e-01
42;0.430000;0;5.540123e-01;3.694333e-01
43;0.440000;0;5.556396e-01;3.662216e-01
44;0.450000;0;5.338879e-01;3.197294e-01
45;0.460000;0;5.211930e-01;3.977649e-01
46;0.470000;0;5.349435e-01;4.890475e-01
47;0.480000;0;5.349402e-01;4.984268e-01
48;0.490000;0;5.466774e-01;4.809898e-01
49;0.500000;0;5.486932e-01;3.757516e-01
50;0.510000;0;5.452706e-01;3.696292e-01
51;0.520000;0;5.478926e-01;2.717115e-01
52;0.530000;0;5.546792e-01;2.577846e-01
53;0.540000;0;5.671192e-01;2.674442e-01
54;0.550000;0;5.614840e-01;3.277443e-01
55;0.560000;0;5.426632e-01;4.501025e-01
56;0.570000;0;5.352418e-01;4.998991e-01
57;0.580000;0;5.355927e-01;5.581644e-01
58;0.590000;0;5.418155e-01;5.187670e-01
59;0.600000;0;5.527552e-01;4.320924e-01
60;0.610000;0;5.412207e-01;2.710974e-01
61;0.620000;0;5.223302e-01;2.357780e-01
62;0.630000;0;4.971956e-01;2.520595e-01
63;0.640000;0;4.750707e-01;3.460992e-01
64;0.650000;0;5.229144e-01;3.477537e-01
65;0.660000;8.360923e+01;6.052288e-01;4.961399e-01
66;0.670000;1.669758e+02;7.100212e-01;5.337593e-01
67;0.680000;2.499030e+02;7.547810e-01;5.599038e-01
68;0.690000;2.454413e+02;7.571117e-01;7.207301e-01
69;0.700000;2.405258e+02;7.500298e-01;8.608331e-01
70;0.710000;2.359658e+02;7.493600e-01;8.736414e-01
71;0.720000;2.353718e+02;7.582369e-01;1.232756e+00
72;0.730000;2.355427e+02;7.634336e-01;1.325954e+00
73;0.740000;2.359241e+02;7.626686e-01;1.372094e+00
74;0.750000;2.361302e+02;7.694504e-01;1.088598e+00
75;0.760000;2.361529e+02;7.839314e-01;1.185992e+00
76;0.770000;2.359295e+02;8.054593e-01;1.436648e+00
77;0.780000;2.354146e+02;8.207734e-01;1.241345e+00
78;0.790000;2.343788e+02;8.255596e-01;1.251961e+00
79;0.800000;2.327654e+02;8.225406e-01;8.263972e-01
80;0.810000;2.310906e+02;8.128591e-01;1.195217e+00
81;0.820000;2.292878e+02;7.961924e-01;7.409322e-01
82;0.830000;2.273038e+02;7.580073e-01;1.114725e+00
83;0.840000;1.507340e+02;6.855491e-01;6.765893e-01
84;0.850000;7.492789e+01;6.304398e-01;7.374308e-01
85;0.860000;0;5.802762e-01;4.763107e-01
86;0.870000;0;5.689517e-01;3.565895e-01
87;0.880000;0;5.690024e-01;3.425759e-01
88;0.890000;0;5.732584e-01;3.367922e-01
89;0.900000;0;5.744250e-01;3.397044e-01
90;0.910000;0;5.562021e-01;3.225942e-01
91;0.920000;0;5.685835e-01;3.795139e-01
92;0.930000;8.111499e+01;6.227868e-01;4.104718e-01
93;0.940000;1.612133e+02;6.947303e-01;4.834704e-01
94;0.950000;2.402264e+02;7.608388e-01;4.931402e-01
95;0.960000;2.359251e+02;7.875155e-01;7.722138e-01
