frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;6.940992e-01
1;0.020000;0;0;7.684898e-01
2;0.030000;0;1.089072e-01;8.466063e-01
3;0.040000;0;3.359785e-01;8.305895e-01
4;0.050000;0;3.359785e-01;5.733631e-01
5;0.060000;0;4.499344e-01;5.736905e-01
6;0.070000;0;2.228631e-01;8.595656e-01
7;0.080000;0;2.228631e-01;9.862328e-01
8;0.090000;0;2.189613e-01;7.164355e-01
9;0.100000;7.020531e+01;4.602032e-01;8.208797e-01
10;0.110000;1.406415e+02;7.032195e-01;9.234579e-01
11;0.120000;2.108131e+02;7.253764e-01;1.646976e+00
12;0.130000;2.103812e+02;7.240680e-01;1.704651e+00
13;0.140000;1.399449e+02;7.113424e-01;1.766046e+00
14;0.150000;6.977341e+01;6.845413e-01;1.601143e+00
15;0.160000;0;6.411300e-01;1.804665e+00
16;0.170000;0;4.108394e-01;1.853267e+00
17;0.180000;0;1.965222e-01;1.360283e+00
18;0.190000;0;1.312183e-01;8.483247e-01
19;0.200000;0;1.312183e-01;7.203957e-01
20;0.210000;0;1.312183e-01;7.799498e-01
21;0.220000;0;0;1.165641e+00
22;0.230000;0;0;1.091723e+00
23;0.240000;0;1.942968e-01;1.403117e+00
24;0.250000;0;4.145021e-01;1.285596e+00
25;0.260000;0;6.458284e-01;1.232582e+00
26;0.270000;0;4.515316e-01;1.025235e+00
27;0.280000;0;2.313262e-01;8.814411e-01
28;0.290000;0;2.071053e-01;9.167415e-01
29;0.300000;0;4.051423e-01;9.467283e-01
30;0.310000;0;5.553988e-01;8.739849e-01
31;0.320000;0;5.397927e-01;8.736846e-01
32;0.330000;0;3.417557e-01;5.647718e-01
33;0.340000;0;1.914992e-01;4.140825e-01
34;0.350000;7.735194e+01;2.367007e-01;5.674325e-01
35;0.360000;1.553083e+02;4.810189e-01;7.899445e-01
36;0.370000;2.343403e+02;7.263494e-01;8.163890e-01
37;0.380000;2.368110e+02;7.318380e-01;1.219919e+00
38;0.390000;2.401975e+02;7.247521e-01;1.473465e+00
39;0.400000;2.448663e+02;7.212453e-01;1.610826e+00
40;0.410000;2.498975e+02;7.253656e-01;1.430293e+00
41;0.420000;2.542415e+02;7.306994e-01;1.630808e+00
42;0.430000;2.571552e+02;7.309073e-01;2.225679e+00
43;0.440000;2.597688e+02;7.331781e-01;2.476957e+00
44;0.450000;2.623450e+02;7.383777e-01;2.499598e+00
45;0.460000;2.642959e+02;7.441180e-01;2.054394e+00
46;0.470000;2.652553e+02;7.383347e-01;1.742414e+00
47;0.480000;2.643297e+02;7.270635e-01;1.707076e+00
48;0.490000;1.757644e+02;6.992170e-01;1.821868e+00
49;0.500000;8.733741e+01;6.702700e-01;1.895954e+00
50;0.510000;0;4.337758e-01;1.701890e+00
51;0.520000;0;2.138502e-01;1.431247e+00
52;0.530000;0;0;1.234189e+00
53;0.540000;0;0;9.433195e-01
54;0.550000;0;0;9.404555e-01
55;0.560000;0;2.175621e-01;7.902929e-01
56;0.570000;0;2.175621e-01;8.399544e-01
57;0.580000;0;3.347871e-01;8.593699e-01
58;0.590000;0;3.488382e-01;1.006417e+00
59;0.600000;0;3.488382e-01;1.087725e+00
60;0.610000;0;4.398036e-01;9.022029e-01
61;0.620000;0;2.081904e-01;6.566001e-01
62;0.630000;0;3.892584e-01;3.096271e-01
63;0.640000;0;1.810679e-01;6.241616e-01
64;0.650000;0;4.021665e-01;6.079212e-01
65;0.660000;0;4.418999e-01;9.080968e-01
66;0.670000;0;4.418999e-01;5.261580e-01
67;0.680000;0;4.460253e-01;5.095547e-01
68;0.690000;0;4.448346e-01;4.789710e-01
69;0.700000;0;6.720219e-01;6.748827e-01
70;0.710000;0;6.709518e-01;8.163590e-01
71;0.720000;0;6.629620e-01;7.290909e-01
72;0.730000;0;6.202531e-01;7.937911e-01
73;0.740000;0;6.133045e-01;6.407817e-01
74;0.750000;0;4.016837e-01;7.100803e-01
75;0.760000;0;2.172054e-01;7.493879e-01
76;0.770000;0;0;9.500811e-01
77;0.780000;0;2.330667e-01;9.495365e-01
78;0.790000;5.810767e+01;4.759988e-01;1.098653e+00
79;0.800000;1.158813e+02;7.212076e-01;1.213031e+00
80;0.810000;1.734739e+02;7.338724e-01;1.761199e+00
81;0.820000;1.729069e+02;7.336866e-01;1.314584e+00
82;0.830000;1.727758e+02;7.279689e-01;1.569006e+00
83;0.840000;1.729800e+02;7.265387e-01;1.591088e+00
84;0.850000;1.729129e+02;7.315662e-01;1.846195e+00
85;0.860000;1.723011e+02;7.416248e-01;1.787225e+00
86;0.870000;1.708728e+02;7.415678e-01;1.599280e+00
87;0.880000;1.133992e+02;7.173328e-01;1.475435e+00
88;0.890000;5.636845e+01;6.882188e-01;1.075552e+00
89;0.900000;0;4.439745e-01;1.033169e+00
90;0.910000;0;2.204358e-01;1.171274e+00
91;0.920000;0;0;1.190611e+00
92;0.930000;0;2.159926e-01;9.833394e-01
93;0.940000;0;2.159926e-01;7.685812e-01
94;0.950000;0;2.159926e-01;9.869682e-01
95;0.960000;0;2.205489e-01;6.689669e-01
96;0.970000;6.221001e+01;4.607266e-01;9.244272e-01
97;0.980000;1.252980e+02;7.012262e-01;8.363264e-01
98;0.990000;1.881555e+02;7.198019e-01;9.458615e-01
99;1.000000;1.881514e+02;7.149625e-01;1.091236e+00
100;1.010000;1.870563e+02;7.181438e-01;1.403117e+00
101;1.020000;1.862979e+02;7.297602e-01;1.642852e+00
102;1.030000;1.861516e+02;7.457142e-01;1.330440e+00
103;1.040000;1.858578e+02;7.529693e-01;7.679529e-01
104;1.050000;1.849870e+02;7.541977e-01;4.239646e-01
105;1.060000;1.835616e+02;7.544621e-01;9.120276e-01
106;1.070000;1.823137e+02;7.562808e-01;8.761771e-01
107;1.080000;1.822299e+02;7.501380e-01;1.592241e+00
108;1.090000;1.830058e+02;7.409954e-01;1.424002e+00
109;1.100000;1.832971e+02;7.243755e-01;1.796988e+00
110;1.110000;1.821525e+02;7.151456e-01;1.309602e+00
111;1.120000;1.803529e+02;7.098014e-01;1.476313e+00
112;1.130000;1.793101e+02;7.102106e-01;1.761973e+00
113;1.140000;1.193102e+02;7.016717e-01;1.592775e+00
114;1.150000;5.969965e+01;4.646016e-01;1.041077e+00
115;1.160000;0;2.280576e-01;5.540997e-01
116;1.170000;0;2.171413e-01;9.857693e-01
117;1.180000;0;2.171413e-01;9.892364e-01
118;1.190000;0;2.171413e-01;9.519112e-01
119;1.200000;0;2.241275e-01;4.965880e-01
120;1.210000;0;4.515948e-01;3.674239e-01
121;1.220000;0;6.692116e-01;3.739775e-01
122;1.230000;0;4.450839e-01;3.231918e-01
123;1.240000;0;2.176167e-01;5.253708e-01
124;1.250000;0;2.077855e-01;4.299550e-01
125;1.260000;0;2.077855e-01;3.651380e-01
126;1.270000;0;2.077855e-01;4.074227e-01
127;1.280000;0;0;4.513716e-01
128;1.290000;0;0;5.474060e-01
129;1.300000;0;0;4.415549e-01
130;1.310000;0;0;4.437423e-01
131;1.320000;0;2.232188e-01;5.895702e-01
132;1.330000;6.596029e+01;4.659312e-01;7.058115e-01
133;1.340000;1.319160e+02;7.202447e-01;1.177244e+00
134;1.350000;1.986943e+02;7.499454e-01;1.555268e+00
135;1.360000;2.001362e+02;7.571275e-01;2.099950e+00
136;1.370000;2.018274e+02;7.419343e-01;2.343471e+00
137;1.380000;1.350491e+02;7.220908e-01;2.517985e+00
138;1.390000;1.348826e+02;7.121359e-01;2.239688e+00
139;1.400000;1.336002e+02;7.193238e-01;1.846623e+00
140;1.410000;1.989960e+02;7.397719e-01;1.315324e+00
141;1.420000;1.964701e+02;7.485813e-01;1.157064e+00
142;1.430000;1.944205e+02;7.441098e-01;1.022240e+00
143;1.440000;1.930241e+02;7.345781e-01;8.327302e-01
144;1.450000;1.917778e+02;7.304841e-01;9.876046e-01
145;1.460000;1.905870e+02;7.391328e-01;1.244269e+00
146;1.470000;1.893477e+02;7.421741e-01;1.829715e+00
147;1.480000;1.880954e+02;7.418972e-01;1.983704e+00
148;1.490000;1.866841e+02;7.295805e-01;2.212076e+00
149;1.500000;1.239240e+02;7.090843e-01;2.168982e+00
150;1.510000;1.219247e+02;6.986038e-01;2.084208e+00
151;1.520000;1.198889e+02;7.004969e-01;1.616181e+00
152;1.530000;1.792625e+02;7.182131e-01;1.074731e+00
153;1.540000;1.780506e+02;7.274792e-01;9.072618e-01
154;1.550000;1.770299e+02;7.282877e-01;9.947576e-01
155;1.560000;1.760941e+02;7.268197e-01;1.549285e+00
156;1.570000;1.751275e+02;7.292664e-01;1.847467e+00
157;1.580000;1.737067e+02;7.384620e-01;1.742640e+00
158;1.590000;1.721153e+02;7.409220e-01;1.490068e+00
159;1.600000;1.705111e+02;7.386529e-01;8.796301e-01
160;1.610000;1.694080e+02;7.355233e-01;1.166020e+00
161;1.620000;1.685558e+02;7.343770e-01;1.573709e+00
162;1.630000;1.679422e+02;7.344049e-01;1.810443e+00
163;1.640000;1.672516e+02;7.312112e-01;1.257740e+00
164;1.650000;1.664140e+02;7.264652e-01;5.327272e-01
165;1.660000;1.656749e+02;7.262759e-01;9.360481e-01
166;1.670000;1.652719e+02;7.286339e-01;1.125051e+00
167;1.680000;1.650559e+02;7.307338e-01;1.447702e+00
168;1.690000;1.645970e+02;7.252058e-01;1.103706e+00
169;1.700000;1.637789e+02;7.154934e-01;1.030622e+00
170;1.710000;1.629066e+02;7.156928e-01;1.441541e+00
171;1.720000;1.082890e+02;7.112525e-01;1.049379e+00
172;1.730000;1.079381e+02;7.087596e-01;1.018510e+00
