frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.806072e-01;5.431049e-01
1;0.020000;0;3.605353e-01;4.822880e-01
2;0.030000;0;5.313221e-01;4.748459e-01
3;0.040000;0;5.307649e-01;5.530093e-01
4;0.050000;0;5.527622e-01;4.836910e-01
5;0.060000;0;5.753223e-01;3.680136e-01
6;0.070000;0;5.627679e-01;2.827586e-01
7;0.080000;0;5.399145e-01;2.850435e-01
8;0.090000;0;5.029665e-01;3.260996e-01
9;0.100000;0;5.060353e-01;3.324464e-01
10;0.110000;0;4.893587e-01;2.773156e-01
11;0.120000;0;4.770654e-01;1.655086e-01
12;0.130000;0;4.998764e-01;6.607329e-02
13;0.140000;0;5.695466e-01;4.729734e-02
14;0.150000;0;6.656505e-01;4.283169e-02
15;0.160000;0;6.984100e-01;5.855019e-02
16;0.170000;0;6.821612e-01;1.769508e-01
17;0.180000;0;6.558772e-01;3.741892e-01
18;0.190000;0;6.226673e-01;4.903521e-01
19;0.200000;0;5.730951e-01;5.718248e-01
20;0.210000;0;5.663939e-01;4.374928e-01
21;0.220000;0;5.789895e-01;3.257546e-01
22;0.230000;0;6.274458e-01;1.983647e-01
23;0.240000;0;6.280655e-01;1.654743e-01
24;0.250000;0;6.198971e-01;2.794987e-01
25;0.260000;0;5.861182e-01;5.171369e-01
26;0.270000;0;6.093003e-01;5.469850e-01
27;0.280000;5.126369e+01;6.680080e-01;5.637071e-01
28;0.290000;1.023372e+02;7.513990e-01;3.260689e-01
29;0.300000;1.533329e+02;7.890671e-01;2.886143e-01
30;0.310000;1.532979e+02;7.985270e-01;1.055789e+00
31;0.320000;1.536621e+02;7.901543e-01;1.171309e+00
32;0.330000;1.542050e+02;7.551417e-01;2.145290e+00
33;0.340000;1.029763e+02;6.952574e-01;1.636078e+00
34;0.350000;5.153855e+01;6.427150e-01;2.292315e+00
35;0.360000;5.124213e+01;6.447232e-01;1.674523e+00
36;0.370000;1.019002e+02;6.741276e-01;1.395874e+00
37;0.380000;1.019002e+02;6.871120e-01;7.454670e-01
38;0.390000;5.065808e+01;6.526135e-01;3.816826e-01
39;0.400000;0;6.085319e-01;4.945033e-01
40;0.410000;0;5.963178e-01;3.143450e-01
41;0.420000;0;5.748637e-01;3.642269e-01
42;0.430000;0;6.033843e-01;4.881700e-01
43;0.440000;5.163104e+01;6.439114e-01;6.651026e-01
44;0.450000;1.021159e+02;7.164873e-01;7.138668e-01
45;0.460000;1.513541e+02;7.532346e-01;8.282254e-01
46;0.470000;1.481408e+02;7.665040e-01;1.528121e+00
47;0.480000;1.455709e+02;7.723592e-01;2.201502e+00
48;0.490000;1.438066e+02;7.738573e-01;2.604224e+00
49;0.500000;1.424673e+02;7.724174e-01;2.021686e+00
50;0.510000;1.413754e+02;7.657525e-01;1.584052e+00
51;0.520000;1.402810e+02;7.511273e-01;1.139285e+00
52;0.530000;1.400702e+02;7.358088e-01;1.271907e+00
53;0.540000;1.411295e+02;7.355543e-01;1.929187e+00
54;0.550000;1.428993e+02;7.456211e-01;2.141452e+00
55;0.560000;1.442886e+02;7.600732e-01;2.052610e+00
56;0.570000;1.448614e+02;7.630511e-01;1.374911e+00
57;0.580000;1.455469e+02;7.550769e-01;1.272788e+00
58;0.590000;1.462453e+02;7.373934e-01;1.508517e+00
59;0.600000;1.460148e+02;7.297797e-01;1.891399e+00
60;0.610000;1.456007e+02;7.395175e-01;1.932427e+00
61;0.620000;1.455782e+02;7.590111e-01;1.380065e+00
62;0.630000;1.467775e+02;7.718211e-01;1.415126e+00
63;0.640000;1.480363e+02;7.746181e-01;1.276297e+00
64;0.650000;1.495085e+02;7.700874e-01;2.668937e+00
65;0.660000;1.516948e+02;7.672535e-01;2.446423e+00
66;0.670000;1.539904e+02;7.719652e-01;2.507648e+00
67;0.680000;1.557935e+02;7.785461e-01;1.412790e+00
68;0.690000;1.561331e+02;7.823238e-01;1.605459e+00
69;0.700000;1.557945e+02;7.791826e-01;1.701329e+00
70;0.710000;1.549472e+02;7.737568e-01;2.801493e+00
71;0.720000;1.543077e+02;7.584036e-01;2.442552e+00
72;0.730000;1.561376e+02;7.507995e-01;2.164096e+00
73;0.740000;1.586690e+02;7.552319e-01;1.054596e+00
74;0.750000;1.612046e+02;7.678435e-01;1.000595e+00
75;0.760000;1.612384e+02;7.704144e-01;1.097536e+00
76;0.770000;1.598099e+02;7.536486e-01;1.195398e+00
77;0.780000;1.059638e+02;7.225342e-01;1.591914e+00
78;0.790000;5.246370e+01;6.872292e-01;1.600412e+00
79;0.800000;0;6.334047e-01;1.382465e+00
80;0.810000;0;6.190742e-01;1.045774e+00
81;0.820000;0;5.931846e-01;7.749628e-01
82;0.830000;0;5.895082e-01;6.422431e-01
83;0.840000;0;5.736739e-01;3.374101e-01
84;0.850000;0;5.592363e-01;2.008983e-01
85;0.860000;0;5.418205e-01;2.043334e-01
86;0.870000;0;5.156177e-01;1.673305e-01
87;0.880000;0;4.835993e-01;1.740371e-01
88;0.890000;0;5.417904e-01;1.152857e-01
89;0.900000;4.521034e+01;6.129604e-01;2.494390e-01
90;0.910000;8.976890e+01;7.073542e-01;2.649396e-01
91;0.920000;1.326186e+02;7.244574e-01;5.833096e-01
92;0.930000;1.292921e+02;7.312970e-01;4.747163e-01
93;0.940000;1.259547e+02;7.346632e-01;8.202078e-01
