frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.109252e-01;7.491627e-02
1;0.020000;0;4.165368e-01;7.401625e-02
2;0.030000;0;6.214404e-01;2.204020e-01
3;0.040000;0;6.033189e-01;3.672772e-01
4;0.050000;0;5.889960e-01;5.253341e-01
5;0.060000;0;5.581709e-01;3.859350e-01
6;0.070000;0;5.367772e-01;2.053543e-01
7;0.080000;0;5.239194e-01;1.093433e-01
8;0.090000;0;5.212314e-01;1.093433e-01
9;0.100000;0;5.201359e-01;1.800169e-01
10;0.110000;0;5.227407e-01;1.150247e-01
11;0.120000;0;5.229993e-01;1.587407e-01
12;0.130000;0;5.294301e-01;1.508313e-01
13;0.140000;0;5.247757e-01;1.819368e-01
14;0.150000;0;5.306430e-01;1.208638e-01
15;0.160000;0;5.516458e-01;7.942551e-02
16;0.170000;0;5.956835e-01;5.387339e-02
17;0.180000;0;6.031802e-01;8.047944e-02
18;0.190000;0;5.568908e-01;1.007340e-01
19;0.200000;0;3.364718e-01;1.802773e-01
20;0.210000;0;3.306268e-01;1.952962e-01
21;0.220000;0;3.514481e-01;1.825968e-01
22;0.230000;0;5.361709e-01;1.564144e-01
23;0.240000;0;5.317383e-01;1.768866e-01
24;0.250000;0;3.594583e-01;2.328368e-01
25;0.260000;0;3.547715e-01;1.786365e-01
26;0.270000;0;3.576049e-01;2.013250e-01
27;0.280000;0;5.555472e-01;1.563984e-01
28;0.290000;0;5.890693e-01;2.473491e-01
29;0.300000;0;6.047883e-01;2.509448e-01
30;0.310000;0;4.068460e-01;2.246919e-01
31;0.320000;0;3.940879e-01;2.055966e-01
32;0.330000;0;2.008001e-01;1.704293e-01
33;0.340000;0;4.293794e-01;2.805617e-01
34;0.350000;3.496603e+01;4.637806e-01;2.377869e-01
35;0.360000;7.027792e+01;7.004160e-01;5.983474e-01
36;0.370000;1.060025e+02;7.117119e-01;8.324461e-01
37;0.380000;1.078644e+02;7.135428e-01;9.717405e-01
38;0.390000;1.111070e+02;7.121634e-01;1.148870e+00
39;0.400000;1.141634e+02;7.095672e-01;1.429626e+00
40;0.410000;1.161268e+02;7.133469e-01;1.756205e+00
41;0.420000;1.166873e+02;7.194989e-01;1.654975e+00
42;0.430000;1.171434e+02;7.223210e-01;1.605752e+00
43;0.440000;1.172283e+02;7.198825e-01;1.592925e+00
44;0.450000;7.811331e+01;7.117917e-01;2.096950e+00
45;0.460000;3.887625e+01;6.948419e-01;2.379702e+00
46;0.470000;0;6.625846e-01;2.575397e+00
47;0.480000;0;5.841679e-01;2.009144e+00
48;0.490000;0;5.302705e-01;1.275443e+00
49;0.500000;0;5.192112e-01;8.543167e-01
50;0.510000;0;5.512457e-01;7.521661e-01
51;0.520000;0;5.527514e-01;1.023159e+00
52;0.530000;0;5.494214e-01;1.139663e+00
53;0.540000;0;5.402755e-01;1.216640e+00
54;0.550000;0;3.695158e-01;1.261357e+00
55;0.560000;0;1.777891e-01;1.186854e+00
56;0.570000;4.807031e+01;2.375002e-01;1.132855e+00
57;0.580000;9.585636e+01;4.831320e-01;8.793006e-01
58;0.590000;1.430369e+02;7.351668e-01;1.101274e+00
59;0.600000;1.414297e+02;7.506062e-01;9.654798e-01
60;0.610000;1.394727e+02;7.621810e-01;1.628880e+00
61;0.620000;1.379988e+02;7.701816e-01;1.757759e+00
62;0.630000;1.372655e+02;7.770966e-01;2.326656e+00
63;0.640000;1.373838e+02;7.773332e-01;1.929262e+00
64;0.650000;1.382764e+02;7.747105e-01;2.036710e+00
65;0.660000;1.397499e+02;7.728859e-01;1.835891e+00
66;0.670000;1.415493e+02;7.747869e-01;1.753551e+00
67;0.680000;1.432188e+02;7.773517e-01;1.260163e+00
68;0.690000;1.446931e+02;7.811713e-01;1.149239e+00
69;0.700000;1.457324e+02;7.831815e-01;1.166578e+00
70;0.710000;1.461200e+02;7.845478e-01;1.087562e+00
71;0.720000;1.457523e+02;7.786090e-01;1.055176e+00
72;0.730000;1.447185e+02;7.671475e-01;7.588512e-01
73;0.740000;1.430438e+02;7.547895e-01;6.489191e-01
74;0.750000;1.408620e+02;7.446494e-01;1.003940e+00
75;0.760000;1.371982e+02;7.318857e-01;1.044480e+00
76;0.770000;9.021671e+01;7.144178e-01;1.236974e+00
77;0.780000;4.408848e+01;7.011104e-01;6.451119e-01
78;0.790000;0;6.964349e-01;5.996962e-01
79;0.800000;0;6.887812e-01;4.454612e-01
80;0.810000;0;6.891721e-01;4.715819e-01
81;0.820000;0;6.832952e-01;4.039250e-01
82;0.830000;0;6.715763e-01;5.126614e-01
83;0.840000;0;6.341503e-01;5.129604e-01
84;0.850000;0;4.075731e-01;7.437796e-01
85;0.860000;0;1.954280e-01;6.960044e-01
86;0.870000;0;0;4.691819e-01
87;0.880000;0;2.233220e-01;2.971179e-01
88;0.890000;3.677379e+01;4.583217e-01;2.171489e-01
89;0.900000;7.367041e+01;6.986794e-01;4.198107e-01
90;0.910000;1.106935e+02;7.243772e-01;4.586982e-01
91;0.920000;1.110094e+02;7.391756e-01;3.947375e-01
92;0.930000;1.110014e+02;7.482648e-01;4.732090e-01
93;0.940000;1.104388e+02;7.480578e-01;8.144174e-01
94;0.950000;1.094364e+02;7.478481e-01;1.566081e+00
95;0.960000;1.082355e+02;7.452040e-01;1.833779e+00
96;0.970000;1.069073e+02;7.374510e-01;1.881952e+00
97;0.980000;7.081992e+01;7.201532e-01;1.572969e+00
98;0.990000;3.513220e+01;7.022575e-01;1.595037e+00
99;1.000000;0;6.897402e-01;1.290896e+00
100;1.010000;0;6.866677e-01;9.671714e-01
101;1.020000;0;6.795580e-01;4.441005e-01
102;1.030000;0;6.688065e-01;3.924254e-01
103;1.040000;0;6.481254e-01;4.202826e-01
104;1.050000;0;6.254606e-01;3.918388e-01
105;1.060000;0;6.079794e-01;2.442423e-01
106;1.070000;0;3.994422e-01;6.912791e-02
107;1.080000;0;4.127125e-01;8.408767e-02
108;1.090000;0;2.124028e-01;8.342426e-02
109;1.100000;0;3.884842e-01;8.857850e-02
110;1.110000;0;3.696251e-01;8.028100e-02
111;1.120000;0;3.696251e-01;8.760668e-02
112;1.130000;0;4.236700e-01;2.857594e-01
113;1.140000;4.245429e+01;4.741774e-01;3.821028e-01
114;1.150000;8.464274e+01;7.224953e-01;6.422275e-01
115;1.160000;1.265315e+02;7.404410e-01;8.444263e-01
116;1.170000;1.255142e+02;7.457541e-01;1.026454e+00
117;1.180000;1.242533e+02;7.466732e-01;8.509745e-01
118;1.190000;1.227429e+02;7.486500e-01;9.093184e-01
119;1.200000;1.212316e+02;7.485302e-01;1.132267e+00
120;1.210000;1.198811e+02;7.430189e-01;1.321033e+00
121;1.220000;7.950277e+01;7.233397e-01;1.170765e+00
122;1.230000;3.957711e+01;6.918897e-01;1.134336e+00
123;1.240000;0;6.866662e-01;9.240759e-01
