frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.999794e-01;5.850347e-01
1;0.020000;0;4.162111e-01;4.776255e-01
2;0.030000;0;6.075804e-01;4.169340e-01
3;0.040000;0;6.119745e-01;3.327631e-01
4;0.050000;0;6.096115e-01;2.990476e-01
5;0.060000;0;6.211641e-01;2.595122e-01
6;0.070000;0;5.842422e-01;2.903880e-01
7;0.080000;0;5.671421e-01;4.308303e-01
8;0.090000;0;5.525950e-01;6.272877e-01
9;0.100000;0;5.851672e-01;5.994303e-01
10;0.110000;0;5.931190e-01;5.413896e-01
11;0.120000;0;6.166043e-01;4.718758e-01
12;0.130000;0;6.402444e-01;7.491026e-01
13;0.140000;0;6.634967e-01;1.257732e+00
14;0.150000;0;6.800697e-01;1.763012e+00
15;0.160000;0;6.851568e-01;1.848623e+00
16;0.170000;0;6.811256e-01;1.721558e+00
17;0.180000;0;6.773910e-01;1.584421e+00
18;0.190000;0;6.770141e-01;1.369646e+00
19;0.200000;0;6.835330e-01;1.093674e+00
20;0.210000;0;6.873584e-01;8.195416e-01
21;0.220000;0;6.871564e-01;1.108823e+00
22;0.230000;0;6.860926e-01;1.554493e+00
23;0.240000;0;6.874277e-01;1.906965e+00
24;0.250000;1.399779e+02;6.962683e-01;1.816708e+00
25;0.260000;2.803402e+02;7.068084e-01;1.475267e+00
26;0.270000;4.201213e+02;7.176964e-01;1.103461e+00
27;0.280000;4.195628e+02;7.212422e-01;1.475991e+00
28;0.290000;4.184441e+02;7.231919e-01;1.458114e+00
29;0.300000;4.176451e+02;7.225588e-01;1.956511e+00
30;0.310000;4.168408e+02;7.216527e-01;1.431244e+00
31;0.320000;2.775973e+02;7.126184e-01;1.144108e+00
32;0.330000;1.386152e+02;6.949441e-01;8.795719e-01
33;0.340000;0;6.712250e-01;1.349173e+00
34;0.350000;0;6.568854e-01;1.453928e+00
35;0.360000;0;6.552537e-01;1.274147e+00
36;0.370000;0;6.515703e-01;8.311035e-01
37;0.380000;0;6.482250e-01;1.017302e+00
38;0.390000;0;6.256082e-01;9.120697e-01
39;0.400000;0;6.166437e-01;8.997982e-01
40;0.410000;0;6.034110e-01;7.379885e-01
41;0.420000;0;5.881149e-01;5.526354e-01
42;0.430000;0;5.789571e-01;4.151599e-01
43;0.440000;0;5.687854e-01;3.790182e-01
44;0.450000;0;5.737531e-01;5.186961e-01
45;0.460000;0;5.643475e-01;4.385627e-01
46;0.470000;0;5.464939e-01;4.716958e-01
47;0.480000;0;5.454742e-01;4.511785e-01
48;0.490000;0;5.392545e-01;4.888094e-01
49;0.500000;0;5.406057e-01;4.574289e-01
50;0.510000;0;5.692397e-01;3.460260e-01
51;0.520000;0;5.957249e-01;4.736088e-01
52;0.530000;0;6.363280e-01;4.226706e-01
53;0.540000;0;6.443589e-01;4.478279e-01
54;0.550000;3.423953e+01;6.770992e-01;3.372118e-01
55;0.560000;6.927515e+01;7.047068e-01;5.122716e-01
56;0.570000;1.050396e+02;7.312085e-01;9.480740e-01
57;0.580000;1.071034e+02;7.477711e-01;1.230926e+00
58;0.590000;1.089419e+02;7.587464e-01;9.892044e-01
59;0.600000;1.107729e+02;7.623208e-01;5.592346e-01
60;0.610000;1.129009e+02;7.607960e-01;3.696424e-01
61;0.620000;1.153931e+02;7.575100e-01;6.737203e-01
62;0.630000;1.182631e+02;7.543459e-01;1.640553e+00
63;0.640000;1.215540e+02;7.537840e-01;1.968488e+00
64;0.650000;1.246988e+02;7.623470e-01;1.915823e+00
65;0.660000;1.273680e+02;7.758427e-01;1.181088e+00
66;0.670000;1.293869e+02;7.880909e-01;1.033929e+00
67;0.680000;1.311439e+02;7.932485e-01;1.510537e+00
68;0.690000;1.324020e+02;7.946865e-01;1.626758e+00
69;0.700000;1.321932e+02;7.862862e-01;1.622355e+00
70;0.710000;1.304891e+02;7.783393e-01;1.595129e+00
71;0.720000;1.276829e+02;7.655659e-01;1.336802e+00
72;0.730000;1.245484e+02;7.574556e-01;1.304482e+00
73;0.740000;1.213184e+02;7.488500e-01;6.016760e-01
74;0.750000;1.182284e+02;7.366552e-01;9.836459e-01
75;0.760000;7.783060e+01;6.998248e-01;8.968832e-01
76;0.770000;7.318710e+01;6.854420e-01;1.125745e+00
77;0.780000;1.369775e+02;6.792288e-01;7.850413e-01
78;0.790000;1.369775e+02;7.006375e-01;6.292226e-01
79;0.800000;1.022871e+02;6.955579e-01;8.099267e-01
80;0.810000;0;6.865814e-01;9.054964e-01
81;0.820000;0;6.746160e-01;1.134490e+00
82;0.830000;0;6.723933e-01;8.634884e-01
83;0.840000;0;6.792362e-01;7.097489e-01
84;0.850000;0;6.886935e-01;5.667480e-01
