frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.320373e-01;4.391865e-01
1;0.020000;8.961129e+01;4.760508e-01;6.089768e-01
2;0.030000;1.779377e+02;7.255545e-01;6.169029e-01
3;0.040000;2.656210e+02;7.423957e-01;9.023207e-01
4;0.050000;2.628318e+02;7.510347e-01;8.981864e-01
5;0.060000;2.608463e+02;7.604551e-01;1.207940e+00
6;0.070000;2.585929e+02;7.643945e-01;1.002955e+00
7;0.080000;2.563110e+02;7.608058e-01;8.226914e-01
8;0.090000;2.532041e+02;7.389938e-01;7.981324e-01
9;0.100000;1.677742e+02;4.861761e-01;6.148292e-01
10;0.110000;8.323396e+01;2.371122e-01;1.140190e+00
11;0.120000;0;0;8.567864e-01
12;0.130000;0;0;1.094708e+00
13;0.140000;0;0;6.153603e-01
14;0.150000;0;2.067118e-01;5.338020e-01
15;0.160000;0;2.067118e-01;1.791688e-01
16;0.170000;0;4.149890e-01;1.047882e-01
17;0.180000;0;3.241648e-01;2.509267e-01
18;0.190000;0;3.241648e-01;3.934367e-01
19;0.200000;0;3.058572e-01;4.644205e-01
20;0.210000;0;3.863495e-01;5.370396e-01
21;0.220000;0;3.863495e-01;8.035431e-01
22;0.230000;0;1.963801e-01;8.466725e-01
23;0.240000;0;2.154412e-01;6.626459e-01
24;0.250000;8.069994e+01;4.593991e-01;3.553694e-01
25;0.260000;1.610674e+02;7.165650e-01;5.488113e-01
26;0.270000;2.402122e+02;7.537724e-01;7.986678e-01
27;0.280000;2.372355e+02;7.542654e-01;1.270689e+00
28;0.290000;2.326859e+02;7.337723e-01;1.146710e+00
29;0.300000;1.535410e+02;6.985793e-01;1.045977e+00
30;0.310000;7.581779e+01;4.541284e-01;9.745533e-01
31;0.320000;0;2.174556e-01;8.331357e-01
32;0.330000;0;1.880978e-01;9.164230e-01
33;0.340000;0;3.774891e-01;6.747169e-01
34;0.350000;0;5.702624e-01;7.503847e-01
35;0.360000;0;5.750597e-01;6.032631e-01
36;0.370000;0;3.856684e-01;3.943904e-01
37;0.380000;0;3.886746e-01;3.436207e-01
38;0.390000;0;1.957794e-01;4.877666e-01
39;0.400000;0;1.957794e-01;7.243958e-01
40;0.410000;0;1.955283e-01;7.234592e-01
41;0.420000;0;1.955283e-01;7.348633e-01
42;0.430000;0;1.955283e-01;4.891578e-01
43;0.440000;0;2.259130e-01;5.871019e-01
44;0.450000;0;4.648452e-01;5.142057e-01
45;0.460000;0;6.939182e-01;8.360233e-01
46;0.470000;0;6.977974e-01;1.186376e+00
47;0.480000;0;6.818993e-01;1.441154e+00
48;0.490000;0;6.832402e-01;1.540148e+00
49;0.500000;0;6.855741e-01;1.235331e+00
50;0.510000;0;6.894280e-01;1.099909e+00
51;0.520000;7.706327e+01;6.947832e-01;1.180961e+00
52;0.530000;1.538612e+02;6.971355e-01;1.268987e+00
53;0.540000;2.295741e+02;7.076954e-01;1.324636e+00
54;0.550000;1.525109e+02;7.016330e-01;1.143853e+00
55;0.560000;7.571295e+01;6.748667e-01;1.136858e+00
56;0.570000;0;4.374187e-01;1.065934e+00
57;0.580000;0;4.097427e-01;9.456971e-01
58;0.590000;0;4.190464e-01;9.119031e-01
59;0.600000;0;4.190464e-01;7.632006e-01
60;0.610000;0;4.400408e-01;5.453386e-01
61;0.620000;0;4.100645e-01;4.218924e-01
62;0.630000;0;6.005498e-01;6.048251e-01
63;0.640000;0;3.775249e-01;8.456851e-01
64;0.650000;0;4.124837e-01;8.019981e-01
65;0.660000;6.724441e+01;4.604507e-01;5.167196e-01
66;0.670000;1.341136e+02;7.057075e-01;4.546218e-01
67;0.680000;2.002583e+02;7.216403e-01;5.364320e-01
68;0.690000;1.330139e+02;7.082450e-01;8.345310e-01
69;0.700000;6.614465e+01;4.629883e-01;9.557660e-01
70;0.710000;0;4.419154e-01;8.371990e-01
71;0.720000;0;4.424927e-01;6.174197e-01
72;0.730000;0;4.424927e-01;5.766135e-01
73;0.740000;0;4.304328e-01;7.568846e-01
74;0.750000;0;2.047984e-01;7.837208e-01
75;0.760000;0;2.047984e-01;7.288711e-01
76;0.770000;0;0;7.199059e-01
77;0.780000;0;0;6.887605e-01
78;0.790000;0;0;7.490802e-01
79;0.800000;7.089907e+01;2.376485e-01;6.433900e-01
80;0.810000;1.412885e+02;4.909705e-01;5.863265e-01
81;0.820000;2.106306e+02;7.434192e-01;6.416889e-01
82;0.830000;2.078840e+02;7.456589e-01;6.915566e-01
83;0.840000;2.035059e+02;7.345172e-01;1.258849e+00
84;0.850000;1.986759e+02;7.308844e-01;1.753039e+00
85;0.860000;1.951944e+02;7.259798e-01;2.123127e+00
86;0.870000;1.291831e+02;7.025120e-01;2.188084e+00
87;0.880000;6.467100e+01;4.536960e-01;1.986146e+00
88;0.890000;0;4.242537e-01;1.747300e+00
89;0.900000;0;4.217825e-01;1.529376e+00
90;0.910000;0;4.217825e-01;1.120746e+00
91;0.920000;0;2.162412e-01;1.133305e+00
92;0.930000;0;0;9.216430e-01
93;0.940000;0;0;7.977581e-01
94;0.950000;0;0;5.325194e-01
95;0.960000;0;2.301947e-01;6.730895e-01
96;0.970000;0;4.602092e-01;8.980384e-01
97;0.980000;6.655054e+01;6.936167e-01;9.456844e-01
98;0.990000;1.324913e+02;6.991880e-01;1.202006e+00
99;1.000000;1.324913e+02;6.996891e-01;1.506533e+00
100;1.010000;6.594070e+01;6.832317e-01;2.413534e+00
101;1.020000;0;6.601475e-01;2.404565e+00
102;1.030000;0;6.464879e-01;2.483997e+00
103;1.040000;0;6.545569e-01;2.032842e+00
104;1.050000;6.522178e+01;6.798804e-01;1.752046e+00
105;1.060000;1.306685e+02;7.017381e-01;1.384812e+00
106;1.070000;1.961369e+02;7.188487e-01;8.720469e-01
107;1.080000;1.963801e+02;7.229614e-01;8.546717e-01
108;1.090000;1.963538e+02;7.237563e-01;8.534780e-01
109;1.100000;1.960549e+02;7.177278e-01;1.104771e+00
110;1.110000;1.305899e+02;7.055412e-01;9.714777e-01
111;1.120000;6.516943e+01;6.901519e-01;8.036911e-01
112;1.130000;0;6.733432e-01;9.180369e-01
113;1.140000;0;4.434116e-01;1.185364e+00
114;1.150000;0;4.139353e-01;1.327583e+00
115;1.160000;0;1.946427e-01;1.328633e+00
116;1.170000;0;3.707695e-01;8.749477e-01
117;1.180000;0;1.761268e-01;7.784541e-01
118;1.190000;0;1.761268e-01;4.887199e-01
119;1.200000;0;1.697014e-01;7.624531e-01
120;1.210000;0;1.697014e-01;9.073012e-01
121;1.220000;0;1.697014e-01;1.075465e+00
122;1.230000;0;0;1.085532e+00
123;1.240000;0;0;1.033865e+00
124;1.250000;0;0;1.122000e+00
125;1.260000;0;2.295974e-01;9.565991e-01
126;1.270000;0;4.704862e-01;7.415321e-01
127;1.280000;0;7.013319e-01;7.610955e-01
128;1.290000;0;4.717344e-01;7.355368e-01
129;1.300000;0;4.545799e-01;1.029837e+00
130;1.310000;0;2.237342e-01;9.927762e-01
131;1.320000;0;4.452040e-01;1.262530e+00
132;1.330000;6.137015e+01;4.553173e-01;1.506724e+00
133;1.340000;1.225362e+02;6.958271e-01;1.359519e+00
134;1.350000;1.839994e+02;7.131898e-01;1.176617e+00
135;1.360000;1.226293e+02;4.793422e-01;8.775970e-01
136;1.370000;6.146317e+01;2.388324e-01;1.211932e+00
137;1.380000;0;2.128805e-01;1.501719e+00
138;1.390000;0;2.128805e-01;1.665545e+00
139;1.400000;0;2.128805e-01;1.742467e+00
140;1.410000;0;0;1.241084e+00
141;1.420000;0;0;1.197140e+00
142;1.430000;0;0;8.156927e-01
143;1.440000;0;2.113056e-01;1.201516e+00
144;1.450000;0;2.113056e-01;1.178816e+00
145;1.460000;0;4.284186e-01;1.007916e+00
146;1.470000;0;4.486986e-01;7.749783e-01
147;1.480000;0;6.714241e-01;1.239921e+00
148;1.490000;0;6.771458e-01;1.684771e+00
149;1.500000;0;6.609784e-01;1.889465e+00
150;1.510000;0;6.635479e-01;1.297402e+00
151;1.520000;0;6.702685e-01;1.262736e+00
152;1.530000;8.296238e+01;6.914896e-01;1.332410e+00
153;1.540000;1.667067e+02;7.028286e-01;1.670920e+00
154;1.550000;2.518370e+02;7.095181e-01;1.962057e+00
155;1.560000;2.552644e+02;7.138465e-01;1.941858e+00
156;1.570000;2.588127e+02;7.193249e-01;1.749891e+00
157;1.580000;2.619907e+02;7.246519e-01;1.440265e+00
158;1.590000;2.643768e+02;7.287108e-01;1.030586e+00
159;1.600000;2.661487e+02;7.302416e-01;1.200893e+00
160;1.610000;2.672455e+02;7.287313e-01;1.354208e+00
161;1.620000;2.682603e+02;7.215483e-01;1.657593e+00
162;1.630000;1.791958e+02;6.997814e-01;1.723709e+00
163;1.640000;8.979072e+01;4.597198e-01;1.948974e+00
164;1.650000;0;2.218764e-01;1.760829e+00
165;1.660000;0;0;1.732123e+00
166;1.670000;0;2.181603e-01;1.325901e+00
167;1.680000;0;4.379526e-01;1.590413e+00
168;1.690000;0;6.641440e-01;1.561265e+00
169;1.700000;0;6.704875e-01;1.744302e+00
170;1.710000;0;6.798313e-01;1.996797e+00
171;1.720000;0;6.848772e-01;1.895355e+00
172;1.730000;0;6.926951e-01;1.787035e+00
173;1.740000;0;6.873760e-01;1.899530e+00
174;1.750000;0;6.784666e-01;2.086931e+00
175;1.760000;0;6.738408e-01;1.700994e+00
176;1.770000;0;6.783863e-01;1.609617e+00
177;1.780000;0;4.560583e-01;1.017398e+00
178;1.790000;0;4.572822e-01;1.423901e+00
179;1.800000;0;2.289196e-01;1.392352e+00
180;1.810000;0;4.466689e-01;1.252720e+00
181;1.820000;0;2.177493e-01;1.157254e+00
182;1.830000;0;4.297741e-01;1.044298e+00
183;1.840000;0;2.120248e-01;1.452235e+00
184;1.850000;0;2.120248e-01;1.108267e+00
185;1.860000;0;0;1.099298e+00
186;1.870000;0;0;7.915835e-01
187;1.880000;0;2.184860e-01;1.058016e+00
188;1.890000;7.282214e+01;4.651673e-01;1.110431e+00
189;1.900000;1.459198e+02;7.190809e-01;1.273366e+00
190;1.910000;2.188473e+02;7.625214e-01;1.267854e+00
191;1.920000;2.186942e+02;7.740859e-01;1.405009e+00
192;1.930000;2.180867e+02;7.755195e-01;1.169881e+00
193;1.940000;2.173027e+02;7.603006e-01;1.678358e+00
194;1.950000;1.446337e+02;7.182813e-01;1.065066e+00
195;1.960000;7.214353e+01;4.629339e-01;1.930446e+00
196;1.970000;0;2.162264e-01;1.334535e+00
197;1.980000;0;2.172546e-01;1.425294e+00
198;1.990000;0;2.172546e-01;7.213767e-01
199;2.000000;0;2.172546e-01;8.313705e-01
200;2.010000;0;2.210808e-01;9.837883e-01
201;2.020000;7.370747e+01;4.570085e-01;1.075041e+00
202;2.030000;1.473140e+02;6.970006e-01;1.145496e+00
203;2.040000;2.208596e+02;7.142661e-01;1.258662e+00
204;2.050000;1.471521e+02;7.107984e-01;1.023155e+00
205;2.060000;7.354556e+01;7.001741e-01;7.708151e-01
206;2.070000;0;6.820465e-01;7.351268e-01
207;2.080000;0;6.773279e-01;1.259534e+00
208;2.090000;0;6.792613e-01;1.493478e+00
209;2.100000;0;6.984942e-01;1.161092e+00
210;2.110000;0;6.991434e-01;9.214107e-01
211;2.120000;0;6.877980e-01;8.790457e-01
212;2.130000;0;4.483463e-01;1.128155e+00
213;2.140000;0;2.199557e-01;1.213843e+00
214;2.150000;0;0;1.154210e+00
215;2.160000;0;0;1.203802e+00
216;2.170000;0;0;9.317773e-01
217;2.180000;0;0;8.092560e-01
218;2.190000;0;0;9.785926e-01
219;2.200000;0;0;1.143556e+00
220;2.210000;0;1.286605e-01;1.018897e+00
221;2.220000;0;2.760874e-01;7.431892e-01
222;2.230000;0;2.760874e-01;7.711198e-01
223;2.240000;0;3.336631e-01;1.097572e+00
224;2.250000;0;3.710224e-01;1.078612e+00
225;2.260000;0;3.710224e-01;1.013165e+00
226;2.270000;0;3.793453e-01;1.064122e+00
227;2.280000;0;1.945591e-01;1.233559e+00
228;2.290000;0;4.230552e-01;1.308253e+00
229;2.300000;8.673740e+01;4.790013e-01;9.360160e-01
230;2.310000;1.730273e+02;7.367805e-01;5.695223e-01
231;2.320000;2.595305e+02;7.654631e-01;1.015933e+00
232;2.330000;2.601356e+02;7.654839e-01;1.227522e+00
233;2.340000;2.621900e+02;7.626321e-01;1.628805e+00
234;2.350000;2.643833e+02;7.615688e-01;1.665207e+00
