frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.483827e+01;2.475339e-01;1.335272e+00
1;0.020000;6.954685e+01;4.900815e-01;1.009697e+00
2;0.030000;6.954685e+01;7.202484e-01;9.098861e-01
3;0.040000;3.470858e+01;7.019405e-01;8.938848e-01
4;0.050000;3.367830e+01;6.981757e-01;1.058515e+00
5;0.060000;6.689245e+01;7.049562e-01;9.587491e-01
6;0.070000;6.689245e+01;7.041540e-01;8.950467e-01
7;0.080000;3.321415e+01;6.779475e-01;7.867873e-01
8;0.090000;0;6.431161e-01;6.514605e-01
9;0.100000;0;6.173010e-01;4.628722e-01
10;0.110000;0;4.047247e-01;4.193197e-01
11;0.120000;0;2.026086e-01;3.607520e-01
12;0.130000;0;0;2.662307e-01
13;0.140000;0;0;1.364748e-01
14;0.150000;0;0;1.093274e-01
15;0.160000;0;0;1.473614e-01
16;0.170000;0;0;1.325031e-01
17;0.180000;0;0;1.234511e-01
18;0.190000;0;0;9.796866e-02
19;0.200000;0;2.168351e-01;1.420843e-01
20;0.210000;0;4.435750e-01;2.507980e-01
21;0.220000;4.309959e+01;6.853058e-01;5.836406e-01
22;0.230000;8.558880e+01;7.098834e-01;6.361840e-01
23;0.240000;1.271081e+02;7.276403e-01;1.069159e+00
24;0.250000;1.247156e+02;7.275288e-01;1.158784e+00
25;0.260000;8.222644e+01;7.134881e-01;1.370810e+00
26;0.270000;4.070712e+01;6.925156e-01;1.321293e+00
27;0.280000;0;6.732494e-01;1.404702e+00
28;0.290000;0;6.705095e-01;1.724707e+00
29;0.300000;0;6.627830e-01;1.594443e+00
30;0.310000;0;6.280227e-01;1.190423e+00
31;0.320000;0;6.139742e-01;5.938881e-01
32;0.330000;0;5.999206e-01;2.472755e-01
33;0.340000;0;6.270036e-01;1.227954e-01
34;0.350000;0;6.460444e-01;1.183411e-01
35;0.360000;4.208042e+01;6.811245e-01;1.920097e-01
36;0.370000;8.369700e+01;7.178698e-01;4.032326e-01
37;0.380000;1.249490e+02;7.409801e-01;7.178236e-01
38;0.390000;1.235064e+02;7.522799e-01;8.544983e-01
39;0.400000;1.217455e+02;7.433038e-01;1.267465e+00
40;0.410000;8.049349e+01;7.232712e-01;1.418975e+00
41;0.420000;3.985572e+01;6.971628e-01;1.264713e+00
42;0.430000;0;4.547178e-01;8.993611e-01
43;0.440000;0;4.401753e-01;9.894614e-01
44;0.450000;0;4.233123e-01;1.128639e+00
45;0.460000;0;4.233123e-01;1.002050e+00
46;0.470000;0;3.616916e-01;4.880292e-01
47;0.480000;0;3.002403e-01;2.827882e-01
48;0.490000;0;4.227042e-01;1.653484e-01
49;0.500000;0;2.661654e-01;1.988083e-01
50;0.510000;0;3.260930e-01;3.157246e-01
51;0.520000;0;4.362808e-01;4.307409e-01
52;0.530000;5.473518e+01;6.807659e-01;4.536475e-01
53;0.540000;1.092780e+02;7.301962e-01;3.528909e-01
54;0.550000;1.638038e+02;7.565699e-01;5.443920e-01
55;0.560000;1.639069e+02;7.719529e-01;1.014527e+00
56;0.570000;1.643800e+02;7.821504e-01;1.109970e+00
57;0.580000;1.646081e+02;7.859959e-01;1.098310e+00
58;0.590000;1.641131e+02;7.893673e-01;8.921533e-01
59;0.600000;1.629793e+02;7.840500e-01;1.327136e+00
60;0.610000;1.612386e+02;7.691274e-01;2.001060e+00
61;0.620000;1.583179e+02;7.413397e-01;2.000854e+00
62;0.630000;1.506162e+02;7.244014e-01;1.902904e+00
63;0.640000;1.432355e+02;7.266820e-01;1.153250e+00
64;0.650000;1.377198e+02;7.383031e-01;1.141155e+00
65;0.660000;1.374894e+02;7.440199e-01;6.848628e-01
66;0.670000;1.375114e+02;7.407064e-01;7.257312e-01
67;0.680000;1.370701e+02;7.419086e-01;7.291968e-01
68;0.690000;1.365642e+02;7.470927e-01;9.770622e-01
69;0.700000;1.368600e+02;7.499743e-01;1.019375e+00
70;0.710000;1.381225e+02;7.526738e-01;9.850780e-01
71;0.720000;1.399288e+02;7.525440e-01;1.045667e+00
72;0.730000;1.416417e+02;7.558109e-01;1.180135e+00
73;0.740000;1.430528e+02;7.589578e-01;1.152746e+00
74;0.750000;1.445719e+02;7.616760e-01;1.465356e+00
75;0.760000;1.463147e+02;7.626904e-01;1.345355e+00
76;0.770000;1.478958e+02;7.644939e-01;1.463079e+00
77;0.780000;1.488972e+02;7.663844e-01;1.422100e+00
78;0.790000;1.489414e+02;7.689831e-01;1.264911e+00
79;0.800000;1.479610e+02;7.675869e-01;1.426136e+00
80;0.810000;1.460804e+02;7.629272e-01;8.926063e-01
81;0.820000;1.437211e+02;7.588651e-01;1.256223e+00
82;0.830000;1.413783e+02;7.559750e-01;8.213798e-01
83;0.840000;1.393064e+02;7.554910e-01;1.197368e+00
84;0.850000;1.373972e+02;7.518761e-01;9.354438e-01
85;0.860000;1.353529e+02;7.467303e-01;1.329873e+00
86;0.870000;1.332196e+02;7.411539e-01;1.350714e+00
87;0.880000;1.312394e+02;7.358797e-01;1.351226e+00
88;0.890000;1.295087e+02;7.329938e-01;1.455576e+00
89;0.900000;1.274705e+02;7.312549e-01;1.641263e+00
90;0.910000;1.250508e+02;7.336516e-01;1.571468e+00
91;0.920000;1.231605e+02;7.342570e-01;1.399214e+00
92;0.930000;1.235471e+02;7.313291e-01;9.782122e-01
93;0.940000;1.260900e+02;7.284831e-01;1.171619e+00
94;0.950000;1.292318e+02;7.311757e-01;9.855133e-01
95;0.960000;1.310951e+02;7.428779e-01;1.113781e+00
96;0.970000;1.315355e+02;7.544032e-01;1.630220e+00
97;0.980000;1.311696e+02;7.619231e-01;1.590312e+00
98;0.990000;1.305224e+02;7.614494e-01;1.632622e+00
99;1.000000;1.296649e+02;7.526820e-01;1.257408e+00
100;1.010000;1.281218e+02;7.408630e-01;1.268628e+00
101;1.020000;1.261490e+02;7.330549e-01;1.312807e+00
102;1.030000;1.243621e+02;7.345873e-01;1.261630e+00
