frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.419262e+01;2.647091e-01;5.877101e-01
1;0.020000;1.078195e+02;5.234365e-01;8.917937e-01
2;0.030000;1.603079e+02;7.666869e-01;1.299431e+00
3;0.040000;1.579749e+02;7.385335e-01;1.190962e+00
4;0.050000;1.043480e+02;7.016325e-01;9.224443e-01
5;0.060000;5.185968e+01;6.752872e-01;4.502390e-01
6;0.070000;0;6.340091e-01;2.964301e-01
7;0.080000;0;6.218336e-01;1.969706e-01
8;0.090000;0;6.115685e-01;2.231886e-01
9;0.100000;0;6.106896e-01;3.367592e-01
10;0.110000;0;6.044964e-01;3.476302e-01
11;0.120000;0;5.907202e-01;3.975889e-01
12;0.130000;0;6.092163e-01;3.064589e-01
13;0.140000;0;6.141699e-01;2.633464e-01
14;0.150000;0;6.290709e-01;2.473461e-01
15;0.160000;0;5.998225e-01;2.151167e-01
16;0.170000;0;5.683476e-01;2.903768e-01
17;0.180000;0;5.423334e-01;2.531092e-01
18;0.190000;0;5.272297e-01;3.088712e-01
19;0.200000;0;5.319384e-01;3.141432e-01
20;0.210000;0;5.610375e-01;2.793624e-01
21;0.220000;0;6.256903e-01;2.223399e-01
22;0.230000;5.572607e+01;6.809371e-01;1.397201e-01
23;0.240000;1.126643e+02;7.159869e-01;2.308276e-01
24;0.250000;1.694541e+02;7.265718e-01;2.978995e-01
25;0.260000;1.683406e+02;7.266312e-01;7.156358e-01
26;0.270000;1.114024e+02;7.060534e-01;9.911588e-01
27;0.280000;5.461266e+01;6.921285e-01;9.387608e-01
28;0.290000;0;6.738167e-01;7.510943e-01
29;0.300000;0;6.618499e-01;4.735369e-01
30;0.310000;0;6.583622e-01;6.633966e-01
31;0.320000;0;6.484168e-01;5.280443e-01
32;0.330000;0;6.293296e-01;5.264029e-01
33;0.340000;0;6.334938e-01;4.615149e-01
34;0.350000;6.235588e+01;6.677672e-01;5.202250e-01
35;0.360000;1.254645e+02;7.221715e-01;4.479962e-01
36;0.370000;1.891442e+02;7.465770e-01;8.908591e-01
37;0.380000;1.910321e+02;7.575691e-01;1.438289e+00
38;0.390000;1.924371e+02;7.507123e-01;1.986810e+00
39;0.400000;1.287574e+02;7.062488e-01;1.743075e+00
40;0.410000;6.451369e+01;6.267856e-01;1.372664e+00
41;0.420000;0;5.663281e-01;8.737451e-01
42;0.430000;0;5.308409e-01;7.218630e-01
43;0.440000;0;5.323880e-01;6.630891e-01
44;0.450000;0;5.555250e-01;7.065549e-01
45;0.460000;0;6.018851e-01;5.978078e-01
46;0.470000;7.191626e+01;6.643819e-01;3.621324e-01
47;0.480000;1.478766e+02;7.025490e-01;3.560351e-01
48;0.490000;2.239295e+02;7.358744e-01;5.427206e-01
49;0.500000;2.256970e+02;7.463918e-01;7.978922e-01
50;0.510000;2.206163e+02;7.554613e-01;8.203872e-01
51;0.520000;2.135718e+02;7.568362e-01;8.732045e-01
52;0.530000;2.078941e+02;7.713105e-01;6.596269e-01
53;0.540000;2.047198e+02;7.858295e-01;8.442860e-01
54;0.550000;2.031752e+02;7.991940e-01;1.179330e+00
55;0.560000;2.026691e+02;8.073319e-01;2.081903e+00
56;0.570000;2.026736e+02;8.131739e-01;2.570397e+00
57;0.580000;2.031127e+02;8.172631e-01;2.657696e+00
58;0.590000;2.033625e+02;8.195772e-01;2.193048e+00
59;0.600000;2.025938e+02;8.219948e-01;1.471667e+00
60;0.610000;2.005137e+02;8.176731e-01;1.312878e+00
61;0.620000;1.976735e+02;8.140863e-01;1.384344e+00
62;0.630000;1.945923e+02;8.047720e-01;1.627635e+00
63;0.640000;1.913394e+02;8.005125e-01;1.753106e+00
64;0.650000;1.878689e+02;7.938983e-01;1.416783e+00
65;0.660000;1.840129e+02;7.857745e-01;2.026666e+00
66;0.670000;1.794308e+02;7.766414e-01;1.667634e+00
67;0.680000;1.739686e+02;7.618856e-01;1.706589e+00
68;0.690000;1.680242e+02;7.545719e-01;1.000997e+00
69;0.700000;1.616669e+02;7.459475e-01;9.497213e-01
70;0.710000;1.553743e+02;7.454674e-01;8.953544e-01
71;0.720000;1.492460e+02;7.407847e-01;9.867064e-01
72;0.730000;1.439144e+02;7.342754e-01;1.431590e+00
73;0.740000;1.391380e+02;7.341122e-01;1.637470e+00
74;0.750000;1.350080e+02;7.377188e-01;1.628542e+00
75;0.760000;1.317402e+02;7.476540e-01;1.140213e+00
76;0.770000;1.287250e+02;7.362990e-01;8.753688e-01
77;0.780000;8.492380e+01;7.167397e-01;6.500847e-01
78;0.790000;4.189268e+01;6.865808e-01;6.115971e-01
79;0.800000;0;6.285334e-01;7.330068e-01
80;0.810000;0;5.513886e-01;7.049586e-01
81;0.820000;0;4.827093e-01;5.130574e-01
82;0.830000;0;4.596982e-01;2.174526e-01
83;0.840000;0;4.785886e-01;2.043240e-01
84;0.850000;0;4.871128e-01;3.624043e-01
85;0.860000;0;4.968729e-01;5.014157e-01
86;0.870000;0;4.742430e-01;7.741745e-01
87;0.880000;0;4.905475e-01;8.649611e-01
88;0.890000;0;5.213487e-01;8.291273e-01
89;0.900000;0;5.785315e-01;5.328900e-01
90;0.910000;0;6.045589e-01;2.529288e-01
91;0.920000;0;6.225335e-01;2.086221e-01
92;0.930000;0;6.193679e-01;2.617055e-01
93;0.940000;0;6.469548e-01;3.397039e-01
94;0.950000;4.599066e+01;6.765996e-01;4.038565e-01
95;0.960000;9.200404e+01;7.257805e-01;3.979137e-01
96;0.970000;1.376406e+02;7.460710e-01;5.386198e-01
97;0.980000;1.366789e+02;7.464194e-01;4.006643e-01
98;0.990000;1.352617e+02;7.344769e-01;6.533747e-01
99;1.000000;8.962518e+01;7.020271e-01;7.993000e-01
100;1.010000;4.459623e+01;6.537026e-01;9.674602e-01
101;1.020000;0;6.060846e-01;9.468868e-01
102;1.030000;0;5.819964e-01;6.143332e-01
103;1.040000;0;5.964279e-01;5.860414e-01
104;1.050000;0;6.082098e-01;3.178716e-01
105;1.060000;0;6.092135e-01;3.801849e-01
106;1.070000;0;5.927694e-01;3.807558e-01
107;1.080000;0;5.796135e-01;3.737819e-01
108;1.090000;0;5.632815e-01;4.053837e-01
109;1.100000;0;5.387824e-01;3.886446e-01
110;1.110000;0;5.371701e-01;5.469424e-01
111;1.120000;0;5.646918e-01;5.005853e-01
112;1.130000;0;6.207393e-01;4.107398e-01
113;1.140000;0;6.663237e-01;3.227064e-01
114;1.150000;0;6.897912e-01;7.692020e-01
115;1.160000;0;6.950672e-01;1.302302e+00
116;1.170000;0;6.952348e-01;1.621499e+00
117;1.180000;0;6.897385e-01;1.387616e+00
118;1.190000;0;6.735675e-01;1.635213e+00
