frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;9.601073e-01
1;0.020000;0;0;8.191075e-01
2;0.030000;0;0;6.568614e-01
3;0.040000;0;2.128772e-01;7.369086e-01
4;0.050000;0;4.264916e-01;6.740713e-01
5;0.060000;0;6.505058e-01;8.109035e-01
6;0.070000;4.227313e+01;6.746790e-01;1.076310e+00
7;0.080000;8.410232e+01;6.957296e-01;1.710954e+00
8;0.090000;8.410232e+01;7.019082e-01;1.922776e+00
9;0.100000;4.182918e+01;6.797448e-01;1.608443e+00
10;0.110000;0;6.678216e-01;1.160441e+00
11;0.120000;0;6.682201e-01;1.201054e+00
12;0.130000;0;6.748369e-01;9.914727e-01
13;0.140000;0;6.745545e-01;1.060397e+00
14;0.150000;0;6.626231e-01;7.005262e-01
15;0.160000;0;6.015499e-01;8.437451e-01
16;0.170000;0;5.193972e-01;6.713178e-01
17;0.180000;0;5.152707e-01;7.984622e-01
18;0.190000;0;5.526139e-01;7.016070e-01
19;0.200000;0;4.123071e-01;6.228804e-01
20;0.210000;0;1.977736e-01;3.696322e-01
21;0.220000;0;0;4.150833e-01
22;0.230000;0;0;4.934999e-01
23;0.240000;0;0;5.118929e-01
24;0.250000;0;0;4.775949e-01
25;0.260000;0;0;3.508115e-01
26;0.270000;0;0;4.426736e-01
27;0.280000;0;2.023133e-01;6.772822e-01
28;0.290000;0;4.279844e-01;8.747366e-01
29;0.300000;4.401413e+01;6.698294e-01;1.381891e+00
30;0.310000;8.765884e+01;7.139722e-01;1.374876e+00
31;0.320000;1.312861e+02;7.379169e-01;1.493468e+00
32;0.330000;1.311766e+02;7.474603e-01;1.473406e+00
33;0.340000;1.317137e+02;7.487819e-01;1.258682e+00
34;0.350000;1.326978e+02;7.502335e-01;2.007864e+00
35;0.360000;1.338531e+02;7.518210e-01;1.989412e+00
36;0.370000;1.349329e+02;7.564816e-01;2.209882e+00
37;0.380000;1.356896e+02;7.550625e-01;1.870526e+00
38;0.390000;1.359913e+02;7.488448e-01;1.441008e+00
39;0.400000;1.359412e+02;7.469961e-01;1.490016e+00
40;0.410000;1.356507e+02;7.511041e-01;1.248299e+00
41;0.420000;1.352767e+02;7.590120e-01;1.544109e+00
42;0.430000;1.348591e+02;7.604396e-01;1.401285e+00
43;0.440000;1.341620e+02;7.580290e-01;1.019762e+00
44;0.450000;1.331327e+02;7.514375e-01;8.150120e-01
45;0.460000;1.319283e+02;7.480152e-01;7.909530e-01
46;0.470000;1.307604e+02;7.427971e-01;9.604318e-01
47;0.480000;1.294751e+02;7.304881e-01;9.027212e-01
48;0.490000;8.588572e+01;7.108886e-01;7.108532e-01
49;0.500000;4.267289e+01;6.826276e-01;7.348809e-01
50;0.510000;0;6.713764e-01;6.390664e-01
51;0.520000;0;6.693947e-01;9.997723e-01
52;0.530000;0;6.838960e-01;8.254177e-01
53;0.540000;0;6.857576e-01;1.174283e+00
54;0.550000;0;6.823877e-01;1.124167e+00
55;0.560000;0;4.500198e-01;1.340984e+00
56;0.570000;0;2.236439e-01;9.322380e-01
57;0.580000;0;2.210753e-01;8.632924e-01
58;0.590000;3.818177e+01;4.573559e-01;6.642535e-01
59;0.600000;7.647160e+01;7.012584e-01;8.346168e-01
60;0.610000;1.147104e+02;7.226896e-01;8.981455e-01
61;0.620000;1.144235e+02;7.273939e-01;1.191310e+00
62;0.630000;1.139462e+02;7.270088e-01;2.056256e+00
63;0.640000;1.134536e+02;7.261386e-01;2.182244e+00
64;0.650000;1.131744e+02;7.265665e-01;2.300043e+00
65;0.660000;7.536189e+01;7.163480e-01;1.675842e+00
66;0.670000;3.761570e+01;6.947892e-01;1.633102e+00
67;0.680000;0;4.533764e-01;1.219139e+00
68;0.690000;0;2.200774e-01;9.861231e-01
69;0.700000;0;0;7.469326e-01
70;0.710000;0;0;8.563054e-01
