frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.102551e-01;9.249538e-01
1;0.020000;0;3.946819e-01;6.334923e-01
2;0.030000;0;5.655594e-01;2.888074e-01
3;0.040000;0;5.333894e-01;9.629112e-02
4;0.050000;0;3.489625e-01;6.169306e-02
5;0.060000;0;1.780850e-01;7.188079e-02
6;0.070000;0;0;7.458546e-02
7;0.080000;0;0;5.286003e-02
8;0.090000;0;1.924594e-01;4.859122e-02
9;0.100000;0;3.953311e-01;3.895668e-02
10;0.110000;0;3.953311e-01;3.895668e-02
11;0.120000;0;2.028717e-01;7.233267e-02
12;0.130000;0;0;1.177586e-01
13;0.140000;0;0;1.480988e-01
14;0.150000;0;1.981660e-01;1.115085e-01
15;0.160000;0;4.000650e-01;7.816127e-02
16;0.170000;0;5.863144e-01;8.001738e-02
17;0.180000;0;3.881484e-01;7.530330e-02
18;0.190000;0;1.862494e-01;7.199132e-02
19;0.200000;0;1.599037e-01;8.258653e-02
20;0.210000;0;3.627285e-01;8.730062e-02
21;0.220000;0;5.659822e-01;1.312558e-01
22;0.230000;0;6.211035e-01;1.579241e-01
23;0.240000;0;6.432993e-01;6.952662e-01
24;0.250000;7.123472e+01;6.801583e-01;1.205206e+00
25;0.260000;1.421626e+02;7.084627e-01;1.301272e+00
26;0.270000;1.421626e+02;7.124215e-01;1.150218e+00
27;0.280000;7.092793e+01;6.993401e-01;9.715560e-01
28;0.290000;0;6.748016e-01;9.042742e-01
29;0.300000;0;6.699657e-01;7.060148e-01
30;0.310000;0;6.738443e-01;3.678417e-01
31;0.320000;0;6.862838e-01;8.568209e-01
32;0.330000;0;6.945282e-01;1.166216e+00
33;0.340000;0;6.946877e-01;1.513094e+00
34;0.350000;0;6.967511e-01;1.048308e+00
35;0.360000;3.935396e+01;6.990524e-01;9.988996e-01
36;0.370000;7.860242e+01;7.023060e-01;9.093804e-01
37;0.380000;1.181248e+02;7.053331e-01;1.254104e+00
38;0.390000;1.183571e+02;7.114901e-01;9.809929e-01
39;0.400000;1.187136e+02;7.202572e-01;8.300971e-01
40;0.410000;1.188308e+02;7.279761e-01;7.233319e-01
41;0.420000;1.188118e+02;7.289658e-01;1.005054e+00
42;0.430000;1.187212e+02;7.257955e-01;1.242337e+00
43;0.440000;1.186096e+02;7.179866e-01;1.217272e+00
44;0.450000;7.904224e+01;7.054451e-01;7.802762e-01
45;0.460000;3.952801e+01;6.733834e-01;4.162591e-01
46;0.470000;0;6.051894e-01;4.120024e-01
47;0.480000;0;5.359479e-01;4.953443e-01
48;0.490000;0;4.807382e-01;6.439474e-01
49;0.500000;0;4.907345e-01;5.743019e-01
50;0.510000;0;5.514205e-01;6.388335e-01
51;0.520000;4.354994e+01;6.415603e-01;6.165798e-01
52;0.530000;8.714602e+01;7.108016e-01;4.797397e-01
53;0.540000;1.302353e+02;7.329541e-01;5.608069e-01
54;0.550000;1.291075e+02;7.278690e-01;7.900422e-01
55;0.560000;8.551138e+01;7.134588e-01;8.613935e-01
56;0.570000;8.213805e+01;7.050920e-01;9.079716e-01
57;0.580000;7.964503e+01;7.176136e-01;8.195445e-01
58;0.590000;1.199479e+02;7.454782e-01;8.866434e-01
59;0.600000;1.205991e+02;7.758530e-01;8.673252e-01
60;0.610000;1.210303e+02;7.908573e-01;7.936489e-01
61;0.620000;1.212079e+02;7.935989e-01;8.697083e-01
62;0.630000;1.215875e+02;7.917627e-01;1.083691e+00
63;0.640000;1.219596e+02;7.904397e-01;1.328213e+00
64;0.650000;1.218624e+02;7.882217e-01;1.360343e+00
65;0.660000;1.211621e+02;7.888693e-01;9.882388e-01
66;0.670000;1.203141e+02;7.882128e-01;9.040126e-01
67;0.680000;1.194815e+02;7.862197e-01;7.534267e-01
68;0.690000;1.184485e+02;7.802394e-01;1.000709e+00
69;0.700000;1.169961e+02;7.740719e-01;8.687642e-01
70;0.710000;1.153901e+02;7.732344e-01;8.076587e-01
71;0.720000;1.140813e+02;7.767820e-01;5.246416e-01
72;0.730000;1.133792e+02;7.795534e-01;8.260713e-01
73;0.740000;1.133946e+02;7.805891e-01;1.385176e+00
74;0.750000;1.138213e+02;7.810184e-01;1.510924e+00
75;0.760000;1.142601e+02;7.829364e-01;1.291902e+00
76;0.770000;1.145553e+02;7.851812e-01;7.474415e-01
77;0.780000;1.146638e+02;7.840351e-01;6.863715e-01
78;0.790000;1.147070e+02;7.833822e-01;4.207396e-01
79;0.800000;1.145322e+02;7.816690e-01;3.758013e-01
80;0.810000;1.142148e+02;7.803469e-01;2.244332e-01
81;0.820000;1.138240e+02;7.781820e-01;7.734983e-01
82;0.830000;1.135319e+02;7.776718e-01;9.545763e-01
83;0.840000;1.133983e+02;7.783881e-01;1.348059e+00
84;0.850000;1.131058e+02;7.752588e-01;8.424907e-01
85;0.860000;1.123364e+02;7.694787e-01;7.872310e-01
86;0.870000;1.110456e+02;7.621062e-01;5.210612e-01
87;0.880000;1.096985e+02;7.599995e-01;4.795138e-01
88;0.890000;1.087504e+02;7.580664e-01;9.456716e-01
89;0.900000;1.083662e+02;7.597995e-01;1.596652e+00
90;0.910000;1.084167e+02;7.605509e-01;2.215761e+00
91;0.920000;1.085087e+02;7.622111e-01;1.832502e+00
92;0.930000;1.084459e+02;7.583507e-01;1.240546e+00
93;0.940000;1.081757e+02;7.504857e-01;6.722925e-01
94;0.950000;1.079708e+02;7.429908e-01;5.635559e-01
95;0.960000;1.440431e+02;7.404696e-01;5.697998e-01
96;0.970000;1.796883e+02;7.389644e-01;6.143531e-01
97;0.980000;2.147633e+02;7.408268e-01;3.813010e-01
98;0.990000;2.132698e+02;7.369559e-01;4.073714e-01
99;1.000000;2.117593e+02;7.369103e-01;5.067822e-01
100;1.010000;2.104518e+02;7.381437e-01;7.783108e-01
101;1.020000;2.094046e+02;7.467487e-01;9.017466e-01
102;1.030000;2.090050e+02;7.550424e-01;1.071475e+00
103;1.040000;2.091595e+02;7.553952e-01;1.516473e+00
104;1.050000;2.097442e+02;7.449682e-01;2.177927e+00
105;1.060000;2.098454e+02;7.362028e-01;2.260464e+00
106;1.070000;2.091832e+02;7.320277e-01;1.760224e+00
107;1.080000;2.076999e+02;7.343567e-01;1.378949e+00
108;1.090000;1.379018e+02;7.179460e-01;1.408950e+00
109;1.100000;6.868406e+01;7.039400e-01;1.644735e+00
110;1.110000;3.578184e+01;6.991100e-01;1.132235e+00
111;1.120000;7.178141e+01;7.154449e-01;8.324652e-01
112;1.130000;1.439758e+02;7.290707e-01;6.467257e-01
113;1.140000;1.805757e+02;7.387958e-01;6.729158e-01
114;1.150000;2.172418e+02;7.446008e-01;5.629761e-01
115;1.160000;2.179154e+02;7.543198e-01;4.830461e-01
116;1.170000;2.187917e+02;7.475044e-01;6.264806e-01
117;1.180000;1.461261e+02;7.062680e-01;7.055756e-01
118;1.190000;7.325817e+01;6.548254e-01;6.773438e-01
119;1.200000;0;5.891877e-01;5.819559e-01
120;1.210000;0;5.726728e-01;5.172019e-01
121;1.220000;0;5.640237e-01;4.235222e-01
122;1.230000;0;5.966728e-01;4.124349e-01
123;1.240000;0;6.125110e-01;5.617098e-01
124;1.250000;0;6.091051e-01;6.911206e-01
125;1.260000;0;5.894945e-01;7.101342e-01
126;1.270000;0;5.958118e-01;5.146082e-01
127;1.280000;0;6.303698e-01;4.033271e-01
128;1.290000;0;6.666767e-01;4.199914e-01
129;1.300000;0;6.836081e-01;4.060065e-01
130;1.310000;0;6.907978e-01;4.298477e-01
131;1.320000;0;6.886577e-01;4.935184e-01
132;1.330000;3.675274e+01;6.917185e-01;4.929744e-01
133;1.340000;7.332789e+01;6.993409e-01;5.652170e-01
134;1.350000;1.097004e+02;7.147092e-01;4.902143e-01
135;1.360000;1.088345e+02;7.155727e-01;6.149717e-01
136;1.370000;7.225934e+01;7.012330e-01;6.551518e-01
137;1.380000;3.588685e+01;6.585045e-01;6.573868e-01
138;1.390000;0;6.175131e-01;6.561406e-01
139;1.400000;0;5.774570e-01;6.964191e-01
140;1.410000;0;5.515088e-01;5.564931e-01
141;1.420000;0;5.163352e-01;4.939575e-01
142;1.430000;0;5.013062e-01;3.071728e-01
143;1.440000;0;5.275754e-01;3.153648e-01
144;1.450000;0;5.432532e-01;2.557454e-01
145;1.460000;0;5.662323e-01;2.814405e-01
146;1.470000;0;5.536849e-01;3.577595e-01
147;1.480000;0;5.583143e-01;4.720149e-01
148;1.490000;0;5.355436e-01;5.459761e-01
149;1.500000;0;5.052978e-01;4.699610e-01
150;1.510000;0;5.171973e-01;4.241537e-01
151;1.520000;0;5.391251e-01;3.989690e-01
152;1.530000;0;5.909829e-01;4.364867e-01
153;1.540000;0;5.731497e-01;4.428138e-01
154;1.550000;0;5.628464e-01;3.038307e-01
155;1.560000;0;5.496890e-01;6.497515e-01
156;1.570000;0;5.681477e-01;6.982222e-01
157;1.580000;0;5.869682e-01;7.441755e-01
158;1.590000;0;5.937425e-01;3.430145e-01
159;1.600000;0;5.818939e-01;2.541396e-01
160;1.610000;0;5.709050e-01;6.702928e-01
161;1.620000;0;5.940492e-01;7.992282e-01
162;1.630000;0;6.482148e-01;1.136264e+00
163;1.640000;0;6.900473e-01;9.363603e-01
164;1.650000;0;6.871373e-01;1.086024e+00
165;1.660000;0;6.576032e-01;8.770986e-01
166;1.670000;0;4.251148e-01;9.649854e-01
167;1.680000;0;2.050201e-01;7.137429e-01
168;1.690000;0;2.021807e-01;4.666845e-01
169;1.700000;1.568964e+02;4.706301e-01;1.424254e-01
170;1.710000;2.833028e+02;7.354152e-01;1.091491e-01
171;1.720000;4.098065e+02;7.883368e-01;1.394892e-01
172;1.730000;3.799672e+02;7.540087e-01;1.318939e-01
173;1.740000;2.535608e+02;7.194404e-01;5.350012e-01
174;1.750000;1.270571e+02;6.976271e-01;7.375197e-01
175;1.760000;0;6.665279e-01;1.127109e+00
176;1.770000;0;4.363112e-01;1.089646e+00
177;1.780000;0;3.826465e-01;9.757352e-01
178;1.790000;0;3.785310e-01;5.705180e-01
179;1.800000;0;3.785310e-01;1.555294e-01
180;1.810000;0;3.539914e-01;8.943827e-02
181;1.820000;0;3.474183e-01;8.943827e-02
182;1.830000;0;5.603156e-01;1.166160e-01
183;1.840000;0;6.135343e-01;7.704740e-02
184;1.850000;1.038019e+02;6.556681e-01;1.608018e-01
185;1.860000;2.086205e+02;6.906581e-01;5.486127e-01
186;1.870000;3.142440e+02;7.400954e-01;7.229177e-01
187;1.880000;3.162136e+02;7.740515e-01;7.221372e-01
188;1.890000;3.168913e+02;7.971971e-01;4.204515e-01
189;1.900000;3.167333e+02;8.114321e-01;7.823477e-01
190;1.910000;3.165884e+02;8.156565e-01;1.146550e+00
191;1.920000;3.168557e+02;8.193726e-01;1.521137e+00
192;1.930000;3.170175e+02;8.172548e-01;1.224928e+00
193;1.940000;3.160829e+02;8.078900e-01;1.159357e+00
194;1.950000;3.140631e+02;7.959345e-01;1.069044e+00
195;1.960000;3.115692e+02;7.817422e-01;1.223398e+00
196;1.970000;2.579734e+02;7.712481e-01;1.370469e+00
197;1.980000;2.050932e+02;7.625439e-01;1.247980e+00
198;1.990000;1.525308e+02;7.619720e-01;1.180126e+00
199;2.000000;1.515262e+02;7.658060e-01;9.816239e-01
200;2.010000;1.504989e+02;7.675545e-01;1.290475e+00
201;2.020000;1.490323e+02;7.661204e-01;1.066314e+00
202;2.030000;1.468891e+02;7.562303e-01;9.157586e-01
203;2.040000;1.432587e+02;7.444175e-01;8.712212e-01
204;2.050000;1.388931e+02;7.387676e-01;1.091277e+00
205;2.060000;1.348414e+02;7.433413e-01;1.362499e+00
206;2.070000;1.313611e+02;7.418132e-01;1.317638e+00
207;2.080000;1.280159e+02;7.273550e-01;1.539891e+00
208;2.090000;8.411936e+01;6.891201e-01;1.273792e+00
209;2.100000;4.139382e+01;6.328605e-01;1.174136e+00
210;2.110000;0;5.824594e-01;8.438199e-01
211;2.120000;0;5.720666e-01;7.182056e-01
212;2.130000;0;6.026109e-01;3.320862e-01
213;2.140000;0;6.132551e-01;1.440385e-01
214;2.150000;0;6.016369e-01;1.947791e-01
215;2.160000;0;5.631260e-01;4.809895e-01
216;2.170000;0;5.729303e-01;5.696197e-01
217;2.180000;0;6.054866e-01;5.689499e-01
218;2.190000;0;6.180425e-01;4.945274e-01
219;2.200000;0;6.111628e-01;6.050798e-01
220;2.210000;0;6.022858e-01;6.193145e-01
221;2.220000;0;6.327873e-01;6.437492e-01
222;2.230000;0;6.668537e-01;4.812373e-01
223;2.240000;0;6.691892e-01;1.044258e+00
224;2.250000;0;6.934028e-01;8.770167e-01
