frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.007615e+01;2.349517e-01;7.961742e-01
1;0.020000;8.011573e+01;4.779409e-01;1.030853e+00
2;0.030000;1.203306e+02;7.284291e-01;1.125433e+00
3;0.040000;1.204613e+02;7.461311e-01;9.453337e-01
4;0.050000;1.207237e+02;7.569985e-01;5.786433e-01
5;0.060000;1.210608e+02;7.599506e-01;6.360810e-01
6;0.070000;1.214862e+02;7.614792e-01;8.983166e-01
7;0.080000;1.219158e+02;7.627559e-01;8.564278e-01
8;0.090000;1.222628e+02;7.659392e-01;6.995189e-01
9;0.100000;1.228527e+02;7.674289e-01;3.851981e-01
10;0.110000;1.236405e+02;7.690325e-01;7.944493e-01
11;0.120000;1.245778e+02;7.693977e-01;7.515808e-01
12;0.130000;1.255990e+02;7.710438e-01;7.491449e-01
13;0.140000;1.267353e+02;7.711516e-01;3.566796e-01
14;0.150000;1.278520e+02;7.731290e-01;5.052523e-01
15;0.160000;1.286713e+02;7.757790e-01;4.457433e-01
16;0.170000;1.290861e+02;7.781439e-01;5.806352e-01
17;0.180000;1.288881e+02;7.725483e-01;5.191472e-01
18;0.190000;1.279124e+02;7.571297e-01;9.584749e-01
19;0.200000;8.484193e+01;7.296927e-01;8.560832e-01
20;0.210000;4.208702e+01;6.970015e-01;6.636241e-01
21;0.220000;0;4.524519e-01;4.503378e-01
22;0.230000;0;2.206792e-01;6.955132e-01
23;0.240000;0;0;7.860303e-01
24;0.250000;0;0;5.360908e-01
25;0.260000;0;1.848974e-01;2.120128e-01
26;0.270000;0;1.848974e-01;8.091638e-02
27;0.280000;0;1.848974e-01;7.525882e-02
28;0.290000;0;1.913175e-01;1.155332e-01
29;0.300000;0;3.368421e-01;1.467955e-01
30;0.310000;0;4.994940e-01;1.546719e-01
31;0.320000;0;4.822817e-01;1.514267e-01
32;0.330000;0;4.957152e-01;1.253498e-01
33;0.340000;0;4.878798e-01;1.737909e-01
34;0.350000;0;4.548508e-01;2.229489e-01
35;0.360000;0;4.485523e-01;2.347509e-01
36;0.370000;0;4.535204e-01;2.210499e-01
37;0.380000;0;4.800560e-01;1.845339e-01
38;0.390000;0;4.926742e-01;2.555871e-01
39;0.400000;0;4.989441e-01;2.795135e-01
40;0.410000;0;4.880961e-01;2.798697e-01
41;0.420000;0;4.917016e-01;2.130102e-01
42;0.430000;0;4.876032e-01;1.618116e-01
43;0.440000;0;3.308394e-01;1.901321e-01
44;0.450000;0;3.555163e-01;1.792995e-01
45;0.460000;0;1.935601e-01;1.598560e-01
46;0.470000;0;3.954348e-01;1.032652e-01
47;0.480000;0;2.018746e-01;6.973732e-02
48;0.490000;0;3.911824e-01;8.878431e-02
49;0.500000;0;3.698876e-01;8.825465e-02
50;0.510000;0;5.464078e-01;1.326152e-01
51;0.520000;0;5.554786e-01;2.282734e-01
52;0.530000;0;5.622342e-01;2.740822e-01
53;0.540000;0;5.745690e-01;3.101341e-01
54;0.550000;0;5.804458e-01;4.928857e-01
55;0.560000;0;6.257632e-01;6.684106e-01
56;0.570000;3.380758e+01;6.734423e-01;6.447681e-01
57;0.580000;6.800897e+01;7.055459e-01;4.024722e-01
58;0.590000;1.026617e+02;7.065077e-01;3.111920e-01
59;0.600000;6.885416e+01;7.022163e-01;4.241091e-01
60;0.610000;6.944227e+01;7.046534e-01;7.103532e-01
61;0.620000;6.955666e+01;7.155747e-01;6.968057e-01
62;0.630000;1.043175e+02;7.241693e-01;6.932767e-01
63;0.640000;1.042380e+02;7.297996e-01;5.414402e-01
64;0.650000;1.043409e+02;7.280922e-01;5.054169e-01
65;0.660000;1.046787e+02;7.295588e-01;5.687509e-01
66;0.670000;1.052484e+02;7.295284e-01;5.692102e-01
67;0.680000;1.057338e+02;7.324405e-01;6.954780e-01
68;0.690000;1.059870e+02;7.261176e-01;6.194742e-01
69;0.700000;7.070724e+01;6.983925e-01;6.386676e-01
70;0.710000;3.535188e+01;6.793308e-01;6.795654e-01
71;0.720000;3.480706e+01;6.816404e-01;6.091904e-01
72;0.730000;7.015705e+01;7.066371e-01;5.206218e-01
73;0.740000;1.060630e+02;7.226283e-01;3.926456e-01
74;0.750000;1.074237e+02;7.278264e-01;3.670644e-01
75;0.760000;1.082786e+02;7.296815e-01;4.302634e-01
76;0.770000;1.091939e+02;7.273789e-01;6.016408e-01
77;0.780000;1.105429e+02;7.213466e-01;7.769030e-01
78;0.790000;7.433797e+01;7.106945e-01;6.763778e-01
79;0.800000;7.556594e+01;7.092970e-01;5.087049e-01
80;0.810000;7.598605e+01;7.189779e-01;3.461802e-01
81;0.820000;1.141986e+02;7.362009e-01;3.256932e-01
82;0.830000;1.149688e+02;7.488211e-01;4.560956e-01
83;0.840000;1.165306e+02;7.531139e-01;4.310827e-01
84;0.850000;1.186400e+02;7.538301e-01;8.126103e-01
85;0.860000;1.207307e+02;7.559023e-01;6.688680e-01
86;0.870000;1.224732e+02;7.591266e-01;9.108269e-01
87;0.880000;1.236398e+02;7.638452e-01;5.290320e-01
88;0.890000;1.246105e+02;7.660966e-01;5.915868e-01
89;0.900000;1.255308e+02;7.687127e-01;1.007438e+00
90;0.910000;1.262956e+02;7.724312e-01;1.225777e+00
91;0.920000;1.267752e+02;7.734859e-01;1.145232e+00
92;0.930000;1.273040e+02;7.719851e-01;7.525294e-01
93;0.940000;1.283535e+02;7.673660e-01;1.187088e+00
94;0.950000;1.298348e+02;7.660973e-01;1.381772e+00
95;0.960000;1.313159e+02;7.680824e-01;1.217276e+00
96;0.970000;1.321705e+02;7.667454e-01;8.029044e-01
97;0.980000;1.323119e+02;7.568011e-01;5.768616e-01
98;0.990000;8.814071e+01;7.262254e-01;6.027016e-01
99;1.000000;8.555271e+01;7.102733e-01;7.006617e-01
100;1.010000;8.268501e+01;7.052588e-01;9.151172e-01
101;1.020000;1.224423e+02;7.178211e-01;8.419165e-01
102;1.030000;1.193688e+02;7.233936e-01;6.299667e-01
