frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.108474e+01;2.523879e-01;1.410911e+00
1;0.020000;1.027266e+02;5.058964e-01;1.448217e+00
2;0.030000;1.539814e+02;7.641437e-01;1.801873e+00
3;0.040000;1.539937e+02;7.730840e-01;1.699756e+00
4;0.050000;1.534397e+02;7.835993e-01;1.847911e+00
5;0.060000;1.535871e+02;7.891997e-01;1.583044e+00
6;0.070000;1.541822e+02;7.893953e-01;1.359373e+00
7;0.080000;1.548194e+02;7.817605e-01;1.275080e+00
8;0.090000;1.549203e+02;7.697390e-01;1.133609e+00
9;0.100000;1.543786e+02;7.544420e-01;1.375774e+00
10;0.110000;1.536510e+02;7.334037e-01;9.319881e-01
11;0.120000;1.021479e+02;7.043290e-01;7.173300e-01
12;0.130000;5.099742e+01;6.672261e-01;4.210063e-01
13;0.140000;0;5.835521e-01;3.790150e-01
14;0.150000;0;5.080154e-01;3.342896e-01
15;0.160000;0;4.469271e-01;1.804760e-01
16;0.170000;0;4.371128e-01;2.907687e-01
17;0.180000;0;4.418995e-01;5.096518e-01
18;0.190000;0;4.559676e-01;9.488807e-01
19;0.200000;0;4.472737e-01;1.086128e+00
20;0.210000;0;4.370188e-01;8.984132e-01
21;0.220000;0;4.251881e-01;8.607969e-01
22;0.230000;0;4.557585e-01;7.768891e-01
23;0.240000;0;4.743054e-01;9.478156e-01
24;0.250000;0;4.648466e-01;8.982608e-01
25;0.260000;0;5.122820e-01;1.008531e+00
26;0.270000;5.941017e+01;5.901639e-01;8.788020e-01
27;0.280000;1.175914e+02;6.953503e-01;8.773060e-01
28;0.290000;1.747854e+02;7.405589e-01;6.008064e-01
29;0.300000;1.716950e+02;7.639031e-01;9.673803e-01
30;0.310000;1.694853e+02;7.807463e-01;6.841643e-01
31;0.320000;1.681591e+02;7.890313e-01;9.250581e-01
32;0.330000;1.678615e+02;7.899297e-01;6.966200e-01
33;0.340000;1.680762e+02;7.893016e-01;1.082342e+00
34;0.350000;1.684107e+02;7.861434e-01;1.247767e+00
35;0.360000;1.684181e+02;7.805526e-01;1.843902e+00
36;0.370000;1.679726e+02;7.677622e-01;1.851810e+00
37;0.380000;1.117703e+02;7.380252e-01;1.711277e+00
38;0.390000;5.574078e+01;6.824629e-01;1.716839e+00
39;0.400000;0;5.764672e-01;1.647256e+00
40;0.410000;0;5.014309e-01;1.555349e+00
41;0.420000;0;4.248518e-01;1.033222e+00
42;0.430000;0;4.112279e-01;7.613953e-01
43;0.440000;0;4.059594e-01;7.515938e-01
44;0.450000;0;4.269966e-01;5.289170e-01
45;0.460000;0;4.456634e-01;8.744728e-01
46;0.470000;0;4.387167e-01;7.363057e-01
47;0.480000;0;4.590904e-01;1.047038e+00
48;0.490000;0;4.781226e-01;6.622766e-01
49;0.500000;0;5.076835e-01;7.916808e-01
50;0.510000;0;5.001460e-01;4.827342e-01
51;0.520000;0;4.862204e-01;1.021583e+00
52;0.530000;0;4.768831e-01;1.247314e+00
53;0.540000;0;4.794811e-01;1.372044e+00
54;0.550000;0;5.267028e-01;9.749637e-01
55;0.560000;0;5.945693e-01;7.904602e-01
56;0.570000;5.399246e+01;6.790789e-01;5.192325e-01
57;0.580000;1.070988e+02;7.336343e-01;3.859175e-01
58;0.590000;1.589271e+02;7.572313e-01;1.085342e+00
59;0.600000;1.559521e+02;7.754602e-01;1.400301e+00
60;0.610000;1.536022e+02;7.865043e-01;2.043134e+00
61;0.620000;1.523893e+02;7.966760e-01;1.745413e+00
62;0.630000;1.515690e+02;7.970005e-01;2.052038e+00
63;0.640000;1.506466e+02;7.978449e-01;1.819278e+00
64;0.650000;1.497987e+02;7.992218e-01;1.713662e+00
65;0.660000;1.494918e+02;8.011244e-01;1.634574e+00
66;0.670000;1.497916e+02;7.984545e-01;1.746824e+00
67;0.680000;1.503338e+02;7.954741e-01;1.769035e+00
68;0.690000;1.509086e+02;7.967725e-01;1.789160e+00
69;0.700000;1.512863e+02;7.995486e-01;1.672682e+00
70;0.710000;1.513153e+02;8.013461e-01;1.654187e+00
71;0.720000;1.511476e+02;8.003097e-01;1.534590e+00
72;0.730000;1.510126e+02;8.003694e-01;1.304647e+00
73;0.740000;1.508157e+02;8.008463e-01;1.162475e+00
74;0.750000;1.504832e+02;8.015847e-01;8.518670e-01
75;0.760000;1.499251e+02;8.011120e-01;8.364009e-01
76;0.770000;1.494035e+02;8.007222e-01;5.969318e-01
77;0.780000;1.487365e+02;7.978061e-01;6.063436e-01
78;0.790000;1.478356e+02;7.955732e-01;5.318897e-01
79;0.800000;1.469597e+02;7.938057e-01;6.366906e-01
80;0.810000;1.464048e+02;7.950619e-01;6.295250e-01
81;0.820000;1.462930e+02;7.965137e-01;1.007256e+00
82;0.830000;1.465098e+02;7.969353e-01;1.008101e+00
83;0.840000;1.470517e+02;7.945680e-01;1.182992e+00
84;0.850000;1.476518e+02;7.874559e-01;9.752205e-01
85;0.860000;1.480611e+02;7.793236e-01;8.794042e-01
86;0.870000;1.481221e+02;7.699981e-01;1.012874e+00
87;0.880000;1.483627e+02;7.594277e-01;8.029840e-01
88;0.890000;1.494122e+02;7.490973e-01;7.799036e-01
89;0.900000;1.510065e+02;7.370347e-01;5.458047e-01
90;0.910000;1.013598e+02;7.149599e-01;6.161316e-01
91;0.920000;5.094034e+01;6.868095e-01;5.806865e-01
92;0.930000;0;6.654034e-01;4.725927e-01
93;0.940000;0;4.390039e-01;3.121424e-01
94;0.950000;0;4.370001e-01;3.095060e-01
95;0.960000;0;4.209962e-01;4.369219e-01
96;0.970000;0;6.257389e-01;6.214015e-01
97;0.980000;0;6.038492e-01;5.535764e-01
98;0.990000;0;6.021828e-01;4.150124e-01
99;1.000000;0;5.992710e-01;2.470121e-01
100;1.010000;0;6.094955e-01;2.884504e-01
101;1.020000;0;6.259697e-01;2.541140e-01
102;1.030000;0;4.241389e-01;2.351363e-01
103;1.040000;0;4.215530e-01;2.585675e-01
104;1.050000;0;4.158633e-01;1.918173e-01
105;1.060000;0;6.289958e-01;1.444112e-01
106;1.070000;0;6.392124e-01;1.500034e-01
107;1.080000;0;6.311385e-01;1.920251e-01
108;1.090000;0;4.180059e-01;4.109453e-01
109;1.100000;0;2.053421e-01;3.273932e-01
110;1.110000;0;2.029689e-01;3.426149e-01
111;1.120000;0;4.180804e-01;1.330361e-01
112;1.130000;0;6.212959e-01;4.403132e-01
113;1.140000;0;6.368032e-01;7.299644e-01
114;1.150000;5.401697e+01;6.652546e-01;1.080081e+00
115;1.160000;1.082898e+02;7.136913e-01;9.903252e-01
116;1.170000;1.623075e+02;7.483745e-01;9.777398e-01
117;1.180000;1.621666e+02;7.592723e-01;9.374195e-01
118;1.190000;1.620099e+02;7.618699e-01;1.157380e+00
119;1.200000;1.624493e+02;7.634545e-01;1.533823e+00
120;1.210000;1.633832e+02;7.656530e-01;1.634812e+00
121;1.220000;1.649482e+02;7.669045e-01;1.663934e+00
122;1.230000;1.672939e+02;7.683935e-01;1.277137e+00
123;1.240000;1.701842e+02;7.688868e-01;1.101732e+00
124;1.250000;1.728012e+02;7.712076e-01;7.265759e-01
125;1.260000;1.745143e+02;7.736690e-01;8.458245e-01
126;1.270000;1.753521e+02;7.764843e-01;9.333428e-01
127;1.280000;1.756134e+02;7.807189e-01;1.603912e+00
128;1.290000;1.758738e+02;7.848468e-01;1.942558e+00
129;1.300000;1.765148e+02;7.876790e-01;1.721822e+00
130;1.310000;1.775335e+02;7.892904e-01;1.643734e+00
131;1.320000;1.789002e+02;7.882012e-01;9.794666e-01
132;1.330000;1.802472e+02;7.820830e-01;1.350199e+00
133;1.340000;1.811498e+02;7.671018e-01;1.777156e+00
134;1.350000;1.801530e+02;7.387864e-01;2.393884e+00
135;1.360000;1.793397e+02;7.172182e-01;2.022732e+00
136;1.370000;1.789096e+02;7.067032e-01;1.242971e+00
137;1.380000;1.789151e+02;7.243211e-01;6.232668e-01
138;1.390000;1.783790e+02;7.382815e-01;6.448733e-01
139;1.400000;1.770392e+02;7.390601e-01;4.378095e-01
140;1.410000;1.178876e+02;7.123985e-01;4.983613e-01
141;1.420000;5.871094e+01;6.967961e-01;4.939281e-01
142;1.430000;0;6.837719e-01;4.838858e-01
143;1.440000;0;6.613534e-01;4.284105e-01
144;1.450000;0;6.136811e-01;4.996173e-01
145;1.460000;0;6.044517e-01;4.397966e-01
146;1.470000;6.218770e+01;6.384974e-01;5.192555e-01
147;1.480000;1.235088e+02;7.055143e-01;4.738908e-01
148;1.490000;1.839353e+02;7.487376e-01;5.736048e-01
149;1.500000;1.814960e+02;7.766475e-01;6.587195e-01
150;1.510000;1.797335e+02;7.866158e-01;6.785683e-01
