frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.710817e-01;4.803787e-01
1;0.020000;0;3.380539e-01;4.278407e-01
2;0.030000;0;5.264705e-01;3.425267e-01
3;0.040000;0;5.473335e-01;2.749932e-01
4;0.050000;0;5.704634e-01;2.714784e-01
5;0.060000;0;5.650525e-01;2.098479e-01
6;0.070000;0;5.490283e-01;1.755912e-01
7;0.080000;0;5.191888e-01;6.892970e-02
8;0.090000;0;5.081442e-01;1.342380e-01
9;0.100000;0;5.521451e-01;1.174495e-01
10;0.110000;0;6.071900e-01;1.217160e-01
11;0.120000;0;6.447232e-01;1.388091e-01
12;0.130000;0;6.339960e-01;2.042366e-01
13;0.140000;0;6.033636e-01;3.129095e-01
14;0.150000;0;5.674184e-01;2.397826e-01
15;0.160000;0;5.144111e-01;2.553384e-01
16;0.170000;0;4.995135e-01;1.909723e-01
17;0.180000;0;5.029724e-01;2.019800e-01
18;0.190000;0;5.158125e-01;1.716995e-01
19;0.200000;0;5.116172e-01;1.454652e-01
20;0.210000;0;4.965387e-01;1.300548e-01
21;0.220000;0;4.996457e-01;1.701706e-01
22;0.230000;0;5.135820e-01;2.125620e-01
23;0.240000;0;5.546957e-01;1.876535e-01
24;0.250000;0;5.787614e-01;1.077735e-01
25;0.260000;0;5.899090e-01;9.492453e-02
26;0.270000;0;5.690131e-01;1.833057e-01
27;0.280000;0;5.570268e-01;2.005350e-01
28;0.290000;0;5.607262e-01;2.953809e-01
29;0.300000;0;5.859898e-01;2.378689e-01
30;0.310000;0;6.115846e-01;2.322113e-01
31;0.320000;0;6.168436e-01;9.715403e-02
32;0.330000;0;6.001952e-01;7.836238e-02
33;0.340000;0;5.980597e-01;5.495217e-02
34;0.350000;0;5.958920e-01;4.754859e-02
35;0.360000;0;5.864126e-01;4.670925e-02
36;0.370000;0;5.838342e-01;1.607377e-01
37;0.380000;0;6.020481e-01;2.364281e-01
38;0.390000;0;6.185831e-01;2.637281e-01
39;0.400000;0;6.241817e-01;2.307783e-01
40;0.410000;0;6.118469e-01;2.220514e-01
41;0.420000;0;6.230657e-01;3.303891e-01
42;0.430000;0;6.049522e-01;3.698616e-01
43;0.440000;0;6.064472e-01;4.317416e-01
44;0.450000;0;5.978094e-01;3.120247e-01
45;0.460000;0;5.904861e-01;2.662270e-01
46;0.470000;0;5.703375e-01;1.650926e-01
47;0.480000;0;5.543527e-01;1.698176e-01
48;0.490000;0;5.576937e-01;1.289236e-01
49;0.500000;0;5.611911e-01;1.030513e-01
50;0.510000;0;5.578282e-01;8.484984e-02
51;0.520000;0;5.424287e-01;4.907390e-02
52;0.530000;0;5.502736e-01;4.817389e-02
53;0.540000;0;5.558376e-01;5.823280e-02
54;0.550000;0;5.767939e-01;7.615996e-02
55;0.560000;0;5.818067e-01;8.037195e-02
56;0.570000;0;5.904051e-01;1.083404e-01
57;0.580000;0;5.998065e-01;8.712628e-02
58;0.590000;0;6.034887e-01;1.418028e-01
59;0.600000;0;6.061562e-01;1.277228e-01
60;0.610000;0;6.023358e-01;2.093576e-01
61;0.620000;0;5.925940e-01;2.388932e-01
62;0.630000;0;5.838992e-01;2.602567e-01
63;0.640000;0;5.484725e-01;2.213844e-01
64;0.650000;0;3.534953e-01;1.980801e-01
65;0.660000;0;3.504464e-01;1.824169e-01
66;0.670000;0;3.997015e-01;2.340481e-01
67;0.680000;0;6.356515e-01;1.938024e-01
68;0.690000;0;6.817486e-01;2.868143e-01
69;0.700000;0;7.004262e-01;2.257831e-01
70;0.710000;0;6.956387e-01;2.702051e-01
71;0.720000;0;6.910378e-01;2.887142e-01
72;0.730000;0;6.904444e-01;3.847111e-01
73;0.740000;0;6.905217e-01;6.093751e-01
74;0.750000;0;6.906211e-01;7.598054e-01
75;0.760000;0;6.785964e-01;8.657712e-01
76;0.770000;0;6.673515e-01;6.216836e-01
77;0.780000;0;6.677086e-01;6.179750e-01
78;0.790000;0;6.852075e-01;6.321267e-01
79;0.800000;0;6.936432e-01;6.378930e-01
80;0.810000;0;6.905665e-01;5.714145e-01
81;0.820000;0;6.770484e-01;6.469644e-01
82;0.830000;0;6.648604e-01;9.398645e-01
83;0.840000;0;6.525635e-01;8.215192e-01
84;0.850000;0;6.490863e-01;1.005277e+00
85;0.860000;0;6.442884e-01;1.171447e+00
86;0.870000;0;6.483245e-01;1.617482e+00
87;0.880000;0;6.429300e-01;1.661345e+00
88;0.890000;0;6.535198e-01;1.205525e+00
89;0.900000;0;6.654193e-01;6.720526e-01
90;0.910000;0;6.758699e-01;6.291518e-01
91;0.920000;0;6.747767e-01;1.007790e+00
92;0.930000;0;6.303596e-01;1.264265e+00
93;0.940000;0;5.837464e-01;9.206712e-01
94;0.950000;0;5.335985e-01;4.985824e-01
95;0.960000;0;5.327963e-01;2.660102e-01
96;0.970000;0;5.482535e-01;2.711753e-01
97;0.980000;0;5.916119e-01;3.244451e-01
98;0.990000;0;6.311923e-01;3.302243e-01
99;1.000000;0;6.618285e-01;1.683210e-01
100;1.010000;0;6.734378e-01;1.849329e-01
101;1.020000;0;6.665108e-01;3.362267e-01
102;1.030000;0;6.616670e-01;3.974375e-01
103;1.040000;0;6.558757e-01;5.135614e-01
104;1.050000;0;6.639512e-01;5.415667e-01
105;1.060000;0;6.735747e-01;5.304547e-01
106;1.070000;0;6.835997e-01;4.151127e-01
107;1.080000;0;6.909361e-01;2.402671e-01
108;1.090000;3.091936e+01;6.949496e-01;3.892748e-01
109;1.100000;6.157205e+01;7.013252e-01;4.837269e-01
110;1.110000;6.157205e+01;7.014704e-01;4.873509e-01
111;1.120000;3.065269e+01;6.895509e-01;4.442623e-01
112;1.130000;0;6.602584e-01;3.498102e-01
113;1.140000;0;6.077600e-01;4.055741e-01
114;1.150000;0;5.527423e-01;2.969470e-01
115;1.160000;0;4.945143e-01;3.025636e-01
116;1.170000;0;4.811320e-01;3.437782e-01
117;1.180000;0;4.838711e-01;3.666474e-01
118;1.190000;0;5.416588e-01;3.931131e-01
119;1.200000;0;5.936621e-01;4.371457e-01
120;1.210000;0;6.295846e-01;5.166990e-01
121;1.220000;0;6.236943e-01;5.404273e-01
122;1.230000;0;5.897976e-01;3.777529e-01
123;1.240000;0;5.733975e-01;3.442790e-01
124;1.250000;0;5.519552e-01;3.817446e-01
125;1.260000;0;5.414266e-01;4.197144e-01
126;1.270000;0;5.257844e-01;3.286805e-01
127;1.280000;0;5.351797e-01;1.937886e-01
128;1.290000;0;5.603207e-01;1.891779e-01
129;1.300000;0;5.969781e-01;2.736890e-01
130;1.310000;0;5.873544e-01;3.256182e-01
131;1.320000;0;5.837185e-01;3.692420e-01
132;1.330000;0;5.805897e-01;3.071589e-01
133;1.340000;5.212805e+01;6.352485e-01;3.252135e-01
134;1.350000;1.050414e+02;6.774271e-01;3.627845e-01
135;1.360000;1.585868e+02;7.140742e-01;5.392267e-01
136;1.370000;1.604011e+02;7.238614e-01;6.173043e-01
137;1.380000;1.621204e+02;7.284748e-01;6.120024e-01
138;1.390000;1.636463e+02;7.267444e-01;5.828580e-01
139;1.400000;1.651669e+02;7.239100e-01;5.903410e-01
140;1.410000;1.660648e+02;7.255966e-01;7.473220e-01
141;1.420000;1.664924e+02;7.231185e-01;7.403043e-01
142;1.430000;1.661861e+02;7.210595e-01;8.413493e-01
143;1.440000;1.652125e+02;7.128639e-01;6.687319e-01
144;1.450000;1.633573e+02;7.081681e-01;6.068776e-01
145;1.460000;1.082008e+02;6.943874e-01;4.176071e-01
146;1.470000;5.364370e+01;6.773298e-01;3.189029e-01
147;1.480000;0;6.636567e-01;2.774672e-01
148;1.490000;0;6.475139e-01;2.956245e-01
149;1.500000;0;6.501643e-01;3.280610e-01
150;1.510000;0;6.571445e-01;3.352972e-01
151;1.520000;0;6.742800e-01;3.885588e-01
152;1.530000;0;6.827745e-01;3.286947e-01
153;1.540000;0;6.771858e-01;3.848805e-01
154;1.550000;0;6.677935e-01;4.406147e-01
155;1.560000;0;6.512504e-01;7.681434e-01
156;1.570000;0;6.418155e-01;1.170581e+00
157;1.580000;0;6.462681e-01;1.159430e+00
158;1.590000;0;6.607392e-01;1.074832e+00
159;1.600000;0;6.749942e-01;8.821628e-01
160;1.610000;0;6.818889e-01;8.729012e-01
161;1.620000;0;6.858175e-01;7.205091e-01
162;1.630000;0;6.863750e-01;4.728541e-01
163;1.640000;0;6.910019e-01;4.123653e-01
164;1.650000;3.109533e+01;6.944020e-01;4.026761e-01
165;1.660000;6.206948e+01;7.030733e-01;6.234944e-01
166;1.670000;9.295990e+01;7.087436e-01;6.498219e-01
167;1.680000;9.275584e+01;7.113957e-01;9.341340e-01
168;1.690000;9.270471e+01;7.100758e-01;6.820602e-01
169;1.700000;9.282883e+01;7.080045e-01;7.682980e-01
170;1.710000;9.291117e+01;7.058447e-01;4.633078e-01
171;1.720000;9.286603e+01;7.068889e-01;4.697926e-01
172;1.730000;9.264822e+01;7.077935e-01;3.177871e-01
173;1.740000;9.229992e+01;7.072847e-01;3.255276e-01
174;1.750000;9.184159e+01;7.050013e-01;3.846277e-01
175;1.760000;6.104487e+01;7.002251e-01;4.770285e-01
176;1.770000;3.041956e+01;6.890503e-01;5.366780e-01
177;1.780000;0;6.656814e-01;4.976602e-01
178;1.790000;0;6.537669e-01;2.836964e-01
179;1.800000;0;6.482520e-01;2.905145e-01
180;1.810000;0;6.577638e-01;2.711924e-01
181;1.820000;0;6.276284e-01;3.645981e-01
182;1.830000;0;5.831615e-01;3.354453e-01
183;1.840000;0;5.433385e-01;2.475929e-01
184;1.850000;0;5.234699e-01;1.753686e-01
185;1.860000;0;5.366765e-01;8.329716e-02
186;1.870000;0;5.392247e-01;8.567205e-02
187;1.880000;0;5.412167e-01;7.800318e-02
188;1.890000;0;5.379552e-01;7.966176e-02
189;1.900000;0;5.345345e-01;9.069049e-02
190;1.910000;0;5.529603e-01;1.313833e-01
191;1.920000;0;5.843325e-01;1.140482e-01
192;1.930000;0;6.065884e-01;1.673334e-01
193;1.940000;0;6.115471e-01;1.560067e-01
194;1.950000;0;5.844695e-01;1.918591e-01
195;1.960000;0;5.677189e-01;1.677857e-01
196;1.970000;0;5.624740e-01;1.497618e-01
197;1.980000;0;5.645209e-01;1.429734e-01
198;1.990000;0;5.812278e-01;1.411206e-01
199;2.000000;0;5.789325e-01;2.144045e-01
200;2.010000;0;5.864481e-01;1.975126e-01
201;2.020000;0;5.724554e-01;1.917019e-01
202;2.030000;0;5.833824e-01;1.610209e-01
203;2.040000;0;5.833853e-01;2.071571e-01
204;2.050000;0;6.063282e-01;1.944719e-01
205;2.060000;0;6.069104e-01;1.621151e-01
