frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.055096e-01;2.549538e+00
1;0.020000;0;4.150349e-01;1.620750e+00
2;0.030000;0;6.149438e-01;7.257741e-01
3;0.040000;0;6.113701e-01;4.894126e-01
4;0.050000;0;6.231839e-01;7.321669e-01
5;0.060000;0;6.558623e-01;8.892962e-01
6;0.070000;3.586809e+01;6.916979e-01;6.790693e-01
7;0.080000;7.111784e+01;7.052113e-01;6.008443e-01
8;0.090000;7.111784e+01;7.012778e-01;4.392332e-01
9;0.100000;3.524975e+01;6.837228e-01;4.392332e-01
10;0.110000;0;6.514667e-01;2.996775e-01
11;0.120000;0;6.169423e-01;2.720805e-01
12;0.130000;0;5.823183e-01;3.241962e-01
13;0.140000;0;5.667838e-01;4.268954e-01
14;0.150000;0;5.483086e-01;4.063013e-01
15;0.160000;0;5.378077e-01;5.169820e-01
16;0.170000;0;5.331628e-01;3.607044e-01
17;0.180000;0;5.251263e-01;4.231301e-01
18;0.190000;0;5.199645e-01;3.645084e-01
19;0.200000;0;5.199668e-01;5.065368e-01
20;0.210000;0;5.347454e-01;5.145516e-01
21;0.220000;0;5.344796e-01;5.527826e-01
22;0.230000;0;5.220106e-01;4.759442e-01
23;0.240000;0;5.127117e-01;5.386161e-01
24;0.250000;0;5.195042e-01;3.899292e-01
25;0.260000;0;5.307958e-01;4.212728e-01
26;0.270000;0;5.433736e-01;4.303914e-01
27;0.280000;0;5.630719e-01;4.629012e-01
28;0.290000;0;5.728075e-01;3.893244e-01
29;0.300000;0;3.871322e-01;2.091661e-01
30;0.310000;0;3.705597e-01;1.988417e-01
31;0.320000;0;3.708058e-01;1.506024e-01
32;0.330000;0;5.626733e-01;2.041523e-01
33;0.340000;0;5.708168e-01;2.061119e-01
34;0.350000;0;5.929227e-01;1.780840e-01
35;0.360000;0;6.166101e-01;1.117584e-01
36;0.370000;0;6.370872e-01;1.083814e-01
37;0.380000;0;6.400393e-01;2.623268e-01
38;0.390000;0;6.504338e-01;2.640340e-01
39;0.400000;0;4.422306e-01;3.089472e-01
40;0.410000;0;4.377708e-01;2.548772e-01
41;0.420000;0;2.118217e-01;3.959228e-01
42;0.430000;0;4.122063e-01;4.014797e-01
43;0.440000;0;3.937449e-01;3.938652e-01
44;0.450000;0;5.848736e-01;3.838266e-01
45;0.460000;0;5.832579e-01;4.554170e-01
46;0.470000;0;6.033112e-01;5.072133e-01
47;0.480000;0;6.346962e-01;5.709434e-01
48;0.490000;0;6.691687e-01;7.110030e-01
49;0.500000;0;6.832578e-01;1.322453e+00
50;0.510000;0;6.802216e-01;2.058010e+00
51;0.520000;0;4.469801e-01;2.461718e+00
52;0.530000;0;2.194773e-01;2.135637e+00
53;0.540000;0;2.205848e-01;1.255701e+00
54;0.550000;0;4.517466e-01;5.387270e-01
55;0.560000;0;6.818683e-01;1.300033e-01
56;0.570000;0;6.717959e-01;1.237157e-01
57;0.580000;0;4.406342e-01;1.326558e-01
58;0.590000;0;4.072839e-01;1.427160e-01
59;0.600000;0;4.227076e-01;9.083456e-02
60;0.610000;4.362351e+01;6.619220e-01;1.512021e-01
61;0.620000;8.813331e+01;7.070332e-01;3.811346e-01
62;0.630000;1.337698e+02;7.270086e-01;7.903393e-01
63;0.640000;1.364890e+02;7.356332e-01;1.123484e+00
64;0.650000;1.388749e+02;7.425170e-01;1.569353e+00
65;0.660000;1.405167e+02;7.416101e-01;2.283478e+00
66;0.670000;9.417391e+01;7.250011e-01;1.985573e+00
67;0.680000;4.727822e+01;6.856932e-01;1.723176e+00
68;0.690000;0;6.171708e-01;1.140887e+00
69;0.700000;0;3.859408e-01;1.288943e+00
70;0.710000;0;1.764823e-01;1.395672e+00
71;0.720000;0;1.592305e-01;1.199765e+00
72;0.730000;0;3.061385e-01;1.257805e+00
73;0.740000;0;4.746106e-01;8.219356e-01
74;0.750000;0;5.215445e-01;8.809412e-01
75;0.760000;4.145359e+01;6.120571e-01;6.237040e-01
76;0.770000;8.264387e+01;6.910818e-01;6.535416e-01
77;0.780000;1.227411e+02;7.294957e-01;5.520151e-01
