frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.242774e-01;1.453373e+00
1;0.020000;0;4.468789e-01;1.403596e+00
2;0.030000;0;6.709043e-01;1.347061e+00
3;0.040000;0;6.503088e-01;1.282456e+00
4;0.050000;3.292110e+01;6.644101e-01;1.130205e+00
5;0.060000;6.603834e+01;6.807820e-01;8.947778e-01
6;0.070000;6.603834e+01;7.028194e-01;6.159872e-01
7;0.080000;3.311724e+01;6.740205e-01;6.763111e-01
8;0.090000;0;6.469466e-01;9.972270e-01
9;0.100000;0;6.535805e-01;9.398002e-01
10;0.110000;3.223227e+01;6.799833e-01;7.279570e-01
11;0.120000;6.429310e+01;7.049613e-01;5.972394e-01
12;0.130000;9.620310e+01;7.088718e-01;7.655885e-01
13;0.140000;9.557510e+01;7.092182e-01;7.391570e-01
14;0.150000;6.351428e+01;6.972182e-01;6.052155e-01
15;0.160000;3.160427e+01;6.865780e-01;5.284061e-01
16;0.170000;0;6.782514e-01;5.902826e-01
17;0.180000;1.033743e+02;6.947727e-01;6.739793e-01
18;0.190000;2.072124e+02;7.197914e-01;6.910496e-01
19;0.200000;3.119989e+02;7.405261e-01;8.973214e-01
20;0.210000;3.139799e+02;7.449514e-01;1.107891e+00
21;0.220000;3.157868e+02;7.363997e-01;1.361838e+00
22;0.230000;2.110003e+02;7.178535e-01;1.124754e+00
23;0.240000;1.056450e+02;6.893755e-01;7.327612e-01
24;0.250000;0;6.490579e-01;6.669958e-01
25;0.260000;0;6.336864e-01;1.511935e+00
26;0.270000;0;6.177621e-01;1.720191e+00
27;0.280000;0;6.073988e-01;1.554534e+00
28;0.290000;0;6.101875e-01;7.289717e-01
29;0.300000;0;6.291358e-01;4.728787e-01
30;0.310000;0;6.571167e-01;4.021159e-01
31;0.320000;0;6.181659e-01;5.989491e-01
32;0.330000;0;5.635990e-01;6.213478e-01
33;0.340000;0;5.184203e-01;4.549533e-01
34;0.350000;0;5.092843e-01;1.691563e-01
35;0.360000;0;5.193285e-01;1.084685e-01
36;0.370000;0;5.532804e-01;1.123268e-01
37;0.380000;0;5.921394e-01;8.901540e-02
38;0.390000;0;6.106244e-01;6.675809e-02
39;0.400000;0;5.934646e-01;7.673812e-02
40;0.410000;0;5.765651e-01;1.631637e-01
41;0.420000;0;5.788215e-01;3.086040e-01
42;0.430000;0;6.145163e-01;3.372745e-01
43;0.440000;0;6.504053e-01;1.183237e+00
44;0.450000;0;6.727000e-01;1.605673e+00
45;0.460000;0;6.639558e-01;1.818362e+00
46;0.470000;0;6.541357e-01;1.248115e+00
47;0.480000;0;6.334851e-01;8.644087e-01
48;0.490000;0;6.124618e-01;8.576997e-01
49;0.500000;0;5.907959e-01;1.075781e+00
50;0.510000;0;6.026924e-01;1.567861e+00
51;0.520000;0;6.188603e-01;1.488683e+00
52;0.530000;0;6.303611e-01;1.034509e+00
53;0.540000;0;6.251234e-01;4.666422e-01
