frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.772017e+01;2.554589e-01;2.233636e+00
1;0.020000;7.526041e+01;5.127289e-01;2.077685e+00
2;0.030000;1.127263e+02;7.696833e-01;1.665551e+00
3;0.040000;1.123456e+02;7.684442e-01;1.475359e+00
4;0.050000;1.118072e+02;7.571079e-01;1.221436e+00
5;0.060000;1.109815e+02;7.377943e-01;1.284262e+00
6;0.070000;7.364204e+01;7.056586e-01;1.266390e+00
7;0.080000;3.664022e+01;6.598303e-01;1.558763e+00
8;0.090000;0;6.398513e-01;1.612315e+00
9;0.100000;0;6.301630e-01;1.133067e+00
10;0.110000;0;6.458981e-01;6.668594e-01
11;0.120000;0;6.613403e-01;3.272366e-01
12;0.130000;0;6.673944e-01;3.198934e-01
13;0.140000;0;6.409183e-01;2.183248e-01
14;0.150000;0;6.120346e-01;2.033651e-01
15;0.160000;0;6.231511e-01;1.387475e-01
16;0.170000;4.113595e+01;6.678273e-01;2.856144e-01
17;0.180000;8.400970e+01;7.005513e-01;2.481313e-01
18;0.190000;1.287006e+02;7.056914e-01;4.275041e-01
19;0.200000;1.335544e+02;7.168205e-01;3.024571e-01
20;0.210000;1.861523e+02;7.237642e-01;4.922585e-01
21;0.220000;2.409440e+02;7.326680e-01;3.657154e-01
22;0.230000;2.993226e+02;7.310712e-01;6.362709e-01
23;0.240000;3.161162e+02;7.350283e-01;5.322378e-01
24;0.250000;3.364892e+02;7.326832e-01;5.568547e-01
25;0.260000;3.541073e+02;7.257591e-01;6.158738e-01
26;0.270000;3.735612e+02;7.223303e-01;7.140250e-01
27;0.280000;3.211956e+02;7.233520e-01;8.194209e-01
28;0.290000;2.697099e+02;7.355625e-01;7.349569e-01
29;0.300000;2.097077e+02;7.433956e-01;6.804988e-01
30;0.310000;2.170788e+02;7.453480e-01;8.941669e-01
31;0.320000;2.225723e+02;7.514865e-01;8.191838e-01
32;0.330000;2.267540e+02;7.655299e-01;7.347848e-01
33;0.340000;2.269155e+02;7.849128e-01;5.076449e-01
34;0.350000;2.237006e+02;7.854176e-01;5.335039e-01
35;0.360000;2.178736e+02;7.677965e-01;8.681343e-01
36;0.370000;2.724885e+02;7.381358e-01;8.343257e-01
37;0.380000;3.206425e+02;7.182259e-01;8.882746e-01
38;0.390000;2.505707e+02;6.844731e-01;5.960549e-01
39;0.400000;1.209334e+02;6.510574e-01;8.766994e-01
40;0.410000;0;6.217874e-01;1.375936e+00
41;0.420000;0;5.976501e-01;1.871000e+00
42;0.430000;0;5.810277e-01;1.690707e+00
43;0.440000;0;5.639647e-01;1.120247e+00
44;0.450000;0;5.416531e-01;7.954102e-01
45;0.460000;0;5.428812e-01;7.433882e-01
46;0.470000;0;5.478155e-01;6.689871e-01
47;0.480000;0;5.756610e-01;4.821810e-01
48;0.490000;0;5.789686e-01;4.020885e-01
49;0.500000;0;5.759669e-01;4.052172e-01
50;0.510000;0;5.562432e-01;3.631622e-01
51;0.520000;0;5.527742e-01;3.894507e-01
52;0.530000;0;5.574796e-01;4.357355e-01
53;0.540000;0;5.895717e-01;4.337333e-01
54;0.550000;0;6.016023e-01;4.447469e-01
55;0.560000;0;5.886319e-01;4.230354e-01
56;0.570000;0;5.745770e-01;4.744508e-01
57;0.580000;0;5.717442e-01;4.379409e-01
58;0.590000;0;5.824604e-01;3.088061e-01
59;0.600000;0;5.785409e-01;2.701611e-01
60;0.610000;0;5.845459e-01;1.878662e-01
61;0.620000;0;5.734778e-01;1.898584e-01
62;0.630000;0;5.875817e-01;2.591681e-01
63;0.640000;0;5.771585e-01;2.695849e-01
64;0.650000;0;5.893747e-01;2.634480e-01
65;0.660000;0;5.727162e-01;3.838552e-01
66;0.670000;0;5.789748e-01;6.503394e-01
67;0.680000;0;5.797389e-01;7.468801e-01
68;0.690000;0;5.923542e-01;6.345118e-01
69;0.700000;0;6.001559e-01;4.632527e-01
70;0.710000;0;5.957061e-01;3.688128e-01
71;0.720000;0;5.750507e-01;3.652549e-01
72;0.730000;0;5.693713e-01;3.707726e-01
73;0.740000;0;5.626276e-01;4.368811e-01
74;0.750000;0;5.525321e-01;4.408537e-01
75;0.760000;0;5.371550e-01;3.821219e-01
76;0.770000;0;5.277899e-01;3.057746e-01
77;0.780000;0;5.524440e-01;1.993728e-01
78;0.790000;0;5.338363e-01;2.027697e-01
79;0.800000;0;5.388812e-01;2.928063e-01
80;0.810000;0;5.720999e-01;5.200665e-01
81;0.820000;5.095908e+01;6.453885e-01;5.335098e-01
82;0.830000;1.014782e+02;7.008203e-01;5.456780e-01
83;0.840000;1.014782e+02;6.998606e-01;8.202298e-01
84;0.850000;5.051912e+01;6.833660e-01;7.858602e-01
85;0.860000;0;6.757939e-01;1.532270e+00
86;0.870000;0;6.697232e-01;1.392430e+00
87;0.880000;0;6.443838e-01;1.662179e+00
88;0.890000;0;6.335425e-01;9.323428e-01
89;0.900000;1.194151e+02;6.463844e-01;7.295377e-01
90;0.910000;2.474593e+02;7.017930e-01;8.221850e-01
91;0.920000;3.760981e+02;7.479655e-01;9.105244e-01
92;0.930000;3.853275e+02;7.753746e-01;8.843142e-01
93;0.940000;3.832957e+02;7.740173e-01;6.868103e-01
94;0.950000;3.757577e+02;7.468071e-01;9.686632e-01
95;0.960000;2.471132e+02;7.132967e-01;1.383160e+00
96;0.970000;1.211009e+02;6.931677e-01;1.145196e+00
97;0.980000;0;6.796358e-01;7.809034e-01
98;0.990000;0;6.691005e-01;2.847634e-01
99;1.000000;0;6.652651e-01;4.726554e-01
100;1.010000;4.941188e+01;6.805864e-01;4.987544e-01
101;1.020000;9.772001e+01;6.974084e-01;5.671076e-01
102;1.030000;9.772001e+01;6.980626e-01;5.078427e-01
103;1.040000;4.830812e+01;6.903083e-01;4.083444e-01
104;1.050000;4.989700e+01;6.909965e-01;3.295285e-01
105;1.060000;1.010332e+02;7.129741e-01;2.530618e-01
106;1.070000;1.521114e+02;7.388873e-01;3.584665e-01
107;1.080000;1.528151e+02;7.620856e-01;6.903546e-01
108;1.090000;1.508058e+02;7.617188e-01;1.316739e+00
109;1.100000;1.474236e+02;7.479704e-01;1.722101e+00
110;1.110000;9.682294e+01;7.161966e-01;1.460680e+00
111;1.120000;4.769604e+01;6.873782e-01;1.323977e+00
112;1.130000;0;6.404545e-01;1.237657e+00
113;1.140000;0;5.825990e-01;1.192594e+00
114;1.150000;0;5.411300e-01;7.963585e-01
115;1.160000;0;5.222929e-01;4.611678e-01
116;1.170000;0;5.561193e-01;4.723836e-01
117;1.180000;0;5.928149e-01;3.161077e-01
118;1.190000;0;6.241463e-01;3.344209e-01
119;1.200000;0;6.222953e-01;3.716843e-01
120;1.210000;0;6.012303e-01;4.178443e-01
121;1.220000;0;5.654767e-01;2.413067e-01
122;1.230000;0;5.894910e-01;1.091102e-01
123;1.240000;0;6.218751e-01;8.464282e-02
124;1.250000;0;6.523317e-01;1.069760e-01
125;1.260000;0;6.411855e-01;2.140134e-01
126;1.270000;0;6.340211e-01;8.876912e-01
127;1.280000;4.414192e+01;6.873975e-01;9.094329e-01
128;1.290000;8.800510e+01;7.281170e-01;1.504053e+00
129;1.300000;1.313093e+02;7.487390e-01;1.795014e+00
130;1.310000;8.716734e+01;7.147022e-01;2.639804e+00
131;1.320000;4.330415e+01;6.513575e-01;2.253611e+00
132;1.330000;0;6.106434e-01;2.007175e+00
133;1.340000;0;5.847284e-01;1.335873e+00
134;1.350000;0;5.944347e-01;1.106433e+00
135;1.360000;0;5.847607e-01;4.479810e-01
136;1.370000;0;5.932124e-01;4.213711e-01
137;1.380000;0;5.946324e-01;4.803479e-01
138;1.390000;0;5.937970e-01;4.705261e-01
139;1.400000;0;5.681266e-01;4.372670e-01
140;1.410000;0;5.715178e-01;4.132115e-01
141;1.420000;0;5.905368e-01;4.275913e-01
142;1.430000;0;6.029118e-01;3.053316e-01
143;1.440000;0;6.159342e-01;4.284214e-01
144;1.450000;1.255725e+02;6.641061e-01;4.817151e-01
145;1.460000;2.494968e+02;7.385386e-01;5.767005e-01
146;1.470000;3.728556e+02;7.970489e-01;5.139596e-01
147;1.480000;3.719100e+02;8.118408e-01;1.128238e+00
148;1.490000;3.767455e+02;8.119612e-01;1.587253e+00
149;1.500000;3.863676e+02;7.993104e-01;1.525640e+00
150;1.510000;3.972545e+02;8.001629e-01;1.458580e+00
151;1.520000;4.048629e+02;8.078939e-01;1.367292e+00
152;1.530000;4.076051e+02;8.099856e-01;1.696512e+00
153;1.540000;4.044398e+02;7.937474e-01;1.574293e+00
154;1.550000;3.959452e+02;7.702971e-01;1.798389e+00
155;1.560000;3.864798e+02;7.413034e-01;1.973619e+00
156;1.570000;2.541311e+02;6.916413e-01;1.997984e+00
157;1.580000;1.262576e+02;6.525088e-01;1.630683e+00
158;1.590000;0;6.369264e-01;1.021906e+00
159;1.600000;0;6.313913e-01;6.056521e-01
160;1.610000;0;6.091051e-01;3.619276e-01
161;1.620000;0;5.724432e-01;4.609025e-01
162;1.630000;0;5.521030e-01;3.329440e-01
163;1.640000;0;5.654449e-01;3.011644e-01
164;1.650000;0;5.667431e-01;2.016486e-01
165;1.660000;0;5.916903e-01;2.769823e-01
166;1.670000;0;5.950554e-01;4.056149e-01
167;1.680000;0;6.030483e-01;4.689953e-01
168;1.690000;0;5.760431e-01;6.342285e-01
169;1.700000;0;5.784050e-01;4.908846e-01
170;1.710000;0;6.031650e-01;5.753843e-01
171;1.720000;5.056133e+01;6.605804e-01;3.649819e-01
172;1.730000;1.000657e+02;7.022379e-01;3.923874e-01
173;1.740000;1.484339e+02;7.378288e-01;6.169114e-01
174;1.750000;1.448411e+02;7.569144e-01;1.161029e+00
175;1.760000;1.415317e+02;7.613236e-01;1.662402e+00
176;1.770000;1.386623e+02;7.545633e-01;1.859238e+00
177;1.780000;9.169378e+01;7.291493e-01;1.597356e+00
178;1.790000;4.549876e+01;6.695841e-01;1.902365e+00
179;1.800000;0;6.100678e-01;1.407359e+00
180;1.810000;0;6.125875e-01;1.434065e+00
181;1.820000;0;6.560797e-01;6.714418e-01
182;1.830000;0;6.991486e-01;6.245614e-01
183;1.840000;0;6.799232e-01;3.095759e-01
184;1.850000;0;6.202478e-01;1.928049e-01
185;1.860000;0;5.792382e-01;1.960357e-01
186;1.870000;0;5.519029e-01;1.180547e-01
187;1.880000;0;5.382395e-01;9.748471e-02
188;1.890000;0;5.223545e-01;5.439832e-02
189;1.900000;0;4.947764e-01;7.557971e-02
190;1.910000;0;5.168099e-01;7.405854e-02
191;1.920000;0;5.409854e-01;7.757628e-02
192;1.930000;0;5.921347e-01;7.865220e-02
193;1.940000;0;5.987785e-01;7.444021e-02
194;1.950000;0;5.923949e-01;1.696976e-01
195;1.960000;0;5.754817e-01;3.488397e-01
196;1.970000;4.590375e+01;6.182664e-01;7.278180e-01
197;1.980000;9.053457e+01;6.637847e-01;9.661617e-01
198;1.990000;1.335957e+02;7.195408e-01;1.168472e+00
199;2.000000;1.301317e+02;7.406810e-01;9.761865e-01
200;2.010000;1.273981e+02;7.599031e-01;1.507557e+00
201;2.020000;1.258261e+02;7.710205e-01;1.854308e+00
202;2.030000;1.244186e+02;7.724271e-01;2.394287e+00
203;2.040000;1.231978e+02;7.735085e-01;2.332840e+00
204;2.050000;1.219469e+02;7.725172e-01;1.762168e+00
205;2.060000;1.208117e+02;7.711079e-01;1.834412e+00
206;2.070000;1.196761e+02;7.692389e-01;1.235081e+00
207;2.080000;1.186054e+02;7.684371e-01;1.769279e+00
208;2.090000;2.340491e+02;7.667028e-01;1.498342e+00
209;2.100000;3.488412e+02;7.679112e-01;2.072021e+00
210;2.110000;3.867708e+02;7.674298e-01;2.257749e+00
211;2.120000;2.703713e+02;7.652417e-01;1.823732e+00
212;2.130000;1.553474e+02;7.639911e-01;1.478245e+00
213;2.140000;1.177519e+02;7.654395e-01;1.289855e+00
214;2.150000;1.184641e+02;7.707379e-01;1.588181e+00
215;2.160000;1.188767e+02;7.722334e-01;1.909997e+00
216;2.170000;1.190210e+02;7.709678e-01;2.035183e+00
217;2.180000;1.188210e+02;7.695850e-01;1.775704e+00
218;2.190000;1.183642e+02;7.678769e-01;1.438273e+00
219;2.200000;1.177343e+02;7.649520e-01;1.254915e+00
220;2.210000;1.169556e+02;7.534225e-01;1.811096e+00
221;2.220000;7.769099e+01;7.276048e-01;1.459264e+00
222;2.230000;3.867478e+01;6.805676e-01;1.128998e+00
223;2.240000;3.762661e+01;6.731880e-01;6.752868e-01
224;2.250000;7.514651e+01;6.874797e-01;7.565957e-01
225;2.260000;1.125513e+02;7.305527e-01;7.730789e-01
226;2.270000;1.123142e+02;7.415252e-01;8.017276e-01
227;2.280000;1.122609e+02;7.467950e-01;7.780249e-01
228;2.290000;1.124329e+02;7.429571e-01;5.827357e-01
229;2.300000;7.504327e+01;7.094660e-01;3.824019e-01
230;2.310000;3.757675e+01;6.577128e-01;2.454027e-01
231;2.320000;0;6.415897e-01;2.459862e-01
232;2.330000;3.876136e+01;6.690013e-01;4.224766e-01
233;2.340000;7.706174e+01;7.209301e-01;8.788750e-01
234;2.350000;1.149268e+02;7.432674e-01;1.186563e+00
235;2.360000;1.137138e+02;7.540242e-01;1.624269e+00
236;2.370000;1.127473e+02;7.572274e-01;1.930432e+00
237;2.380000;1.119934e+02;7.510386e-01;2.037709e+00
238;2.390000;7.444495e+01;7.220740e-01;1.515051e+00
239;2.400000;3.711111e+01;6.811206e-01;1.203699e+00
240;2.410000;0;6.256334e-01;8.549749e-01
241;2.420000;0;6.032566e-01;7.349567e-01
242;2.430000;0;5.907673e-01;3.549770e-01
243;2.440000;0;6.079354e-01;1.652530e-01
244;2.450000;0;6.155322e-01;1.515389e-01
245;2.460000;0;6.107420e-01;1.314656e-01
246;2.470000;0;5.867472e-01;1.462425e-01
247;2.480000;0;5.490422e-01;1.391146e-01
248;2.490000;0;5.249260e-01;1.203992e-01
249;2.500000;0;5.099525e-01;9.312031e-02
250;2.510000;0;5.030685e-01;8.742470e-02
251;2.520000;0;4.882308e-01;5.924987e-02
252;2.530000;0;4.936750e-01;5.441673e-02
253;2.540000;0;5.427930e-01;8.499045e-02
254;2.550000;0;5.770757e-01;1.062924e-01
255;2.560000;0;5.845803e-01;1.125766e-01
256;2.570000;0;5.641961e-01;2.278219e-01
257;2.580000;0;5.642507e-01;2.450161e-01
258;2.590000;0;5.843928e-01;4.069298e-01
259;2.600000;3.794350e+01;6.273380e-01;3.561108e-01
260;2.610000;7.601535e+01;6.843762e-01;4.422868e-01
261;2.620000;1.138338e+02;7.329469e-01;3.613566e-01
262;2.630000;1.134563e+02;7.454016e-01;4.230131e-01
263;2.640000;1.125240e+02;7.456873e-01;5.650530e-01
264;2.650000;1.114623e+02;7.417324e-01;6.863770e-01
265;2.660000;1.110193e+02;7.394772e-01;5.377219e-01
266;2.670000;7.387971e+01;7.208793e-01;4.752652e-01
267;2.680000;3.712301e+01;6.844106e-01;6.702790e-01
268;2.690000;0;6.592538e-01;9.036314e-01
269;2.700000;4.124929e+01;6.722445e-01;1.045067e+00
270;2.710000;8.342602e+01;7.102007e-01;1.197327e+00
271;2.720000;1.264800e+02;7.400495e-01;1.203578e+00
272;2.730000;2.157984e+02;7.589796e-01;1.865726e+00
273;2.740000;3.038193e+02;7.727262e-01;1.441769e+00
274;2.750000;3.892594e+02;7.769430e-01;2.070951e+00
275;2.760000;3.859373e+02;7.614034e-01;2.026745e+00
276;2.770000;2.557397e+02;7.284349e-01;2.693630e+00
277;2.780000;1.272456e+02;6.669903e-01;2.105799e+00
278;2.790000;0;6.406476e-01;1.662116e+00
279;2.800000;1.288456e+02;6.584594e-01;9.801736e-01
280;2.810000;2.589790e+02;7.158007e-01;7.545519e-01
281;2.820000;3.882550e+02;7.467033e-01;3.372334e-01
282;2.830000;2.594095e+02;7.149964e-01;3.026971e-01
283;2.840000;1.292761e+02;6.360878e-01;3.132047e-01
284;2.850000;0;5.528826e-01;2.095937e-01
285;2.860000;0;5.106830e-01;1.659208e-01
286;2.870000;0;5.036489e-01;1.708998e-01
287;2.880000;0;5.391677e-01;1.926569e-01
288;2.890000;0;5.557242e-01;2.723789e-01
289;2.900000;0;5.627999e-01;1.858826e-01
290;2.910000;0;5.502838e-01;2.592582e-01
291;2.920000;0;5.421957e-01;2.824887e-01
292;2.930000;0;5.335060e-01;4.430778e-01
293;2.940000;0;5.655046e-01;3.516293e-01
294;2.950000;6.269597e+01;6.272475e-01;2.686624e-01
295;2.960000;1.232283e+02;7.072147e-01;2.565377e-01
296;2.970000;1.807562e+02;7.355930e-01;3.707778e-01
297;2.980000;2.291412e+02;7.598810e-01;1.222431e+00
298;2.990000;2.780424e+02;7.873051e-01;1.233477e+00
299;3.000000;3.280627e+02;8.092373e-01;1.716125e+00
300;3.010000;2.698231e+02;8.087122e-01;9.962001e-01
301;3.020000;2.130187e+02;7.986199e-01;1.438194e+00
302;3.030000;1.575489e+02;7.853368e-01;1.478109e+00
303;3.040000;1.558814e+02;7.708318e-01;1.886526e+00
304;3.050000;1.531260e+02;7.558270e-01;1.606283e+00
305;3.060000;1.485786e+02;7.344195e-01;1.333183e+00
306;3.070000;9.740485e+01;7.091671e-01;9.714816e-01
307;3.080000;4.753104e+01;6.704909e-01;9.653799e-01
308;3.090000;0;6.431383e-01;6.548859e-01
309;3.100000;0;6.303816e-01;6.318678e-01
310;3.110000;0;6.548737e-01;6.072889e-01
311;3.120000;3.539756e+01;6.846836e-01;7.884426e-01
312;3.130000;7.057638e+01;7.150335e-01;7.009830e-01
313;3.140000;1.058831e+02;7.312266e-01;6.165382e-01
314;3.150000;7.048554e+01;7.119613e-01;4.948778e-01
315;3.160000;7.390463e+01;7.103409e-01;4.915408e-01
316;3.170000;7.761945e+01;7.125630e-01;2.999426e-01
317;3.180000;1.164219e+02;7.436261e-01;2.585271e-01
318;3.190000;1.160163e+02;7.485079e-01;1.824820e-01
319;3.200000;1.145681e+02;7.476065e-01;7.497526e-01
320;3.210000;1.126227e+02;7.366059e-01;1.431368e+00
321;3.220000;7.443052e+01;7.215919e-01;1.697543e+00
322;3.230000;3.685710e+01;6.919074e-01;1.466911e+00
323;3.240000;0;6.641502e-01;7.745982e-01
324;3.250000;0;6.470989e-01;7.480496e-01
325;3.260000;0;6.401718e-01;4.926316e-01
326;3.270000;0;6.234568e-01;4.794464e-01
327;3.280000;0;5.907350e-01;2.175395e-01
328;3.290000;0;5.705065e-01;1.503979e-01
329;3.300000;0;5.922582e-01;1.293854e-01
330;3.310000;0;6.394420e-01;1.303272e-01
331;3.320000;0;6.497242e-01;1.692228e-01
332;3.330000;0;6.350836e-01;2.049633e-01
333;3.340000;0;6.187215e-01;3.058910e-01
334;3.350000;0;6.129386e-01;2.734151e-01
335;3.360000;0;5.930415e-01;2.822845e-01
336;3.370000;0;5.643423e-01;3.631575e-01
337;3.380000;4.848432e+01;6.041779e-01;5.471042e-01
338;3.390000;9.632035e+01;6.645221e-01;5.351285e-01
339;3.400000;1.429125e+02;7.228764e-01;5.694374e-01
340;3.410000;1.394345e+02;7.198132e-01;6.257410e-01
341;3.420000;9.159847e+01;6.954996e-01;1.005058e+00
342;3.430000;4.500629e+01;6.387413e-01;1.048533e+00
343;3.440000;0;5.760875e-01;9.059599e-01
344;3.450000;0;5.525182e-01;4.992865e-01
345;3.460000;0;5.688496e-01;3.236132e-01
346;3.470000;0;5.841737e-01;3.500484e-01
347;3.480000;0;5.854056e-01;3.331878e-01
348;3.490000;0;5.708358e-01;2.730725e-01
349;3.500000;0;5.520989e-01;3.052483e-01
350;3.510000;0;5.014320e-01;3.519568e-01
351;3.520000;0;4.753015e-01;3.861849e-01
352;3.530000;0;4.722440e-01;2.420708e-01
353;3.540000;0;5.141229e-01;1.964741e-01
354;3.550000;0;5.399635e-01;1.345918e-01
355;3.560000;0;5.823933e-01;1.019189e-01
356;3.570000;0;6.065361e-01;1.337532e-01
357;3.580000;0;6.036214e-01;1.158213e-01
358;3.590000;0;5.729331e-01;1.217820e-01
359;3.600000;0;5.750090e-01;1.301829e-01
360;3.610000;0;6.188259e-01;1.232845e-01
361;3.620000;5.013515e+01;6.780989e-01;1.861565e-01
362;3.630000;9.956983e+01;7.158703e-01;1.727190e-01
363;3.640000;1.481124e+02;7.459054e-01;3.258746e-01
364;3.650000;1.458624e+02;7.694928e-01;5.662088e-01
365;3.660000;1.437381e+02;7.738073e-01;1.161942e+00
366;3.670000;1.419064e+02;7.691929e-01;1.792117e+00
367;3.680000;1.396236e+02;7.577121e-01;1.840891e+00
368;3.690000;1.366104e+02;7.534748e-01;1.901732e+00
369;3.700000;1.335463e+02;7.545742e-01;1.610120e+00
370;3.710000;1.312364e+02;7.533967e-01;1.815138e+00
