frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.089206e-01;1.798151e-01
1;0.020000;0;4.293012e-01;2.233495e-01
2;0.030000;0;6.463909e-01;2.896369e-01
3;0.040000;0;6.250302e-01;3.294357e-01
4;0.050000;0;5.877189e-01;3.692199e-01
5;0.060000;0;5.683904e-01;2.993095e-01
6;0.070000;0;5.772363e-01;2.551310e-01
7;0.080000;0;5.792490e-01;1.599014e-01
8;0.090000;0;5.634633e-01;1.635244e-01
9;0.100000;0;5.351614e-01;1.201520e-01
10;0.110000;0;5.362551e-01;9.864714e-02
11;0.120000;0;5.342396e-01;1.131386e-01
12;0.130000;0;5.487454e-01;2.088272e-01
13;0.140000;0;5.687134e-01;2.778476e-01
14;0.150000;0;5.998981e-01;2.327825e-01
15;0.160000;0;6.171890e-01;2.571138e-01
16;0.170000;0;6.151686e-01;2.396360e-01
17;0.180000;0;6.184633e-01;3.721956e-01
18;0.190000;0;6.026526e-01;3.925218e-01
19;0.200000;0;6.068523e-01;6.029930e-01
20;0.210000;0;5.930948e-01;5.754438e-01
21;0.220000;0;5.960493e-01;4.491194e-01
22;0.230000;0;5.751448e-01;3.006361e-01
23;0.240000;0;5.666857e-01;4.078231e-01
24;0.250000;0;5.837787e-01;4.266230e-01
25;0.260000;0;5.902548e-01;3.368768e-01
26;0.270000;0;5.887689e-01;3.054125e-01
27;0.280000;0;5.763349e-01;3.301269e-01
28;0.290000;0;5.654964e-01;4.115179e-01
29;0.300000;0;5.782079e-01;3.554209e-01
30;0.310000;0;5.984715e-01;4.404891e-01
31;0.320000;0;6.322194e-01;3.913149e-01
32;0.330000;0;6.526782e-01;2.867185e-01
33;0.340000;0;6.387855e-01;2.299401e-01
34;0.350000;0;6.323730e-01;2.465696e-01
35;0.360000;0;6.088116e-01;3.395726e-01
36;0.370000;0;5.941014e-01;3.154491e-01
37;0.380000;0;5.788249e-01;4.499248e-01
38;0.390000;0;6.085653e-01;4.852704e-01
39;0.400000;0;6.473773e-01;6.131842e-01
40;0.410000;0;6.849873e-01;8.099722e-01
41;0.420000;8.396084e+01;7.019400e-01;1.230205e+00
42;0.430000;1.255427e+02;7.360786e-01;1.709696e+00
43;0.440000;1.670405e+02;7.638150e-01;2.159170e+00
44;0.450000;1.246233e+02;7.781345e-01;2.237655e+00
45;0.460000;1.245853e+02;7.832582e-01;1.606249e+00
46;0.470000;1.246030e+02;7.857778e-01;1.058105e+00
47;0.480000;1.245466e+02;7.844586e-01;1.643852e+00
48;0.490000;1.243060e+02;7.835932e-01;2.052833e+00
