frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.685120e-01;7.065169e-01
1;0.020000;0;3.531697e-01;5.449911e-01
2;0.030000;0;5.192798e-01;5.084699e-01
3;0.040000;0;5.399033e-01;2.596770e-01
4;0.050000;0;5.682979e-01;2.230177e-01
5;0.060000;0;6.281256e-01;2.884063e-01
6;0.070000;0;6.657059e-01;3.398504e-01
7;0.080000;0;6.738858e-01;3.823203e-01
8;0.090000;0;6.582768e-01;3.565942e-01
9;0.100000;0;6.603666e-01;6.323050e-01
10;0.110000;0;6.690375e-01;8.052395e-01
11;0.120000;3.500439e+01;6.962483e-01;7.417997e-01
12;0.130000;7.002483e+01;7.130015e-01;5.967227e-01
13;0.140000;1.053511e+02;7.297964e-01;6.848909e-01
14;0.150000;1.058424e+02;7.383363e-01;8.056411e-01
15;0.160000;1.062448e+02;7.367874e-01;1.096921e+00
16;0.170000;1.062200e+02;7.277700e-01;1.321275e+00
17;0.180000;7.072430e+01;7.132787e-01;1.056535e+00
18;0.190000;3.530150e+01;6.945726e-01;1.036313e+00
19;0.200000;0;6.874342e-01;8.701521e-01
20;0.210000;0;6.927244e-01;8.701521e-01
21;0.220000;0;6.981792e-01;5.184715e-01
22;0.230000;0;6.925712e-01;2.536770e-01
23;0.240000;0;6.755891e-01;3.774970e-01
24;0.250000;0;6.646540e-01;3.399054e-01
25;0.260000;0;6.446924e-01;3.231126e-01
26;0.270000;0;6.084563e-01;2.547169e-01
27;0.280000;0;5.644321e-01;2.015681e-01
28;0.290000;0;5.133340e-01;2.144495e-01
29;0.300000;0;4.784135e-01;2.511083e-01
30;0.310000;0;4.638520e-01;2.403938e-01
31;0.320000;0;4.685063e-01;2.948556e-01
32;0.330000;0;4.709220e-01;7.158358e-01
33;0.340000;0;4.667246e-01;9.800159e-01
34;0.350000;0;4.697190e-01;1.142193e+00
35;0.360000;0;4.530052e-01;1.240239e+00
36;0.370000;0;2.959647e-01;1.105457e+00
37;0.380000;0;2.951976e-01;8.091287e-01
38;0.390000;0;3.623790e-01;2.495397e-01
39;0.400000;0;5.343742e-01;1.278644e-01
40;0.410000;0;5.584391e-01;1.499393e-01
41;0.420000;0;5.550427e-01;2.215905e-01
42;0.430000;0;5.660958e-01;2.700731e-01
43;0.440000;0;5.560501e-01;3.734953e-01
44;0.450000;0;3.578236e-01;2.868142e-01
45;0.460000;0;3.927020e-01;2.712435e-01
46;0.470000;0;4.481584e-01;2.401236e-01
47;0.480000;0;6.751363e-01;3.047643e-01
48;0.490000;3.870311e+01;6.977633e-01;5.236730e-01
