frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;3.286298e-01
1;0.020000;0;0;2.827017e-01
2;0.030000;0;0;2.912234e-01
3;0.040000;0;0;3.885577e-01
4;0.050000;0;0;6.466555e-01
5;0.060000;0;0;5.704457e-01
6;0.070000;0;2.187107e-01;4.919126e-01
7;0.080000;5.077157e+01;4.589524e-01;1.561859e-01
8;0.090000;1.008623e+02;7.108925e-01;2.721225e-01
9;0.100000;1.503546e+02;7.481048e-01;4.341640e-01
10;0.110000;1.487959e+02;7.628354e-01;6.158453e-01
11;0.120000;1.477689e+02;7.618749e-01;6.787848e-01
12;0.130000;1.472438e+02;7.517568e-01;6.723859e-01
13;0.140000;1.465977e+02;7.325658e-01;6.948979e-01
14;0.150000;9.753399e+01;7.094710e-01;8.108581e-01
15;0.160000;4.856668e+01;6.637550e-01;8.914611e-01
16;0.170000;0;6.229325e-01;7.070844e-01
17;0.180000;0;5.606220e-01;5.870713e-01
18;0.190000;0;5.229141e-01;6.502909e-01
19;0.200000;0;4.802679e-01;8.950894e-01
20;0.210000;0;4.888563e-01;7.473660e-01
21;0.220000;0;4.904743e-01;8.227904e-01
22;0.230000;0;3.381617e-01;5.581749e-01
23;0.240000;0;1.639988e-01;8.903163e-01
24;0.250000;0;0;6.061537e-01
25;0.260000;0;1.605157e-01;7.642502e-01
26;0.270000;0;3.229404e-01;5.992923e-01
27;0.280000;0;3.229404e-01;6.202936e-01
28;0.290000;0;3.250586e-01;6.324926e-01
29;0.300000;0;3.272857e-01;5.954868e-01
30;0.310000;0;5.132558e-01;5.380282e-01
31;0.320000;0;5.664491e-01;5.032879e-01
32;0.330000;0;6.090703e-01;4.641147e-01
33;0.340000;6.212663e+01;6.633006e-01;4.710532e-01
34;0.350000;1.238920e+02;7.009826e-01;7.731999e-01
35;0.360000;1.853824e+02;7.511824e-01;1.000303e+00
36;0.370000;1.845264e+02;7.666681e-01;1.250475e+00
37;0.380000;1.837644e+02;7.652602e-01;1.290019e+00
38;0.390000;1.830357e+02;7.615860e-01;1.305615e+00
39;0.400000;1.824459e+02;7.596759e-01;1.171591e+00
40;0.410000;1.818210e+02;7.575278e-01;7.848885e-01
41;0.420000;1.807311e+02;7.534644e-01;7.303243e-01
42;0.430000;1.789277e+02;7.466660e-01;9.237511e-01
43;0.440000;1.757861e+02;7.317839e-01;1.356170e+00
44;0.450000;1.161144e+02;7.055497e-01;1.013426e+00
45;0.460000;5.723698e+01;4.585719e-01;6.002380e-01
46;0.470000;0;2.235008e-01;3.905373e-01
47;0.480000;0;0;4.430009e-01
48;0.490000;0;0;5.683010e-01
49;0.500000;0;0;2.960105e-01
50;0.510000;0;0;2.665345e-01
51;0.520000;0;0;2.472566e-01
52;0.530000;0;0;3.802594e-01
53;0.540000;0;0;4.872586e-01
54;0.550000;0;0;5.742320e-01
55;0.560000;0;0;4.469763e-01
56;0.570000;0;2.031245e-01;3.667381e-01
57;0.580000;5.027887e+01;4.366979e-01;2.588477e-01
58;0.590000;9.984641e+01;6.798446e-01;2.541386e-01
59;0.600000;1.486159e+02;7.225444e-01;4.725696e-01
60;0.610000;1.464756e+02;7.362899e-01;9.681582e-01
61;0.620000;1.444077e+02;7.388637e-01;1.288152e+00
62;0.630000;1.424103e+02;7.345300e-01;1.553764e+00
63;0.640000;1.403559e+02;7.284560e-01;1.256881e+00
64;0.650000;1.381158e+02;7.307323e-01;9.525557e-01
65;0.660000;1.358316e+02;7.267660e-01;8.980082e-01
66;0.670000;8.974752e+01;7.112792e-01;8.861769e-01
67;0.680000;4.448800e+01;6.910517e-01;1.231970e+00
68;0.690000;0;6.899696e-01;1.092907e+00
69;0.700000;0;6.957938e-01;9.970167e-01
70;0.710000;4.860174e+01;7.035834e-01;8.491481e-01
