frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.129591e-01;1.152716e+00
1;0.020000;0;4.341919e-01;1.134493e+00
2;0.030000;0;6.745090e-01;1.014090e+00
3;0.040000;0;6.917074e-01;6.736987e-01
4;0.050000;0;7.086744e-01;4.163903e-01
5;0.060000;0;6.921725e-01;2.403214e-01
6;0.070000;3.683644e+01;7.018723e-01;3.485837e-01
7;0.080000;7.445388e+01;7.127678e-01;5.217099e-01
8;0.090000;1.123314e+02;7.450938e-01;7.168505e-01
9;0.100000;1.132696e+02;7.596613e-01;8.944811e-01
10;0.110000;1.129510e+02;7.623373e-01;8.723834e-01
11;0.120000;1.118939e+02;7.592652e-01;9.567261e-01
12;0.130000;1.106773e+02;7.604106e-01;1.030734e+00
13;0.140000;1.096356e+02;7.642279e-01;1.049053e+00
14;0.150000;1.088952e+02;7.676725e-01;1.437809e+00
15;0.160000;1.083781e+02;7.676446e-01;1.824332e+00
16;0.170000;1.081920e+02;7.681224e-01;2.295534e+00
17;0.180000;1.080954e+02;7.675542e-01;1.919185e+00
18;0.190000;1.080481e+02;7.681959e-01;1.161142e+00
19;0.200000;1.079960e+02;7.672174e-01;7.388359e-01
20;0.210000;1.079054e+02;7.652850e-01;8.412825e-01
21;0.220000;1.078523e+02;7.640029e-01;1.052522e+00
22;0.230000;1.078744e+02;7.619047e-01;1.015784e+00
23;0.240000;1.081220e+02;7.614195e-01;7.357138e-01
24;0.250000;1.084648e+02;7.607412e-01;6.600931e-01
25;0.260000;1.085405e+02;7.624631e-01;5.375146e-01
26;0.270000;1.082497e+02;7.596925e-01;3.544518e-01
27;0.280000;1.076780e+02;7.533662e-01;3.922478e-01
28;0.290000;1.071103e+02;7.427821e-01;7.129275e-01
29;0.300000;1.063331e+02;7.272152e-01;1.345531e+00
30;0.310000;7.062147e+01;7.029665e-01;1.259249e+00
31;0.320000;3.507235e+01;6.671773e-01;1.035052e+00
32;0.330000;0;6.039059e-01;5.105243e-01
33;0.340000;0;5.552006e-01;5.687442e-01
34;0.350000;0;5.100852e-01;3.710407e-01
35;0.360000;0;5.062954e-01;3.045139e-01
36;0.370000;0;5.156061e-01;1.774291e-01
37;0.380000;0;5.356600e-01;2.424682e-01
38;0.390000;0;5.616080e-01;2.479816e-01
39;0.400000;0;5.429095e-01;4.424721e-01
40;0.410000;0;5.119320e-01;4.366518e-01
41;0.420000;0;4.512857e-01;5.134093e-01
42;0.430000;0;4.787445e-01;4.207161e-01
43;0.440000;0;5.691855e-01;5.217966e-01
44;0.450000;0;6.610677e-01;4.174509e-01
45;0.460000;4.528321e+01;7.124607e-01;4.265001e-01
46;0.470000;9.041409e+01;7.099552e-01;6.147037e-01
47;0.480000;9.041409e+01;7.175999e-01;8.006208e-01
48;0.490000;4.513088e+01;7.018639e-01;1.026209e+00
49;0.500000;4.187691e+01;7.033197e-01;8.820953e-01
50;0.510000;8.419119e+01;7.154620e-01;8.529181e-01
