frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;8.230977e-01
1;0.020000;0;0;8.425622e-01
2;0.030000;0;0;7.635776e-01
3;0.040000;0;0;9.368913e-01
4;0.050000;0;0;7.093391e-01
5;0.060000;0;1.854577e-01;4.830661e-01
6;0.070000;0;1.854577e-01;5.208672e-01
7;0.080000;0;1.854577e-01;7.636630e-01
8;0.090000;0;0;1.172255e+00
9;0.100000;0;0;1.375528e+00
10;0.110000;0;1.905763e-01;1.440299e+00
11;0.120000;0;1.905763e-01;1.408471e+00
12;0.130000;0;1.905763e-01;1.111246e+00
13;0.140000;0;0;7.928450e-01
14;0.150000;0;0;6.888447e-01
15;0.160000;0;0;5.098544e-01
16;0.170000;0;0;6.604084e-01
17;0.180000;0;0;6.245343e-01
18;0.190000;0;2.132833e-01;7.786202e-01
19;0.200000;0;2.132833e-01;8.385295e-01
20;0.210000;0;2.132833e-01;7.564819e-01
21;0.220000;0;2.033238e-01;6.245510e-01
22;0.230000;0;2.033238e-01;4.676766e-01
23;0.240000;0;3.697826e-01;6.158425e-01
24;0.250000;0;3.469033e-01;7.913721e-01
25;0.260000;0;5.263626e-01;1.077160e+00
26;0.270000;0;5.340917e-01;1.015155e+00
27;0.280000;0;5.122859e-01;1.081377e+00
28;0.290000;0;4.907056e-01;1.171121e+00
29;0.300000;0;4.803854e-01;1.968282e+00
30;0.310000;0;5.138953e-01;1.806172e+00
31;0.320000;0;5.600860e-01;1.637492e+00
32;0.330000;0;3.962184e-01;7.967200e-01
33;0.340000;0;2.040696e-01;9.449875e-01
34;0.350000;0;0;9.615555e-01
35;0.360000;0;2.088570e-01;8.497677e-01
36;0.370000;0;4.176059e-01;8.956735e-01
37;0.380000;0;6.148140e-01;1.081723e+00
38;0.390000;0;6.070171e-01;1.847925e+00
39;0.400000;4.326302e+01;6.387030e-01;1.820839e+00
40;0.410000;8.573324e+01;6.813054e-01;1.497436e+00
41;0.420000;1.280817e+02;7.154037e-01;1.487221e+00
42;0.430000;8.481866e+01;6.776524e-01;1.419565e+00
43;0.440000;4.234844e+01;4.378418e-01;1.824876e+00
44;0.450000;0;2.026835e-01;1.071312e+00
45;0.460000;0;0;9.685650e-01
46;0.470000;0;0;5.206929e-01
47;0.480000;0;1.889322e-01;4.263100e-01
48;0.490000;0;3.844258e-01;3.400118e-01
49;0.500000;0;5.869641e-01;2.216126e-01
50;0.510000;0;6.255566e-01;3.913424e-01
51;0.520000;4.420490e+01;6.730859e-01;5.071929e-01
52;0.530000;8.878460e+01;7.221608e-01;8.575211e-01
53;0.540000;1.336406e+02;7.477440e-01;8.876759e-01
54;0.550000;1.341994e+02;7.524419e-01;1.001315e+00
55;0.560000;1.335391e+02;7.437888e-01;1.581626e+00
56;0.570000;1.319253e+02;7.332359e-01;1.539378e+00
57;0.580000;1.307106e+02;7.288890e-01;1.490919e+00
58;0.590000;8.679123e+01;7.171488e-01;1.094387e+00
59;0.600000;8.748374e+01;7.176166e-01;1.192343e+00
60;0.610000;8.821214e+01;7.239011e-01;1.329100e+00
61;0.620000;1.330415e+02;7.406895e-01;1.266262e+00
62;0.630000;1.340991e+02;7.425363e-01;1.328153e+00
63;0.640000;1.348638e+02;7.296243e-01;1.104234e+00
64;0.650000;9.003439e+01;4.816163e-01;1.134566e+00
65;0.660000;4.504205e+01;2.367468e-01;9.143292e-01
66;0.670000;0;0;9.586711e-01
67;0.680000;0;0;6.379240e-01
68;0.690000;0;0;5.588793e-01
69;0.700000;0;0;5.052948e-01
70;0.710000;0;0;3.299243e-01
71;0.720000;0;1.907206e-01;4.564988e-01
72;0.730000;0;3.898101e-01;2.983583e-01
73;0.740000;0;6.133291e-01;4.965423e-01
74;0.750000;4.649671e+01;6.632246e-01;8.854907e-01
75;0.760000;9.301691e+01;7.042765e-01;1.229838e+00
76;0.770000;9.301691e+01;6.957350e-01;1.504136e+00
77;0.780000;4.652019e+01;6.491638e-01;1.774801e+00
78;0.790000;0;6.026840e-01;1.867365e+00
79;0.800000;0;5.821126e-01;1.440053e+00
80;0.810000;0;5.914080e-01;9.049292e-01
81;0.820000;0;6.143375e-01;5.812221e-01
82;0.830000;0;6.305475e-01;5.716375e-01
83;0.840000;0;6.233962e-01;3.614442e-01
84;0.850000;0;5.910330e-01;2.847152e-01
85;0.860000;0;5.889582e-01;3.710587e-01
86;0.870000;0;6.001994e-01;4.864778e-01
87;0.880000;0;6.477845e-01;5.362372e-01
88;0.890000;0;6.626467e-01;9.525505e-01
89;0.900000;0;4.552165e-01;1.267028e+00
90;0.910000;0;2.234034e-01;1.349474e+00
91;0.920000;0;0;7.618757e-01
92;0.930000;0;1.539112e-01;2.667780e-01
93;0.940000;0;3.107043e-01;2.610595e-01
94;0.950000;0;4.696313e-01;4.571449e-01
95;0.960000;0;4.911204e-01;6.459177e-01
96;0.970000;0;5.167690e-01;5.857467e-01
97;0.980000;0;5.323916e-01;5.143546e-01
98;0.990000;0;5.201829e-01;6.586770e-01
99;1.000000;0;3.377412e-01;7.295446e-01
100;1.010000;0;1.631915e-01;1.252505e+00
101;1.020000;0;0;1.356836e+00
102;1.030000;0;2.213962e-01;1.465962e+00
103;1.040000;4.520274e+01;4.582258e-01;9.521720e-01
104;1.050000;8.987863e+01;7.034271e-01;8.531988e-01
105;1.060000;1.339417e+02;7.253232e-01;7.510081e-01
106;1.070000;1.326695e+02;7.296553e-01;8.649406e-01
107;1.080000;1.324455e+02;7.257101e-01;8.276488e-01
108;1.090000;1.330689e+02;7.244730e-01;9.692845e-01
109;1.100000;1.341792e+02;7.301421e-01;1.112757e+00
110;1.110000;1.353631e+02;7.375783e-01;1.376815e+00
111;1.120000;1.368660e+02;7.382466e-01;1.279215e+00
112;1.130000;1.385316e+02;7.392183e-01;1.375667e+00
113;1.140000;1.402208e+02;7.339096e-01;1.285855e+00
114;1.150000;1.414554e+02;7.369980e-01;1.441905e+00
115;1.160000;1.419223e+02;7.428365e-01;1.302387e+00
116;1.170000;1.420910e+02;7.554722e-01;1.036854e+00
117;1.180000;1.425255e+02;7.649360e-01;1.286340e+00
118;1.190000;1.435489e+02;7.672394e-01;1.086970e+00
119;1.200000;1.443750e+02;7.677591e-01;1.281800e+00
120;1.210000;1.449155e+02;7.661174e-01;1.205295e+00
121;1.220000;1.451421e+02;7.650126e-01;1.460348e+00
122;1.230000;1.451868e+02;7.649066e-01;1.516604e+00
123;1.240000;1.451645e+02;7.660349e-01;1.540829e+00
124;1.250000;1.450454e+02;7.669912e-01;1.801967e+00
125;1.260000;1.447405e+02;7.648540e-01;1.639101e+00
126;1.270000;1.443051e+02;7.633319e-01;1.767542e+00
127;1.280000;1.438836e+02;7.624256e-01;1.210565e+00
128;1.290000;1.436496e+02;7.609675e-01;1.221149e+00
129;1.300000;1.435107e+02;7.601561e-01;7.806487e-01
130;1.310000;1.434200e+02;7.573731e-01;9.489667e-01
131;1.320000;1.432604e+02;7.603958e-01;9.714296e-01
132;1.330000;1.429823e+02;7.636296e-01;1.041624e+00
133;1.340000;1.424131e+02;7.666319e-01;1.438968e+00
134;1.350000;1.417642e+02;7.664111e-01;1.278489e+00
135;1.360000;1.410558e+02;7.661240e-01;1.351420e+00
136;1.370000;1.402367e+02;7.660053e-01;1.022017e+00
137;1.380000;1.391508e+02;7.644719e-01;1.332840e+00
138;1.390000;1.377049e+02;7.600667e-01;1.673380e+00
139;1.400000;1.362094e+02;7.562771e-01;1.867065e+00
140;1.410000;1.349211e+02;7.551326e-01;1.527457e+00
141;1.420000;1.339334e+02;7.588870e-01;1.305731e+00
142;1.430000;1.332140e+02;7.630370e-01;1.168253e+00
143;1.440000;1.326271e+02;7.599006e-01;1.365847e+00
144;1.450000;1.320727e+02;7.547925e-01;1.088889e+00
145;1.460000;1.316467e+02;7.479323e-01;1.078763e+00
146;1.470000;1.316151e+02;7.457576e-01;8.827298e-01
147;1.480000;1.319568e+02;7.314816e-01;1.465083e+00
148;1.490000;8.819385e+01;6.916530e-01;1.375070e+00
149;1.500000;4.416939e+01;6.360524e-01;1.420238e+00
150;1.510000;0;6.005529e-01;1.091879e+00
151;1.520000;0;5.899801e-01;1.098698e+00
152;1.530000;0;5.970194e-01;1.022239e+00
153;1.540000;0;6.034920e-01;1.049409e+00
154;1.550000;0;4.054034e-01;9.528186e-01
155;1.560000;0;2.063140e-01;1.190902e+00
156;1.570000;0;0;8.356043e-01
157;1.580000;0;0;7.138316e-01
158;1.590000;0;0;5.076211e-01
159;1.600000;0;0;4.137408e-01
160;1.610000;0;0;4.333488e-01
161;1.620000;0;0;4.724660e-01
162;1.630000;0;0;5.454589e-01
163;1.640000;0;0;4.079068e-01
164;1.650000;0;2.151051e-01;2.338673e-01
165;1.660000;0;4.133959e-01;7.390479e-02
166;1.670000;0;6.104827e-01;1.622619e-01
167;1.680000;0;3.953775e-01;3.587077e-01
168;1.690000;0;1.970868e-01;4.516054e-01
169;1.700000;0;0;4.751112e-01
170;1.710000;0;0;3.210041e-01
171;1.720000;0;0;2.849058e-01
172;1.730000;0;0;3.850873e-01
173;1.740000;0;0;4.024915e-01
174;1.750000;0;0;3.503707e-01
175;1.760000;0;0;2.390605e-01
176;1.770000;0;0;3.441823e-01
177;1.780000;0;0;4.280880e-01
178;1.790000;0;2.110902e-01;3.666058e-01
179;1.800000;0;2.110902e-01;3.454225e-01
180;1.810000;0;2.110902e-01;2.667621e-01
181;1.820000;0;0;2.850651e-01
182;1.830000;0;0;2.964057e-01
183;1.840000;0;1.818194e-01;3.624537e-01
184;1.850000;0;1.818194e-01;4.213398e-01
185;1.860000;0;1.818194e-01;3.533410e-01
186;1.870000;0;2.081021e-01;5.524754e-01
187;1.880000;0;2.081021e-01;5.925729e-01
188;1.890000;0;2.081021e-01;5.918302e-01
189;1.900000;0;0;4.864917e-01
190;1.910000;0;0;3.645029e-01
191;1.920000;0;0;3.805937e-01
192;1.930000;0;0;4.691633e-01
193;1.940000;0;0;5.981218e-01
194;1.950000;0;1.996403e-01;5.496743e-01
195;1.960000;0;3.956884e-01;2.970036e-01
196;1.970000;0;3.956884e-01;3.077309e-01
197;1.980000;0;1.960481e-01;5.459909e-01
198;1.990000;0;1.777744e-01;8.156779e-01
199;2.000000;0;3.821672e-01;7.805536e-01
200;2.010000;0;5.821465e-01;6.680422e-01
201;2.020000;0;6.128863e-01;6.295525e-01
202;2.030000;0;6.087332e-01;1.231279e+00
203;2.040000;0;5.821331e-01;1.312562e+00
204;2.050000;0;5.392016e-01;1.433490e+00
205;2.060000;0;5.128503e-01;1.088675e+00
206;2.070000;0;5.027915e-01;1.096208e+00
207;2.080000;0;5.055365e-01;9.712038e-01
208;2.090000;0;5.225610e-01;6.011890e-01
