frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.990567e-01;3.834906e-01
1;0.020000;0;4.062154e-01;9.811936e-01
2;0.030000;0;5.986930e-01;1.057244e+00
3;0.040000;0;5.733803e-01;9.202466e-01
4;0.050000;0;5.812002e-01;4.307958e-01
5;0.060000;0;5.993599e-01;4.706334e-01
6;0.070000;0;6.358185e-01;5.708758e-01
7;0.080000;0;6.448336e-01;8.155807e-01
8;0.090000;0;6.548412e-01;7.110065e-01
9;0.100000;0;6.459420e-01;8.471084e-01
10;0.110000;0;6.239993e-01;6.980519e-01
11;0.120000;0;6.007087e-01;8.911697e-01
12;0.130000;0;6.221302e-01;7.374613e-01
13;0.140000;0;6.217272e-01;8.119839e-01
14;0.150000;0;6.159198e-01;7.619753e-01
15;0.160000;0;5.877327e-01;8.847237e-01
16;0.170000;0;5.844309e-01;6.480036e-01
17;0.180000;0;5.834056e-01;5.802020e-01
18;0.190000;0;5.749123e-01;8.043188e-01
19;0.200000;0;5.788473e-01;9.185488e-01
20;0.210000;0;6.189478e-01;1.226526e+00
21;0.220000;9.310907e+01;6.828831e-01;8.319456e-01
22;0.230000;1.865022e+02;7.356555e-01;9.254106e-01
23;0.240000;2.793994e+02;7.540099e-01;9.576664e-01
24;0.250000;2.791876e+02;7.425023e-01;1.215504e+00
25;0.260000;1.857945e+02;7.127247e-01;1.866501e+00
26;0.270000;9.289725e+01;6.466381e-01;1.460807e+00
27;0.280000;0;5.893967e-01;1.686739e+00
28;0.290000;0;5.549244e-01;8.493947e-01
29;0.300000;0;5.988202e-01;9.218383e-01
30;0.310000;9.380774e+01;6.596043e-01;3.779139e-01
31;0.320000;1.869698e+02;7.069585e-01;3.267600e-01
32;0.330000;2.797706e+02;7.141792e-01;1.726723e-01
33;0.340000;1.859628e+02;6.950894e-01;1.798489e-01
34;0.350000;9.280074e+01;6.513150e-01;1.361571e-01
35;0.360000;0;5.764626e-01;1.706580e-01
36;0.370000;0;5.237641e-01;1.533463e-01
37;0.380000;0;5.087789e-01;1.151226e-01
38;0.390000;0;5.445722e-01;8.900472e-02
39;0.400000;0;5.873837e-01;2.488528e-01
40;0.410000;8.709446e+01;6.546436e-01;3.537688e-01
41;0.420000;1.727861e+02;7.148170e-01;6.389075e-01
42;0.430000;2.577513e+02;7.599690e-01;7.430970e-01
43;0.440000;2.549474e+02;7.723727e-01;1.444651e+00
44;0.450000;2.532241e+02;7.764297e-01;1.926474e+00
45;0.460000;2.523902e+02;7.779961e-01;2.150834e+00
46;0.470000;2.521148e+02;7.782580e-01;1.748102e+00
47;0.480000;2.520316e+02;7.784608e-01;1.149985e+00
48;0.490000;2.516155e+02;7.783137e-01;1.015658e+00
49;0.500000;2.510003e+02;7.783701e-01;7.942085e-01
50;0.510000;2.500878e+02;7.769658e-01;6.928048e-01
51;0.520000;2.486093e+02;7.747498e-01;6.596335e-01
52;0.530000;2.468214e+02;7.692873e-01;8.691395e-01
53;0.540000;2.444133e+02;7.574564e-01;1.215277e+00
54;0.550000;2.025754e+02;7.410291e-01;9.567249e-01
55;0.560000;1.611806e+02;7.252806e-01;6.619623e-01
56;0.570000;8.061614e+01;7.108552e-01;4.585218e-01
57;0.580000;4.021724e+01;6.949125e-01;1.382574e+00
58;0.590000;0;6.755050e-01;2.413193e+00
59;0.600000;0;6.645947e-01;2.985413e+00
60;0.610000;0;6.244543e-01;2.413472e+00
61;0.620000;0;5.807639e-01;1.734223e+00
62;0.630000;0;5.281049e-01;1.114497e+00
63;0.640000;0;5.246683e-01;8.003495e-01
64;0.650000;0;5.293067e-01;6.685956e-01
65;0.660000;0;5.700505e-01;7.248292e-01
66;0.670000;0;6.103653e-01;6.396925e-01
67;0.680000;0;6.598294e-01;7.163053e-01
68;0.690000;0;6.780168e-01;7.875226e-01
69;0.700000;0;6.788774e-01;1.158690e+00
70;0.710000;0;6.735331e-01;1.324988e+00
71;0.720000;0;6.790037e-01;1.671127e+00
72;0.730000;0;6.948962e-01;2.146011e+00
73;0.740000;0;6.997845e-01;2.400831e+00
74;0.750000;0;6.890745e-01;2.626423e+00
75;0.760000;0;6.611589e-01;2.097116e+00
76;0.770000;0;6.127514e-01;2.031705e+00
77;0.780000;0;6.058662e-01;1.706711e+00
78;0.790000;0;6.103977e-01;1.481261e+00
79;0.800000;0;6.348638e-01;8.250923e-01
