frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.704826e-01
1;0.020000;0;1.812599e-01;1.603571e-01
2;0.030000;0;1.812599e-01;1.280655e-01
3;0.040000;0;1.812599e-01;1.001990e-01
4;0.050000;0;0;8.823908e-02
5;0.060000;0;1.776622e-01;8.606371e-02
6;0.070000;0;3.565260e-01;9.751341e-02
7;0.080000;0;3.565260e-01;5.852570e-02
8;0.090000;0;1.788639e-01;4.857421e-02
9;0.100000;0;1.918976e-01;4.932528e-02
10;0.110000;0;3.834520e-01;7.863636e-02
11;0.120000;0;3.834520e-01;8.329063e-02
12;0.130000;0;1.915544e-01;9.739822e-02
13;0.140000;0;1.711584e-01;8.747178e-02
14;0.150000;0;3.224048e-01;7.563329e-02
15;0.160000;0;4.809582e-01;4.932493e-02
16;0.170000;0;4.682813e-01;4.362261e-02
17;0.180000;0;4.689277e-01;3.217124e-02
18;0.190000;0;4.602997e-01;5.231448e-02
19;0.200000;0;4.539776e-01;4.163488e-02
20;0.210000;0;3.020849e-01;4.788296e-02
21;0.220000;0;3.332713e-01;4.477361e-02
22;0.230000;0;1.811119e-01;7.847922e-02
23;0.240000;0;3.181024e-01;9.552100e-02
24;0.250000;0;2.931869e-01;1.153624e-01
25;0.260000;0;2.931869e-01;9.073159e-02
26;0.270000;0;3.333557e-01;1.047236e-01
27;0.280000;0;4.084090e-01;8.004908e-02
28;0.290000;0;6.282153e-01;8.165389e-02
29;0.300000;0;6.441236e-01;8.117755e-02
30;0.310000;0;6.076463e-01;1.914523e-01
31;0.320000;0;5.863331e-01;2.060163e-01
32;0.330000;0;5.747306e-01;2.445619e-01
33;0.340000;0;5.753179e-01;1.755924e-01
34;0.350000;0;5.859334e-01;2.255245e-01
35;0.360000;0;5.869747e-01;2.230461e-01
36;0.370000;0;5.848279e-01;1.802197e-01
37;0.380000;0;5.959830e-01;1.387497e-01
38;0.390000;0;6.241755e-01;1.906924e-01
39;0.400000;0;6.281181e-01;2.324337e-01
40;0.410000;0;5.955144e-01;2.974150e-01
41;0.420000;0;5.727096e-01;1.905176e-01
42;0.430000;0;5.673048e-01;1.780014e-01
43;0.440000;0;5.578767e-01;1.091923e-01
44;0.450000;0;5.612747e-01;1.854090e-01
45;0.460000;0;5.445896e-01;2.146391e-01
46;0.470000;0;5.426974e-01;3.461760e-01
47;0.480000;0;5.427756e-01;2.930099e-01
48;0.490000;0;5.610340e-01;3.596903e-01
49;0.500000;0;5.807063e-01;2.434978e-01
50;0.510000;0;5.941336e-01;2.148804e-01
51;0.520000;0;5.944971e-01;2.502331e-01
52;0.530000;0;5.968962e-01;3.368923e-01
53;0.540000;0;5.983320e-01;3.452432e-01
54;0.550000;0;6.172776e-01;3.567055e-01
55;0.560000;0;6.127880e-01;3.294047e-01
56;0.570000;0;5.984678e-01;4.160811e-01
57;0.580000;0;5.833848e-01;2.851412e-01
58;0.590000;0;5.845359e-01;2.841733e-01
59;0.600000;0;5.937389e-01;2.655089e-01
60;0.610000;0;5.917681e-01;3.404091e-01
61;0.620000;0;5.965763e-01;3.411355e-01
62;0.630000;0;6.152888e-01;4.425768e-01
63;0.640000;0;6.229104e-01;4.425768e-01
64;0.650000;0;6.258132e-01;4.596160e-01
65;0.660000;0;5.989901e-01;3.562270e-01
