frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.152080e-01;3.537538e-01
1;0.020000;0;4.396003e-01;6.900626e-01
2;0.030000;0;6.661926e-01;9.297698e-01
3;0.040000;0;6.751384e-01;7.927988e-01
4;0.050000;6.834711e+01;6.857989e-01;6.571763e-01
5;0.060000;1.372309e+02;6.971643e-01;6.237818e-01
6;0.070000;2.067201e+02;7.091753e-01;5.911183e-01
7;0.080000;1.383730e+02;6.991525e-01;6.709087e-01
8;0.090000;6.948925e+01;6.653945e-01;6.445489e-01
9;0.100000;0;6.626502e-01;8.798599e-01
10;0.110000;0;6.534887e-01;6.679280e-01
11;0.120000;0;6.652391e-01;5.971874e-01
12;0.130000;0;6.470632e-01;3.130322e-01
13;0.140000;0;6.237280e-01;3.499647e-01
14;0.150000;0;6.112406e-01;3.996856e-01
15;0.160000;0;6.197229e-01;3.800385e-01
16;0.170000;0;6.484633e-01;2.957422e-01
17;0.180000;0;6.715834e-01;2.442725e-01
18;0.190000;0;6.866850e-01;4.780337e-01
19;0.200000;0;6.898095e-01;6.204962e-01
20;0.210000;0;6.724284e-01;9.463060e-01
21;0.220000;0;6.519411e-01;8.120392e-01
22;0.230000;0;6.498800e-01;7.118423e-01
23;0.240000;0;6.703503e-01;4.585217e-01
24;0.250000;3.853576e+01;6.876003e-01;4.109499e-01
25;0.260000;7.713723e+01;7.063114e-01;5.440237e-01
26;0.270000;7.713723e+01;7.078602e-01;5.155107e-01
27;0.280000;3.860146e+01;6.862006e-01;6.026427e-01
28;0.290000;0;6.518044e-01;5.356410e-01
29;0.300000;0;6.242736e-01;3.805263e-01
30;0.310000;0;6.207211e-01;3.374242e-01
31;0.320000;0;6.248114e-01;4.250579e-01
32;0.330000;0;6.373902e-01;5.196812e-01
33;0.340000;0;6.287904e-01;6.759149e-01
34;0.350000;0;6.364034e-01;9.515631e-01
35;0.360000;0;6.440900e-01;1.159853e+00
36;0.370000;0;6.744383e-01;1.087401e+00
37;0.380000;7.638554e+01;6.894442e-01;9.623176e-01
38;0.390000;1.524652e+02;7.043869e-01;9.259450e-01
39;0.400000;2.285809e+02;7.176892e-01;1.018694e+00
40;0.410000;2.280551e+02;7.450647e-01;1.070085e+00
41;0.420000;2.279803e+02;7.676575e-01;1.186352e+00
42;0.430000;2.276402e+02;7.757096e-01;9.128588e-01
43;0.440000;2.271616e+02;7.646216e-01;9.477849e-01
44;0.450000;2.264938e+02;7.517478e-01;7.015106e-01
45;0.460000;2.261309e+02;7.471750e-01;1.038152e+00
46;0.470000;2.261329e+02;7.443361e-01;1.161723e+00
47;0.480000;2.262339e+02;7.406511e-01;1.711964e+00
48;0.490000;2.262556e+02;7.367654e-01;2.066413e+00
49;0.500000;2.264408e+02;7.383963e-01;1.721986e+00
50;0.510000;2.268150e+02;7.409155e-01;1.230558e+00
51;0.520000;2.277787e+02;7.417312e-01;6.641919e-01
52;0.530000;2.286855e+02;7.423714e-01;6.349046e-01
53;0.540000;1.910845e+02;7.436773e-01;7.725639e-01
54;0.550000;1.528881e+02;7.474216e-01;8.325620e-01
55;0.560000;1.146059e+02;7.457554e-01;1.042402e+00
56;0.570000;1.146485e+02;7.440405e-01;1.171719e+00
57;0.580000;1.532665e+02;7.416456e-01;1.078645e+00
58;0.590000;1.920553e+02;7.398037e-01;8.908806e-01
59;0.600000;2.309394e+02;7.386000e-01;4.665848e-01
60;0.610000;2.311816e+02;7.382417e-01;4.494638e-01
61;0.620000;2.312789e+02;7.379029e-01;9.727680e-01
62;0.630000;2.315237e+02;7.331001e-01;1.611488e+00
63;0.640000;1.933958e+02;7.208428e-01;2.033759e+00
64;0.650000;1.553927e+02;7.150006e-01;1.692797e+00
65;0.660000;1.174375e+02;7.160384e-01;1.021752e+00
66;0.670000;1.179653e+02;7.215607e-01;6.932039e-01
67;0.680000;7.888943e+01;7.151100e-01;5.657477e-01
68;0.690000;3.946179e+01;7.023332e-01;1.284847e+00
69;0.700000;3.953112e+01;6.960010e-01;1.719090e+00
70;0.710000;7.923486e+01;6.996234e-01;1.705251e+00
71;0.720000;7.923486e+01;6.878359e-01;1.105995e+00
72;0.730000;3.970374e+01;6.608346e-01;5.159581e-01
73;0.740000;0;6.181481e-01;3.762770e-01
74;0.750000;0;6.151444e-01;4.320600e-01
75;0.760000;0;6.233467e-01;8.521484e-01
76;0.770000;0;6.544315e-01;8.043264e-01
77;0.780000;0;6.615431e-01;7.947782e-01
78;0.790000;0;6.637920e-01;5.319586e-01
79;0.800000;0;6.630624e-01;7.027594e-01
80;0.810000;0;6.790445e-01;6.609841e-01
81;0.820000;0;6.606159e-01;6.243272e-01
82;0.830000;0;6.339093e-01;1.108078e+00
83;0.840000;0;6.122494e-01;1.113237e+00
84;0.850000;0;6.258227e-01;1.139132e+00
85;0.860000;0;6.537042e-01;5.869802e-01
86;0.870000;0;6.747544e-01;7.150889e-01
87;0.880000;0;6.782591e-01;5.340078e-01
88;0.890000;0;6.738248e-01;1.035340e+00
89;0.900000;0;6.551254e-01;1.042755e+00
90;0.910000;0;6.440401e-01;1.293462e+00
91;0.920000;0;6.258982e-01;9.669421e-01
92;0.930000;0;6.239452e-01;9.651327e-01
93;0.940000;0;6.519117e-01;1.407832e+00
94;0.950000;1.369120e+02;6.900561e-01;1.329076e+00
95;0.960000;2.694220e+02;7.177078e-01;1.401634e+00
96;0.970000;4.008452e+02;7.341411e-01;9.451262e-01
97;0.980000;3.949550e+02;7.306697e-01;8.701375e-01
98;0.990000;2.624449e+02;7.085214e-01;1.074916e+00
99;1.000000;1.310218e+02;6.660361e-01;1.131310e+00
100;1.010000;0;6.177934e-01;1.694733e+00
101;1.020000;0;5.884625e-01;1.338782e+00
102;1.030000;0;6.297455e-01;1.245052e+00
103;1.040000;0;4.404842e-01;6.061818e-01
104;1.050000;0;2.479741e-01;5.856484e-01
105;1.060000;0;2.513231e-01;4.659215e-01
106;1.070000;0;4.803181e-01;6.699821e-01
107;1.080000;0;6.825450e-01;6.673977e-01
108;1.090000;0;6.270805e-01;9.388382e-01
109;1.100000;0;6.032870e-01;7.122796e-01
110;1.110000;0;5.822644e-01;5.591574e-01
111;1.120000;0;5.610487e-01;2.646872e-01
