frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.999169e-01;6.318014e-01
1;0.020000;0;3.920650e-01;5.162015e-01
2;0.030000;0;5.804676e-01;5.218465e-01
3;0.040000;0;5.506766e-01;6.267962e-01
4;0.050000;0;5.431933e-01;7.659122e-01
5;0.060000;0;5.493069e-01;7.325125e-01
6;0.070000;0;3.791811e-01;7.752864e-01
7;0.080000;0;1.945162e-01;6.282526e-01
8;0.090000;0;0;6.390154e-01
9;0.100000;0;1.970544e-01;5.399766e-01
10;0.110000;0;1.970544e-01;4.062469e-01
11;0.120000;0;3.870468e-01;5.052142e-01
12;0.130000;0;4.092656e-01;5.527855e-01
13;0.140000;4.112249e+01;6.439450e-01;6.222708e-01
14;0.150000;8.195456e+01;6.988699e-01;4.091794e-01
15;0.160000;1.225861e+02;7.270278e-01;8.937076e-01
16;0.170000;8.146363e+01;7.213883e-01;1.277292e+00
17;0.180000;4.063157e+01;6.621370e-01;1.438860e+00
18;0.190000;0;4.147059e-01;1.081924e+00
19;0.200000;0;3.903410e-01;8.537633e-01
20;0.210000;0;2.046750e-01;6.829443e-01
21;0.220000;0;2.046750e-01;6.213398e-01
22;0.230000;0;2.120812e-01;3.885461e-01
23;0.240000;0;2.120812e-01;3.981826e-01
24;0.250000;0;2.120812e-01;2.917496e-01
25;0.260000;0;2.115445e-01;6.597924e-01
26;0.270000;0;2.115445e-01;1.033434e+00
27;0.280000;0;4.274112e-01;1.323635e+00
28;0.290000;0;4.181294e-01;1.494367e+00
29;0.300000;0;6.359564e-01;1.356892e+00
30;0.310000;0;6.394947e-01;1.361985e+00
31;0.320000;0;6.601126e-01;1.130138e+00
32;0.330000;0;6.729326e-01;9.333770e-01
33;0.340000;0;6.816137e-01;9.347213e-01
34;0.350000;0;6.841262e-01;1.021433e+00
35;0.360000;0;6.736881e-01;1.009560e+00
36;0.370000;0;6.655849e-01;1.082152e+00
37;0.380000;3.833657e+01;6.759647e-01;9.724793e-01
38;0.390000;7.603454e+01;6.969684e-01;9.504714e-01
39;0.400000;7.603454e+01;7.080109e-01;6.678188e-01
40;0.410000;3.769796e+01;6.971852e-01;6.288884e-01
41;0.420000;0;6.799094e-01;7.255111e-01
42;0.430000;0;6.581802e-01;6.092499e-01
43;0.440000;0;6.243435e-01;5.205479e-01
44;0.450000;0;4.004067e-01;3.706761e-01
45;0.460000;0;3.854774e-01;4.146695e-01
46;0.470000;0;3.942062e-01;3.542887e-01
47;0.480000;0;5.954288e-01;4.041243e-01
48;0.490000;0;5.921716e-01;4.272169e-01
49;0.500000;0;3.923325e-01;3.487844e-01
50;0.510000;0;3.852111e-01;2.949907e-01
51;0.520000;0;3.945897e-01;1.980567e-01
52;0.530000;0;6.104400e-01;3.431604e-01
53;0.540000;0;6.403138e-01;5.065611e-01
54;0.550000;0;6.600194e-01;8.625247e-01
55;0.560000;0;6.410099e-01;8.379343e-01
56;0.570000;0;4.170348e-01;9.082133e-01
57;0.580000;0;1.968407e-01;6.477497e-01
58;0.590000;0;0;8.703299e-01
59;0.600000;0;1.990937e-01;5.906345e-01
60;0.610000;0;1.990937e-01;8.643856e-01
61;0.620000;0;1.990937e-01;5.024064e-01
62;0.630000;0;0;7.522638e-01
63;0.640000;0;0;4.246104e-01
64;0.650000;0;0;6.741150e-01
65;0.660000;0;0;1.174623e+00
66;0.670000;0;0;1.721050e+00
67;0.680000;0;0;2.116385e+00
68;0.690000;0;0;2.079102e+00
69;0.700000;0;0;1.820414e+00
70;0.710000;0;0;1.273356e+00
71;0.720000;0;1.986185e-01;5.255275e-01
72;0.730000;0;4.209857e-01;4.060535e-01
73;0.740000;4.777083e+01;6.546647e-01;4.708762e-01
74;0.750000;9.501371e+01;6.935602e-01;8.294279e-01
75;0.760000;9.501371e+01;6.963637e-01;7.934720e-01
76;0.770000;4.724288e+01;6.685934e-01;8.543994e-01
77;0.780000;0;6.376061e-01;9.309306e-01
78;0.790000;0;6.302080e-01;1.102460e+00
79;0.800000;0;6.487408e-01;1.531065e+00
80;0.810000;0;6.755325e-01;1.105659e+00
81;0.820000;4.794218e+01;7.000042e-01;1.183225e+00
82;0.830000;9.609515e+01;7.171072e-01;1.126930e+00
83;0.840000;1.444948e+02;7.253042e-01;1.248733e+00
84;0.850000;1.451093e+02;7.316411e-01;1.572063e+00
85;0.860000;1.455735e+02;7.458712e-01;1.667840e+00
86;0.870000;1.457823e+02;7.608290e-01;1.705874e+00
87;0.880000;1.456398e+02;7.604956e-01;1.421679e+00
88;0.890000;1.451763e+02;7.548754e-01;1.215710e+00
89;0.900000;1.445809e+02;7.500768e-01;1.645464e+00
90;0.910000;1.440217e+02;7.563965e-01;1.503728e+00
