frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.039192e+00
1;0.020000;0;0;7.365829e-01
2;0.030000;0;1.708503e-01;8.493698e-01
3;0.040000;0;1.708503e-01;6.358274e-01
4;0.050000;0;1.708503e-01;6.284980e-01
5;0.060000;0;0;5.012827e-01
6;0.070000;0;1.886680e-01;7.637966e-01
7;0.080000;0;1.990478e-01;8.285707e-01
8;0.090000;0;1.990478e-01;6.698458e-01
9;0.100000;0;1.037980e-02;3.102994e-01
10;0.110000;0;9.943891e-02;4.266162e-01
11;0.120000;0;2.803398e-01;5.508189e-01
12;0.130000;0;4.651799e-01;8.623708e-01
13;0.140000;0;5.670452e-01;8.640068e-01
14;0.150000;0;5.637029e-01;6.330879e-01
15;0.160000;0;5.539861e-01;5.871394e-01
16;0.170000;0;5.646256e-01;6.538640e-01
17;0.180000;0;3.870670e-01;7.026463e-01
18;0.190000;0;2.119437e-01;5.192490e-01
19;0.200000;0;0;5.961712e-01
20;0.210000;0;0;7.066620e-01
21;0.220000;0;0;7.411122e-01
22;0.230000;0;0;5.480722e-01
23;0.240000;0;1.561117e-01;3.860848e-01
24;0.250000;0;1.561117e-01;3.264687e-01
25;0.260000;0;1.561117e-01;2.865535e-01
26;0.270000;0;2.050354e-01;3.838900e-01
27;0.280000;0;4.053508e-01;5.880933e-01
28;0.290000;0;6.135591e-01;5.049155e-01
29;0.300000;0;6.040475e-01;4.606014e-01
30;0.310000;0;6.058789e-01;5.413003e-01
31;0.320000;0;5.885163e-01;7.293231e-01
32;0.330000;0;6.017742e-01;9.396341e-01
33;0.340000;0;5.976843e-01;7.182455e-01
34;0.350000;0;5.855539e-01;7.751756e-01
35;0.360000;0;4.937485e-01;5.362662e-01
36;0.370000;0;2.956916e-01;6.102216e-01
37;0.380000;0;2.473618e-01;5.020903e-01
38;0.390000;0;3.556689e-01;4.550140e-01
39;0.400000;0;5.468028e-01;4.190523e-01
40;0.410000;0;4.164170e-01;4.793850e-01
41;0.420000;0;1.911339e-01;6.069725e-01
42;0.430000;0;2.022261e-01;6.201064e-01
43;0.440000;0;4.103207e-01;5.493249e-01
44;0.450000;0;4.103207e-01;5.647587e-01
45;0.460000;0;2.080946e-01;6.160028e-01
46;0.470000;0;0;5.203219e-01
47;0.480000;0;1.317837e-01;3.717872e-01
48;0.490000;0;2.786580e-01;5.474365e-01
49;0.500000;0;2.786580e-01;7.271416e-01
50;0.510000;0;3.403653e-01;9.057485e-01
51;0.520000;0;3.978159e-01;5.852528e-01
52;0.530000;0;6.028450e-01;3.462344e-01
53;0.540000;0;4.332248e-01;2.869640e-01
54;0.550000;0;3.342685e-01;2.193996e-01
55;0.560000;0;1.292394e-01;4.255165e-01
56;0.570000;0;3.156587e-01;4.764082e-01
57;0.580000;0;2.102901e-01;5.974680e-01
58;0.590000;0;3.235954e-01;3.734750e-01
59;0.600000;0;1.133053e-01;4.697997e-01
60;0.610000;0;1.133053e-01;5.761755e-01
61;0.620000;0;2.026756e-01;8.143744e-01
62;0.630000;0;2.026756e-01;6.937013e-01
63;0.640000;0;2.026756e-01;1.174249e+00
64;0.650000;0;0;1.115368e+00
65;0.660000;0;0;1.059183e+00
66;0.670000;0;0;5.790719e-01
67;0.680000;0;0;6.335620e-01
68;0.690000;0;1.850977e-01;8.655189e-01
69;0.700000;0;3.825819e-01;9.084234e-01
70;0.710000;0;5.914364e-01;9.663132e-01
71;0.720000;0;6.027685e-01;1.057629e+00
72;0.730000;0;5.955387e-01;1.070486e+00
73;0.740000;0;5.851875e-01;8.835557e-01
74;0.750000;0;3.887578e-01;9.552285e-01
75;0.760000;0;1.985033e-01;1.153276e+00
76;0.770000;0;2.160478e-01;1.329799e+00
77;0.780000;0;4.058077e-01;9.483852e-01
78;0.790000;0;5.745097e-01;5.312331e-01
79;0.800000;0;5.582135e-01;4.971877e-01
80;0.810000;0;4.611700e-01;4.965988e-01
81;0.820000;0;2.924680e-01;6.325642e-01
82;0.830000;0;2.969695e-01;5.276868e-01
83;0.840000;0;4.100133e-01;6.154936e-01
84;0.850000;0;4.100133e-01;8.165978e-01
85;0.860000;0;2.057601e-01;1.175247e+00
86;0.870000;0;2.077089e-01;1.164162e+00
87;0.880000;0;4.184321e-01;1.155272e+00
88;0.890000;0;6.309095e-01;1.429693e+00
89;0.900000;0;4.232006e-01;1.932143e+00
90;0.910000;0;2.124774e-01;2.039562e+00
91;0.920000;0;2.216566e-01;1.495360e+00
92;0.930000;0;4.405046e-01;9.388745e-01
93;0.940000;0;6.534728e-01;5.747010e-01
94;0.950000;0;4.318162e-01;6.165609e-01
95;0.960000;0;4.194345e-01;6.550803e-01
96;0.970000;0;4.042932e-01;5.517838e-01
97;0.980000;0;6.174627e-01;4.181429e-01
98;0.990000;0;6.174107e-01;4.167242e-01
99;1.000000;0;6.358910e-01;8.259718e-01
100;1.010000;0;6.446099e-01;1.864847e+00
101;1.020000;0;6.641629e-01;2.081282e+00
102;1.030000;0;6.768739e-01;2.348201e+00
103;1.040000;0;6.855941e-01;1.655378e+00
104;1.050000;0;6.909067e-01;1.534752e+00
105;1.060000;0;6.931302e-01;1.489088e+00
106;1.070000;0;6.759298e-01;1.592054e+00
107;1.080000;0;6.629986e-01;1.766033e+00
108;1.090000;0;6.379817e-01;2.082087e+00
109;1.100000;0;6.332574e-01;1.756639e+00
110;1.110000;0;6.286034e-01;1.579689e+00
111;1.120000;0;6.218428e-01;1.177725e+00
112;1.130000;0;6.285767e-01;1.280129e+00
113;1.140000;0;6.237201e-01;1.383888e+00
114;1.150000;0;4.242560e-01;1.215599e+00
115;1.160000;0;4.071684e-01;1.028477e+00
116;1.170000;0;3.919036e-01;8.724935e-01
117;1.180000;0;5.866842e-01;8.355080e-01
118;1.190000;0;5.743854e-01;9.699914e-01
119;1.200000;0;5.650442e-01;9.083012e-01
120;1.210000;0;5.559038e-01;9.038076e-01
121;1.220000;0;3.698722e-01;9.612604e-01
122;1.230000;0;3.659962e-01;1.308315e+00
123;1.240000;0;3.769742e-01;1.279440e+00
124;1.250000;0;5.743885e-01;1.142432e+00
125;1.260000;0;5.949779e-01;1.176256e+00
126;1.270000;0;3.983599e-01;1.492938e+00
127;1.280000;0;2.009455e-01;1.526939e+00
128;1.290000;0;2.181343e-01;1.261465e+00
129;1.300000;0;2.181343e-01;8.201031e-01
130;1.310000;0;4.195204e-01;8.457995e-01
131;1.320000;0;2.013861e-01;5.761157e-01
132;1.330000;0;2.013861e-01;5.506372e-01
133;1.340000;0;1.676692e-01;3.137510e-01
134;1.350000;0;3.435137e-01;3.254537e-01
135;1.360000;0;5.198006e-01;1.588259e-01
136;1.370000;0;5.263262e-01;3.217592e-01
137;1.380000;0;5.122358e-01;5.199277e-01
138;1.390000;0;5.056594e-01;5.835771e-01
139;1.400000;0;5.064633e-01;5.283938e-01
140;1.410000;0;5.181708e-01;5.308169e-01
141;1.420000;0;3.484602e-01;7.225988e-01
142;1.430000;0;1.734616e-01;7.009726e-01
143;1.440000;0;0;5.814948e-01
144;1.450000;0;0;4.806601e-01
145;1.460000;0;0;4.327783e-01
146;1.470000;0;0;3.428549e-01
147;1.480000;0;0;3.454024e-01
148;1.490000;0;0;3.967355e-01
149;1.500000;0;0;5.634630e-01
150;1.510000;0;0;6.192873e-01
151;1.520000;0;0;5.896431e-01
152;1.530000;0;0;5.829762e-01
153;1.540000;0;0;3.730254e-01
154;1.550000;0;0;4.360267e-01
155;1.560000;0;0;6.327277e-01
156;1.570000;0;0;8.231757e-01
157;1.580000;0;1.595367e-01;8.754287e-01
158;1.590000;0;2.702375e-01;5.089407e-01
159;1.600000;0;4.973417e-01;4.592908e-01
