frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.539311e+01;2.393510e-01;8.136525e-01
1;0.020000;9.122266e+01;4.861325e-01;6.447601e-01
2;0.030000;1.371521e+02;7.378107e-01;7.017491e-01
3;0.040000;1.376540e+02;7.501624e-01;1.092524e+00
4;0.050000;1.375769e+02;7.556341e-01;1.294885e+00
5;0.060000;1.378066e+02;7.574053e-01;1.479058e+00
6;0.070000;1.387421e+02;7.589083e-01;1.363691e+00
7;0.080000;1.405953e+02;7.597384e-01;1.016652e+00
8;0.090000;1.424893e+02;7.558300e-01;6.629419e-01
9;0.100000;1.430336e+02;7.474151e-01;7.828059e-01
10;0.110000;1.420100e+02;7.374635e-01;1.140806e+00
11;0.120000;1.402856e+02;7.274389e-01;1.369603e+00
12;0.130000;9.291079e+01;7.063352e-01;1.522388e+00
13;0.140000;4.632878e+01;6.790247e-01;1.438096e+00
14;0.150000;0;6.436544e-01;1.060978e+00
15;0.160000;0;6.183989e-01;4.722029e-01
16;0.170000;0;6.138080e-01;6.076114e-01
17;0.180000;0;6.214979e-01;5.960467e-01
18;0.190000;0;6.180788e-01;5.330681e-01
19;0.200000;0;6.331112e-01;1.325512e-01
20;0.210000;0;6.538398e-01;1.551351e-01
21;0.220000;0;6.854043e-01;2.980401e-01
22;0.230000;0;6.609296e-01;5.333230e-01
23;0.240000;0;6.312109e-01;7.247899e-01
24;0.250000;0;6.012475e-01;8.002289e-01
25;0.260000;0;5.933051e-01;7.861609e-01
26;0.270000;0;5.927280e-01;5.569816e-01
27;0.280000;0;5.930845e-01;6.073822e-01
28;0.290000;0;5.930912e-01;4.605408e-01
29;0.300000;0;5.894547e-01;6.773093e-01
30;0.310000;0;5.916564e-01;5.754542e-01
31;0.320000;0;6.070239e-01;9.453783e-01
32;0.330000;0;6.067226e-01;8.704850e-01
33;0.340000;0;6.117931e-01;8.779845e-01
34;0.350000;0;6.129217e-01;7.909554e-01
35;0.360000;0;6.057449e-01;1.034081e+00
36;0.370000;0;5.914443e-01;1.418292e+00
37;0.380000;0;5.806471e-01;1.338055e+00
38;0.390000;0;5.792346e-01;9.530541e-01
39;0.400000;0;5.780773e-01;6.838427e-01
40;0.410000;0;5.657533e-01;5.384853e-01
41;0.420000;0;5.627893e-01;9.168916e-01
42;0.430000;0;5.737432e-01;8.962471e-01
43;0.440000;0;5.843586e-01;9.979177e-01
44;0.450000;0;5.910360e-01;8.251773e-01
45;0.460000;0;5.833458e-01;1.011566e+00
46;0.470000;0;5.705092e-01;1.068576e+00
47;0.480000;0;5.780532e-01;1.025390e+00
48;0.490000;0;5.738866e-01;8.078524e-01
49;0.500000;0;5.648663e-01;7.515352e-01
50;0.510000;0;5.506274e-01;9.403648e-01
