frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.119024e-01;7.951746e-01
1;0.020000;0;3.914645e-01;9.891583e-01
2;0.030000;0;5.593978e-01;7.608432e-01
3;0.040000;0;5.153554e-01;5.870659e-01
4;0.050000;0;5.095766e-01;1.728941e-01
5;0.060000;0;5.220860e-01;3.140109e-01
6;0.070000;0;5.657356e-01;4.182895e-01
7;0.080000;0;6.102991e-01;4.519254e-01
8;0.090000;0;6.464128e-01;3.958586e-01
9;0.100000;0;6.498738e-01;3.603761e-01
10;0.110000;0;6.567577e-01;6.477217e-01
11;0.120000;0;6.226318e-01;8.222039e-01
12;0.130000;0;6.041276e-01;1.207264e+00
13;0.140000;0;5.821256e-01;9.292513e-01
14;0.150000;0;6.119959e-01;6.427860e-01
15;0.160000;0;6.286571e-01;6.636059e-01
16;0.170000;0;6.272892e-01;7.673673e-01
17;0.180000;0;5.833464e-01;7.585576e-01
18;0.190000;0;5.464561e-01;6.503434e-01
19;0.200000;0;5.419984e-01;9.034619e-01
20;0.210000;0;5.709680e-01;1.018099e+00
21;0.220000;0;6.187676e-01;7.960200e-01
22;0.230000;0;6.520241e-01;5.112086e-01
23;0.240000;0;6.877133e-01;6.128716e-01
24;0.250000;3.409359e+01;6.989073e-01;6.626747e-01
25;0.260000;6.782545e+01;7.041758e-01;9.752460e-01
26;0.270000;1.011233e+02;7.071066e-01;9.616094e-01
27;0.280000;1.000796e+02;7.085843e-01;9.966407e-01
28;0.290000;9.967429e+01;7.142110e-01;6.852224e-01
29;0.300000;9.971631e+01;7.243502e-01;5.896689e-01
30;0.310000;9.979297e+01;7.309695e-01;6.154469e-01
31;0.320000;9.903394e+01;7.250214e-01;6.265861e-01
32;0.330000;6.569407e+01;7.054415e-01;6.396987e-01
33;0.340000;3.256754e+01;6.809465e-01;5.298703e-01
34;0.350000;0;6.606131e-01;3.866782e-01
35;0.360000;0;6.192799e-01;4.440938e-01
36;0.370000;0;5.469749e-01;3.819445e-01
37;0.380000;0;4.978291e-01;4.279046e-01
38;0.390000;0;5.164537e-01;2.578231e-01
39;0.400000;0;5.974488e-01;2.248639e-01
40;0.410000;0;6.593770e-01;3.363709e-01
41;0.420000;0;6.717157e-01;6.430042e-01
42;0.430000;0;4.441928e-01;6.765127e-01
43;0.440000;0;4.151626e-01;8.938692e-01
44;0.450000;0;3.649366e-01;6.090151e-01
45;0.460000;0;5.308207e-01;5.530649e-01
46;0.470000;0;5.636853e-01;1.497610e-01
47;0.480000;0;6.347480e-01;9.117597e-02
48;0.490000;0;6.988968e-01;7.522925e-02
49;0.500000;0;6.548989e-01;5.931306e-02
50;0.510000;0;6.153166e-01;4.917819e-01
51;0.520000;0;5.867853e-01;7.723000e-01
52;0.530000;0;6.185232e-01;8.393721e-01
53;0.540000;0;6.536866e-01;6.020747e-01
54;0.550000;0;6.808324e-01;6.937526e-01
55;0.560000;0;6.916197e-01;7.440525e-01
56;0.570000;3.193550e+01;6.945679e-01;7.565449e-01
57;0.580000;6.435653e+01;7.070796e-01;4.358058e-01
58;0.590000;9.693197e+01;7.154617e-01;4.249647e-01
59;0.600000;6.499647e+01;7.129309e-01;5.176557e-01
60;0.610000;3.257544e+01;6.933508e-01;8.146670e-01
61;0.620000;0;6.494637e-01;8.791110e-01
62;0.630000;0;5.941046e-01;8.138380e-01
63;0.640000;0;5.601201e-01;4.737612e-01
64;0.650000;0;5.365157e-01;3.201102e-01
65;0.660000;0;5.359452e-01;1.078153e-01
66;0.670000;0;5.247417e-01;1.183111e-01
67;0.680000;0;5.465019e-01;9.197316e-02
68;0.690000;0;5.650963e-01;6.918617e-02
69;0.700000;0;6.057496e-01;5.171874e-02
70;0.710000;0;6.431000e-01;1.457653e-01
71;0.720000;4.284858e+01;6.904743e-01;4.772480e-01
72;0.730000;8.584033e+01;7.180214e-01;8.246252e-01
73;0.740000;8.584033e+01;7.101240e-01;9.032770e-01
74;0.750000;4.299175e+01;6.949568e-01;1.319476e+00
75;0.760000;5.377246e+01;6.905096e-01;1.735916e+00
76;0.770000;1.084421e+02;7.219245e-01;1.818902e+00
77;0.780000;1.084421e+02;7.208573e-01;1.793155e+00
78;0.790000;5.466961e+01;6.837749e-01;1.278034e+00
79;0.800000;7.171580e+01;6.754220e-01;1.177499e+00
80;0.810000;1.450115e+02;6.983178e-01;8.210689e-01
81;0.820000;1.450115e+02;7.275634e-01;7.510131e-01
82;0.830000;7.329572e+01;4.819805e-01;8.026159e-01
83;0.840000;0;4.088985e-01;5.525329e-01
84;0.850000;0;3.484214e-01;4.242511e-01
85;0.860000;0;5.341517e-01;2.223324e-01
86;0.870000;0;5.446014e-01;1.286336e-01
87;0.880000;0;5.630832e-01;7.128736e-02
88;0.890000;0;5.713882e-01;6.461737e-02
89;0.900000;0;5.876858e-01;3.797473e-02
90;0.910000;0;5.990980e-01;3.412848e-02
91;0.920000;0;6.014892e-01;3.211908e-02
