frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.432777e-01;1.916972e+00
1;0.020000;0;4.503854e-01;1.865735e+00
2;0.030000;0;4.503854e-01;1.504584e+00
3;0.040000;0;4.215997e-01;1.010563e+00
4;0.050000;0;4.188140e-01;8.219187e-01
5;0.060000;0;6.181924e-01;6.855142e-01
6;0.070000;0;5.864081e-01;8.062646e-01
7;0.080000;0;3.820861e-01;7.803953e-01
8;0.090000;0;3.931164e-01;7.315304e-01
9;0.100000;0;4.293683e-01;5.786724e-01
10;0.110000;0;6.500451e-01;2.831463e-01
11;0.120000;6.348124e+01;6.763730e-01;5.061432e-01
12;0.130000;1.265958e+02;6.975642e-01;7.185147e-01
13;0.140000;1.885515e+02;7.131101e-01;9.761116e-01
14;0.150000;1.853372e+02;7.140757e-01;1.190257e+00
15;0.160000;1.815595e+02;7.145149e-01;1.444154e+00
16;0.170000;1.784507e+02;7.145560e-01;1.916627e+00
17;0.180000;1.763598e+02;7.148808e-01;1.549980e+00
18;0.190000;1.170229e+02;7.041914e-01;1.423866e+00
19;0.200000;5.817595e+01;6.907194e-01;6.828396e-01
20;0.210000;0;6.686818e-01;6.674893e-01
21;0.220000;0;4.387811e-01;6.390765e-01
22;0.230000;0;2.159892e-01;8.258247e-01
23;0.240000;0;0;7.985299e-01
24;0.250000;0;0;6.785223e-01
25;0.260000;0;0;8.157544e-01
26;0.270000;0;1.889271e-01;9.151883e-01
27;0.280000;0;1.889271e-01;8.725004e-01
28;0.290000;0;1.889271e-01;7.787067e-01
29;0.300000;0;0;6.552315e-01
30;0.310000;0;0;7.621615e-01
31;0.320000;0;0;5.282300e-01
32;0.330000;0;0;6.854880e-01
33;0.340000;0;0;5.521815e-01
34;0.350000;0;2.011843e-01;8.598242e-01
35;0.360000;0;2.011843e-01;6.596661e-01
36;0.370000;0;3.849123e-01;7.435051e-01
37;0.380000;0;1.837280e-01;6.695568e-01
38;0.390000;0;3.637259e-01;7.440903e-01
39;0.400000;0;3.621112e-01;9.338005e-01
40;0.410000;0;3.621112e-01;8.779018e-01
41;0.420000;0;1.821133e-01;8.724760e-01
42;0.430000;0;1.940166e-01;5.456468e-01
43;0.440000;0;1.940166e-01;7.471771e-01
44;0.450000;0;1.940166e-01;8.407435e-01
45;0.460000;0;2.051658e-01;8.485744e-01
46;0.470000;0;4.086494e-01;4.763880e-01
47;0.480000;0;4.086494e-01;6.147153e-01
48;0.490000;0;3.952486e-01;7.713100e-01
49;0.500000;0;3.811882e-01;1.103231e+00
50;0.510000;0;5.766957e-01;1.073383e+00
51;0.520000;0;5.825408e-01;1.183322e+00
52;0.530000;0;5.949082e-01;1.035145e+00
53;0.540000;0;5.994771e-01;1.093783e+00
54;0.550000;0;6.025760e-01;9.266620e-01
55;0.560000;0;6.061003e-01;8.444359e-01
56;0.570000;0;4.060239e-01;6.990085e-01
57;0.580000;0;4.055381e-01;6.476024e-01
58;0.590000;0;3.990165e-01;6.841313e-01
59;0.600000;0;5.940444e-01;6.995336e-01
60;0.610000;0;3.938213e-01;7.466324e-01
61;0.620000;0;1.950280e-01;1.093580e+00
62;0.630000;0;2.071410e-01;9.287851e-01
63;0.640000;0;4.185215e-01;1.237725e+00
64;0.650000;0;6.286693e-01;1.068684e+00
65;0.660000;0;6.333809e-01;1.095652e+00
66;0.670000;0;6.296099e-01;1.209078e+00
67;0.680000;0;6.378127e-01;1.497257e+00
68;0.690000;0;6.538669e-01;2.136094e+00
69;0.700000;0;6.784145e-01;2.270372e+00
70;0.710000;0;6.896245e-01;2.647294e+00
71;0.720000;0;6.930047e-01;2.411301e+00
72;0.730000;0;6.919954e-01;2.099103e+00
73;0.740000;3.626154e+01;7.011309e-01;1.628704e+00
74;0.750000;7.194551e+01;7.086077e-01;1.746922e+00
75;0.760000;1.070859e+02;7.162992e-01;1.607140e+00
76;0.770000;7.082438e+01;7.086737e-01;1.511613e+00
77;0.780000;3.514040e+01;6.973947e-01;9.037366e-01
78;0.790000;0;6.804056e-01;8.804684e-01
79;0.800000;0;6.723617e-01;8.083053e-01
80;0.810000;0;6.577756e-01;1.088828e+00
81;0.820000;0;4.359253e-01;1.095931e+00
82;0.830000;0;4.129622e-01;7.811769e-01
83;0.840000;0;2.000635e-01;6.833075e-01
84;0.850000;0;4.052387e-01;4.278290e-01
85;0.860000;0;4.054064e-01;6.101328e-01
86;0.870000;0;6.025991e-01;6.717529e-01
87;0.880000;0;6.045678e-01;8.804374e-01
88;0.890000;0;6.264523e-01;8.023701e-01
89;0.900000;0;6.560359e-01;8.069620e-01
90;0.910000;0;6.771331e-01;7.233755e-01
91;0.920000;0;6.840331e-01;5.692115e-01
92;0.930000;0;6.865144e-01;7.961707e-01
93;0.940000;0;6.887627e-01;1.507182e+00
94;0.950000;0;6.809942e-01;1.572945e+00
95;0.960000;0;6.381751e-01;1.180674e+00
96;0.970000;0;5.895852e-01;8.503278e-01
97;0.980000;0;5.516282e-01;1.240897e+00
98;0.990000;0;5.520224e-01;1.385880e+00
99;1.000000;0;5.570285e-01;1.283872e+00
100;1.010000;0;5.429917e-01;9.230664e-01
101;1.020000;0;5.187403e-01;9.694678e-01
102;1.030000;0;4.953305e-01;9.332705e-01
103;1.040000;0;4.843406e-01;1.083516e+00
104;1.050000;0;4.804742e-01;1.482742e+00
105;1.060000;0;4.634830e-01;1.588594e+00
106;1.070000;0;4.505298e-01;1.628814e+00
107;1.080000;0;4.436187e-01;1.205365e+00
108;1.090000;0;4.668537e-01;9.261622e-01
109;1.100000;0;4.740857e-01;1.169796e+00
110;1.110000;0;4.721361e-01;1.580960e+00
111;1.120000;0;4.683902e-01;2.104140e+00
112;1.130000;0;4.954330e-01;1.796453e+00
113;1.140000;0;5.300453e-01;1.538204e+00
114;1.150000;0;3.640516e-01;1.074436e+00
115;1.160000;0;1.844665e-01;1.239303e+00
116;1.170000;0;2.028913e-01;9.025590e-01
117;1.180000;0;2.028913e-01;8.785901e-01
118;1.190000;0;4.194280e-01;9.026732e-01
119;1.200000;0;4.320750e-01;8.603716e-01
120;1.210000;0;6.545372e-01;7.575944e-01
121;1.220000;0;6.603003e-01;8.783724e-01
122;1.230000;0;6.613255e-01;1.672299e+00
123;1.240000;0;6.523027e-01;2.013445e+00
124;1.250000;0;6.494129e-01;1.644018e+00
125;1.260000;0;6.532114e-01;1.170042e+00
126;1.270000;0;6.607084e-01;9.426710e-01
127;1.280000;0;6.645303e-01;1.409411e+00
128;1.290000;0;6.521802e-01;1.444528e+00
129;1.300000;0;6.316227e-01;1.697733e+00
130;1.310000;0;6.132835e-01;1.108767e+00
131;1.320000;0;6.064005e-01;1.154098e+00
132;1.330000;0;6.110526e-01;7.686015e-01
133;1.340000;0;6.077448e-01;1.195377e+00
134;1.350000;0;6.152959e-01;8.449292e-01
135;1.360000;0;6.432464e-01;7.377551e-01
136;1.370000;3.612483e+01;6.781406e-01;5.121867e-01
137;1.380000;7.215160e+01;7.075453e-01;6.491861e-01
138;1.390000;7.215160e+01;7.048948e-01;1.126164e+00
139;1.400000;3.602677e+01;6.814564e-01;1.526777e+00
140;1.410000;0;6.555759e-01;1.349924e+00
141;1.420000;0;4.252450e-01;1.271890e+00
142;1.430000;0;4.189366e-01;8.096007e-01
143;1.440000;0;4.109227e-01;9.374438e-01
144;1.450000;0;6.142058e-01;7.269112e-01
145;1.460000;0;6.032443e-01;6.421732e-01
146;1.470000;0;3.990540e-01;6.761050e-01
147;1.480000;0;3.775869e-01;7.153746e-01
148;1.490000;0;3.601979e-01;6.530163e-01
149;1.500000;0;5.194762e-01;4.569251e-01
150;1.510000;0;5.105107e-01;4.066066e-01
151;1.520000;0;3.321289e-01;3.368944e-01
152;1.530000;0;3.662754e-01;5.265034e-01
153;1.540000;0;4.070306e-01;4.399710e-01
154;1.550000;0;6.322125e-01;6.166844e-01
155;1.560000;0;6.677650e-01;5.384505e-01
156;1.570000;0;6.828882e-01;1.340688e+00
157;1.580000;0;6.894612e-01;1.858202e+00
158;1.590000;0;6.787571e-01;1.919717e+00
159;1.600000;0;6.708713e-01;1.227051e+00
160;1.610000;0;6.704693e-01;9.203642e-01
161;1.620000;0;6.834056e-01;8.201375e-01
162;1.630000;0;6.929447e-01;8.523770e-01
163;1.640000;0;6.916938e-01;1.035098e+00
164;1.650000;0;6.967236e-01;1.543730e+00
165;1.660000;0;6.985514e-01;1.521750e+00
166;1.670000;0;6.989672e-01;1.145579e+00
167;1.680000;3.296314e+01;6.998172e-01;9.274578e-01
168;1.690000;6.598960e+01;7.075084e-01;1.122314e+00
169;1.700000;9.908346e+01;7.177100e-01;1.316952e+00
170;1.710000;9.918307e+01;7.169220e-01;1.496091e+00
171;1.720000;9.991003e+01;7.122374e-01;1.450375e+00
172;1.730000;6.681617e+01;6.986467e-01;1.368093e+00
173;1.740000;3.375343e+01;6.805520e-01;1.070312e+00
174;1.750000;0;6.575653e-01;1.012250e+00
175;1.760000;0;6.497051e-01;1.352324e+00
176;1.770000;0;6.583229e-01;1.164476e+00
177;1.780000;0;6.698602e-01;1.523338e+00
178;1.790000;0;6.702437e-01;1.371525e+00
179;1.800000;0;6.705368e-01;1.550570e+00
180;1.810000;0;6.739013e-01;1.198412e+00
181;1.820000;0;6.697629e-01;1.479958e+00
182;1.830000;0;6.439109e-01;1.294203e+00
183;1.840000;0;6.311472e-01;1.149382e+00
184;1.850000;0;6.382747e-01;7.148342e-01
185;1.860000;0;6.654856e-01;1.021595e+00
186;1.870000;0;6.771331e-01;1.177627e+00
187;1.880000;0;6.749165e-01;8.982206e-01
188;1.890000;0;6.693729e-01;9.941961e-01
189;1.900000;0;6.605114e-01;9.415248e-01
190;1.910000;0;6.587166e-01;1.247146e+00
191;1.920000;0;4.357836e-01;1.287089e+00
192;1.930000;0;4.368103e-01;1.138258e+00
193;1.940000;0;2.181805e-01;1.031417e+00
194;1.950000;0;4.269280e-01;8.414596e-01
195;1.960000;0;2.087475e-01;9.181902e-01
196;1.970000;0;3.682312e-01;1.219905e+00
197;1.980000;0;3.300819e-01;9.317341e-01
198;1.990000;0;5.000181e-01;1.010529e+00
199;2.000000;0;5.011777e-01;5.122936e-01
200;2.010000;0;4.959929e-01;8.751976e-01
201;2.020000;0;4.831237e-01;8.643922e-01
202;2.030000;0;4.691241e-01;1.287331e+00
203;2.040000;0;3.037108e-01;1.475737e+00
204;2.050000;0;1.466439e-01;1.717362e+00
205;2.060000;0;0;1.850650e+00
206;2.070000;0;0;1.837518e+00
207;2.080000;0;1.984474e-01;1.684429e+00
208;2.090000;0;4.058712e-01;1.336923e+00
209;2.100000;0;6.262744e-01;1.037024e+00
210;2.110000;0;6.379233e-01;7.944973e-01
211;2.120000;0;6.435124e-01;9.399147e-01
212;2.130000;0;4.231092e-01;1.563064e+00
213;2.140000;0;4.344340e-01;1.712787e+00
214;2.150000;0;4.460278e-01;1.349408e+00
215;2.160000;0;6.725585e-01;9.427285e-01
216;2.170000;0;6.843377e-01;1.019448e+00
217;2.180000;0;6.946871e-01;1.198835e+00
218;2.190000;0;7.003345e-01;1.252512e+00
219;2.200000;0;6.824734e-01;1.409269e+00
220;2.210000;0;6.468424e-01;1.655046e+00
221;2.220000;0;5.933471e-01;1.294102e+00
222;2.230000;0;3.780082e-01;1.050343e+00
223;2.240000;0;1.786829e-01;7.611384e-01
224;2.250000;0;0;1.208344e+00
225;2.260000;0;1.719068e-01;1.435535e+00
226;2.270000;0;1.719068e-01;2.000336e+00
227;2.280000;0;3.294056e-01;2.385963e+00
228;2.290000;0;3.229966e-01;2.282534e+00
229;2.300000;0;4.867533e-01;1.810325e+00
230;2.310000;0;4.730150e-01;8.003811e-01
231;2.320000;0;4.532937e-01;9.507564e-01
232;2.330000;0;4.443600e-01;9.254606e-01
233;2.340000;0;4.567407e-01;1.576866e+00
234;2.350000;0;4.819463e-01;1.221902e+00
235;2.360000;0;5.180933e-01;1.484354e+00
236;2.370000;0;5.662155e-01;1.225775e+00
237;2.380000;0;6.085908e-01;1.407313e+00
238;2.390000;0;6.265010e-01;1.273431e+00
239;2.400000;0;6.426044e-01;1.309823e+00
240;2.410000;0;6.308463e-01;1.543931e+00
241;2.420000;0;6.235998e-01;1.979854e+00
242;2.430000;0;6.038787e-01;1.991637e+00
243;2.440000;0;6.052403e-01;1.789295e+00
244;2.450000;0;5.995982e-01;1.413563e+00
245;2.460000;0;5.938971e-01;1.201783e+00
246;2.470000;0;5.893586e-01;1.130869e+00
247;2.480000;0;5.953519e-01;9.339988e-01
248;2.490000;0;6.007654e-01;9.932823e-01
249;2.500000;0;6.105223e-01;9.816406e-01
250;2.510000;0;6.106960e-01;9.731176e-01
251;2.520000;0;4.103381e-01;8.300956e-01
252;2.530000;0;2.021586e-01;9.377499e-01
253;2.540000;0;2.076250e-01;9.000714e-01
254;2.550000;0;4.090661e-01;1.169934e+00
255;2.560000;0;4.090661e-01;9.025251e-01
256;2.570000;0;2.014411e-01;6.978030e-01
257;2.580000;0;1.954877e-01;2.887640e-01
258;2.590000;0;1.954877e-01;3.534780e-01
259;2.600000;0;1.954877e-01;6.724275e-01
260;2.610000;0;0;8.387449e-01
261;2.620000;0;2.035180e-01;8.164790e-01
262;2.630000;0;4.079319e-01;9.153621e-01
263;2.640000;0;4.079319e-01;9.492932e-01
264;2.650000;0;2.044139e-01;1.116872e+00
265;2.660000;0;0;9.423525e-01
266;2.670000;0;0;1.137663e+00
267;2.680000;0;0;1.027591e+00
268;2.690000;0;0;9.388040e-01
269;2.700000;0;0;7.090945e-01
270;2.710000;0;2.148429e-01;5.942101e-01
271;2.720000;0;4.312866e-01;5.435775e-01
272;2.730000;0;6.350444e-01;8.466873e-01
273;2.740000;0;6.152915e-01;6.806415e-01
274;2.750000;0;3.988478e-01;1.013834e+00
275;2.760000;0;1.950900e-01;8.634195e-01
276;2.770000;0;0;1.055674e+00
277;2.780000;0;1.919806e-01;7.498532e-01
278;2.790000;0;3.833201e-01;8.483474e-01
279;2.800000;0;5.953420e-01;1.039697e+00
280;2.810000;0;6.146745e-01;1.303821e+00
281;2.820000;0;6.301525e-01;1.669114e+00
282;2.830000;0;6.316519e-01;1.395505e+00
283;2.840000;0;6.223291e-01;1.407447e+00
284;2.850000;0;4.155115e-01;1.466574e+00
285;2.860000;0;2.019901e-01;2.065165e+00
286;2.870000;0;2.100531e-01;1.807995e+00
287;2.880000;0;4.174241e-01;1.400041e+00
288;2.890000;0;4.174241e-01;8.725980e-01
289;2.900000;0;2.073710e-01;7.395937e-01
290;2.910000;0;0;4.582396e-01
291;2.920000;0;1.925662e-01;6.314573e-01
292;2.930000;0;3.854479e-01;8.838880e-01
293;2.940000;0;3.854479e-01;9.083262e-01
294;2.950000;0;3.866249e-01;5.924369e-01
295;2.960000;0;3.840937e-01;4.743608e-01
296;2.970000;0;3.840937e-01;6.652206e-01
297;2.980000;0;3.913953e-01;1.053762e+00
298;2.990000;0;4.035201e-01;1.285179e+00
299;3.000000;0;4.035201e-01;8.855545e-01
300;3.010000;0;4.097261e-01;7.781370e-01
301;3.020000;0;2.072508e-01;9.323595e-01
302;3.030000;0;2.072508e-01;1.236542e+00
303;3.040000;0;1.921636e-01;1.275046e+00
304;3.050000;0;3.775709e-01;1.367573e+00
305;3.060000;0;3.775709e-01;1.233035e+00
306;3.070000;0;3.814080e-01;1.113728e+00
307;3.080000;0;3.970612e-01;8.575211e-01
308;3.090000;0;6.025204e-01;7.292106e-01
309;3.100000;0;6.255019e-01;1.028191e+00
310;3.110000;0;6.415017e-01;1.461659e+00
311;3.120000;0;6.514665e-01;1.923377e+00
312;3.130000;0;6.484931e-01;2.071810e+00
313;3.140000;0;6.452696e-01;1.665141e+00
314;3.150000;0;6.313316e-01;1.407993e+00
315;3.160000;0;6.244855e-01;1.053500e+00
316;3.170000;0;6.128837e-01;9.779390e-01
317;3.180000;0;6.295543e-01;1.147392e+00
318;3.190000;0;4.203916e-01;1.382011e+00
319;3.200000;0;2.181565e-01;1.346253e+00
320;3.210000;0;0;1.193791e+00
321;3.220000;0;2.143926e-01;8.924761e-01
322;3.230000;0;4.325923e-01;1.117362e+00
323;3.240000;0;6.435894e-01;1.207153e+00
324;3.250000;0;6.317500e-01;1.357206e+00
325;3.260000;0;6.320285e-01;1.091214e+00
326;3.270000;0;6.496230e-01;1.558570e+00
327;3.280000;0;6.699760e-01;1.579935e+00
328;3.290000;0;6.776096e-01;1.316851e+00
329;3.300000;0;6.756551e-01;1.118240e+00
330;3.310000;0;6.587421e-01;1.277440e+00
331;3.320000;0;4.326304e-01;1.664017e+00
332;3.330000;0;2.059934e-01;1.410027e+00
333;3.340000;0;0;1.211576e+00
334;3.350000;0;0;1.375761e+00
335;3.360000;0;0;1.421708e+00
336;3.370000;0;0;1.241367e+00
337;3.380000;0;0;1.162849e+00
338;3.390000;0;1.971213e-01;1.006151e+00
339;3.400000;0;3.987170e-01;1.451615e+00
340;3.410000;0;3.987170e-01;1.261613e+00
341;3.420000;0;2.015957e-01;1.100689e+00
342;3.430000;0;0;8.818186e-01
343;3.440000;0;0;1.140101e+00
344;3.450000;0;0;1.456440e+00
345;3.460000;0;0;1.312742e+00
346;3.470000;0;0;8.857980e-01
347;3.480000;0;0;5.614313e-01
348;3.490000;0;0;6.054671e-01
349;3.500000;0;0;5.360513e-01
350;3.510000;0;0;5.399917e-01
351;3.520000;0;0;3.377509e-01
352;3.530000;0;0;7.390566e-01
353;3.540000;0;1.964815e-01;7.690615e-01
354;3.550000;0;3.899913e-01;1.061351e+00
355;3.560000;0;5.821363e-01;7.522209e-01
356;3.570000;0;5.867831e-01;7.834320e-01
357;3.580000;0;5.825505e-01;6.174045e-01
358;3.590000;0;5.735341e-01;6.504971e-01
359;3.600000;0;5.584666e-01;5.521492e-01
360;3.610000;0;5.543934e-01;4.824122e-01
361;3.620000;0;5.599533e-01;6.295173e-01
362;3.630000;0;5.542956e-01;8.189593e-01
363;3.640000;0;5.507421e-01;9.161946e-01
364;3.650000;0;5.507283e-01;7.404830e-01
365;3.660000;0;3.703252e-01;5.881729e-01
366;3.670000;0;1.886746e-01;5.625190e-01
367;3.680000;0;0;6.786819e-01
368;3.690000;0;1.820914e-01;1.025183e+00
369;3.700000;0;3.768430e-01;1.166010e+00
370;3.710000;0;5.668257e-01;1.322192e+00
371;3.720000;0;5.828560e-01;1.174966e+00
372;3.730000;0;5.953898e-01;1.208317e+00
373;3.740000;0;6.021347e-01;1.141446e+00
374;3.750000;0;5.884524e-01;1.121699e+00
375;3.760000;0;5.638921e-01;9.650400e-01
376;3.770000;0;5.590277e-01;1.186677e+00
377;3.780000;0;5.655882e-01;9.329029e-01
378;3.790000;0;5.737744e-01;8.012309e-01
379;3.800000;0;5.828740e-01;3.825035e-01
380;3.810000;0;5.906918e-01;5.952258e-01
381;3.820000;0;6.081929e-01;4.635670e-01
382;3.830000;0;6.153829e-01;8.628378e-01
383;3.840000;0;6.216386e-01;7.621198e-01
384;3.850000;0;6.016474e-01;1.115251e+00
385;3.860000;0;3.934948e-01;1.007103e+00
386;3.870000;0;1.884212e-01;1.172664e+00
387;3.880000;0;0;1.244275e+00
388;3.890000;0;1.988782e-01;1.026762e+00
389;3.900000;0;4.047497e-01;9.191702e-01
390;3.910000;0;6.240299e-01;7.372046e-01
391;3.920000;0;4.251517e-01;7.094247e-01
392;3.930000;0;2.192801e-01;7.916796e-01
393;3.940000;0;0;1.129564e+00
394;3.940000;0;0;1.523613e+00
