frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.339157e-01;1.742774e+00
1;0.020000;0;4.644762e-01;1.703269e+00
2;0.030000;4.678302e+01;7.029018e-01;1.389981e+00
3;0.040000;9.438916e+01;7.135556e-01;6.518990e-01
4;0.050000;1.428312e+02;7.334359e-01;5.993044e-01
5;0.060000;1.449848e+02;7.527152e-01;4.892587e-01
6;0.070000;1.462733e+02;7.698677e-01;7.988073e-01
7;0.080000;1.462873e+02;7.804349e-01;4.370288e-01
8;0.090000;1.449681e+02;7.793436e-01;4.327893e-01
9;0.100000;1.425647e+02;7.738387e-01;4.529732e-01
10;0.110000;1.395451e+02;7.688530e-01;1.319155e+00
11;0.120000;1.366430e+02;7.623633e-01;1.384283e+00
12;0.130000;1.335672e+02;7.471851e-01;1.193003e+00
13;0.140000;8.813080e+01;7.090757e-01;9.613853e-01
14;0.150000;4.341552e+01;6.720822e-01;9.232162e-01
15;0.160000;0;6.482419e-01;1.028264e+00
16;0.170000;0;6.618432e-01;4.962258e-01
17;0.180000;4.693698e+01;6.945190e-01;7.110695e-01
18;0.190000;9.442831e+01;7.316353e-01;8.005976e-01
19;0.200000;1.419306e+02;7.551250e-01;1.007258e+00
20;0.210000;1.418633e+02;7.626254e-01;1.364070e+00
21;0.220000;1.403810e+02;7.563840e-01;1.608042e+00
22;0.230000;1.376391e+02;7.414142e-01;1.621143e+00
23;0.240000;9.076949e+01;7.110922e-01;1.454087e+00
24;0.250000;1.684337e+02;7.024526e-01;1.351392e+00
25;0.260000;2.464024e+02;7.020381e-01;1.263082e+00
26;0.270000;2.464024e+02;6.937819e-01;9.104686e-01
27;0.280000;1.227292e+02;6.697233e-01;5.861637e-01
28;0.290000;0;6.354415e-01;3.577718e-01
29;0.300000;0;6.030578e-01;4.041368e-01
30;0.310000;0;5.576560e-01;2.988843e-01
31;0.320000;0;5.305050e-01;3.160183e-01
32;0.330000;0;5.232064e-01;2.391479e-01
33;0.340000;0;5.760869e-01;2.612707e-01
34;0.350000;1.335494e+02;6.517789e-01;2.940486e-01
35;0.360000;2.706780e+02;7.265711e-01;3.190617e-01
36;0.370000;4.080326e+02;7.655885e-01;3.819346e-01
37;0.380000;4.098723e+02;7.678389e-01;1.086110e+00
38;0.390000;4.055967e+02;7.778321e-01;1.914974e+00
39;0.400000;3.124441e+02;7.794359e-01;2.458879e+00
40;0.410000;2.212357e+02;7.842728e-01;2.282572e+00
41;0.420000;1.325819e+02;7.846096e-01;1.836180e+00
42;0.430000;1.328302e+02;7.809699e-01;1.694375e+00
43;0.440000;1.337083e+02;7.777686e-01;1.963213e+00
44;0.450000;1.356642e+02;7.761214e-01;1.957467e+00
45;0.460000;1.381532e+02;7.768500e-01;2.136166e+00
46;0.470000;1.407077e+02;7.814400e-01;2.067153e+00
47;0.480000;1.430139e+02;7.851526e-01;1.952554e+00
48;0.490000;1.455702e+02;7.851257e-01;2.014590e+00
49;0.500000;1.487027e+02;7.815742e-01;1.844437e+00
50;0.510000;1.526115e+02;7.716858e-01;2.337289e+00
51;0.520000;1.561702e+02;7.711404e-01;2.013774e+00
52;0.530000;1.583132e+02;7.711383e-01;2.086315e+00
53;0.540000;1.584017e+02;7.705250e-01;1.786718e+00
54;0.550000;1.053474e+02;7.419068e-01;1.903474e+00
55;0.560000;5.245858e+01;6.862195e-01;1.272442e+00
56;0.570000;0;6.420802e-01;8.879712e-01
57;0.580000;0;6.126521e-01;2.758537e-01
58;0.590000;0;6.177093e-01;3.926593e-01
59;0.600000;0;6.280751e-01;2.909145e-01
60;0.610000;0;6.425185e-01;4.061253e-01
61;0.620000;0;6.524959e-01;3.973154e-01
62;0.630000;0;6.300211e-01;4.718305e-01
63;0.640000;0;6.051722e-01;4.695591e-01
64;0.650000;0;5.766921e-01;4.259820e-01
65;0.660000;0;5.735777e-01;3.685245e-01
66;0.670000;0;6.007852e-01;3.144288e-01
67;0.680000;1.231394e+02;6.474323e-01;1.997339e-01
68;0.690000;2.452189e+02;7.024329e-01;1.971937e-01
69;0.700000;3.661951e+02;7.404795e-01;2.737199e-01
70;0.710000;3.629669e+02;7.558522e-01;5.080476e-01
71;0.720000;3.584457e+02;7.446063e-01;6.546170e-01
72;0.730000;2.374695e+02;7.175493e-01;7.489039e-01
73;0.740000;1.175582e+02;6.481081e-01;7.764683e-01
74;0.750000;0;6.169993e-01;7.280028e-01
75;0.760000;0;5.733971e-01;5.819129e-01
76;0.770000;0;5.903278e-01;4.719000e-01
77;0.780000;0;5.981094e-01;3.659117e-01
78;0.790000;0;6.217238e-01;4.557721e-01
79;0.800000;0;6.160036e-01;4.062234e-01
80;0.810000;0;5.926062e-01;3.656159e-01
81;0.820000;0;5.662897e-01;2.792752e-01
82;0.830000;0;5.661829e-01;2.099333e-01
83;0.840000;0;5.842275e-01;3.034138e-01
84;0.850000;0;6.019325e-01;2.902385e-01
85;0.860000;0;5.975071e-01;2.788477e-01
86;0.870000;0;5.887352e-01;1.928321e-01
87;0.880000;0;5.814743e-01;2.243950e-01
88;0.890000;0;5.737056e-01;2.326955e-01
89;0.900000;0;5.540688e-01;2.519257e-01
90;0.910000;0;5.651485e-01;2.935674e-01
91;0.920000;0;5.737570e-01;3.561130e-01
92;0.930000;0;5.686466e-01;3.911802e-01
93;0.940000;0;5.588781e-01;2.746218e-01
94;0.950000;0;5.636847e-01;2.302029e-01
95;0.960000;0;5.878525e-01;1.461966e-01
96;0.970000;0;6.036627e-01;2.172579e-01
97;0.980000;0;6.179221e-01;2.122687e-01
98;0.990000;0;6.314589e-01;2.352886e-01
99;1.000000;0;6.055223e-01;1.422942e-01
100;1.010000;0;5.792834e-01;1.212943e-01
101;1.020000;0;5.971560e-01;9.115217e-02
102;1.030000;4.111793e+01;6.549942e-01;1.190177e-01
103;1.040000;8.246918e+01;7.181227e-01;1.627658e-01
104;1.050000;1.237282e+02;7.445746e-01;1.492533e-01
105;1.060000;1.236810e+02;7.618185e-01;5.530927e-01
106;1.070000;1.232367e+02;7.721966e-01;1.124178e+00
107;1.080000;1.227105e+02;7.669842e-01;1.140800e+00
108;1.090000;1.217942e+02;7.437242e-01;9.432212e-01
109;1.100000;1.216940e+02;7.233441e-01;6.617100e-01
110;1.110000;1.233969e+02;7.148922e-01;9.977921e-01
111;1.120000;1.261856e+02;7.263425e-01;1.106227e+00
112;1.130000;1.280366e+02;7.416285e-01;1.031480e+00
113;1.140000;1.281019e+02;7.549016e-01;7.536321e-01
114;1.150000;1.279329e+02;7.678068e-01;6.853781e-01
115;1.160000;1.282911e+02;7.791527e-01;8.266852e-01
116;1.170000;1.289545e+02;7.863552e-01;9.502101e-01
117;1.180000;1.295393e+02;7.862784e-01;1.099575e+00
118;1.190000;1.301256e+02;7.832365e-01;9.868210e-01
119;1.200000;1.307395e+02;7.837471e-01;9.797167e-01
120;1.210000;1.310010e+02;7.846037e-01;9.409904e-01
121;1.220000;1.307854e+02;7.857051e-01;1.069811e+00
122;1.230000;1.302595e+02;7.836084e-01;1.451678e+00
123;1.240000;1.298678e+02;7.844381e-01;1.123156e+00
124;1.250000;1.297527e+02;7.840443e-01;1.102720e+00
125;1.260000;1.297221e+02;7.821031e-01;1.142613e+00
126;1.270000;1.295896e+02;7.755022e-01;1.368999e+00
127;1.280000;1.289132e+02;7.727888e-01;1.310675e+00
128;1.290000;1.283922e+02;7.684039e-01;1.024261e+00
129;1.300000;1.282638e+02;7.667882e-01;1.085458e+00
130;1.310000;1.283261e+02;7.633141e-01;9.143268e-01
131;1.320000;1.284655e+02;7.618819e-01;7.415165e-01
132;1.330000;1.283440e+02;7.562544e-01;7.984929e-01
133;1.340000;1.277857e+02;7.449901e-01;8.342869e-01
134;1.350000;1.261473e+02;7.276514e-01;8.676404e-01
135;1.360000;8.330096e+01;6.779695e-01;6.763776e-01
136;1.370000;1.703237e+02;6.763876e-01;5.863134e-01
137;1.380000;2.604402e+02;6.935832e-01;4.734279e-01
138;1.390000;3.952774e+02;7.526852e-01;3.769491e-01
