frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.283723e+01;2.645214e-01;2.446196e+00
1;0.020000;1.469888e+02;5.284297e-01;1.748654e+00
2;0.030000;2.227694e+02;7.929305e-01;1.189295e+00
3;0.040000;2.270414e+02;7.958259e-01;1.009706e+00
4;0.050000;2.310770e+02;7.999646e-01;1.426176e+00
5;0.060000;2.345116e+02;8.020467e-01;1.329786e+00
6;0.070000;2.375257e+02;8.012329e-01;1.146084e+00
7;0.080000;2.405992e+02;8.008056e-01;6.875703e-01
8;0.090000;2.436151e+02;8.004592e-01;9.652871e-01
9;0.100000;2.468056e+02;8.009319e-01;1.103493e+00
10;0.110000;2.492408e+02;7.971081e-01;1.979647e+00
11;0.120000;2.507999e+02;7.914109e-01;1.863374e+00
12;0.130000;2.500409e+02;7.657368e-01;2.264070e+00
13;0.140000;2.485226e+02;7.611381e-01;2.118644e+00
14;0.150000;2.462811e+02;7.608542e-01;2.701831e+00
15;0.160000;2.439108e+02;7.819957e-01;1.960811e+00
16;0.170000;2.401150e+02;7.802021e-01;1.682213e+00
17;0.180000;2.348960e+02;7.786072e-01;1.089418e+00
18;0.190000;2.293222e+02;7.754787e-01;1.301774e+00
19;0.200000;2.228431e+02;7.723758e-01;1.367756e+00
20;0.210000;2.155773e+02;7.614792e-01;1.469618e+00
21;0.220000;2.749230e+02;7.446429e-01;1.182762e+00
22;0.230000;3.297697e+02;7.366001e-01;9.716177e-01
23;0.240000;3.819876e+02;7.438849e-01;8.797342e-01
24;0.250000;3.670956e+02;7.605791e-01;9.043408e-01
25;0.260000;3.008934e+02;7.657642e-01;8.209022e-01
26;0.270000;2.406333e+02;7.656598e-01;7.840062e-01
27;0.280000;1.821253e+02;7.720727e-01;7.635288e-01
28;0.290000;1.812040e+02;7.884645e-01;1.695388e+00
29;0.300000;1.793650e+02;8.043849e-01;2.289805e+00
30;0.310000;1.774189e+02;8.110530e-01;2.297739e+00
31;0.320000;1.759166e+02;8.145278e-01;1.604427e+00
32;0.330000;1.746159e+02;8.165634e-01;1.361165e+00
33;0.340000;1.739003e+02;8.188386e-01;1.994595e+00
34;0.350000;1.736964e+02;8.217610e-01;1.820791e+00
35;0.360000;1.737181e+02;8.226388e-01;1.605124e+00
36;0.370000;1.737279e+02;8.201076e-01;9.261041e-01
37;0.380000;2.318755e+02;8.185757e-01;1.090313e+00
38;0.390000;2.893757e+02;8.169034e-01;9.328847e-01
39;0.400000;3.459128e+02;8.143901e-01;9.421220e-01
40;0.410000;3.437148e+02;8.019425e-01;5.939391e-01
41;0.420000;3.419667e+02;7.902946e-01;6.916446e-01
42;0.430000;3.406501e+02;7.773385e-01;7.770386e-01
43;0.440000;3.385271e+02;7.612519e-01;8.781264e-01
44;0.450000;3.363177e+02;7.406052e-01;6.997473e-01
45;0.460000;2.231927e+02;6.793828e-01;5.093919e-01
46;0.470000;1.114466e+02;5.743850e-01;2.861202e-01
47;0.480000;0;5.037517e-01;1.915988e-01
48;0.490000;0;4.722995e-01;1.782796e-01
49;0.500000;0;5.007637e-01;1.417897e-01
50;0.510000;0;4.905370e-01;1.470229e-01
51;0.520000;0;5.091965e-01;9.723131e-02
52;0.530000;0;5.160020e-01;1.501895e-01
53;0.540000;0;5.194348e-01;1.522799e-01
54;0.550000;0;5.071241e-01;2.058659e-01
55;0.560000;0;4.950892e-01;2.359254e-01
56;0.570000;0;5.153797e-01;1.658920e-01
57;0.580000;0;5.426141e-01;1.521840e-01
58;0.590000;0;5.619320e-01;1.421902e-01
59;0.600000;0;5.778341e-01;2.424606e-01
60;0.610000;0;6.033692e-01;6.209797e-01
61;0.620000;0;6.295021e-01;7.408351e-01
62;0.630000;0;5.846347e-01;1.336102e+00
63;0.640000;0;5.423586e-01;1.166696e+00
64;0.650000;0;5.593915e-01;1.179837e+00
65;0.660000;6.832105e+01;6.446691e-01;5.736122e-01
66;0.670000;2.052137e+02;7.278197e-01;5.253471e-01
67;0.680000;3.421408e+02;7.739353e-01;7.528879e-01
68;0.690000;4.099994e+02;8.039144e-01;1.495585e+00
69;0.700000;4.079432e+02;7.978041e-01;1.997025e+00
70;0.710000;2.710161e+02;7.544141e-01;1.959100e+00
71;0.720000;1.348365e+02;6.740558e-01;1.640949e+00
72;0.730000;0;6.276093e-01;1.572079e+00
73;0.740000;0;6.297879e-01;1.622425e+00
74;0.750000;0;6.391490e-01;1.390128e+00
75;0.760000;0;6.070742e-01;1.004556e+00
76;0.770000;0;5.536439e-01;6.025315e-01
77;0.780000;0;5.222523e-01;4.095069e-01
78;0.790000;0;5.087560e-01;1.730216e-01
79;0.800000;0;4.828140e-01;1.681266e-01
80;0.810000;0;4.923686e-01;8.868989e-02
81;0.820000;0;5.215077e-01;1.428902e-01
82;0.830000;0;5.473391e-01;1.538858e-01
83;0.840000;0;5.520752e-01;1.484695e-01
84;0.850000;0;5.894114e-01;2.472643e-01
85;0.860000;1.311080e+02;6.672933e-01;4.560186e-01
86;0.870000;2.605713e+02;7.520640e-01;7.133861e-01
87;0.880000;3.247103e+02;7.931603e-01;1.054550e+00
88;0.890000;2.574020e+02;8.132346e-01;1.138725e+00
89;0.900000;1.918628e+02;8.209894e-01;1.552313e+00
90;0.910000;2.559217e+02;8.202789e-01;1.667479e+00
91;0.920000;3.197694e+02;8.175867e-01;1.556485e+00
92;0.930000;3.188136e+02;8.111731e-01;1.313090e+00
93;0.940000;2.518489e+02;7.996424e-01;1.490886e+00
94;0.950000;1.839771e+02;7.871547e-01;1.928078e+00
95;0.960000;1.791598e+02;7.741825e-01;2.120974e+00
96;0.970000;2.319199e+02;7.706854e-01;1.522043e+00
97;0.980000;2.854290e+02;7.653162e-01;9.788268e-01
98;0.990000;2.834566e+02;7.593543e-01;5.303724e-01
99;1.000000;2.264805e+02;7.477577e-01;4.387674e-01
100;1.010000;1.735179e+02;7.414773e-01;5.460998e-01
101;1.020000;1.776611e+02;7.350581e-01;4.800658e-01
102;1.030000;1.833802e+02;7.403049e-01;5.220665e-01
103;1.040000;1.871095e+02;7.578499e-01;4.093194e-01
104;1.050000;1.912968e+02;7.888950e-01;9.330740e-01
105;1.060000;1.930026e+02;8.107421e-01;1.336507e+00
106;1.070000;1.928521e+02;8.159010e-01;1.702983e+00
107;1.080000;1.915831e+02;8.161120e-01;1.470631e+00
108;1.090000;1.899661e+02;8.167227e-01;1.367909e+00
109;1.100000;1.886830e+02;8.201019e-01;1.456198e+00
110;1.110000;1.882200e+02;8.196990e-01;1.268533e+00
111;1.120000;1.883356e+02;8.190482e-01;1.371172e+00
112;1.130000;1.889368e+02;8.189471e-01;1.595945e+00
113;1.140000;1.897277e+02;8.168008e-01;2.000340e+00
114;1.150000;1.902931e+02;8.088142e-01;2.144196e+00
115;1.160000;2.537872e+02;7.944892e-01;1.887830e+00
116;1.170000;1.902191e+02;7.450898e-01;1.775630e+00
117;1.180000;1.267128e+02;6.787474e-01;1.673483e+00
118;1.190000;0;6.365911e-01;1.287689e+00
119;1.200000;0;6.170829e-01;7.821034e-01
120;1.210000;0;6.150526e-01;2.785741e-01
121;1.220000;0;5.888855e-01;1.330294e-01
122;1.230000;0;5.719814e-01;1.573592e-01
123;1.240000;0;5.437546e-01;7.252968e-02
124;1.250000;0;5.168611e-01;8.571061e-02
125;1.260000;0;4.956706e-01;6.035091e-02
126;1.270000;0;4.913380e-01;7.873531e-02
127;1.280000;0;5.109960e-01;6.828447e-02
128;1.290000;0;5.276995e-01;9.800303e-02
129;1.300000;0;5.228700e-01;1.125289e-01
130;1.310000;0;4.944275e-01;1.138220e-01
131;1.320000;0;4.900779e-01;8.965688e-02
132;1.330000;0;5.068955e-01;7.846884e-02
133;1.340000;0;5.337789e-01;5.939468e-02
134;1.350000;0;5.528730e-01;9.554201e-02
135;1.360000;6.215018e+01;6.199141e-01;6.147331e-02
136;1.370000;1.239726e+02;6.975668e-01;7.276107e-02
137;1.380000;1.858610e+02;7.677010e-01;8.595178e-02
138;1.390000;1.855762e+02;7.962702e-01;1.375903e-01
139;1.400000;1.854256e+02;8.142764e-01;3.642913e-01
140;1.410000;1.849639e+02;8.260872e-01;8.680446e-01
141;1.420000;1.838456e+02;8.281580e-01;1.652845e+00
142;1.430000;1.819521e+02;8.195923e-01;2.464060e+00
143;1.440000;1.790843e+02;8.105730e-01;2.679801e+00
144;1.450000;1.758896e+02;8.030522e-01;1.915279e+00
145;1.460000;1.722468e+02;7.981770e-01;1.059152e+00
146;1.470000;1.698235e+02;7.837176e-01;6.486460e-01
147;1.480000;1.122711e+02;7.380340e-01;1.220181e+00
148;1.490000;5.613556e+01;6.723149e-01;1.156162e+00
149;1.500000;0;6.247473e-01;9.065866e-01
150;1.510000;0;6.338446e-01;3.779821e-01
151;1.520000;0;6.364396e-01;3.497578e-01
152;1.530000;0;6.423859e-01;5.129128e-01
153;1.540000;6.543525e+01;6.668175e-01;4.981545e-01
154;1.550000;1.300846e+02;7.319413e-01;4.611550e-01
155;1.560000;1.943732e+02;7.928541e-01;2.798591e-01
156;1.570000;1.930497e+02;8.100681e-01;3.655532e-01
157;1.580000;1.921384e+02;8.110121e-01;4.419886e-01
158;1.590000;2.540511e+02;8.036611e-01;6.922965e-01
159;1.600000;3.155082e+02;7.954507e-01;8.262787e-01
160;1.610000;3.753943e+02;7.836002e-01;1.051217e+00
161;1.620000;2.491928e+02;7.486323e-01;8.870711e-01
162;1.630000;1.236240e+02;7.121093e-01;7.987528e-01
163;1.640000;0;6.630064e-01;6.858236e-01
164;1.650000;0;6.377046e-01;6.318592e-01
165;1.660000;1.541376e+02;6.578011e-01;5.206776e-01
166;1.670000;3.083397e+02;7.121188e-01;3.605358e-01
167;1.680000;3.083397e+02;7.402391e-01;3.526559e-01
168;1.690000;1.542020e+02;7.116542e-01;4.763601e-01
