frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.063201e-01;7.814636e-01
1;0.020000;0;4.041589e-01;5.743833e-01
2;0.030000;0;6.127301e-01;4.112022e-01
3;0.040000;0;6.250005e-01;3.876933e-01
4;0.050000;0;6.582175e-01;3.805412e-01
5;0.060000;3.252965e+01;6.850629e-01;3.753847e-01
6;0.070000;6.566433e+01;7.113061e-01;3.762240e-01
7;0.080000;9.867239e+01;7.248058e-01;7.909191e-01
8;0.090000;9.877847e+01;7.287683e-01;1.154920e+00
9;0.100000;6.564378e+01;7.045445e-01;1.629832e+00
10;0.110000;3.263572e+01;6.733239e-01;1.911351e+00
11;0.120000;0;6.336540e-01;1.978246e+00
12;0.130000;0;6.057199e-01;1.594944e+00
13;0.140000;0;6.113364e-01;1.064801e+00
14;0.150000;0;6.379972e-01;5.073445e-01
15;0.160000;0;6.523866e-01;4.063102e-01
16;0.170000;0;6.426510e-01;2.312657e-01
17;0.180000;0;6.229950e-01;2.434100e-01
18;0.190000;0;6.072371e-01;2.113196e-01
19;0.200000;0;5.798561e-01;1.718516e-01
20;0.210000;0;5.602688e-01;2.136099e-01
21;0.220000;0;5.460563e-01;1.387059e-01
22;0.230000;0;5.392596e-01;1.821729e-01
23;0.240000;0;5.382618e-01;2.050817e-01
24;0.250000;0;5.380445e-01;2.514832e-01
25;0.260000;0;5.588619e-01;1.910005e-01
26;0.270000;0;5.843501e-01;1.743343e-01
27;0.280000;0;6.147168e-01;1.859850e-01
28;0.290000;0;6.222271e-01;2.844116e-01
29;0.300000;0;6.425378e-01;8.919613e-01
30;0.310000;0;6.592808e-01;1.701938e+00
31;0.320000;0;6.800317e-01;2.565701e+00
32;0.330000;0;6.776608e-01;2.322032e+00
33;0.340000;0;6.823051e-01;2.028534e+00
34;0.350000;0;6.856842e-01;1.101596e+00
35;0.360000;0;6.839816e-01;1.344536e+00
36;0.370000;0;6.850541e-01;1.112955e+00
37;0.380000;0;6.797335e-01;1.279436e+00
38;0.390000;0;6.727500e-01;9.953232e-01
