frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.786176e-01;5.628119e-01
1;0.020000;5.172333e+01;4.127410e-01;4.155433e-01
2;0.030000;1.028666e+02;6.660663e-01;3.208441e-01
3;0.040000;1.536389e+02;7.515948e-01;1.556160e-01
4;0.050000;1.525633e+02;7.861361e-01;1.784839e-01
5;0.060000;1.522677e+02;8.018939e-01;7.826226e-01
6;0.070000;1.530043e+02;8.063037e-01;1.336635e+00
7;0.080000;1.546499e+02;8.061407e-01;1.582001e+00
8;0.090000;1.570788e+02;8.014467e-01;1.269910e+00
9;0.100000;1.601662e+02;7.977622e-01;1.848609e+00
10;0.110000;1.639261e+02;7.939606e-01;1.916746e+00
11;0.120000;1.684594e+02;7.938930e-01;2.301384e+00
12;0.130000;1.735601e+02;7.913167e-01;1.378378e+00
13;0.140000;1.785340e+02;7.923834e-01;1.492613e+00
14;0.150000;1.828119e+02;7.887852e-01;1.311731e+00
15;0.160000;1.873458e+02;7.835598e-01;1.543512e+00
16;0.170000;1.914782e+02;7.675338e-01;1.293884e+00
17;0.180000;1.293903e+02;7.348486e-01;7.512473e-01
18;0.190000;6.515936e+01;6.956809e-01;4.157284e-01
19;0.200000;0;6.518518e-01;3.120468e-01
20;0.210000;0;6.213186e-01;3.090174e-01
21;0.220000;0;6.175886e-01;2.648742e-01
22;0.230000;0;5.925452e-01;1.334112e-01
23;0.240000;0;5.698807e-01;1.425451e-01
24;0.250000;0;5.248563e-01;7.985228e-02
25;0.260000;0;5.252681e-01;9.557078e-02
26;0.270000;0;5.320240e-01;5.692917e-02
27;0.280000;0;5.242888e-01;7.639430e-02
28;0.290000;0;5.190346e-01;8.905187e-02
29;0.300000;0;5.106173e-01;9.075903e-02
30;0.310000;0;5.151851e-01;7.216173e-02
31;0.320000;0;5.118768e-01;8.153986e-02
32;0.330000;0;4.879857e-01;7.598644e-02
33;0.340000;0;4.636923e-01;9.561744e-02
