frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.639458e-01;7.933887e-02
1;0.020000;0;3.252003e-01;5.518277e-02
2;0.030000;0;4.798301e-01;2.962759e-02
3;0.040000;0;4.833223e-01;5.593405e-02
4;0.050000;0;4.727043e-01;7.547375e-02
5;0.060000;0;5.233998e-01;9.259134e-02
6;0.070000;0;5.856793e-01;1.506185e-01
7;0.080000;5.983821e+01;6.807989e-01;1.335094e-01
8;0.090000;1.194266e+02;7.222919e-01;1.893783e-01
9;0.100000;1.786675e+02;7.390760e-01;5.982767e-01
10;0.110000;1.770564e+02;7.395064e-01;1.278802e+00
11;0.120000;1.174680e+02;7.242826e-01;1.373732e+00
12;0.130000;5.822711e+01;7.086656e-01;1.636278e+00
13;0.140000;5.347462e+01;7.083947e-01;1.835845e+00
14;0.150000;1.063520e+02;7.273118e-01;2.055300e+00
15;0.160000;1.592294e+02;7.394910e-01;1.581848e+00
16;0.170000;1.588453e+02;7.333360e-01;1.675816e+00
17;0.180000;1.059679e+02;7.148533e-01;1.726997e+00
18;0.190000;5.309047e+01;7.021089e-01;1.475202e+00
19;0.200000;5.067200e+01;7.056955e-01;1.392661e+00
20;0.210000;1.011609e+02;7.175100e-01;1.585725e+00
21;0.220000;1.011609e+02;7.146714e-01;2.140615e+00
22;0.230000;5.048886e+01;6.630672e-01;1.603222e+00
23;0.240000;0;6.068766e-01;1.156485e+00
24;0.250000;0;5.843177e-01;8.299680e-01
25;0.260000;0;5.714570e-01;5.243646e-01
26;0.270000;0;5.533879e-01;5.317367e-01
27;0.280000;0;5.291662e-01;3.060355e-01
28;0.290000;0;5.936965e-01;3.148530e-01
29;0.300000;0;6.549153e-01;1.447394e-01
30;0.310000;0;6.788754e-01;1.912672e-01
31;0.320000;0;6.390702e-01;1.679275e-01
32;0.330000;6.735518e+01;6.431596e-01;5.143728e-01
33;0.340000;1.345363e+02;6.902799e-01;6.516615e-01
34;0.350000;2.019271e+02;7.522470e-01;1.028418e+00
35;0.360000;2.021851e+02;7.843283e-01;1.114181e+00
36;0.370000;2.029470e+02;8.001525e-01;1.524503e+00
37;0.380000;2.033791e+02;7.981112e-01;1.439711e+00
38;0.390000;2.034505e+02;7.845392e-01;1.745476e+00
39;0.400000;2.007554e+02;7.647510e-01;1.584099e+00
40;0.410000;1.965351e+02;7.543878e-01;1.475313e+00
41;0.420000;1.910111e+02;7.578065e-01;7.844892e-01
42;0.430000;1.864800e+02;7.477135e-01;6.131641e-01
43;0.440000;1.228774e+02;7.079058e-01;4.371789e-01
44;0.450000;6.071689e+01;6.863315e-01;4.149064e-01
45;0.460000;0;6.668283e-01;2.370948e-01
46;0.470000;0;6.705644e-01;2.607314e-01
47;0.480000;0;6.349807e-01;2.327899e-01
48;0.490000;0;6.145701e-01;1.981488e-01
49;0.500000;0;6.061433e-01;1.682039e-01
50;0.510000;0;6.366138e-01;1.596036e-01
51;0.520000;6.310910e+01;6.749475e-01;1.295550e-01
52;0.530000;1.272389e+02;7.104239e-01;1.417011e-01
53;0.540000;1.924728e+02;7.344124e-01;2.923792e-01
54;0.550000;1.956050e+02;7.526094e-01;3.702714e-01
55;0.560000;1.993927e+02;7.696958e-01;3.486755e-01
56;0.570000;2.025876e+02;7.788011e-01;4.077750e-01
57;0.580000;2.050290e+02;7.864108e-01;3.885372e-01
58;0.590000;2.058373e+02;7.907638e-01;6.848485e-01
59;0.600000;2.059015e+02;7.938644e-01;1.009225e+00
60;0.610000;2.052245e+02;7.976578e-01;1.322359e+00
61;0.620000;2.036108e+02;7.979665e-01;1.358267e+00
62;0.630000;2.018113e+02;7.970541e-01;9.335346e-01
63;0.640000;1.996230e+02;7.968187e-01;7.288768e-01
64;0.650000;1.975982e+02;7.927040e-01;7.794620e-01
65;0.660000;1.948952e+02;7.837408e-01;1.076561e+00
66;0.670000;2.532303e+02;7.756057e-01;9.180970e-01
67;0.680000;3.107625e+02;7.747522e-01;7.306476e-01
68;0.690000;3.667259e+02;7.741657e-01;8.662241e-01
69;0.700000;2.997372e+02;7.530807e-01;1.477735e+00
70;0.710000;2.321296e+02;7.435001e-01;2.186954e+00
71;0.720000;1.651097e+02;7.255285e-01;1.879656e+00
72;0.730000;1.594696e+02;7.319083e-01;1.659229e+00
73;0.740000;1.546198e+02;7.322376e-01;1.105679e+00
74;0.750000;1.506495e+02;7.513881e-01;1.415387e+00
75;0.760000;1.476178e+02;7.733216e-01;1.329701e+00
76;0.770000;1.456354e+02;7.886600e-01;1.729844e+00
77;0.780000;1.445765e+02;7.986846e-01;1.780917e+00
78;0.790000;1.438374e+02;8.035102e-01;1.668745e+00
79;0.800000;1.433234e+02;8.048139e-01;1.385356e+00
80;0.810000;1.428688e+02;8.045252e-01;1.127212e+00
81;0.820000;1.422050e+02;8.029950e-01;1.034606e+00
82;0.830000;1.413582e+02;8.026565e-01;8.717713e-01
83;0.840000;1.404630e+02;8.033026e-01;8.949354e-01
84;0.850000;1.396323e+02;8.026116e-01;1.015074e+00
85;0.860000;1.388923e+02;8.030306e-01;7.523232e-01
86;0.870000;1.383415e+02;8.042442e-01;9.989738e-01
87;0.880000;1.380673e+02;8.043618e-01;1.518632e+00
88;0.890000;1.380687e+02;8.033652e-01;1.797218e+00
89;0.900000;1.382764e+02;8.019120e-01;1.828929e+00
90;0.910000;1.384975e+02;8.016555e-01;1.589584e+00
91;0.920000;1.384962e+02;8.017507e-01;1.382023e+00
92;0.930000;1.382189e+02;8.020436e-01;1.241582e+00
93;0.940000;1.378463e+02;8.012397e-01;1.444541e+00
94;0.950000;1.375159e+02;7.993252e-01;2.033347e+00
95;0.960000;1.372819e+02;7.958491e-01;1.576336e+00
96;0.970000;1.369605e+02;7.881103e-01;1.449810e+00
97;0.980000;1.363040e+02;7.822877e-01;1.077470e+00
98;0.990000;1.355223e+02;7.669818e-01;1.274839e+00
99;1.000000;1.349749e+02;7.472537e-01;8.139288e-01
100;1.010000;8.988235e+01;6.889114e-01;1.129457e+00
101;1.020000;4.496344e+01;6.457232e-01;1.212460e+00
102;1.030000;0;6.333787e-01;1.128948e+00
103;1.040000;0;6.557539e-01;5.307493e-01
104;1.050000;0;6.639264e-01;2.602364e-01
105;1.060000;0;6.352593e-01;2.496147e-01
106;1.070000;0;6.095901e-01;2.454078e-01
107;1.080000;0;6.195740e-01;2.248687e-01
108;1.090000;0;6.417413e-01;2.104482e-01
109;1.100000;0;6.763628e-01;3.494050e-01
110;1.110000;6.030232e+01;6.960001e-01;4.279964e-01
111;1.120000;1.211856e+02;7.219998e-01;5.051074e-01
112;1.130000;1.814091e+02;7.261000e-01;4.524357e-01
113;1.140000;1.211068e+02;7.085817e-01;4.786028e-01
114;1.150000;6.022348e+01;6.659732e-01;6.163742e-01
115;1.160000;0;6.125299e-01;7.004493e-01
116;1.170000;0;5.818343e-01;7.536715e-01
117;1.180000;0;5.541110e-01;6.442561e-01
118;1.190000;0;5.420126e-01;4.585094e-01
119;1.200000;0;5.326831e-01;3.676006e-01
120;1.210000;0;5.287713e-01;3.243492e-01
121;1.220000;0;5.233144e-01;4.081354e-01
122;1.230000;0;5.157585e-01;3.661943e-01
123;1.240000;0;5.118657e-01;3.231538e-01
124;1.250000;0;5.286663e-01;2.583686e-01
125;1.260000;0;5.504565e-01;2.864217e-01
126;1.270000;0;6.092131e-01;2.139955e-01
127;1.280000;0;6.668801e-01;3.525943e-01
128;1.290000;0;6.956359e-01;7.605733e-01
129;1.300000;5.653442e+01;7.217383e-01;1.881069e+00
130;1.310000;1.120697e+02;7.291489e-01;2.547405e+00
131;1.320000;1.664728e+02;7.401853e-01;2.393410e+00
132;1.330000;1.598502e+02;7.223155e-01;1.733915e+00
133;1.340000;1.544775e+02;7.331424e-01;1.039695e+00
134;1.350000;1.504865e+02;7.540278e-01;9.033414e-01
135;1.360000;1.513892e+02;7.744743e-01;7.049813e-01
136;1.370000;1.536295e+02;7.621591e-01;6.821282e-01
