frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.437171e-01;4.716205e-01
1;0.020000;0;4.717661e-01;4.181629e-01
2;0.030000;0;6.813830e-01;3.607654e-01
3;0.040000;0;6.411581e-01;3.019466e-01
4;0.050000;0;6.138344e-01;2.655586e-01
5;0.060000;0;6.038316e-01;2.307490e-01
6;0.070000;0;6.144745e-01;2.838475e-01
7;0.080000;0;6.441998e-01;3.856328e-01
8;0.090000;1.238537e+02;6.838738e-01;4.605931e-01
9;0.100000;2.472979e+02;7.100558e-01;4.757027e-01
10;0.110000;2.472979e+02;7.091834e-01;4.196980e-01
11;0.120000;1.234442e+02;6.863863e-01;1.048522e+00
12;0.130000;3.655765e+01;6.809549e-01;1.341913e+00
13;0.140000;7.233407e+01;6.886539e-01;1.426128e+00
14;0.150000;7.233407e+01;6.923078e-01;9.370425e-01
15;0.160000;3.577642e+01;6.612163e-01;1.012891e+00
16;0.170000;0;6.215952e-01;1.210086e+00
17;0.180000;0;6.002091e-01;1.132397e+00
18;0.190000;0;5.998360e-01;6.924013e-01
19;0.200000;0;5.964389e-01;5.362114e-01
20;0.210000;0;6.034085e-01;5.464532e-01
21;0.220000;0;6.141309e-01;4.627759e-01
22;0.230000;3.739420e+01;6.560348e-01;3.259260e-01
23;0.240000;7.524334e+01;6.934979e-01;2.696522e-01
24;0.250000;1.135261e+02;7.292573e-01;5.097589e-01
25;0.260000;1.148932e+02;7.510436e-01;7.926289e-01
26;0.270000;1.160839e+02;7.679814e-01;8.160493e-01
27;0.280000;1.168955e+02;7.787571e-01;9.431154e-01
28;0.290000;1.172780e+02;7.819390e-01;1.153543e+00
29;0.300000;1.173473e+02;7.830190e-01;1.499673e+00
30;0.310000;1.172585e+02;7.831230e-01;1.705375e+00
31;0.320000;1.170646e+02;7.839293e-01;1.761203e+00
32;0.330000;1.168342e+02;7.831526e-01;1.914554e+00
33;0.340000;1.166262e+02;7.814888e-01;1.899711e+00
34;0.350000;1.163393e+02;7.790062e-01;1.725521e+00
35;0.360000;1.159616e+02;7.784144e-01;1.759381e+00
36;0.370000;1.155715e+02;7.791112e-01;1.574914e+00
37;0.380000;1.154562e+02;7.787784e-01;1.428890e+00
38;0.390000;1.156740e+02;7.727280e-01;1.158991e+00
39;0.400000;1.160373e+02;7.585249e-01;8.428748e-01
40;0.410000;7.748968e+01;7.201380e-01;7.339665e-01
41;0.420000;3.877087e+01;6.735433e-01;8.538361e-01
42;0.430000;0;6.609139e-01;1.153315e+00
43;0.440000;0;6.705062e-01;1.043899e+00
44;0.450000;0;6.904750e-01;6.842227e-01
45;0.460000;0;6.811230e-01;5.334277e-01
46;0.470000;0;6.709895e-01;5.599506e-01
47;0.480000;0;6.611202e-01;4.679658e-01
48;0.490000;0;6.676087e-01;3.214660e-01
49;0.500000;3.592436e+01;6.899650e-01;3.013521e-01
50;0.510000;7.150014e+01;7.196922e-01;5.947437e-01
51;0.520000;1.065501e+02;7.344255e-01;1.172489e+00
52;0.530000;2.092026e+02;7.421827e-01;1.577126e+00
53;0.540000;3.108370e+02;7.409174e-01;1.289680e+00
54;0.550000;2.757870e+02;7.274075e-01;1.243183e+00
55;0.560000;1.372102e+02;6.919785e-01;8.608865e-01
56;0.570000;0;6.784518e-01;1.224849e+00
57;0.580000;3.360445e+01;6.812413e-01;8.387862e-01
58;0.590000;6.684318e+01;7.034395e-01;1.035339e+00
59;0.600000;1.002127e+02;7.114273e-01;1.064061e+00
60;0.610000;6.660822e+01;7.068370e-01;1.218485e+00
61;0.620000;3.336949e+01;6.886861e-01;1.262511e+00
62;0.630000;0;6.689075e-01;1.098994e+00
63;0.640000;0;6.682712e-01;8.704374e-01
64;0.650000;3.175282e+01;6.904936e-01;7.530318e-01
65;0.660000;6.360793e+01;7.128768e-01;5.870116e-01
66;0.670000;9.539111e+01;7.290201e-01;1.004377e+00
67;0.680000;1.273461e+02;7.353508e-01;1.049966e+00
68;0.690000;1.594871e+02;7.398329e-01;1.471414e+00
69;0.700000;1.598413e+02;7.404835e-01;1.539764e+00
70;0.710000;1.285487e+02;7.373006e-01;1.400461e+00
71;0.720000;9.712781e+01;7.386827e-01;1.435383e+00
72;0.730000;9.743939e+01;7.409318e-01;1.201506e+00
73;0.740000;9.730769e+01;7.415746e-01;1.735377e+00
74;0.750000;9.673325e+01;7.320359e-01;1.431587e+00
75;0.760000;9.581387e+01;7.208914e-01;1.163115e+00
76;0.770000;9.487450e+01;7.131183e-01;9.504849e-01
77;0.780000;6.287371e+01;7.049276e-01;9.287673e-01
78;0.790000;3.134409e+01;6.954069e-01;1.259043e+00
79;0.800000;3.125507e+01;6.928387e-01;9.236763e-01
80;0.810000;6.276995e+01;7.017872e-01;1.193027e+00
81;0.820000;9.474072e+01;7.159649e-01;9.364467e-01
82;0.830000;9.600364e+01;7.216461e-01;8.381528e-01
83;0.840000;9.785258e+01;7.178480e-01;2.753693e-01
84;0.850000;1.003356e+02;7.154491e-01;6.205316e-02
85;0.860000;1.032064e+02;7.118259e-01;1.837478e-01
86;0.870000;1.065245e+02;7.138734e-01;2.879187e-01
87;0.880000;1.100409e+02;7.151882e-01;4.853472e-01
88;0.890000;1.142254e+02;7.180777e-01;4.204579e-01
89;0.900000;1.188035e+02;7.224988e-01;4.884999e-01
90;0.910000;1.234677e+02;7.304080e-01;4.563241e-01
91;0.920000;1.276788e+02;7.423174e-01;4.417248e-01
92;0.930000;1.312401e+02;7.464498e-01;5.787166e-01
93;0.940000;1.344857e+02;7.438016e-01;5.725076e-01
94;0.950000;1.372151e+02;7.258868e-01;6.366605e-01
95;0.960000;9.239376e+01;6.843902e-01;6.343349e-01
96;0.970000;4.651372e+01;6.707419e-01;5.208157e-01
97;0.980000;0;6.496282e-01;4.743203e-01
98;0.990000;0;6.560559e-01;2.441372e-01
99;1.000000;0;6.504928e-01;2.080279e-01
100;1.010000;0;6.503742e-01;1.643542e-01
101;1.020000;0;6.284866e-01;1.309883e-01
102;1.030000;0;5.961828e-01;1.325094e-01
103;1.040000;0;5.803530e-01;1.299572e-01
104;1.050000;0;5.770404e-01;1.405838e-01
105;1.060000;0;5.955094e-01;1.665726e-01
106;1.070000;0;6.092842e-01;1.529349e-01
107;1.080000;0;6.046462e-01;1.929826e-01
108;1.090000;0;5.701811e-01;3.041416e-01
109;1.100000;0;5.780590e-01;4.256504e-01
110;1.110000;0;6.243379e-01;4.708741e-01
111;1.120000;0;6.777225e-01;9.358377e-01
112;1.130000;0;6.853697e-01;1.341394e+00
113;1.140000;0;6.869305e-01;1.378104e+00
114;1.150000;0;6.840820e-01;1.082884e+00
115;1.160000;0;6.754948e-01;8.379515e-01
