frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.860109e-01;5.154369e-02
1;0.020000;0;4.095459e-01;3.541117e-01
2;0.030000;4.138868e+01;6.550081e-01;5.458660e-01
3;0.040000;8.220358e+01;7.222605e-01;6.310570e-01
4;0.050000;1.226058e+02;7.531788e-01;8.043611e-01
5;0.060000;1.213074e+02;7.631199e-01;7.176185e-01
6;0.070000;1.202499e+02;7.638178e-01;1.125651e+00
7;0.080000;1.190382e+02;7.606546e-01;9.564023e-01
8;0.090000;1.173408e+02;7.536144e-01;9.128976e-01
9;0.100000;1.152589e+02;7.485229e-01;4.755382e-01
10;0.110000;1.134563e+02;7.481102e-01;3.081713e-01
11;0.120000;1.121184e+02;7.436986e-01;1.023912e+00
12;0.130000;1.109242e+02;7.299282e-01;1.442134e+00
13;0.140000;7.353617e+01;7.091281e-01;1.508248e+00
14;0.150000;7.056648e+01;7.058370e-01;9.634666e-01
15;0.160000;6.831980e+01;7.066157e-01;4.714025e-01
16;0.170000;1.032232e+02;7.113656e-01;3.818640e-01
17;0.180000;1.038630e+02;7.060192e-01;1.637305e-01
18;0.190000;1.040559e+02;7.080927e-01;2.689575e-01
19;0.200000;1.038057e+02;7.152398e-01;2.989913e-01
20;0.210000;1.040686e+02;7.240131e-01;5.147743e-01
21;0.220000;1.045581e+02;7.285632e-01;5.736492e-01
22;0.230000;6.990497e+01;7.183250e-01;1.024234e+00
23;0.240000;3.491695e+01;6.865022e-01;9.380004e-01
24;0.250000;0;6.339596e-01;1.020270e+00
25;0.260000;0;5.433585e-01;4.765415e-01
26;0.270000;0;4.793142e-01;5.399261e-01
27;0.280000;0;4.771951e-01;4.478271e-01
28;0.290000;0;5.369996e-01;7.282729e-01
29;0.300000;0;5.690022e-01;7.797587e-01
30;0.310000;0;5.450922e-01;1.123368e+00
31;0.320000;0;5.264149e-01;1.190251e+00
32;0.330000;0;5.138938e-01;1.368402e+00
33;0.340000;0;3.499639e-01;1.043772e+00
