frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.357839e-01;9.603729e-01
1;0.020000;0;4.642595e-01;1.213388e+00
2;0.030000;0;6.878170e-01;1.347027e+00
3;0.040000;0;6.727713e-01;1.324387e+00
4;0.050000;0;6.774027e-01;1.124226e+00
5;0.060000;3.100204e+01;6.937551e-01;8.460476e-01
6;0.070000;6.221780e+01;7.142460e-01;7.246575e-01
7;0.080000;9.371828e+01;7.215864e-01;7.156162e-01
8;0.090000;9.431362e+01;7.222365e-01;7.708511e-01
9;0.100000;9.455360e+01;7.235126e-01;1.082798e+00
10;0.110000;9.446494e+01;7.258036e-01;1.033380e+00
11;0.120000;9.410377e+01;7.250401e-01;1.307466e+00
12;0.130000;9.339411e+01;7.216027e-01;1.191257e+00
13;0.140000;9.254679e+01;7.164888e-01;1.106651e+00
14;0.150000;9.178143e+01;7.107386e-01;1.055126e+00
15;0.160000;6.103535e+01;6.975901e-01;1.074068e+00
16;0.170000;3.047086e+01;4.599655e-01;1.251413e+00
17;0.180000;0;4.300280e-01;1.173740e+00
18;0.190000;0;2.041086e-01;8.750594e-01
19;0.200000;0;2.041086e-01;8.351730e-01
20;0.210000;0;0;5.590363e-01
21;0.220000;0;0;6.729326e-01
22;0.230000;0;0;3.636570e-01
23;0.240000;0;2.192057e-01;4.131114e-01
24;0.250000;0;4.476584e-01;2.760558e-01
25;0.260000;0;6.636470e-01;3.275461e-01
26;0.270000;0;6.401836e-01;2.259910e-01
27;0.280000;0;6.193954e-01;2.329796e-01
28;0.290000;0;6.167847e-01;2.284359e-01
29;0.300000;0;6.479766e-01;2.112631e-01
30;0.310000;0;6.725059e-01;3.605143e-01
31;0.320000;0;6.896697e-01;2.729903e-01
32;0.330000;0;6.951712e-01;4.601312e-01
33;0.340000;0;6.927359e-01;6.711729e-01
34;0.350000;0;6.847972e-01;1.024879e+00
35;0.360000;0;4.523615e-01;1.081857e+00
36;0.370000;0;4.197658e-01;9.237903e-01
37;0.380000;0;4.010991e-01;8.202073e-01
38;0.390000;0;6.034780e-01;6.340347e-01
39;0.400000;0;5.902453e-01;6.005153e-01
40;0.410000;0;5.692483e-01;4.773990e-01
41;0.420000;0;5.525730e-01;5.397935e-01
42;0.430000;0;5.498879e-01;4.875159e-01
43;0.440000;0;5.681868e-01;4.014683e-01
44;0.450000;0;6.014161e-01;3.823627e-01
45;0.460000;0;6.393145e-01;2.656246e-01
46;0.470000;3.202386e+01;6.769080e-01;3.723762e-01
47;0.480000;6.438159e+01;7.026883e-01;5.685420e-01
48;0.490000;9.719504e+01;7.215274e-01;1.207191e+00
49;0.500000;6.517117e+01;7.110388e-01;1.782904e+00
50;0.510000;3.281345e+01;6.912365e-01;1.947321e+00
51;0.520000;0;6.794403e-01;1.712691e+00
52;0.530000;0;6.835981e-01;1.505575e+00
53;0.540000;4.183407e+01;6.926723e-01;1.256434e+00
54;0.550000;8.518458e+01;7.095981e-01;1.065627e+00
55;0.560000;1.300914e+02;7.157748e-01;7.657706e-01
56;0.570000;1.345041e+02;7.319005e-01;1.099458e+00
57;0.580000;1.384627e+02;7.416368e-01;1.102151e+00
58;0.590000;1.416139e+02;7.616360e-01;9.954820e-01
59;0.600000;1.438289e+02;7.737113e-01;6.278277e-01
60;0.610000;1.448804e+02;7.802894e-01;6.438963e-01
61;0.620000;1.445446e+02;7.792041e-01;6.774428e-01
62;0.630000;1.428978e+02;7.680433e-01;7.388017e-01
63;0.640000;1.401024e+02;7.522588e-01;9.770789e-01
64;0.650000;1.361251e+02;7.350809e-01;1.090509e+00
65;0.660000;1.309838e+02;7.185988e-01;1.094961e+00
66;0.670000;8.541852e+01;7.010645e-01;1.064792e+00
67;0.680000;4.167368e+01;6.704502e-01;1.007791e+00
68;0.690000;0;4.359065e-01;8.260257e-01
69;0.700000;0;2.097992e-01;5.938520e-01
70;0.710000;0;0;5.213056e-01
71;0.720000;0;2.244921e-01;5.772776e-01
72;0.730000;3.087776e+01;4.619130e-01;2.911023e-01
73;0.740000;6.178553e+01;7.022747e-01;4.008187e-01
74;0.750000;9.297683e+01;7.176608e-01;4.406364e-01
75;0.760000;9.350114e+01;7.208152e-01;6.869156e-01
76;0.770000;9.413642e+01;7.194972e-01;6.770384e-01
77;0.780000;9.475500e+01;7.176471e-01;6.404346e-01
78;0.790000;9.535626e+01;7.139831e-01;5.586244e-01
79;0.800000;9.579437e+01;7.120586e-01;6.438906e-01
80;0.810000;9.602646e+01;7.116809e-01;6.904985e-01
81;0.820000;9.622347e+01;7.132797e-01;9.489460e-01
82;0.830000;9.666602e+01;7.116671e-01;1.121776e+00
83;0.840000;6.462408e+01;7.050538e-01;1.438391e+00
84;0.850000;3.242372e+01;6.986420e-01;1.117647e+00
85;0.860000;3.237642e+01;6.975803e-01;1.392978e+00
86;0.870000;6.440406e+01;7.035787e-01;1.037598e+00
87;0.880000;6.440406e+01;7.017684e-01;1.202424e+00
88;0.890000;3.202764e+01;6.926019e-01;8.011082e-01
89;0.900000;0;6.674163e-01;1.287323e+00
90;0.910000;0;6.414673e-01;1.482570e+00
91;0.920000;0;6.008552e-01;1.762426e+00
92;0.930000;0;5.280073e-01;1.534629e+00
93;0.940000;0;4.818984e-01;1.144627e+00
94;0.950000;0;4.657513e-01;9.046590e-01
95;0.960000;0;4.762088e-01;9.566019e-01
96;0.970000;0;4.913893e-01;1.456171e+00
97;0.980000;0;5.044703e-01;1.820807e+00
98;0.990000;0;5.396973e-01;2.038982e+00
99;1.000000;0;5.520828e-01;2.377549e+00
100;1.010000;0;5.476792e-01;2.044035e+00
101;1.020000;0;5.359609e-01;2.194011e+00
102;1.030000;0;5.185957e-01;1.718083e+00
103;1.040000;0;4.983636e-01;1.404544e+00
104;1.050000;0;3.253956e-01;8.955513e-01
105;1.060000;0;2.961462e-01;1.022676e+00
106;1.070000;0;3.520516e-01;1.410211e+00
107;1.080000;5.088487e+01;5.936284e-01;1.272541e+00
108;1.090000;1.014212e+02;7.036675e-01;8.662212e-01
109;1.100000;1.526230e+02;7.444474e-01;5.281483e-01
110;1.110000;1.544107e+02;7.502337e-01;1.096282e+00
111;1.120000;1.584633e+02;7.474072e-01;1.318660e+00
112;1.130000;1.641356e+02;7.272734e-01;1.229203e+00
113;1.140000;1.114631e+02;7.129032e-01;6.101249e-01
114;1.150000;5.687405e+01;6.908503e-01;6.924629e-01
115;1.160000;0;6.627562e-01;8.604462e-01
116;1.170000;0;4.297633e-01;7.923765e-01
117;1.180000;0;4.173619e-01;6.825302e-01
118;1.190000;0;4.339561e-01;6.277784e-01
119;1.200000;0;6.653491e-01;6.237683e-01
120;1.210000;0;6.843789e-01;3.512920e-01
121;1.220000;0;6.925240e-01;3.611813e-01
122;1.230000;0;6.919354e-01;4.919525e-01
123;1.240000;0;4.609655e-01;5.185308e-01
124;1.250000;0;2.308044e-01;3.929061e-01
125;1.260000;0;2.124612e-01;2.607626e-01
126;1.270000;0;2.124612e-01;2.061069e-01
127;1.280000;0;4.163779e-01;1.970989e-01
128;1.290000;0;4.313506e-01;1.720151e-01
129;1.300000;0;6.513898e-01;2.171914e-01
130;1.310000;0;4.474730e-01;2.189853e-01
131;1.320000;0;2.200391e-01;2.467953e-01
132;1.330000;0;0;3.185786e-01
133;1.340000;0;2.118423e-01;3.232412e-01
134;1.350000;0;4.231789e-01;2.850389e-01
135;1.360000;0;6.184805e-01;1.986157e-01
136;1.370000;0;5.845949e-01;2.106662e-01
137;1.380000;0;5.390201e-01;2.044789e-01
138;1.390000;0;5.344717e-01;1.848857e-01
139;1.400000;0;5.423042e-01;1.765052e-01
140;1.410000;0;5.770468e-01;2.941258e-01
141;1.420000;0;5.757455e-01;2.994713e-01
142;1.430000;0;5.630644e-01;3.724943e-01
143;1.440000;0;5.598955e-01;3.603133e-01
144;1.450000;0;5.729894e-01;4.285776e-01
145;1.460000;0;6.014588e-01;3.569402e-01
146;1.470000;0;5.979151e-01;4.430662e-01
147;1.480000;0;5.708012e-01;3.944069e-01
148;1.490000;0;5.297337e-01;3.946823e-01
149;1.500000;0;5.067598e-01;2.069379e-01
150;1.510000;0;5.066281e-01;3.645720e-01
151;1.520000;0;5.227787e-01;3.518774e-01
152;1.530000;0;5.133853e-01;3.617193e-01
153;1.540000;0;5.058062e-01;3.534988e-01
154;1.550000;0;4.889855e-01;3.222386e-01
155;1.560000;0;4.901382e-01;3.588517e-01
156;1.570000;0;4.749169e-01;2.031648e-01
157;1.580000;0;4.882034e-01;1.869936e-01
158;1.590000;0;4.963930e-01;1.160152e-01
159;1.600000;0;5.108893e-01;1.012871e-01
160;1.610000;0;5.003963e-01;1.140064e-01
161;1.620000;0;4.780729e-01;1.508119e-01
162;1.630000;0;4.637364e-01;1.589159e-01
163;1.640000;0;4.351033e-01;1.377591e-01
164;1.650000;0;4.333311e-01;1.576276e-01
165;1.660000;0;2.806715e-01;1.180403e-01
166;1.670000;0;1.466711e-01;2.049610e-01
167;1.680000;0;1.600642e-01;1.841284e-01
168;1.690000;0;3.005750e-01;2.437028e-01
169;1.700000;0;4.130160e-01;1.792532e-01
170;1.710000;0;3.903379e-01;1.697214e-01
171;1.720000;0;4.173702e-01;1.402134e-01
172;1.730000;0;4.729775e-01;1.347946e-01
173;1.740000;0;4.858699e-01;1.578960e-01
174;1.750000;0;4.933933e-01;2.082540e-01
175;1.760000;0;5.077186e-01;3.104763e-01
176;1.770000;0;5.369973e-01;4.550753e-01
177;1.780000;0;5.719225e-01;5.719150e-01
178;1.790000;0;5.768671e-01;7.317531e-01
179;1.800000;0;5.546952e-01;8.438956e-01
180;1.810000;0;5.463545e-01;8.221344e-01
181;1.820000;0;3.590364e-01;6.399003e-01
182;1.830000;0;2.016512e-01;3.855203e-01
183;1.840000;0;2.173854e-01;3.411282e-01
184;1.850000;0;4.462636e-01;4.981308e-01
185;1.860000;0;6.786788e-01;8.092248e-01
186;1.870000;3.338427e+01;6.960483e-01;9.243522e-01
187;1.880000;6.642661e+01;7.077582e-01;1.055663e+00
188;1.890000;9.925201e+01;7.170474e-01;9.974654e-01
189;1.900000;9.875886e+01;7.228539e-01;9.335695e-01
190;1.910000;9.865853e+01;7.215530e-01;7.845104e-01
191;1.920000;9.888187e+01;7.184238e-01;8.968058e-01
192;1.930000;9.915079e+01;7.137041e-01;8.508003e-01
193;1.940000;9.964365e+01;7.077780e-01;9.984229e-01
194;1.950000;6.659489e+01;7.021791e-01;1.029381e+00
195;1.960000;6.648074e+01;6.998646e-01;1.347754e+00
196;1.970000;6.571107e+01;7.016403e-01;1.881427e+00
197;1.980000;9.810441e+01;7.037680e-01;1.765014e+00
198;1.990000;9.721354e+01;7.048880e-01;1.399894e+00
199;2.000000;9.642712e+01;7.063413e-01;9.490721e-01
200;2.010000;9.577213e+01;7.072229e-01;1.037240e+00
201;2.020000;9.531592e+01;7.080755e-01;1.379274e+00
202;2.030000;9.505369e+01;7.067866e-01;1.255383e+00
203;2.040000;9.484982e+01;7.061954e-01;1.220431e+00
204;2.050000;9.467511e+01;7.073021e-01;1.393496e+00
205;2.060000;9.450353e+01;7.062933e-01;1.267736e+00
206;2.070000;6.296906e+01;7.027100e-01;1.423967e+00
207;2.080000;6.231816e+01;6.999519e-01;1.104974e+00
208;2.090000;6.168782e+01;7.021839e-01;1.348880e+00
209;2.100000;9.277775e+01;7.040419e-01;1.057629e+00
210;2.110000;9.340444e+01;7.072256e-01;1.152366e+00
211;2.120000;9.393601e+01;7.058915e-01;1.315706e+00
212;2.130000;6.284608e+01;7.054350e-01;1.618237e+00
213;2.140000;3.134621e+01;7.003059e-01;1.796350e+00
214;2.150000;3.042142e+01;6.987083e-01;1.837721e+00
215;2.160000;6.075333e+01;6.989414e-01;1.431755e+00
216;2.170000;6.075333e+01;6.987882e-01;1.162406e+00
217;2.180000;3.033191e+01;6.978073e-01;8.068187e-01
218;2.190000;0;6.967068e-01;9.644746e-01
219;2.200000;0;6.967624e-01;9.686666e-01
220;2.210000;0;6.916437e-01;9.606249e-01
221;2.220000;0;6.870174e-01;1.175575e+00
222;2.230000;0;6.914449e-01;1.435906e+00
223;2.240000;0;6.960400e-01;1.724070e+00
224;2.250000;0;6.908467e-01;1.537523e+00
225;2.260000;0;6.697876e-01;1.061798e+00
226;2.270000;0;4.376999e-01;6.380897e-01
227;2.280000;0;4.113244e-01;5.360560e-01
228;2.290000;0;3.746214e-01;6.630650e-01
229;2.300000;0;5.518426e-01;7.029674e-01
230;2.310000;0;3.556923e-01;5.929992e-01
231;2.320000;0;3.626649e-01;4.757439e-01
232;2.330000;0;3.725007e-01;5.150188e-01
233;2.340000;0;5.538356e-01;6.119452e-01
234;2.350000;0;5.603654e-01;9.590184e-01
235;2.360000;0;5.587029e-01;8.298120e-01
236;2.370000;0;5.595208e-01;7.820673e-01
237;2.380000;0;5.434712e-01;5.283270e-01
238;2.390000;0;5.478999e-01;9.584851e-01
239;2.400000;0;5.484375e-01;8.046401e-01
240;2.410000;0;5.601422e-01;8.451107e-01
241;2.420000;0;5.640783e-01;5.275831e-01
242;2.430000;0;5.644013e-01;7.196028e-01
243;2.440000;0;3.767727e-01;7.294694e-01
244;2.450000;0;3.710341e-01;1.268347e+00
245;2.460000;0;3.788894e-01;1.182799e+00
246;2.470000;0;3.788894e-01;1.176574e+00
247;2.480000;0;3.952353e-01;6.696751e-01
248;2.490000;0;4.033936e-01;7.096698e-01
249;2.500000;0;5.896600e-01;6.377986e-01
250;2.510000;0;6.008732e-01;6.053969e-01
251;2.520000;0;6.159440e-01;4.665571e-01
252;2.530000;0;6.083881e-01;4.234530e-01
253;2.540000;0;5.746582e-01;4.214699e-01
254;2.550000;0;5.514626e-01;6.607910e-01
255;2.560000;0;5.566468e-01;7.341714e-01
256;2.570000;0;5.561882e-01;7.468821e-01
257;2.580000;0;5.378349e-01;4.938061e-01
258;2.590000;0;5.161445e-01;2.967310e-01
259;2.600000;0;5.096011e-01;3.839168e-01
260;2.610000;0;5.223908e-01;5.394886e-01
261;2.620000;0;5.688381e-01;5.451909e-01
262;2.630000;0;5.838532e-01;3.367343e-01
263;2.640000;0;6.030993e-01;4.189253e-01
264;2.650000;0;6.058080e-01;4.520057e-01
265;2.660000;0;6.343336e-01;6.398341e-01
266;2.670000;0;6.544724e-01;6.313592e-01
267;2.680000;0;6.708980e-01;1.386436e+00
268;2.690000;0;6.813765e-01;1.203320e+00
269;2.700000;0;6.908315e-01;1.560885e+00
270;2.710000;0;6.932061e-01;1.697705e+00
271;2.720000;3.274632e+01;7.044966e-01;1.731645e+00
272;2.730000;6.527416e+01;7.130458e-01;1.379990e+00
273;2.740000;9.786819e+01;7.267029e-01;5.503032e-01
274;2.750000;9.806362e+01;7.288514e-01;4.596796e-01
275;2.760000;9.875448e+01;7.296006e-01;4.242183e-01
276;2.770000;9.986921e+01;7.264369e-01;7.194729e-01
277;2.780000;1.012103e+02;7.235975e-01;1.129848e+00
278;2.790000;1.020857e+02;7.198575e-01;1.490760e+00
