frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.822701e-01;1.345787e-01
1;0.020000;0;3.906914e-01;1.294719e-01
2;0.030000;0;5.877597e-01;8.569634e-02
3;0.040000;0;5.984833e-01;1.128688e-01
4;0.050000;0;5.703539e-01;9.380496e-02
5;0.060000;0;3.732855e-01;1.220245e-01
6;0.070000;0;3.554371e-01;1.278296e-01
7;0.080000;0;3.576485e-01;9.868971e-02
8;0.090000;0;3.576485e-01;8.359400e-02
9;0.100000;0;3.553985e-01;7.287232e-02
10;0.110000;0;2.981915e-01;9.859461e-02
11;0.120000;0;4.849864e-01;7.791682e-02
12;0.130000;0;5.129343e-01;5.925412e-02
13;0.140000;0;5.982141e-01;5.554949e-02
14;0.150000;0;6.395844e-01;8.379576e-02
15;0.160000;5.727262e+01;6.852508e-01;4.175117e-01
16;0.170000;1.143782e+02;7.115722e-01;1.134513e+00
17;0.180000;1.143782e+02;6.876422e-01;1.750774e+00
18;0.190000;5.710559e+01;6.437492e-01;1.537008e+00
19;0.200000;0;6.094950e-01;1.114034e+00
20;0.210000;0;5.944483e-01;5.274633e-01
21;0.220000;0;5.817699e-01;8.029391e-01
22;0.230000;0;5.805286e-01;5.952477e-01
23;0.240000;0;5.876706e-01;7.263282e-01
24;0.250000;0;5.786883e-01;4.452178e-01
25;0.260000;0;5.645461e-01;5.469270e-01
26;0.270000;0;5.649504e-01;4.930032e-01
27;0.280000;0;5.566135e-01;5.626598e-01
28;0.290000;0;5.518129e-01;6.729736e-01
29;0.300000;0;5.216069e-01;6.303003e-01
30;0.310000;0;5.129548e-01;5.591578e-01
31;0.320000;0;5.035772e-01;2.574168e-01
32;0.330000;0;5.208199e-01;2.066222e-01
33;0.340000;0;5.140550e-01;9.705550e-02
34;0.350000;0;5.197384e-01;8.692505e-02
35;0.360000;0;5.210293e-01;4.690379e-02
36;0.370000;0;5.347104e-01;4.153206e-02
37;0.380000;0;5.473099e-01;4.256196e-02
38;0.390000;0;5.741383e-01;1.254634e-01
39;0.400000;5.346225e+01;6.377286e-01;2.365304e-01
40;0.410000;1.065993e+02;6.930435e-01;4.054427e-01
41;0.420000;1.594316e+02;7.309151e-01;5.412733e-01
42;0.430000;1.583683e+02;7.450710e-01;5.983663e-01
43;0.440000;1.569981e+02;7.505698e-01;5.863175e-01
44;0.450000;1.555032e+02;7.490471e-01;6.468552e-01
45;0.460000;1.539863e+02;7.456306e-01;6.147224e-01
46;0.470000;1.528694e+02;7.289316e-01;6.278242e-01
47;0.480000;1.015320e+02;6.906568e-01;4.566921e-01
48;0.490000;5.064990e+01;6.357772e-01;4.977540e-01
49;0.500000;0;5.824950e-01;3.846819e-01
50;0.510000;0;5.501474e-01;3.516366e-01
51;0.520000;0;5.628304e-01;1.651344e-01
52;0.530000;0;6.138449e-01;2.451760e-01
53;0.540000;5.210321e+01;6.781683e-01;2.065655e-01
54;0.550000;1.058022e+02;7.172859e-01;4.150041e-01
55;0.560000;1.610877e+02;7.307181e-01;4.910032e-01
56;0.570000;1.650233e+02;7.380475e-01;7.189719e-01
57;0.580000;1.676343e+02;7.513571e-01;9.059722e-01
58;0.590000;1.686734e+02;7.699969e-01;9.628326e-01
59;0.600000;1.687481e+02;7.916393e-01;1.036969e+00
60;0.610000;1.683375e+02;8.094649e-01;1.126754e+00
61;0.620000;1.674745e+02;8.131466e-01;1.175644e+00
62;0.630000;1.662736e+02;8.143846e-01;1.356605e+00
63;0.640000;1.645020e+02;8.113399e-01;1.151927e+00
64;0.650000;1.621926e+02;8.041270e-01;1.579419e+00
65;0.660000;1.588715e+02;7.822743e-01;1.177970e+00
66;0.670000;1.047435e+02;7.434649e-01;1.227754e+00
67;0.680000;5.159138e+01;7.022872e-01;7.272123e-01
68;0.690000;0;6.583262e-01;7.655899e-01
69;0.700000;0;6.411706e-01;7.879643e-01
70;0.710000;0;6.196423e-01;6.984565e-01
71;0.720000;0;5.822137e-01;6.710379e-01
