frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.648665e-01;1.275716e-01
1;0.020000;0;3.181374e-01;1.156163e-01
2;0.030000;0;4.766407e-01;1.139387e-01
3;0.040000;0;4.664569e-01;8.189312e-02
4;0.050000;0;5.133421e-01;6.470858e-02
5;0.060000;0;5.799062e-01;5.130495e-02
6;0.070000;0;6.374974e-01;5.130495e-02
7;0.080000;0;6.522314e-01;8.466479e-02
8;0.090000;0;6.366377e-01;2.231925e-01
9;0.100000;0;6.307320e-01;3.769705e-01
10;0.110000;0;6.312136e-01;7.001514e-01
11;0.120000;0;6.335844e-01;5.669032e-01
12;0.130000;0;6.468589e-01;9.349430e-01
13;0.140000;0;6.603010e-01;9.049684e-01
14;0.150000;0;6.769156e-01;1.072221e+00
15;0.160000;0;6.837258e-01;8.749340e-01
16;0.170000;0;6.836196e-01;7.038572e-01
17;0.180000;0;6.813802e-01;9.140749e-01
18;0.190000;0;6.861661e-01;7.070694e-01
19;0.200000;0;6.852565e-01;8.229692e-01
20;0.210000;0;6.876862e-01;1.154445e+00
21;0.220000;0;6.870999e-01;1.132656e+00
22;0.230000;5.091586e+01;6.933133e-01;1.165069e+00
23;0.240000;1.024956e+02;7.082527e-01;5.834544e-01
24;0.250000;1.546317e+02;7.285977e-01;1.255453e+00
25;0.260000;1.561808e+02;7.500232e-01;1.145495e+00
26;0.270000;1.570505e+02;7.616616e-01;1.658702e+00
27;0.280000;1.571298e+02;7.655521e-01;1.343600e+00
28;0.290000;1.567682e+02;7.622159e-01;1.482318e+00
29;0.300000;1.570816e+02;7.535270e-01;1.493622e+00
30;0.310000;1.048663e+02;7.051910e-01;1.512140e+00
31;0.320000;5.276289e+01;6.829091e-01;1.943948e+00
32;0.330000;5.312381e+01;6.901378e-01;1.389423e+00
33;0.340000;1.063791e+02;7.344919e-01;2.048395e+00
34;0.350000;1.590932e+02;7.465345e-01;1.680417e+00
35;0.360000;1.059694e+02;7.215727e-01;1.789713e+00
36;0.370000;5.271412e+01;6.745701e-01;1.105481e+00
37;0.380000;0;4.327088e-01;9.380410e-01
38;0.390000;0;3.879484e-01;8.563480e-01
39;0.400000;0;3.623545e-01;5.651111e-01
40;0.410000;0;5.591629e-01;4.035777e-01
