frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.210017e-01;1.031332e+00
1;0.020000;0;4.468936e-01;8.184980e-01
2;0.030000;0;6.661676e-01;5.846629e-01
3;0.040000;0;6.484582e-01;4.530151e-01
4;0.050000;0;5.901747e-01;3.755232e-01
5;0.060000;0;5.388344e-01;3.031701e-01
6;0.070000;0;5.195281e-01;2.166787e-01
7;0.080000;0;5.367771e-01;2.565130e-01
8;0.090000;0;5.678410e-01;2.688297e-01
9;0.100000;0;5.725006e-01;3.567304e-01
10;0.110000;0;5.713614e-01;3.186326e-01
11;0.120000;0;5.509694e-01;2.824126e-01
12;0.130000;0;5.626408e-01;2.189501e-01
13;0.140000;0;5.803909e-01;2.259514e-01
14;0.150000;0;5.855897e-01;1.890761e-01
15;0.160000;0;5.590788e-01;1.797429e-01
16;0.170000;0;5.255008e-01;2.322218e-01
17;0.180000;0;5.321036e-01;2.721265e-01
18;0.190000;0;5.437813e-01;2.817493e-01
19;0.200000;0;5.593883e-01;2.236988e-01
20;0.210000;0;5.639264e-01;2.298034e-01
21;0.220000;0;5.589100e-01;1.811725e-01
22;0.230000;0;5.559803e-01;1.359926e-01
23;0.240000;0;5.441496e-01;1.208411e-01
24;0.250000;0;5.450212e-01;9.749082e-02
25;0.260000;0;5.412242e-01;1.080860e-01
26;0.270000;0;5.438697e-01;1.491188e-01
27;0.280000;0;5.385889e-01;2.723111e-01
28;0.290000;0;5.644889e-01;3.368979e-01
29;0.300000;0;5.568975e-01;3.517447e-01
30;0.310000;0;5.633796e-01;2.721071e-01
31;0.320000;0;5.313541e-01;2.368828e-01
32;0.330000;0;5.272708e-01;1.665275e-01
33;0.340000;0;5.203665e-01;1.421448e-01
34;0.350000;0;5.278950e-01;8.121192e-02
35;0.360000;0;5.452475e-01;1.327191e-01
36;0.370000;0;5.462995e-01;1.050136e-01
37;0.380000;0;5.520725e-01;1.742609e-01
38;0.390000;0;5.541937e-01;1.640986e-01
39;0.400000;0;5.798994e-01;1.907046e-01
40;0.410000;0;5.917296e-01;1.221598e-01
41;0.420000;0;5.580001e-01;1.613602e-01
42;0.430000;0;5.344927e-01;2.244941e-01
43;0.440000;0;5.139425e-01;2.491920e-01
44;0.450000;0;5.156550e-01;1.472811e-01
45;0.460000;0;5.191268e-01;6.961866e-02
46;0.470000;0;5.423487e-01;9.365799e-02
47;0.480000;0;5.758005e-01;1.299834e-01
48;0.490000;0;5.455367e-01;1.527304e-01
49;0.500000;0;5.048105e-01;1.524030e-01
50;0.510000;0;5.166996e-01;1.804947e-01
51;0.520000;0;5.461608e-01;1.800146e-01
52;0.530000;0;5.541652e-01;1.596550e-01
53;0.540000;0;4.995375e-01;1.771535e-01
54;0.550000;0;4.704291e-01;1.594636e-01
55;0.560000;0;4.773696e-01;1.292598e-01
56;0.570000;0;4.923322e-01;1.366100e-01
57;0.580000;0;4.910870e-01;1.771807e-01
58;0.590000;0;4.973309e-01;1.928464e-01
59;0.600000;0;5.158345e-01;1.298903e-01
60;0.610000;0;5.233784e-01;1.093734e-01
61;0.620000;0;5.411426e-01;1.566825e-01
62;0.630000;0;5.508618e-01;1.777612e-01
63;0.640000;0;5.913582e-01;2.235777e-01
64;0.650000;0;5.887680e-01;2.743485e-01
65;0.660000;0;5.683976e-01;2.814063e-01
66;0.670000;0;5.580494e-01;2.392002e-01
67;0.680000;0;5.455025e-01;1.167753e-01
68;0.690000;0;5.569541e-01;2.361656e-01
69;0.700000;0;5.665079e-01;1.900243e-01
70;0.710000;0;6.177728e-01;5.300749e-01
71;0.720000;0;6.373907e-01;4.884549e-01
72;0.730000;0;6.449897e-01;9.699149e-01
73;0.740000;0;6.046554e-01;8.415368e-01
74;0.750000;0;6.148618e-01;1.094257e+00
75;0.760000;0;6.287356e-01;7.430008e-01
76;0.770000;0;6.441876e-01;7.936773e-01
77;0.780000;0;6.555437e-01;8.810942e-01
78;0.790000;0;6.635480e-01;8.528045e-01
79;0.800000;0;6.805289e-01;7.171369e-01
80;0.810000;0;6.686411e-01;4.991165e-01
81;0.820000;0;6.384969e-01;5.750595e-01
82;0.830000;0;6.206684e-01;9.821838e-01
83;0.840000;0;6.369640e-01;9.111778e-01
84;0.850000;3.575830e+01;6.830752e-01;8.822282e-01
85;0.860000;7.235583e+01;7.219092e-01;9.296860e-01
86;0.870000;1.096059e+02;7.374789e-01;9.232187e-01
87;0.880000;1.115816e+02;7.431638e-01;1.190875e+00
88;0.890000;1.131876e+02;7.487862e-01;9.232764e-01
89;0.900000;1.144408e+02;7.531229e-01;1.075225e+00
90;0.910000;1.155533e+02;7.561024e-01;9.916640e-01
91;0.920000;1.168502e+02;7.559834e-01;1.277878e+00
92;0.930000;1.188005e+02;7.569177e-01;1.631138e+00
93;0.940000;1.208894e+02;7.600889e-01;1.636987e+00
94;0.950000;1.226134e+02;7.650943e-01;1.111099e+00
95;0.960000;1.237159e+02;7.678698e-01;1.071292e+00
96;0.970000;1.249268e+02;7.663439e-01;1.494976e+00
97;0.980000;1.266876e+02;7.613919e-01;1.841808e+00
98;0.990000;1.731718e+02;7.584575e-01;1.888858e+00
99;1.000000;2.213895e+02;7.589070e-01;1.703288e+00
100;1.010000;2.714754e+02;7.611997e-01;2.335174e+00
101;1.020000;2.799583e+02;7.657920e-01;2.484494e+00
102;1.030000;2.888996e+02;7.680883e-01;2.366835e+00
103;1.040000;2.983587e+02;7.701983e-01;2.076445e+00
104;1.050000;3.063741e+02;7.698697e-01;2.261895e+00
105;1.060000;3.123789e+02;7.699953e-01;2.773733e+00
106;1.070000;3.158135e+02;7.743521e-01;2.686287e+00
107;1.080000;3.190977e+02;7.783563e-01;1.870683e+00
108;1.090000;3.233681e+02;7.819798e-01;1.444759e+00
109;1.100000;3.280268e+02;7.856309e-01;1.402205e+00
110;1.110000;3.312126e+02;7.885858e-01;1.540581e+00
111;1.120000;3.322724e+02;7.914541e-01;1.761818e+00
112;1.130000;2.766256e+02;7.910295e-01;2.021198e+00
113;1.140000;2.202714e+02;7.891240e-01;1.906568e+00
114;1.150000;1.638174e+02;7.849987e-01;1.816454e+00
115;1.160000;1.625083e+02;7.815158e-01;1.754503e+00
116;1.170000;1.609039e+02;7.853093e-01;1.909968e+00
117;1.180000;1.595704e+02;7.930701e-01;1.795200e+00
118;1.190000;1.587529e+02;7.995389e-01;1.203108e+00
119;1.200000;1.584835e+02;7.975469e-01;1.089604e+00
120;1.210000;1.581516e+02;7.907578e-01;9.238741e-01
121;1.220000;1.572231e+02;7.761628e-01;1.294372e+00
122;1.230000;1.569408e+02;7.718490e-01;1.326586e+00
123;1.240000;1.570733e+02;7.748693e-01;1.533032e+00
124;1.250000;1.577871e+02;7.871764e-01;1.338852e+00
125;1.260000;1.579437e+02;7.920340e-01;1.396311e+00
126;1.270000;1.581171e+02;7.872540e-01;9.733019e-01
127;1.280000;1.587536e+02;7.767541e-01;9.446090e-01
128;1.290000;1.589322e+02;7.709344e-01;1.005618e+00
129;1.300000;1.583418e+02;7.758644e-01;1.126348e+00
130;1.310000;1.569009e+02;7.891617e-01;1.192290e+00
131;1.320000;1.552838e+02;7.962967e-01;1.152995e+00
132;1.330000;1.537250e+02;8.005702e-01;1.391655e+00
133;1.340000;1.521884e+02;8.013921e-01;1.589798e+00
134;1.350000;1.507829e+02;8.039727e-01;1.309636e+00
135;1.360000;1.492745e+02;8.022900e-01;8.336539e-01
136;1.370000;1.472264e+02;7.985345e-01;2.125899e-01
