frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.012001e-01;5.195408e-01
1;0.020000;0;3.951674e-01;4.433363e-01
2;0.030000;0;5.928184e-01;4.900755e-01
3;0.040000;0;5.884421e-01;4.275393e-01
4;0.050000;0;5.849498e-01;5.005484e-01
5;0.060000;4.266925e+01;6.283395e-01;3.611378e-01
6;0.070000;8.450102e+01;6.751038e-01;3.854996e-01
7;0.080000;1.248579e+02;7.304132e-01;3.258799e-01
8;0.090000;1.215054e+02;7.398019e-01;8.861728e-01
9;0.100000;1.182874e+02;7.459421e-01;1.248294e+00
10;0.110000;1.161769e+02;7.477883e-01;1.625301e+00
11;0.120000;1.152072e+02;7.435287e-01;1.027839e+00
12;0.130000;1.151808e+02;7.415285e-01;7.207108e-01
13;0.140000;1.154636e+02;7.436382e-01;5.227647e-01
14;0.150000;1.155380e+02;7.419108e-01;8.138714e-01
15;0.160000;1.149380e+02;7.345678e-01;8.087597e-01
16;0.170000;1.139950e+02;7.299084e-01;1.093682e+00
17;0.180000;1.127985e+02;7.324737e-01;1.197668e+00
18;0.190000;1.116258e+02;7.378061e-01;1.402626e+00
19;0.200000;1.104602e+02;7.367629e-01;1.152268e+00
20;0.210000;1.092048e+02;7.337692e-01;1.029859e+00
21;0.220000;1.079963e+02;7.354547e-01;6.901218e-01
22;0.230000;1.072043e+02;7.371786e-01;9.485224e-01
23;0.240000;1.069338e+02;7.397006e-01;1.078213e+00
24;0.250000;1.069466e+02;7.388413e-01;1.166912e+00
25;0.260000;1.070093e+02;7.408910e-01;1.128304e+00
26;0.270000;1.074374e+02;7.413049e-01;1.119140e+00
27;0.280000;1.086807e+02;7.402617e-01;1.083313e+00
28;0.290000;1.107493e+02;7.368606e-01;7.848983e-01
29;0.300000;1.131327e+02;7.281281e-01;6.361963e-01
30;0.310000;7.627042e+01;6.872201e-01;8.179092e-01
31;0.320000;3.851049e+01;4.428097e-01;8.524110e-01
32;0.330000;0;4.183894e-01;7.547281e-01
33;0.340000;0;4.200873e-01;6.227093e-01
34;0.350000;0;4.200873e-01;5.762545e-01
35;0.360000;0;4.033109e-01;6.361279e-01
36;0.370000;0;4.024085e-01;7.183018e-01
37;0.380000;0;6.085960e-01;6.012819e-01
38;0.390000;0;6.123843e-01;4.473741e-01
