frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.953920e-01;4.779752e-01
1;0.020000;0;3.835907e-01;4.080633e-01
2;0.030000;0;5.367483e-01;3.994055e-01
3;0.040000;0;5.700548e-01;3.369766e-01
4;0.050000;0;6.123425e-01;3.343116e-01
5;0.060000;1.118205e+02;6.981201e-01;2.426176e-01
6;0.070000;1.647599e+02;7.223337e-01;2.756983e-01
7;0.080000;2.165366e+02;7.526090e-01;1.026103e+00
8;0.090000;1.559000e+02;7.781274e-01;1.580334e+00
9;0.100000;1.536307e+02;7.883785e-01;2.344925e+00
10;0.110000;1.518355e+02;7.865629e-01;2.069386e+00
11;0.120000;1.500780e+02;7.673383e-01;2.006638e+00
12;0.130000;1.480232e+02;7.383677e-01;1.385145e+00
13;0.140000;9.804173e+01;7.003714e-01;1.178404e+00
14;0.150000;4.861533e+01;6.440485e-01;8.896623e-01
15;0.160000;0;6.085176e-01;7.137942e-01
16;0.170000;0;6.258719e-01;4.330030e-01
17;0.180000;0;6.603979e-01;2.522736e-01
18;0.190000;0;6.590018e-01;2.130166e-01
19;0.200000;4.695545e+01;6.560216e-01;1.606145e-01
20;0.210000;9.384129e+01;6.806138e-01;1.286692e-01
21;0.220000;1.404557e+02;7.325549e-01;2.924435e-01
22;0.230000;1.393581e+02;7.427258e-01;4.601545e-01
23;0.240000;9.247223e+01;7.275774e-01;1.441413e+00
24;0.250000;8.763812e+01;7.263728e-01;2.047620e+00
25;0.260000;8.337961e+01;7.361316e-01;2.156744e+00
26;0.270000;1.257298e+02;7.570074e-01;1.681136e+00
27;0.280000;1.270634e+02;7.652159e-01;1.555085e+00
28;0.290000;1.290271e+02;7.697769e-01;1.467267e+00
29;0.300000;1.301362e+02;7.694995e-01;1.041983e+00
30;0.310000;1.300174e+02;7.676138e-01;1.101312e+00
31;0.320000;1.296230e+02;7.612619e-01;1.494392e+00
32;0.330000;1.294716e+02;7.635521e-01;1.686835e+00
33;0.340000;1.296495e+02;7.674716e-01;1.345209e+00
34;0.350000;1.291786e+02;7.730575e-01;8.852973e-01
35;0.360000;1.281587e+02;7.766806e-01;6.605867e-01
36;0.370000;1.267982e+02;7.745852e-01;3.948050e-01
37;0.380000;1.255839e+02;7.712010e-01;3.701951e-01
38;0.390000;1.244422e+02;7.587754e-01;8.991953e-01
39;0.400000;1.229940e+02;7.391132e-01;1.243333e+00
40;0.410000;8.151057e+01;7.106854e-01;1.300064e+00
41;0.420000;4.036434e+01;6.572296e-01;1.408059e+00
42;0.430000;0;6.107531e-01;1.252624e+00
43;0.440000;0;5.947136e-01;1.173523e+00
44;0.450000;0;6.170256e-01;4.763469e-01
45;0.460000;0;6.440615e-01;1.709881e-01
46;0.470000;0;6.355064e-01;2.103472e-01
47;0.480000;0;6.212712e-01;2.401685e-01
48;0.490000;0;5.973117e-01;2.874338e-01
49;0.500000;0;5.798959e-01;2.520510e-01
50;0.510000;0;5.676599e-01;2.788541e-01
51;0.520000;0;5.936833e-01;2.681306e-01
52;0.530000;0;6.419054e-01;3.288039e-01
53;0.540000;0;6.858034e-01;2.399561e-01
54;0.550000;4.872723e+01;7.061571e-01;2.329616e-01
55;0.560000;9.536062e+01;7.079651e-01;4.575444e-01
56;0.570000;9.536062e+01;7.038968e-01;8.824508e-01
57;0.580000;8.899017e+01;7.134650e-01;1.177102e+00
58;0.590000;8.489072e+01;7.340138e-01;1.442178e+00
59;0.600000;1.283522e+02;7.633252e-01;1.354406e+00
60;0.610000;1.300863e+02;7.750575e-01;1.113961e+00
61;0.620000;1.319628e+02;7.839093e-01;8.125207e-01
62;0.630000;1.329681e+02;7.928200e-01;7.278925e-01
63;0.640000;1.331762e+02;7.997751e-01;6.991311e-01
64;0.650000;1.329066e+02;8.015542e-01;1.382592e+00
65;0.660000;1.323024e+02;7.956293e-01;1.695384e+00
66;0.670000;1.313319e+02;7.815192e-01;1.700141e+00
67;0.680000;1.294823e+02;7.528048e-01;9.551671e-01
68;0.690000;8.561963e+01;7.166446e-01;4.718844e-01
69;0.700000;4.229112e+01;6.801754e-01;5.105116e-01
70;0.710000;0;6.563191e-01;3.863615e-01
71;0.720000;0;6.464204e-01;4.208526e-01
72;0.730000;0;6.397049e-01;3.335439e-01
73;0.740000;0;6.329383e-01;2.734777e-01
74;0.750000;0;6.122095e-01;2.151837e-01
75;0.760000;0;6.091463e-01;2.366210e-01
76;0.770000;0;6.058238e-01;1.919074e-01
77;0.780000;0;5.907237e-01;1.363994e-01
78;0.790000;0;5.754913e-01;1.515075e-01
79;0.800000;0;5.714028e-01;1.385755e-01
80;0.810000;4.550312e+01;6.259124e-01;1.759567e-01
81;0.820000;9.031658e+01;6.681661e-01;1.534360e-01
82;0.830000;9.031658e+01;6.837676e-01;3.458660e-01
83;0.840000;4.481346e+01;6.814857e-01;6.984894e-01
84;0.850000;4.184780e+01;6.947165e-01;9.268338e-01
85;0.860000;1.655028e+02;7.360974e-01;8.495610e-01
86;0.870000;2.873586e+02;7.651961e-01;5.632249e-01
87;0.880000;3.666777e+02;7.781349e-01;7.476726e-01
88;0.890000;2.831103e+02;7.700030e-01;1.251904e+00
89;0.900000;2.009222e+02;7.545361e-01;1.285057e+00
90;0.910000;1.189037e+02;7.386544e-01;1.529690e+00
91;0.920000;1.179288e+02;7.430839e-01;9.365201e-01
92;0.930000;1.174216e+02;7.472895e-01;9.148118e-01
93;0.940000;1.177998e+02;7.454298e-01;3.630994e-01
94;0.950000;1.182031e+02;7.441272e-01;3.417613e-01
95;0.960000;1.183231e+02;7.494912e-01;4.115722e-01
96;0.970000;1.175455e+02;7.600333e-01;8.549547e-01
97;0.980000;1.161887e+02;7.604673e-01;1.561409e+00
98;0.990000;1.145626e+02;7.613894e-01;1.830034e+00
99;1.000000;1.133368e+02;7.654757e-01;1.815157e+00
100;1.010000;1.126246e+02;7.697995e-01;1.325716e+00
101;1.020000;1.122620e+02;7.662686e-01;1.254297e+00
102;1.030000;1.116525e+02;7.529724e-01;1.356726e+00
103;1.040000;7.420563e+01;7.291770e-01;1.125412e+00
104;1.050000;3.691385e+01;6.904135e-01;1.047072e+00
105;1.060000;0;6.419075e-01;8.567631e-01
106;1.070000;0;6.193571e-01;1.225225e+00
107;1.080000;0;6.176657e-01;1.027402e+00
108;1.090000;0;6.434936e-01;5.664350e-01
109;1.100000;0;6.656129e-01;1.684542e-01
110;1.110000;0;6.557515e-01;1.146943e-01
111;1.120000;0;6.175854e-01;1.080890e-01
112;1.130000;0;5.761221e-01;1.454702e-01
113;1.140000;0;6.059718e-01;1.306430e-01
114;1.150000;4.143341e+01;6.573365e-01;1.925892e-01
115;1.160000;8.480312e+01;7.034183e-01;3.448579e-01
116;1.170000;1.297500e+02;7.104692e-01;6.384898e-01
117;1.180000;1.345892e+02;7.190638e-01;6.437002e-01
118;1.190000;1.871691e+02;7.268865e-01;6.616213e-01
119;1.200000;2.432584e+02;7.331001e-01;6.211907e-01
120;1.210000;3.040173e+02;7.315018e-01;8.610234e-01
121;1.220000;3.207626e+02;7.348852e-01;1.016186e+00
122;1.230000;3.402865e+02;7.411904e-01;1.243192e+00
123;1.240000;3.621133e+02;7.349342e-01;1.320994e+00
124;1.250000;3.820152e+02;7.302462e-01;1.522235e+00
125;1.260000;3.304753e+02;7.199719e-01;1.286335e+00
126;1.270000;2.725135e+02;7.366289e-01;1.029295e+00
127;1.280000;2.119970e+02;7.440569e-01;4.669732e-01
128;1.290000;2.182412e+02;7.492881e-01;5.006378e-01
129;1.300000;2.234337e+02;7.550139e-01;4.183660e-01
130;1.310000;2.271185e+02;7.704926e-01;8.552463e-01
131;1.320000;2.265129e+02;7.854950e-01;8.230972e-01
132;1.330000;2.225577e+02;7.826473e-01;1.089685e+00
133;1.340000;2.159321e+02;7.596495e-01;7.651725e-01
134;1.350000;2.703893e+02;7.342135e-01;9.703586e-01
135;1.360000;3.199961e+02;7.134459e-01;1.174351e+00
136;1.370000;2.508565e+02;6.799404e-01;1.276213e+00
137;1.380000;1.217405e+02;6.454476e-01;1.098560e+00
138;1.390000;0;6.163110e-01;1.264524e+00
139;1.400000;0;5.991848e-01;1.948323e+00
140;1.410000;0;5.770358e-01;2.284912e+00
141;1.420000;0;5.621098e-01;1.827122e+00
142;1.430000;0;5.433983e-01;1.155216e+00
143;1.440000;0;5.476896e-01;6.156769e-01
144;1.450000;0;5.524489e-01;6.172575e-01
145;1.460000;0;5.733678e-01;5.967456e-01
146;1.470000;0;5.751874e-01;7.262891e-01
147;1.480000;0;5.742838e-01;6.908779e-01
148;1.490000;0;5.511896e-01;5.971954e-01
149;1.500000;0;5.521660e-01;5.165167e-01
150;1.510000;0;5.588133e-01;3.526610e-01
151;1.520000;0;5.940742e-01;4.346550e-01
152;1.530000;0;6.047854e-01;3.455308e-01
153;1.540000;0;6.005765e-01;3.641214e-01
154;1.550000;0;5.746129e-01;2.684717e-01
155;1.560000;0;5.721129e-01;2.210841e-01
156;1.570000;0;5.717974e-01;2.037611e-01
157;1.580000;0;5.785498e-01;1.461821e-01
158;1.590000;0;5.837768e-01;1.834819e-01
159;1.600000;0;5.764647e-01;2.532446e-01
160;1.610000;0;5.881111e-01;2.751556e-01
161;1.620000;0;5.800571e-01;3.206880e-01
162;1.630000;0;5.894904e-01;3.197527e-01
163;1.640000;0;5.790516e-01;2.735668e-01
164;1.650000;0;5.794942e-01;3.010272e-01
165;1.660000;0;5.790973e-01;3.051986e-01
166;1.670000;0;5.872869e-01;4.391983e-01
167;1.680000;0;5.992905e-01;4.346972e-01
168;1.690000;0;5.861865e-01;3.715344e-01
169;1.700000;0;5.678872e-01;3.599944e-01
170;1.710000;0;5.669513e-01;4.687084e-01
171;1.720000;0;5.585582e-01;5.075420e-01
172;1.730000;0;5.583573e-01;4.551947e-01
173;1.740000;0;5.508166e-01;2.965950e-01
174;1.750000;0;5.592813e-01;2.766223e-01
175;1.760000;0;5.749884e-01;3.860699e-01
176;1.770000;0;5.377541e-01;5.362078e-01
177;1.780000;0;5.419398e-01;6.214641e-01
178;1.790000;5.110512e+01;5.825360e-01;8.387532e-01
179;1.800000;1.020339e+02;6.620622e-01;7.042655e-01
180;1.810000;1.523179e+02;7.081186e-01;8.697259e-01
181;1.820000;1.012128e+02;6.980878e-01;9.835572e-01
182;1.830000;5.028407e+01;6.792943e-01;1.239186e+00
183;1.840000;0;6.677349e-01;1.406508e+00
184;1.850000;0;6.488380e-01;1.492547e+00
185;1.860000;0;6.170299e-01;1.370244e+00
186;1.870000;0;6.234074e-01;1.273753e+00
187;1.880000;1.194254e+02;6.557471e-01;1.025990e+00
188;1.890000;2.476771e+02;7.223690e-01;8.347260e-01
189;1.900000;3.763479e+02;7.547638e-01;1.019509e+00
190;1.910000;3.851519e+02;7.752437e-01;1.164038e+00
191;1.920000;3.816388e+02;7.711475e-01;1.473267e+00
