frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.688350e-01;4.042635e-01
1;0.020000;0;3.782276e-01;4.862060e-01
2;0.030000;0;5.792597e-01;7.598786e-01
3;0.040000;0;6.104654e-01;6.056006e-01
4;0.050000;0;6.246989e-01;6.770573e-01
5;0.060000;0;6.579421e-01;6.412550e-01
6;0.070000;0;6.793285e-01;6.971479e-01
7;0.080000;0;6.687515e-01;8.597942e-01
8;0.090000;0;6.449990e-01;7.255204e-01
9;0.100000;0;6.314946e-01;1.277234e+00
10;0.110000;0;6.249754e-01;1.177195e+00
11;0.120000;0;5.951076e-01;1.219196e+00
12;0.130000;0;5.862682e-01;6.137357e-01
13;0.140000;0;5.820374e-01;6.853752e-01
14;0.150000;0;5.846981e-01;6.402100e-01
15;0.160000;0;5.616633e-01;5.448710e-01
16;0.170000;0;5.614838e-01;6.321107e-01
17;0.180000;0;5.840023e-01;6.388053e-01
18;0.190000;0;6.104930e-01;1.049355e+00
19;0.200000;0;6.181077e-01;8.714676e-01
20;0.210000;0;6.215195e-01;1.008717e+00
21;0.220000;0;6.233136e-01;9.241853e-01
22;0.230000;0;6.266949e-01;1.186894e+00
23;0.240000;0;6.417024e-01;1.212103e+00
24;0.250000;0;6.552444e-01;9.238665e-01
25;0.260000;0;6.596648e-01;9.442385e-01
26;0.270000;0;6.414809e-01;7.993992e-01
27;0.280000;0;6.151282e-01;8.632956e-01
28;0.290000;0;5.898407e-01;4.512628e-01
29;0.300000;0;5.866924e-01;3.761627e-01
30;0.310000;0;6.087744e-01;4.340297e-01
31;0.320000;0;6.335316e-01;7.100554e-01
32;0.330000;0;6.622941e-01;1.032018e+00
33;0.340000;0;6.818266e-01;1.233587e+00
34;0.350000;0;6.945076e-01;9.326274e-01
35;0.360000;0;6.859016e-01;1.122489e+00
36;0.370000;0;6.606029e-01;9.720092e-01
37;0.380000;0;6.258643e-01;1.207842e+00
38;0.390000;0;5.816749e-01;7.372261e-01
39;0.400000;0;5.381698e-01;6.371787e-01
40;0.410000;0;5.274904e-01;4.791346e-01
41;0.420000;0;5.477529e-01;4.215271e-01
42;0.430000;0;5.707642e-01;2.582611e-01
43;0.440000;0;5.566256e-01;1.224275e-01
44;0.450000;0;5.189768e-01;1.304504e-01
45;0.460000;0;5.224883e-01;1.315888e-01
46;0.470000;0;5.543672e-01;1.541898e-01
47;0.480000;0;5.972075e-01;2.654643e-01
48;0.490000;0;6.326565e-01;3.770008e-01
49;0.500000;0;6.481705e-01;5.691496e-01
50;0.510000;0;6.475877e-01;9.570448e-01
51;0.520000;0;6.326751e-01;1.409487e+00
52;0.530000;0;6.181507e-01;1.679853e+00
53;0.540000;0;6.147605e-01;1.702317e+00
54;0.550000;0;5.932271e-01;1.132327e+00
55;0.560000;0;5.826783e-01;6.665753e-01
56;0.570000;0;5.722426e-01;2.124418e-01
57;0.580000;0;5.860457e-01;2.877171e-01
58;0.590000;0;6.111488e-01;3.377612e-01
59;0.600000;0;6.404452e-01;2.168453e-01
