frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.229206e+01;2.581243e-01;6.067304e-01
1;0.020000;8.458905e+01;5.059228e-01;7.436035e-01
2;0.030000;8.458905e+01;7.383248e-01;1.134328e+00
3;0.040000;4.229699e+01;6.997561e-01;1.736772e+00
4;0.050000;0;6.341081e-01;1.525136e+00
5;0.060000;0;5.894155e-01;1.076613e+00
6;0.070000;0;5.562457e-01;4.578659e-01
7;0.080000;0;5.614231e-01;3.104784e-01
8;0.090000;0;5.478449e-01;1.424667e-01
9;0.100000;0;5.367243e-01;1.905695e-01
10;0.110000;0;5.444183e-01;2.125507e-01
11;0.120000;0;5.798061e-01;1.993196e-01
12;0.130000;0;6.156979e-01;2.320875e-01
13;0.140000;0;4.206759e-01;3.600250e-01
14;0.150000;0;2.111568e-01;4.309604e-01
15;0.160000;0;2.069548e-01;6.253560e-01
16;0.170000;0;4.317447e-01;8.238204e-01
17;0.180000;0;6.557710e-01;7.388761e-01
18;0.190000;0;6.845390e-01;7.447500e-01
19;0.200000;0;6.877158e-01;8.314648e-01
20;0.210000;0;7.002696e-01;1.165525e+00
21;0.220000;0;6.811078e-01;1.058565e+00
22;0.230000;0;6.663901e-01;7.187073e-01
23;0.240000;0;6.397837e-01;4.810215e-01
24;0.250000;0;6.475080e-01;4.023375e-01
25;0.260000;3.634786e+01;6.740643e-01;7.914963e-01
26;0.270000;7.246052e+01;7.120897e-01;1.548777e+00
27;0.280000;1.082247e+02;7.360424e-01;1.484004e+00
28;0.290000;1.071101e+02;7.416909e-01;1.809057e+00
29;0.300000;1.053861e+02;7.385095e-01;1.604320e+00
30;0.310000;1.036497e+02;7.387630e-01;1.667894e+00
31;0.320000;1.031267e+02;7.381560e-01;1.310844e+00
32;0.330000;1.039096e+02;7.461306e-01;9.292970e-01
33;0.340000;1.051694e+02;7.486815e-01;9.754004e-01
34;0.350000;1.057894e+02;7.453182e-01;9.094260e-01
35;0.360000;7.061784e+01;7.149892e-01;8.559834e-01
36;0.370000;3.533025e+01;6.783025e-01;1.005638e+00
37;0.380000;0;6.473275e-01;8.697829e-01
38;0.390000;0;6.424873e-01;8.739948e-01
39;0.400000;0;4.281318e-01;6.618029e-01
40;0.410000;0;2.176231e-01;4.261204e-01
41;0.420000;0;0;2.318317e-01
42;0.430000;0;1.449191e-01;1.178595e-01
43;0.440000;0;3.328397e-01;7.390425e-02
44;0.450000;0;5.160905e-01;6.024114e-02
45;0.460000;0;5.518582e-01;5.308291e-02
46;0.470000;0;5.637825e-01;4.073151e-02
47;0.480000;0;6.050962e-01;6.449272e-02
48;0.490000;3.761607e+01;6.683668e-01;7.532568e-02
49;0.500000;7.474930e+01;7.147983e-01;3.910079e-01
50;0.510000;1.118620e+02;7.407265e-01;5.976576e-01
51;0.520000;1.117130e+02;7.493711e-01;9.685388e-01
52;0.530000;1.126324e+02;7.555664e-01;1.086808e+00
53;0.540000;1.140783e+02;7.598611e-01;1.515363e+00
54;0.550000;1.157460e+02;7.622057e-01;1.514626e+00
55;0.560000;1.175603e+02;7.588379e-01;1.308879e+00
56;0.570000;1.200022e+02;7.408857e-01;1.006779e+00
57;0.580000;8.086744e+01;7.108511e-01;9.933574e-01
58;0.590000;4.100048e+01;6.864900e-01;1.004556e+00
59;0.600000;0;6.659178e-01;1.362832e+00
60;0.610000;0;6.468104e-01;1.564209e+00
61;0.620000;0;6.512470e-01;1.558801e+00
62;0.630000;0;6.453037e-01;1.728833e+00
63;0.640000;6.085229e+01;6.823638e-01;1.485474e+00
64;0.650000;1.239727e+02;7.016082e-01;1.964908e+00
65;0.660000;1.888205e+02;7.424414e-01;1.391245e+00
66;0.670000;1.944749e+02;7.404041e-01;1.490725e+00
67;0.680000;2.024182e+02;7.493272e-01;1.144120e+00
68;0.690000;2.084903e+02;7.613218e-01;1.048691e+00
69;0.700000;2.115500e+02;7.759444e-01;1.114600e+00
70;0.710000;2.066294e+02;7.553046e-01;1.254181e+00
71;0.720000;1.357095e+02;7.206302e-01;1.441769e+00
72;0.730000;6.614314e+01;6.628581e-01;1.093520e+00
73;0.740000;0;6.215332e-01;6.396594e-01
74;0.750000;0;5.825978e-01;2.465806e-01
75;0.760000;0;5.973074e-01;1.501827e-01
76;0.770000;0;6.086918e-01;2.193221e-01
77;0.780000;0;6.175442e-01;2.951640e-01
78;0.790000;0;6.050538e-01;4.203679e-01
79;0.800000;0;5.928121e-01;4.026040e-01
80;0.810000;0;5.883479e-01;4.740930e-01
81;0.820000;0;5.738823e-01;6.462371e-01
82;0.830000;0;5.670613e-01;7.482430e-01
83;0.840000;0;5.628703e-01;6.515355e-01
84;0.850000;0;5.677279e-01;3.654619e-01
85;0.860000;0;5.807653e-01;3.653017e-01
86;0.870000;0;5.735099e-01;5.565085e-01
87;0.880000;0;5.742097e-01;6.790461e-01
88;0.890000;0;5.574442e-01;5.292174e-01
89;0.900000;0;5.575971e-01;3.445328e-01
90;0.910000;0;5.484590e-01;2.351715e-01
91;0.920000;0;5.619128e-01;2.548912e-01
92;0.930000;0;5.592784e-01;2.301914e-01
93;0.940000;0;5.411014e-01;1.862729e-01
94;0.950000;0;3.436716e-01;1.542215e-01
95;0.960000;0;3.753887e-01;1.037029e-01
96;0.970000;0;4.215139e-01;7.980066e-02
97;0.980000;0;6.258011e-01;6.250438e-02
98;0.990000;0;6.237279e-01;9.543399e-02
99;1.000000;0;6.250423e-01;1.540018e-01
100;1.010000;0;6.328421e-01;4.042595e-01
101;1.020000;4.872128e+01;6.568391e-01;6.425225e-01
102;1.030000;9.874192e+01;6.981290e-01;1.483067e+00
103;1.040000;1.497225e+02;7.453715e-01;1.598819e+00
104;1.050000;1.525683e+02;7.723184e-01;2.188047e+00
105;1.060000;1.549164e+02;7.792389e-01;1.893830e+00
106;1.070000;2.097818e+02;7.867343e-01;2.092799e+00
107;1.080000;2.646442e+02;7.959416e-01;1.902463e+00
108;1.090000;2.661428e+02;8.034380e-01;2.133087e+00
109;1.100000;2.146724e+02;7.999816e-01;1.840611e+00
110;1.110000;1.628490e+02;7.906626e-01;1.356435e+00
111;1.120000;1.630201e+02;7.694418e-01;7.908859e-01
112;1.130000;1.086444e+02;7.234318e-01;8.118505e-01
113;1.140000;5.403837e+01;6.527414e-01;6.957963e-01
114;1.150000;0;5.755273e-01;4.435144e-01
115;1.160000;0;5.558396e-01;1.943968e-01
116;1.170000;0;5.797852e-01;2.265840e-01
117;1.180000;0;6.127314e-01;3.538932e-01
118;1.190000;0;5.854573e-01;3.452532e-01
119;1.200000;0;5.454796e-01;2.877606e-01
120;1.210000;0;5.094312e-01;1.736115e-01
121;1.220000;0;5.304067e-01;2.528008e-01
122;1.230000;0;5.592290e-01;2.377710e-01
123;1.240000;0;6.150578e-01;2.086903e-01
124;1.250000;4.778700e+01;6.689803e-01;1.248860e-01
125;1.260000;9.456991e+01;7.202916e-01;2.208856e-01
126;1.270000;1.405229e+02;7.555799e-01;5.408127e-01
127;1.280000;1.379604e+02;7.708135e-01;1.047431e+00
128;1.290000;1.360085e+02;7.777608e-01;1.364729e+00
129;1.300000;1.348014e+02;7.767449e-01;1.037831e+00
130;1.310000;1.342625e+02;7.632785e-01;1.193989e+00
131;1.320000;1.343671e+02;7.543189e-01;1.009476e+00
132;1.330000;1.345635e+02;7.551918e-01;1.314658e+00
133;1.340000;1.346393e+02;7.630112e-01;9.773936e-01
134;1.350000;1.343156e+02;7.643797e-01;1.099760e+00
135;1.360000;1.337122e+02;7.571885e-01;1.064105e+00
136;1.370000;1.330062e+02;7.549491e-01;1.299941e+00
137;1.380000;1.321875e+02;7.580016e-01;1.098727e+00
138;1.390000;1.315645e+02;7.680130e-01;1.141288e+00
