frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.907914e-01;1.073323e-01
1;0.020000;0;3.852593e-01;9.197745e-02
2;0.030000;0;5.650402e-01;8.177681e-02
3;0.040000;0;5.386777e-01;7.445117e-02
4;0.050000;0;5.120965e-01;7.193013e-02
5;0.060000;0;5.043117e-01;7.392110e-02
6;0.070000;0;4.977574e-01;7.220283e-02
7;0.080000;0;4.999482e-01;7.130281e-02
8;0.090000;0;5.136914e-01;6.163655e-02
9;0.100000;0;5.328766e-01;4.383202e-02
10;0.110000;0;5.408896e-01;3.436169e-02
11;0.120000;0;5.268965e-01;2.559498e-02
12;0.130000;0;5.179341e-01;1.907089e-02
13;0.140000;0;5.168602e-01;1.907089e-02
14;0.150000;0;3.451141e-01;3.267074e-02
15;0.160000;0;3.990251e-01;9.131288e-02
16;0.170000;0;4.068716e-01;1.025511e-01
17;0.180000;0;5.888625e-01;1.002390e-01
18;0.190000;0;5.748035e-01;7.642130e-02
19;0.200000;0;6.098770e-01;1.328997e-01
20;0.210000;4.028964e+01;6.616899e-01;2.916847e-01
21;0.220000;8.040519e+01;6.942589e-01;3.396698e-01
22;0.230000;1.206407e+02;7.156059e-01;4.109763e-01
23;0.240000;1.207505e+02;7.235662e-01;3.693214e-01
24;0.250000;1.214707e+02;7.240205e-01;3.404684e-01
25;0.260000;1.222467e+02;7.254255e-01;2.376880e-01
26;0.270000;1.232799e+02;7.178783e-01;2.576868e-01
27;0.280000;1.261470e+02;7.156690e-01;5.853048e-01
28;0.290000;1.294789e+02;7.167635e-01;9.667580e-01
29;0.300000;1.331751e+02;7.294102e-01;1.377212e+00
30;0.310000;1.346956e+02;7.420428e-01;1.631141e+00
31;0.320000;1.352403e+02;7.447443e-01;1.829364e+00
32;0.330000;1.342285e+02;7.370411e-01;1.810234e+00
33;0.340000;2.178053e+02;7.227530e-01;1.920967e+00
34;0.350000;1.729172e+02;7.001925e-01;1.822900e+00
35;0.360000;1.288001e+02;6.806020e-01;1.657571e+00
36;0.370000;0;6.490197e-01;1.366244e+00
37;0.380000;0;6.249791e-01;1.297495e+00
38;0.390000;0;6.138067e-01;1.046738e+00
39;0.400000;4.458668e+01;6.458860e-01;6.384568e-01
40;0.410000;8.870209e+01;6.886628e-01;2.500831e-01
41;0.420000;8.870209e+01;7.085715e-01;1.572082e-01
42;0.430000;4.411540e+01;6.774898e-01;1.504590e-01
43;0.440000;0;6.192952e-01;1.383490e-01
44;0.450000;0;5.499451e-01;1.569123e-01
45;0.460000;0;5.324748e-01;1.831285e-01
46;0.470000;0;5.649426e-01;4.088314e-01
47;0.480000;0;6.325719e-01;4.585702e-01
48;0.490000;0;6.657956e-01;6.614829e-01
49;0.500000;7.674893e+01;6.901855e-01;9.264748e-01
50;0.510000;1.521784e+02;7.067935e-01;1.045056e+00
51;0.520000;2.265174e+02;7.220802e-01;1.499076e+00
52;0.530000;1.497685e+02;7.053478e-01;1.322411e+00
53;0.540000;7.433903e+01;6.763199e-01;1.456361e+00
54;0.550000;0;6.552519e-01;1.536522e+00
55;0.560000;0;6.354302e-01;1.530550e+00
56;0.570000;0;6.357146e-01;1.340457e+00
57;0.580000;0;6.253040e-01;6.163290e-01
58;0.590000;0;6.451676e-01;2.681860e-01
59;0.600000;0;6.262973e-01;1.593858e-01
60;0.610000;0;6.237736e-01;2.569683e-01
61;0.620000;0;6.106548e-01;2.643719e-01
62;0.630000;0;5.956144e-01;2.700849e-01
63;0.640000;0;5.725347e-01;1.503106e-01
64;0.650000;0;5.418335e-01;1.563037e-01
65;0.660000;0;5.338627e-01;1.607123e-01
66;0.670000;0;5.496489e-01;1.504718e-01
67;0.680000;0;5.650226e-01;2.500405e-01
68;0.690000;0;5.682003e-01;3.101943e-01
69;0.700000;0;5.955946e-01;2.651707e-01
70;0.710000;4.635463e+01;6.465392e-01;5.167806e-01
71;0.720000;9.245434e+01;7.287946e-01;5.547500e-01
72;0.730000;1.382747e+02;7.663355e-01;1.076807e+00
73;0.740000;1.376643e+02;7.819779e-01;1.189934e+00
74;0.750000;1.373413e+02;7.863911e-01;1.933363e+00
75;0.760000;1.372250e+02;7.888482e-01;1.685211e+00
76;0.770000;1.368890e+02;7.898068e-01;1.298399e+00
77;0.780000;1.363424e+02;7.908924e-01;7.585566e-01
78;0.790000;1.356920e+02;7.906501e-01;7.738191e-01
79;0.800000;1.350541e+02;7.874305e-01;1.314147e+00
80;0.810000;1.342244e+02;7.847087e-01;1.364381e+00
81;0.820000;1.334097e+02;7.816170e-01;1.672454e+00
82;0.830000;1.326132e+02;7.762418e-01;1.473924e+00
83;0.840000;1.315311e+02;7.649971e-01;1.337364e+00
84;0.850000;8.729203e+01;7.364733e-01;1.344138e+00
85;0.860000;4.331822e+01;7.026532e-01;1.478699e+00
86;0.870000;0;6.450945e-01;1.565897e+00
87;0.880000;0;6.099439e-01;1.169465e+00
88;0.890000;0;5.891498e-01;8.243709e-01
89;0.900000;0;5.933400e-01;5.585290e-01
90;0.910000;0;5.790517e-01;6.160700e-01
91;0.920000;0;5.725270e-01;4.578301e-01
92;0.930000;0;6.019091e-01;3.947267e-01
93;0.940000;3.610413e+01;6.528807e-01;1.960378e-01
94;0.950000;7.281078e+01;6.990340e-01;1.779164e-01
95;0.960000;1.094411e+02;7.092739e-01;2.425177e-01
96;0.970000;7.333693e+01;7.045563e-01;4.027933e-01
97;0.980000;7.201889e+01;7.015896e-01;9.802389e-01
98;0.990000;7.068155e+01;7.068408e-01;1.331133e+00
99;1.000000;1.062343e+02;7.233930e-01;1.623711e+00
100;1.010000;1.066997e+02;7.312519e-01;1.731318e+00
101;1.020000;1.075055e+02;7.388503e-01;1.631851e+00
102;1.030000;1.080549e+02;7.433867e-01;1.681450e+00
103;1.040000;1.083449e+02;7.475300e-01;1.749354e+00
104;1.050000;1.084574e+02;7.482439e-01;1.667578e+00
105;1.060000;1.086667e+02;7.474230e-01;1.574655e+00
106;1.070000;1.093070e+02;7.450927e-01;1.135166e+00
107;1.080000;1.102360e+02;7.455006e-01;1.267152e+00
108;1.090000;1.113953e+02;7.485633e-01;8.253576e-01
109;1.100000;1.120637e+02;7.508130e-01;6.459067e-01
110;1.110000;1.115369e+02;7.365374e-01;5.280123e-01
111;1.120000;1.099978e+02;7.301766e-01;1.076578e+00
112;1.130000;1.085159e+02;7.156753e-01;1.542932e+00
113;1.140000;7.190250e+01;7.027218e-01;1.639671e+00
114;1.150000;3.597080e+01;6.716032e-01;1.535099e+00
115;1.160000;0;6.562534e-01;1.361906e+00
116;1.170000;0;6.370509e-01;1.259611e+00
117;1.180000;0;6.314585e-01;9.690290e-01
118;1.190000;0;5.937908e-01;6.823716e-01
119;1.200000;0;5.779419e-01;5.238885e-01
120;1.210000;0;5.785835e-01;4.083799e-01
121;1.220000;0;6.197188e-01;2.568637e-01
122;1.230000;0;6.489084e-01;1.481558e-01
123;1.240000;0;6.748140e-01;3.792678e-01
124;1.250000;0;6.791320e-01;1.024928e+00
125;1.260000;0;6.748844e-01;1.437306e+00
126;1.270000;0;6.645238e-01;1.194275e+00
127;1.280000;0;6.674190e-01;7.310600e-01
128;1.290000;0;6.678236e-01;5.654922e-01
129;1.300000;0;6.288928e-01;8.154973e-01
130;1.310000;0;5.980356e-01;1.038348e+00
131;1.320000;0;5.793310e-01;1.202430e+00
132;1.330000;0;6.148283e-01;1.077150e+00
133;1.340000;0;6.363427e-01;6.528538e-01
134;1.350000;0;6.558207e-01;3.049744e-01
135;1.360000;0;6.448099e-01;1.717057e-01
136;1.370000;0;6.117193e-01;2.091339e-01
137;1.380000;0;5.933083e-01;1.324380e-01
138;1.390000;0;5.836750e-01;1.121047e-01
139;1.400000;0;6.273065e-01;7.038439e-02
140;1.410000;5.024271e+01;6.868748e-01;2.299709e-01
141;1.420000;1.000636e+02;7.493065e-01;2.284691e-01
142;1.430000;1.501053e+02;7.870750e-01;6.275302e-01
143;1.440000;1.503606e+02;8.022761e-01;8.341007e-01
144;1.450000;1.513828e+02;8.113249e-01;1.638740e+00
145;1.460000;1.525989e+02;8.154437e-01;1.678236e+00
146;1.470000;1.536996e+02;8.185965e-01;2.362832e+00
147;1.480000;1.547757e+02;8.178809e-01;1.768277e+00
148;1.490000;1.555894e+02;8.149047e-01;1.483143e+00
149;1.500000;1.556917e+02;8.080125e-01;7.255702e-01
150;1.510000;1.547652e+02;7.934148e-01;9.703429e-01
151;1.520000;1.529556e+02;7.707486e-01;1.163367e+00
152;1.530000;1.012546e+02;7.224298e-01;1.158281e+00
153;1.540000;5.026196e+01;6.783359e-01;9.292481e-01
154;1.550000;0;6.506193e-01;7.005531e-01
155;1.560000;0;6.314676e-01;5.518916e-01
156;1.570000;0;6.021375e-01;3.956274e-01
157;1.580000;0;5.627307e-01;4.211484e-01
158;1.590000;0;5.390282e-01;3.110269e-01
159;1.600000;0;5.350757e-01;2.697804e-01
160;1.610000;0;5.288790e-01;1.383535e-01
161;1.620000;0;5.357130e-01;1.438669e-01
162;1.630000;0;5.511402e-01;1.815569e-01
163;1.640000;1.327105e+02;6.224505e-01;1.810519e-01
164;1.650000;2.646905e+02;7.013353e-01;1.829357e-01
165;1.660000;3.949500e+02;7.715467e-01;1.666465e-01
166;1.670000;3.904457e+02;7.961836e-01;1.601762e-01
167;1.680000;3.851798e+02;8.026798e-01;8.883483e-01
168;1.690000;3.817812e+02;8.000460e-01;1.264530e+00
169;1.700000;3.819994e+02;7.901502e-01;1.953818e+00
170;1.710000;3.207963e+02;7.852828e-01;1.814584e+00
171;1.720000;2.603764e+02;7.856593e-01;1.879848e+00
172;1.730000;1.991620e+02;7.929211e-01;1.606001e+00
173;1.740000;2.014910e+02;7.979717e-01;1.227654e+00
174;1.750000;2.029862e+02;8.033553e-01;8.601590e-01
175;1.760000;2.037439e+02;8.055500e-01;6.748018e-01
176;1.770000;2.035063e+02;8.059451e-01;5.872758e-01
177;1.780000;2.020670e+02;8.041542e-01;5.767225e-01
178;1.790000;1.996205e+02;7.991586e-01;4.605480e-01
179;1.800000;1.966354e+02;7.941782e-01;5.263988e-01
180;1.810000;1.936820e+02;7.877111e-01;6.165658e-01
181;1.820000;2.532897e+02;7.838662e-01;7.210711e-01
182;1.830000;3.112362e+02;7.825031e-01;8.122821e-01
183;1.840000;3.665146e+02;7.801254e-01;1.014968e+00
184;1.850000;3.553720e+02;7.703631e-01;1.171857e+00
185;1.860000;3.423051e+02;7.480998e-01;1.271614e+00
186;1.870000;2.234833e+02;7.165186e-01;1.510646e+00
187;1.880000;1.094968e+02;6.753335e-01;1.784471e+00
188;1.890000;0;6.558970e-01;1.564041e+00
189;1.900000;0;6.578162e-01;9.824572e-01
190;1.910000;0;6.709340e-01;7.697430e-01
191;1.920000;0;6.626670e-01;1.028299e+00
192;1.930000;0;6.365643e-01;1.479572e+00
193;1.940000;0;6.193030e-01;1.427570e+00
194;1.950000;0;5.936460e-01;1.195766e+00
195;1.960000;0;5.790456e-01;7.788666e-01
196;1.970000;0;5.751557e-01;4.053196e-01
197;1.980000;0;6.072751e-01;1.960871e-01
198;1.990000;0;6.059189e-01;6.992581e-02
199;2.000000;0;5.871862e-01;8.736622e-02
200;2.010000;0;5.375528e-01;1.268978e-01
201;2.020000;0;5.339813e-01;1.552739e-01
202;2.030000;0;5.425966e-01;1.607021e-01
203;2.040000;0;5.482840e-01;1.241427e-01
204;2.050000;0;5.414948e-01;1.140727e-01
205;2.060000;0;5.061874e-01;1.097561e-01
206;2.070000;0;5.091448e-01;9.470525e-02
207;2.080000;0;5.253966e-01;8.095043e-02
208;2.090000;0;5.350446e-01;3.205825e-02
209;2.100000;0;5.351997e-01;5.816010e-02
210;2.110000;0;5.228594e-01;6.007644e-02
211;2.120000;0;5.251314e-01;5.891009e-02
212;2.130000;0;5.398867e-01;5.945088e-02
213;2.140000;0;5.483694e-01;1.057673e-01
214;2.150000;0;5.658926e-01;1.608431e-01
215;2.160000;0;5.666911e-01;1.706823e-01
216;2.170000;0;5.716252e-01;1.336168e-01
217;2.180000;0;5.731881e-01;9.495171e-02
218;2.190000;0;5.735585e-01;1.314564e-01
219;2.200000;0;5.598280e-01;1.327717e-01
220;2.210000;0;5.520306e-01;1.224643e-01
221;2.220000;0;5.643783e-01;8.317503e-02
222;2.230000;0;5.846763e-01;7.682074e-02
223;2.240000;0;6.140234e-01;1.315595e-01
224;2.250000;0;6.220550e-01;1.199999e-01
225;2.260000;0;6.000109e-01;1.128417e-01
226;2.270000;0;5.805112e-01;6.776919e-02
227;2.280000;0;5.561735e-01;7.227423e-02
228;2.290000;0;5.560393e-01;8.768032e-02
229;2.300000;0;3.666625e-01;8.568934e-02
230;2.310000;0;1.775414e-01;5.744306e-02
231;2.320000;0;1.682922e-01;4.306687e-02
232;2.330000;0;3.903047e-01;3.791263e-02
233;2.340000;0;6.373575e-01;5.794923e-02
234;2.350000;0;6.812117e-01;5.466228e-02
235;2.360000;0;6.877520e-01;5.466228e-02
236;2.370000;0;6.624506e-01;7.361338e-02
237;2.380000;0;6.818367e-01;4.154676e-01
238;2.390000;4.199720e+01;6.942173e-01;1.495973e+00
239;2.400000;8.247174e+01;7.130969e-01;1.736817e+00
240;2.410000;1.221174e+02;7.190871e-01;2.278478e+00
241;2.420000;8.012017e+01;7.097445e-01;1.749428e+00
242;2.430000;3.964563e+01;6.778513e-01;2.325495e+00
243;2.440000;0;6.268857e-01;2.577383e+00
244;2.450000;0;5.827181e-01;2.213438e+00
245;2.460000;0;5.870731e-01;1.609334e+00
246;2.470000;0;5.994427e-01;6.964865e-01
247;2.480000;0;5.993848e-01;6.453221e-01
248;2.490000;0;5.864395e-01;4.880566e-01
249;2.500000;0;6.015356e-01;3.202272e-01
250;2.510000;0;6.148175e-01;2.086187e-01
251;2.520000;0;6.248240e-01;1.865369e-01
252;2.530000;0;6.120450e-01;1.404352e-01
