frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.465298e+01;2.519409e-01;3.896488e-01
1;0.020000;8.936213e+01;5.086659e-01;1.202623e+00
2;0.030000;1.338350e+02;7.691905e-01;1.368385e+00
3;0.040000;1.334303e+02;7.750649e-01;1.694018e+00
4;0.050000;1.323505e+02;7.744598e-01;1.723091e+00
5;0.060000;1.304757e+02;7.625372e-01;1.784130e+00
6;0.070000;8.622752e+01;7.334335e-01;1.984053e+00
7;0.080000;4.259814e+01;6.961696e-01;1.083810e+00
8;0.090000;0;6.545896e-01;8.728889e-01
9;0.100000;0;6.055923e-01;2.842901e-01
10;0.110000;0;6.062353e-01;4.982536e-01
11;0.120000;0;6.283877e-01;4.211567e-01
12;0.130000;4.441414e+01;6.905419e-01;3.919749e-01
13;0.140000;8.942956e+01;7.233663e-01;3.478683e-01
14;0.150000;1.345661e+02;7.500367e-01;5.243599e-01
15;0.160000;1.350787e+02;7.640778e-01;6.124364e-01
16;0.170000;1.345206e+02;7.643896e-01;7.270891e-01
17;0.180000;1.333335e+02;7.517779e-01;9.501842e-01
18;0.190000;8.840678e+01;7.114533e-01;1.003162e+00
19;0.200000;4.394940e+01;6.907014e-01;1.520027e+00
20;0.210000;4.330276e+01;6.934512e-01;1.263733e+00
21;0.220000;8.661694e+01;7.221357e-01;1.317587e+00
22;0.230000;1.297121e+02;7.303181e-01;7.659416e-01
23;0.240000;8.640934e+01;7.115104e-01;9.096894e-01
24;0.250000;8.548541e+01;7.023912e-01;7.246952e-01
25;0.260000;8.399433e+01;7.017729e-01;5.381967e-01
26;0.270000;1.254497e+02;7.237106e-01;5.747198e-01
27;0.280000;1.241698e+02;7.417060e-01;7.488578e-01
28;0.290000;1.239698e+02;7.500458e-01;8.233117e-01
29;0.300000;1.259309e+02;7.379289e-01;5.598193e-01
30;0.310000;1.298519e+02;7.318851e-01;4.159028e-01
31;0.320000;1.340265e+02;7.344825e-01;4.129122e-01
32;0.330000;1.365052e+02;7.534091e-01;4.188170e-01
33;0.340000;1.375118e+02;7.652536e-01;3.045319e-01
34;0.350000;1.377910e+02;7.742168e-01;5.542197e-01
35;0.360000;1.371842e+02;7.734157e-01;8.963514e-01
36;0.370000;1.357104e+02;7.591469e-01;1.822704e+00
37;0.380000;8.985254e+01;7.269147e-01;2.469589e+00
38;0.390000;8.621897e+01;7.153718e-01;2.572851e+00
39;0.400000;8.353930e+01;7.224234e-01;1.947765e+00
40;0.410000;1.256303e+02;7.407225e-01;1.111132e+00
41;0.420000;1.272311e+02;7.387148e-01;7.028331e-01
42;0.430000;1.287350e+02;7.326124e-01;7.784060e-01
43;0.440000;1.296983e+02;7.388675e-01;7.938071e-01
44;0.450000;1.292330e+02;7.574577e-01;1.020626e+00
45;0.460000;1.284320e+02;7.739207e-01;1.452922e+00
46;0.470000;1.277730e+02;7.842062e-01;1.608373e+00
47;0.480000;1.270095e+02;7.836142e-01;2.255275e+00
48;0.490000;1.260779e+02;7.814361e-01;2.309519e+00
49;0.500000;1.250946e+02;7.778613e-01;2.272811e+00
50;0.510000;1.241168e+02;7.706044e-01;1.759673e+00
51;0.520000;1.231033e+02;7.540320e-01;1.463194e+00
52;0.530000;8.169132e+01;7.269118e-01;1.823510e+00
53;0.540000;4.064235e+01;6.908472e-01;1.441481e+00
54;0.550000;0;6.443629e-01;1.034874e+00
55;0.560000;0;6.016769e-01;6.238925e-01
56;0.570000;0;5.688112e-01;7.131529e-01
57;0.580000;0;5.455003e-01;5.429723e-01
58;0.590000;0;5.295976e-01;2.636778e-01
59;0.600000;0;5.406591e-01;1.072559e-01
60;0.610000;0;5.969515e-01;8.846424e-02
61;0.620000;4.161087e+01;6.670169e-01;2.598343e-01
62;0.630000;8.288647e+01;7.212172e-01;3.725142e-01
63;0.640000;1.236914e+02;7.370953e-01;5.265052e-01
64;0.650000;1.217177e+02;7.333124e-01;6.527744e-01
65;0.660000;1.201590e+02;7.297314e-01;9.607441e-01
66;0.670000;1.195290e+02;7.340530e-01;9.088867e-01
67;0.680000;1.200705e+02;7.455325e-01;7.539868e-01
68;0.690000;1.205764e+02;7.406183e-01;6.641578e-01
69;0.700000;1.204823e+02;7.301573e-01;9.330087e-01
70;0.710000;1.197449e+02;7.229972e-01;1.442037e+00
71;0.720000;1.182921e+02;7.267315e-01;1.575161e+00
72;0.730000;1.163462e+02;7.298455e-01;1.813435e+00
73;0.740000;1.140773e+02;7.251136e-01;1.339893e+00
74;0.750000;1.118454e+02;7.228954e-01;1.327499e+00
75;0.760000;1.100942e+02;7.151398e-01;1.465988e+00
76;0.770000;7.292175e+01;6.789077e-01;1.716580e+00
77;0.780000;3.638372e+01;6.438183e-01;1.540533e+00
78;0.790000;0;5.894272e-01;8.125913e-01
79;0.800000;0;5.658378e-01;5.671241e-01
80;0.810000;0;5.463977e-01;3.048601e-01
81;0.820000;0;5.587155e-01;3.343919e-01
82;0.830000;0;5.740733e-01;2.288326e-01
83;0.840000;0;5.804835e-01;2.761708e-01
84;0.850000;0;5.980288e-01;2.709037e-01
85;0.860000;0;5.733969e-01;3.164456e-01
86;0.870000;0;5.370927e-01;2.581809e-01
87;0.880000;0;4.706760e-01;2.157147e-01
88;0.890000;0;4.679849e-01;8.861964e-02
89;0.900000;0;4.687861e-01;5.053421e-02
90;0.910000;6.153906e+01;5.610615e-01;3.487083e-02
91;0.920000;1.222894e+02;6.284878e-01;1.975323e-02
92;0.930000;1.222894e+02;6.879122e-01;2.135687e-02
93;0.940000;6.075035e+01;6.462009e-01;2.494156e-02
94;0.950000;0;5.934114e-01;1.341873e-01
95;0.960000;0;5.879483e-01;3.049751e-01
96;0.970000;0;5.968679e-01;3.605967e-01
97;0.980000;0;5.857341e-01;3.749548e-01
98;0.990000;0;5.897786e-01;3.619622e-01
99;1.000000;0;5.853425e-01;4.093996e-01
100;1.010000;4.251085e+01;6.571350e-01;3.962038e-01
101;1.020000;8.503598e+01;6.976596e-01;3.352108e-01
102;1.030000;1.276030e+02;7.592084e-01;5.080275e-01
103;1.040000;1.277424e+02;7.778365e-01;9.291857e-01
104;1.050000;1.279759e+02;7.828708e-01;1.462170e+00
105;1.060000;1.282274e+02;7.846068e-01;1.339158e+00
106;1.070000;1.283306e+02;7.860443e-01;1.153851e+00
107;1.080000;1.281617e+02;7.865548e-01;1.114401e+00
108;1.090000;1.278028e+02;7.865622e-01;1.628104e+00
109;1.100000;1.273455e+02;7.850034e-01;1.552956e+00
110;1.110000;1.267982e+02;7.797561e-01;1.456982e+00
111;1.120000;1.260850e+02;7.693279e-01;1.469989e+00
112;1.130000;1.252590e+02;7.496632e-01;1.570950e+00
113;1.140000;8.321659e+01;7.156770e-01;1.898383e+00
114;1.150000;4.147026e+01;4.637767e-01;1.868617e+00
115;1.160000;0;4.259976e-01;1.940330e+00
116;1.170000;0;4.225990e-01;1.150790e+00
117;1.180000;0;6.385467e-01;6.128914e-01
118;1.190000;0;6.535586e-01;1.713645e-01
119;1.200000;0;6.498395e-01;1.641101e-01
120;1.210000;0;6.566741e-01;7.433861e-02
121;1.220000;0;6.474656e-01;7.728485e-02
122;1.230000;0;6.012980e-01;6.588230e-02
123;1.240000;0;5.421872e-01;5.337924e-02
124;1.250000;0;5.063868e-01;4.390891e-02
125;1.260000;0;5.519547e-01;3.170815e-02
126;1.270000;3.719384e+01;6.256289e-01;9.167445e-02
127;1.280000;7.392247e+01;6.931569e-01;1.274480e-01
128;1.290000;1.099736e+02;7.235043e-01;3.663380e-01
129;1.300000;1.082674e+02;7.341715e-01;9.563679e-01
130;1.310000;1.067132e+02;7.413532e-01;1.058384e+00
131;1.320000;1.056155e+02;7.432222e-01;1.473570e+00
132;1.330000;1.049900e+02;7.427123e-01;1.231734e+00
133;1.340000;1.046095e+02;7.427563e-01;1.536999e+00
134;1.350000;1.043291e+02;7.436684e-01;1.447222e+00
135;1.360000;1.040232e+02;7.439017e-01;1.375305e+00
136;1.370000;1.038181e+02;7.438908e-01;1.320698e+00
137;1.380000;1.038560e+02;7.440119e-01;1.250794e+00
138;1.390000;1.040366e+02;7.447214e-01;1.243619e+00
139;1.400000;1.041414e+02;7.447906e-01;1.195591e+00
140;1.410000;1.040397e+02;7.448227e-01;1.174658e+00
141;1.420000;1.037515e+02;7.438949e-01;1.250543e+00
142;1.430000;1.033382e+02;7.434663e-01;1.122132e+00
