frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.337382e-01;7.872372e-01
1;0.020000;0;4.667007e-01;6.936696e-01
2;0.030000;0;6.960016e-01;4.583332e-01
3;0.040000;0;6.943924e-01;7.781709e-01
4;0.050000;4.038319e+01;6.974537e-01;7.985036e-01
5;0.060000;7.971946e+01;7.039292e-01;8.945072e-01
6;0.070000;7.971946e+01;7.015958e-01;7.696330e-01
7;0.080000;3.933627e+01;6.905792e-01;6.989152e-01
8;0.090000;0;6.817961e-01;8.944641e-01
9;0.100000;0;6.721870e-01;9.571772e-01
10;0.110000;0;4.471798e-01;1.141979e+00
11;0.120000;0;2.201865e-01;1.005878e+00
12;0.130000;0;0;6.850713e-01
13;0.140000;0;1.950338e-01;4.602522e-01
14;0.150000;0;1.950338e-01;2.932251e-01
15;0.160000;0;1.950338e-01;2.292047e-01
16;0.170000;0;0;1.575949e-01
17;0.180000;0;0;1.453846e-01
18;0.190000;0;0;1.469894e-01
19;0.200000;0;1.447248e-01;1.867215e-01
20;0.210000;0;2.940685e-01;1.549016e-01
21;0.220000;0;4.860835e-01;3.521335e-01
22;0.230000;0;5.524964e-01;5.383676e-01
23;0.240000;0;5.974724e-01;7.280717e-01
24;0.250000;0;6.074591e-01;7.311904e-01
25;0.260000;0;6.047620e-01;7.164080e-01
26;0.270000;0;6.282220e-01;7.154754e-01
27;0.280000;0;6.355539e-01;1.001160e+00
28;0.290000;0;4.271135e-01;1.212063e+00
29;0.300000;0;2.093337e-01;1.345877e+00
30;0.310000;0;2.079874e-01;1.237963e+00
31;0.320000;4.998848e+01;4.429416e-01;9.308874e-01
32;0.330000;9.964133e+01;6.927512e-01;8.053730e-01
33;0.340000;1.490702e+02;7.410197e-01;4.316150e-01
34;0.350000;1.483521e+02;7.616572e-01;7.754613e-01
35;0.360000;1.481678e+02;7.655318e-01;1.103897e+00
36;0.370000;1.491931e+02;7.586821e-01;1.986067e+00
37;0.380000;1.513020e+02;7.531480e-01;1.875823e+00
38;0.390000;1.527717e+02;7.455061e-01;1.808768e+00
39;0.400000;1.517408e+02;7.357793e-01;1.501765e+00
40;0.410000;1.003616e+02;7.184532e-01;1.717186e+00
41;0.420000;4.942338e+01;6.944998e-01;1.792895e+00
42;0.430000;0;6.806536e-01;1.714046e+00
43;0.440000;0;6.692481e-01;1.417384e+00
44;0.450000;0;6.678889e-01;1.278692e+00
45;0.460000;0;6.561410e-01;1.142060e+00
46;0.470000;0;6.431058e-01;1.185509e+00
47;0.480000;0;6.296557e-01;1.098625e+00
48;0.490000;0;6.383333e-01;9.024116e-01
49;0.500000;4.533097e+01;6.665890e-01;7.596177e-01
50;0.510000;9.151482e+01;6.991510e-01;8.344992e-01
51;0.520000;1.387277e+02;7.178960e-01;8.769514e-01
52;0.530000;1.410168e+02;7.289100e-01;7.909048e-01
53;0.540000;1.423897e+02;7.392108e-01;7.827039e-01
54;0.550000;1.425658e+02;7.467625e-01;1.498290e+00
55;0.560000;1.420247e+02;7.433507e-01;2.236211e+00
56;0.570000;1.403884e+02;7.315938e-01;2.200583e+00
57;0.580000;1.380591e+02;7.197054e-01;1.563962e+00
58;0.590000;1.358497e+02;7.183469e-01;1.517531e+00
59;0.600000;1.343011e+02;7.249842e-01;1.777212e+00
60;0.610000;1.330536e+02;7.309631e-01;1.827158e+00
61;0.620000;1.315927e+02;7.297525e-01;1.709249e+00
62;0.630000;1.308799e+02;7.246952e-01;1.736564e+00
63;0.640000;1.298276e+02;7.244971e-01;1.680639e+00
64;0.650000;1.289816e+02;7.264000e-01;1.421905e+00
65;0.660000;1.279380e+02;7.291930e-01;1.295984e+00
66;0.670000;1.280993e+02;7.297432e-01;1.104180e+00
67;0.680000;1.290172e+02;7.329527e-01;8.102324e-01
68;0.690000;1.303917e+02;7.360473e-01;6.200778e-01
69;0.700000;1.322924e+02;7.359493e-01;8.084841e-01
70;0.710000;1.349613e+02;7.342007e-01;8.220281e-01
71;0.720000;1.387175e+02;7.284422e-01;1.057387e+00
72;0.730000;1.438148e+02;7.292300e-01;1.108814e+00
73;0.740000;1.497331e+02;7.253116e-01;1.110744e+00
74;0.750000;1.563751e+02;7.286553e-01;7.047307e-01
75;0.760000;1.635983e+02;7.286069e-01;8.225684e-01
76;0.770000;1.705548e+02;7.406340e-01;1.030444e+00
77;0.780000;1.764389e+02;7.540335e-01;1.205138e+00
78;0.790000;1.804959e+02;7.715299e-01;1.103200e+00
79;0.800000;1.836375e+02;7.800382e-01;1.433867e+00
80;0.810000;1.865378e+02;7.838706e-01;1.949401e+00
81;0.820000;1.898016e+02;7.766087e-01;2.266420e+00
82;0.830000;1.945910e+02;7.607931e-01;2.182673e+00
83;0.840000;2.035646e+02;7.514058e-01;2.041845e+00
84;0.850000;2.125573e+02;7.451099e-01;1.442412e+00
85;0.860000;1.833712e+02;7.352592e-01;8.912405e-01
86;0.870000;1.495461e+02;7.252052e-01;2.918181e-01
87;0.880000;1.144132e+02;7.221252e-01;5.301812e-01
88;0.890000;1.148591e+02;7.349738e-01;9.821324e-01
89;0.900000;1.145609e+02;7.422196e-01;1.057778e+00
90;0.910000;1.139830e+02;7.435338e-01;1.346089e+00
91;0.920000;1.131625e+02;7.413080e-01;1.336650e+00
92;0.930000;1.120752e+02;7.362614e-01;1.218310e+00
93;0.940000;1.107236e+02;7.319617e-01;9.524350e-01
94;0.950000;1.090616e+02;7.232367e-01;1.011228e+00
95;0.960000;1.068560e+02;7.145030e-01;1.217977e+00
96;0.970000;1.042203e+02;7.069117e-01;1.445925e+00
97;0.980000;6.848794e+01;6.985685e-01;1.255487e+00
98;0.990000;3.375808e+01;6.878675e-01;1.233735e+00
