frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;1.246537e+02;2.381247e-01;2.472505e-01
1;0.020000;2.487502e+02;4.757363e-01;2.144825e-01
2;0.030000;2.487502e+02;7.017640e-01;1.919706e-01
3;0.040000;1.240965e+02;6.551368e-01;1.664714e-01
4;0.050000;0;6.035334e-01;1.565140e-01
5;0.060000;0;5.724393e-01;1.236058e-01
6;0.070000;5.891494e+01;6.276488e-01;7.578461e-02
7;0.080000;1.169586e+02;6.981068e-01;9.927976e-02
8;0.090000;1.738791e+02;7.539546e-01;2.025423e-01
9;0.100000;1.701795e+02;7.554627e-01;5.386953e-01
10;0.110000;1.640962e+02;7.471149e-01;8.746758e-01
11;0.120000;1.574669e+02;7.567061e-01;1.593015e+00
12;0.130000;1.517999e+02;7.748625e-01;1.393048e+00
13;0.140000;1.488649e+02;7.902490e-01;1.786999e+00
14;0.150000;1.472682e+02;7.864216e-01;1.329053e+00
15;0.160000;1.459092e+02;7.553668e-01;2.093096e+00
16;0.170000;9.688387e+01;7.074608e-01;1.691372e+00
17;0.180000;4.818941e+01;6.439430e-01;1.720812e+00
18;0.190000;0;6.086806e-01;9.676990e-01
19;0.200000;0;5.966831e-01;6.563007e-01
20;0.210000;0;5.910127e-01;2.879337e-01
21;0.220000;0;5.718431e-01;1.502332e-01
22;0.230000;0;5.444036e-01;7.955960e-02
23;0.240000;0;5.519643e-01;3.715501e-02
24;0.250000;0;5.680528e-01;3.294301e-02
25;0.260000;0;6.123622e-01;5.484878e-02
26;0.270000;4.437737e+01;6.566179e-01;9.128038e-02
27;0.280000;8.772169e+01;7.072310e-01;1.939179e-01
28;0.290000;1.303605e+02;7.402390e-01;4.755202e-01
29;0.300000;1.281670e+02;7.554552e-01;4.847052e-01
30;0.310000;1.269588e+02;7.604097e-01;1.267248e+00
31;0.320000;1.265131e+02;7.522872e-01;1.208742e+00
32;0.330000;1.260610e+02;7.348544e-01;1.531068e+00
33;0.340000;8.392484e+01;7.086164e-01;8.794560e-01
34;0.350000;4.173180e+01;6.691629e-01;1.082462e+00
35;0.360000;0;6.067746e-01;1.112451e+00
36;0.370000;0;5.599381e-01;1.100986e+00
37;0.380000;0;3.540347e-01;7.299084e-01
38;0.390000;0;3.687446e-01;4.203281e-01
39;0.400000;0;4.016577e-01;3.859018e-01
40;0.410000;0;4.016577e-01;5.243172e-01
41;0.420000;0;4.254986e-01;5.243172e-01
42;0.430000;0;4.339456e-01;4.760170e-01
43;0.440000;0;6.436921e-01;2.662005e-01
44;0.450000;0;6.637354e-01;4.262220e-01
45;0.460000;0;6.554983e-01;3.732078e-01
46;0.470000;0;6.527833e-01;5.874379e-01
47;0.480000;0;6.144812e-01;5.826557e-01
48;0.490000;0;6.079968e-01;7.339824e-01
49;0.500000;0;6.083076e-01;5.769856e-01
50;0.510000;0;5.978169e-01;5.189044e-01
51;0.520000;0;6.147948e-01;3.882654e-01
52;0.530000;0;6.368799e-01;4.663865e-01
53;0.540000;0;6.819828e-01;3.299630e-01
54;0.550000;0;6.761612e-01;4.521696e-01
55;0.560000;0;6.753027e-01;4.291091e-01
56;0.570000;3.299245e+01;6.890529e-01;8.290803e-01
57;0.580000;6.641393e+01;7.156574e-01;8.993147e-01
58;0.590000;9.999581e+01;7.264931e-01;1.025646e+00
59;0.600000;6.700335e+01;7.141708e-01;8.799742e-01
60;0.610000;3.358187e+01;7.001307e-01;6.737004e-01
61;0.620000;3.532479e+01;7.001639e-01;7.605012e-01
62;0.630000;7.132702e+01;7.072576e-01;6.225481e-01
63;0.640000;7.132702e+01;7.085280e-01;9.672421e-01
64;0.650000;3.600224e+01;6.915534e-01;1.068481e+00
65;0.660000;0;6.718538e-01;1.077741e+00
66;0.670000;0;6.713009e-01;9.131794e-01
67;0.680000;4.813119e+01;6.920061e-01;7.966159e-01
68;0.690000;9.892420e+01;7.236876e-01;7.269866e-01
69;0.700000;1.514669e+02;7.462401e-01;9.505371e-01
70;0.710000;1.575779e+02;7.606158e-01;1.267329e+00
71;0.720000;1.618070e+02;7.643008e-01;1.932588e+00
72;0.730000;1.643975e+02;7.551261e-01;2.421555e+00
73;0.740000;2.177497e+02;7.361739e-01;1.852874e+00
74;0.750000;1.627275e+02;6.762373e-01;2.008268e+00
75;0.760000;1.075943e+02;6.324055e-01;1.201948e+00
76;0.770000;0;5.883925e-01;1.214553e+00
77;0.780000;0;5.869731e-01;3.101644e-01
78;0.790000;0;5.922238e-01;1.340391e-01
79;0.800000;0;6.089234e-01;7.062435e-02
80;0.810000;0;6.342806e-01;7.062435e-02
81;0.820000;0;6.604818e-01;1.055614e-01
82;0.830000;3.994798e+01;6.873110e-01;2.413950e-01
83;0.840000;7.860552e+01;7.051013e-01;3.680607e-01
84;0.850000;1.161853e+02;7.186262e-01;5.199865e-01
85;0.860000;1.133739e+02;7.318919e-01;1.306482e+00
86;0.870000;1.116829e+02;7.493587e-01;1.946700e+00
87;0.880000;1.110074e+02;7.555764e-01;2.284989e+00
88;0.890000;1.109029e+02;7.579520e-01;1.638256e+00
89;0.900000;1.112093e+02;7.559310e-01;1.478738e+00
90;0.910000;1.117506e+02;7.589533e-01;1.344609e+00
91;0.920000;1.121585e+02;7.583854e-01;1.567352e+00
92;0.930000;1.125138e+02;7.606077e-01;1.531334e+00
93;0.940000;1.128045e+02;7.595730e-01;1.556640e+00
94;0.950000;1.130130e+02;7.597654e-01;1.732865e+00
95;0.960000;1.130781e+02;7.587233e-01;2.008293e+00
96;0.970000;1.128744e+02;7.577617e-01;2.296783e+00
97;0.980000;1.125734e+02;7.571567e-01;2.018439e+00
98;0.990000;1.121274e+02;7.592921e-01;1.576062e+00
99;1.000000;1.116655e+02;7.614107e-01;1.413192e+00
100;1.010000;1.113377e+02;7.627020e-01;1.748362e+00
101;1.020000;1.112579e+02;7.626495e-01;1.693823e+00
102;1.030000;1.116005e+02;7.627628e-01;1.840081e+00
103;1.040000;1.121928e+02;7.623153e-01;1.995683e+00
104;1.050000;1.128944e+02;7.621669e-01;2.399749e+00
105;1.060000;1.135128e+02;7.600691e-01;2.121936e+00
106;1.070000;1.137503e+02;7.527614e-01;1.243914e+00
107;1.080000;1.131071e+02;7.377949e-01;4.699276e-01
108;1.090000;1.109666e+02;7.237480e-01;6.177053e-01
109;1.100000;1.083634e+02;7.185688e-01;7.796186e-01
110;1.110000;1.060642e+02;7.197852e-01;1.470735e+00
111;1.120000;7.017332e+01;7.132836e-01;1.542295e+00
112;1.130000;3.492701e+01;7.013223e-01;1.987398e+00
113;1.140000;0;6.746368e-01;1.410586e+00
114;1.150000;0;6.356006e-01;8.248313e-01
115;1.160000;0;5.947062e-01;2.122921e-01
116;1.170000;0;5.648357e-01;1.701168e-01
117;1.180000;0;5.421049e-01;1.244873e-01
118;1.190000;0;5.441415e-01;1.231483e-01
119;1.200000;0;5.619395e-01;9.215838e-02
120;1.210000;0;5.998196e-01;1.180908e-01
121;1.220000;0;6.194372e-01;1.590383e-01
122;1.230000;0;6.516576e-01;1.479754e-01
123;1.240000;0;6.660764e-01;1.339507e-01
124;1.250000;0;6.840866e-01;1.274226e-01
125;1.260000;0;6.888312e-01;1.541513e-01
126;1.270000;0;6.884710e-01;2.954228e-01
127;1.280000;0;6.755463e-01;3.163279e-01
128;1.290000;0;6.428653e-01;3.878275e-01
129;1.300000;0;6.303412e-01;4.999712e-01
130;1.310000;0;6.220255e-01;6.417183e-01
131;1.320000;0;6.321213e-01;8.997981e-01
132;1.330000;0;6.399045e-01;7.630785e-01
133;1.340000;0;6.427842e-01;5.832619e-01
134;1.350000;0;6.478928e-01;3.437982e-01
135;1.360000;0;6.579288e-01;5.307841e-01
136;1.370000;0;6.772728e-01;8.799230e-01
137;1.380000;0;6.741038e-01;9.947885e-01
138;1.390000;0;6.389321e-01;1.046336e+00
139;1.400000;0;6.147047e-01;7.519060e-01
140;1.410000;0;6.193902e-01;7.895294e-01
141;1.420000;0;6.356401e-01;5.067273e-01
142;1.430000;0;6.682429e-01;5.826027e-01
143;1.440000;0;6.460187e-01;5.055980e-01
144;1.450000;0;6.569085e-01;5.496628e-01
145;1.460000;0;6.419900e-01;5.654690e-01
146;1.470000;0;6.546846e-01;6.265063e-01
147;1.480000;0;6.445894e-01;5.752504e-01
148;1.490000;0;6.277253e-01;5.774848e-01
149;1.500000;0;6.238422e-01;4.816370e-01
150;1.510000;0;6.463044e-01;4.365857e-01
151;1.520000;0;6.551903e-01;3.659389e-01
152;1.530000;0;6.519914e-01;4.262894e-01
153;1.540000;0;6.066763e-01;8.661955e-01
154;1.550000;0;5.891324e-01;1.167497e+00
155;1.560000;0;6.110669e-01;1.354374e+00
156;1.570000;0;6.462788e-01;1.269182e+00
157;1.580000;0;6.680157e-01;9.012282e-01
158;1.590000;0;6.504394e-01;1.408254e+00
159;1.600000;0;6.365318e-01;1.374835e+00
160;1.610000;0;6.135115e-01;1.940082e+00
161;1.620000;0;5.990075e-01;1.539946e+00
162;1.630000;0;5.756467e-01;1.493118e+00
163;1.640000;0;5.820020e-01;1.121987e+00
164;1.650000;0;5.940912e-01;7.178819e-01
165;1.660000;0;6.472276e-01;5.746107e-01
166;1.670000;0;6.688258e-01;3.662506e-01
167;1.680000;0;6.498858e-01;3.443055e-01
168;1.690000;0;6.119412e-01;4.777625e-01
169;1.700000;3.744872e+01;6.231776e-01;6.722006e-01
170;1.710000;7.506891e+01;6.793190e-01;6.240991e-01
171;1.720000;1.129085e+02;7.338607e-01;7.880640e-01
172;1.730000;1.131298e+02;7.523869e-01;1.032726e+00
173;1.740000;1.125376e+02;7.581556e-01;1.281087e+00
174;1.750000;1.111333e+02;7.503903e-01;1.055875e+00
175;1.760000;7.346331e+01;7.263148e-01;8.221033e-01
176;1.770000;3.643533e+01;6.699004e-01;1.213292e+00
177;1.780000;0;6.114857e-01;1.763806e+00
178;1.790000;0;5.679874e-01;1.631491e+00
179;1.800000;0;5.775259e-01;9.438541e-01
180;1.810000;0;5.897846e-01;1.748524e-01
181;1.820000;0;6.006305e-01;1.033152e-01
182;1.830000;0;5.889791e-01;1.392653e-01
183;1.840000;0;5.832192e-01;1.353477e-01
184;1.850000;0;5.803021e-01;1.252284e-01
185;1.860000;0;6.150287e-01;7.590747e-02
186;1.870000;0;6.493416e-01;8.141431e-02
187;1.880000;0;6.863162e-01;8.315422e-02
188;1.890000;3.687183e+01;6.942305e-01;8.872095e-02
189;1.900000;1.103319e+02;7.135707e-01;1.977034e-01
190;1.910000;1.831308e+02;7.364796e-01;1.039124e+00
