frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.324269e-01;3.352404e-01
1;0.020000;0;4.517469e-01;6.047285e-01
2;0.030000;0;6.616762e-01;6.491705e-01
3;0.040000;0;6.404166e-01;9.244997e-01
4;0.050000;0;6.194124e-01;7.276168e-01
5;0.060000;0;6.085634e-01;7.892855e-01
6;0.070000;0;5.962327e-01;5.547631e-01
7;0.080000;0;6.041632e-01;7.417440e-01
8;0.090000;0;6.030118e-01;6.997466e-01
9;0.100000;0;6.009967e-01;6.582195e-01
10;0.110000;0;5.971045e-01;6.262813e-01
11;0.120000;0;5.852128e-01;5.669643e-01
12;0.130000;0;5.793178e-01;4.933554e-01
13;0.140000;0;5.698735e-01;6.018595e-01
14;0.150000;0;5.708466e-01;6.382934e-01
15;0.160000;0;5.913365e-01;7.300391e-01
16;0.170000;0;6.031504e-01;5.446339e-01
17;0.180000;0;6.187363e-01;5.948797e-01
18;0.190000;0;6.093097e-01;5.381312e-01
19;0.200000;0;6.094186e-01;4.643134e-01
20;0.210000;0;6.331847e-01;5.774260e-01
21;0.220000;0;6.629839e-01;6.321406e-01
22;0.230000;0;6.714782e-01;5.966734e-01
23;0.240000;0;6.566798e-01;5.545230e-01
24;0.250000;0;6.218235e-01;5.733052e-01
25;0.260000;0;6.183502e-01;8.827426e-01
26;0.270000;0;6.264012e-01;9.284104e-01
27;0.280000;0;6.410373e-01;8.186153e-01
28;0.290000;0;6.590906e-01;6.598247e-01
29;0.300000;0;6.574669e-01;4.434807e-01
30;0.310000;0;6.652572e-01;3.853988e-01
31;0.320000;0;6.488474e-01;4.491424e-01
32;0.330000;0;6.311226e-01;5.311726e-01
33;0.340000;0;4.117638e-01;8.024464e-01
34;0.350000;0;3.965339e-01;8.540669e-01
35;0.360000;0;4.028771e-01;8.338194e-01
36;0.370000;0;4.028771e-01;7.286599e-01
37;0.380000;0;4.175241e-01;7.975691e-01
38;0.390000;0;4.234168e-01;9.316599e-01
39;0.400000;0;4.234168e-01;1.566946e+00
40;0.410000;0;4.191870e-01;1.360496e+00
41;0.420000;0;2.066844e-01;1.178536e+00
42;0.430000;0;4.215614e-01;4.702353e-01
43;0.440000;0;4.239400e-01;3.623449e-01
44;0.450000;0;6.037226e-01;4.866181e-01
45;0.460000;0;5.525891e-01;4.774139e-01
46;0.470000;0;5.304821e-01;5.854469e-01
47;0.480000;0;5.481535e-01;4.147024e-01
48;0.490000;0;6.025248e-01;5.342680e-01
49;0.500000;3.178331e+01;6.504026e-01;5.581841e-01
50;0.510000;6.349657e+01;6.924546e-01;5.980590e-01
51;0.520000;9.501478e+01;7.141597e-01;9.193549e-01
52;0.530000;6.323148e+01;7.120640e-01;1.203945e+00
53;0.540000;3.151821e+01;7.030250e-01;1.229084e+00
54;0.550000;0;6.923103e-01;9.271557e-01
55;0.560000;3.213915e+01;6.961992e-01;7.628205e-01
56;0.570000;6.442725e+01;7.064901e-01;1.059025e+00
57;0.580000;9.703198e+01;7.173772e-01;1.502225e+00
58;0.590000;9.831223e+01;7.177828e-01;1.920546e+00
59;0.600000;1.000713e+02;7.131881e-01;2.338135e+00
60;0.610000;1.014460e+02;7.107584e-01;2.480829e+00
61;0.620000;1.016632e+02;7.136188e-01;2.442689e+00
62;0.630000;1.013379e+02;7.190478e-01;2.504633e+00
63;0.640000;1.011940e+02;7.242458e-01;2.061063e+00
64;0.650000;1.014638e+02;7.276910e-01;1.699326e+00
65;0.660000;1.016949e+02;7.275292e-01;1.228582e+00
66;0.670000;1.018078e+02;7.249121e-01;1.263772e+00
67;0.680000;1.013794e+02;7.183161e-01;1.307653e+00
68;0.690000;1.005301e+02;7.124043e-01;1.341718e+00
69;0.700000;1.001540e+02;7.101553e-01;1.344147e+00
70;0.710000;1.001867e+02;7.141011e-01;1.203224e+00
71;0.720000;1.002693e+02;7.192302e-01;1.212885e+00
72;0.730000;9.940108e+01;7.200876e-01;1.155408e+00
73;0.740000;9.792913e+01;7.134676e-01;1.183396e+00
74;0.750000;6.474306e+01;7.015398e-01;1.008455e+00
75;0.760000;3.203885e+01;6.854835e-01;1.019617e+00
76;0.770000;0;6.576362e-01;1.132360e+00
77;0.780000;0;6.145243e-01;1.231632e+00
78;0.790000;0;3.918289e-01;9.684925e-01
79;0.800000;0;3.888688e-01;5.716483e-01
80;0.810000;0;4.265072e-01;3.675016e-01
81;0.820000;0;6.527131e-01;4.170934e-01
82;0.830000;0;6.799217e-01;5.351976e-01
83;0.840000;0;6.875219e-01;7.016611e-01
84;0.850000;0;6.890977e-01;9.538224e-01
85;0.860000;0;6.765891e-01;1.001619e+00
86;0.870000;0;6.326691e-01;1.215092e+00
87;0.880000;0;5.559330e-01;1.153721e+00
88;0.890000;0;5.101746e-01;1.091931e+00
89;0.900000;0;5.067996e-01;1.011943e+00
90;0.910000;0;5.449514e-01;1.075469e+00
91;0.920000;0;5.435616e-01;1.137259e+00
92;0.930000;0;5.211675e-01;1.084689e+00
93;0.940000;0;4.932029e-01;1.363830e+00
94;0.950000;0;4.894047e-01;1.869416e+00
95;0.960000;0;4.956798e-01;1.560881e+00
96;0.970000;0;5.211026e-01;1.133211e+00
97;0.980000;0;5.338306e-01;7.526992e-01
98;0.990000;0;3.663980e-01;8.996885e-01
99;1.000000;0;3.868135e-01;9.334018e-01
100;1.010000;0;4.331937e-01;6.613495e-01
101;1.020000;3.481543e+01;6.722500e-01;7.032871e-01
102;1.030000;6.912666e+01;7.037999e-01;6.637446e-01
103;1.040000;1.028931e+02;7.175472e-01;1.098859e+00
104;1.050000;1.014896e+02;7.206437e-01;1.217460e+00
105;1.060000;1.006447e+02;7.269619e-01;1.421762e+00
106;1.070000;1.005351e+02;7.342720e-01;1.440499e+00
107;1.080000;1.008662e+02;7.374900e-01;1.090777e+00
108;1.090000;1.010913e+02;7.364792e-01;7.940640e-01
